Waiting for operation to complete...
Transcript: 4 od dwóch lat przebywał FB gdzie przedsięwziął m podróż po Niemczech w południowych pewnego wieczoru w purpurze Zachodzącego Słońca ujrzałem rysujące się wie że w miarę przybliżania czułem się opanowany jakimś niewypowiedzianych niepokojem miałem niby ciężar wielki na piersi było mi duszno i znalazłem z powodu aby oddychać swobodnie wkrótce owo przybicie moralne stało się cierpieniem fizycznym Zdawało mi się że Słyszałem w powietrzu dźwięki uroczystego śpiewu melodia stała się bardziej wyrazista rozumiałem głosy mężczyzn modelujących pieśń kościelną co się stało Zawołałem z bólem nie wymownym Czy pan nie widzi odparł Pocztylion kogoś chowają tam na cmentarzu w istocie zbliżyliśmy się do cmentarza i ujrzałem
Confidence: 0.8754628896713257
Word: 4, start_time: 0.0, end_time: 1.0
Word: od, start_time: 1.0, end_time: 2.3
Word: dwóch, start_time: 2.3, end_time: 2.6
Word: lat, start_time: 2.6, end_time: 2.9
Word: przebywał, start_time: 2.9, end_time: 3.5
Word: FB, start_time: 3.5, end_time: 3.9
Word: gdzie, start_time: 3.9, end_time: 4.8
Word: przedsięwziął, start_time: 4.8, end_time: 5.4
Word: m, start_time: 5.4, end_time: 5.6
Word: podróż, start_time: 5.6, end_time: 6.0
Word: po, start_time: 6.0, end_time: 6.2
Word: Niemczech, start_time: 6.2, end_time: 6.6
Word: w, start_time: 6.6, end_time: 6.8
Word: południowych, start_time: 6.8, end_time: 7.5
Word: pewnego, start_time: 7.5, end_time: 8.7
Word: wieczoru, start_time: 8.7, end_time: 9.2
Word: w, start_time: 9.2, end_time: 9.4
Word: purpurze, start_time: 9.4, end_time: 10.1
Word: Zachodzącego, start_time: 10.1, end_time: 10.8
Word: Słońca, start_time: 10.8, end_time: 10.8
Word: ujrzałem, start_time: 10.8, end_time: 12.3
Word: rysujące, start_time: 12.3, end_time: 12.9
Word: się, start_time: 12.9, end_time: 13.1
Word: wie, start_time: 13.1, end_time: 13.5
Word: że, start_time: 13.5, end_time: 13.5
Word: w, start_time: 13.5, end_time: 13.7
Word: miarę, start_time: 13.7, end_time: 15.4
Word: przybliżania, start_time: 15.4, end_time: 16.0
Word: czułem, start_time: 16.0, end_time: 16.9
Word: się, start_time: 16.9, end_time: 17.0
Word: opanowany, start_time: 17.0, end_time: 17.9
Word: jakimś, start_time: 17.9, end_time: 18.4
