Waiting for operation to complete...
Transcript: rozdział dziesiąty w i siostrzeniec Jeżeli zdarzyło się kiedyś które musisz z moich miłych czytelników skaleczyć się szkłem to sam wie najlepiej jak to boli i jak przewlekłe jest gojenie tak było też i z Klarą przez cały prawie tydzień musiała leżeć w łóżku bo dostawała zawrotów głowy kiedy tylko próbowała się podnieść wreszcie jednak wyzdrowiała zupełnie i mogła jak dawniej wesoło biegać po pokojach w oszklonej szafce było prześlicznie powstały tam nowe drzewa kwiaty domki i pięknie wystrojone lalki przede wszystkim odnalazła Klara swojego dziadka do orzechów który uśmiechał się do niej z drugiej półki zupełnie zdrowymi ząbkami gdy przyjaźń oglądała swojego przyjaciela przyszła jej nagle do głowy niepokojąca myśl że wszystko to co
Confidence: 0.8991800546646118
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: dziesiąty, start_time: 1.5, end_time: 1.8
Word: w, start_time: 1.8, end_time: 2.3
Word: i, start_time: 2.3, end_time: 3.1
Word: siostrzeniec, start_time: 3.1, end_time: 4.4
Word: Jeżeli, start_time: 4.4, end_time: 5.6
Word: zdarzyło, start_time: 5.6, end_time: 6.0
Word: się, start_time: 6.0, end_time: 6.2
Word: kiedyś, start_time: 6.2, end_time: 6.3
Word: które, start_time: 6.3, end_time: 7.0
Word: musisz, start_time: 7.0, end_time: 7.5
Word: z, start_time: 7.5, end_time: 7.5
Word: moich, start_time: 7.5, end_time: 7.8
Word: miłych, start_time: 7.8, end_time: 8.3
Word: czytelników, start_time: 8.3, end_time: 9.1
Word: skaleczyć, start_time: 9.1, end_time: 9.9
Word: się, start_time: 9.9, end_time: 10.1
Word: szkłem, start_time: 10.1, end_time: 10.5
Word: to, start_time: 10.5, end_time: 11.3
Word: sam, start_time: 11.3, end_time: 11.6
Word: wie, start_time: 11.6, end_time: 11.9
Word: najlepiej, start_time: 11.9, end_time: 12.3
Word: jak, start_time: 12.3, end_time: 13.2
Word: to, start_time: 13.2, end_time: 13.4
Word: boli, start_time: 13.4, end_time: 13.7
Word: i, start_time: 13.7, end_time: 14.0
Word: jak, start_time: 14.0, end_time: 14.8
Word: przewlekłe, start_time: 14.8, end_time: 15.7
Word: jest, start_time: 15.7, end_time: 15.9
Word: gojenie, start_time: 15.9, end_time: 16.9
Word: tak, start_time: 16.9, end_time: 17.7
Word: było, start_time: 17.7, end_time: 17.9
Word: też, start_time: 17.9, end_time: 18.1
Word: i, start_time: 18.1, end_time: 18.3
Word: z, start_time: 18.3, end_time: 18.4
Word: Klarą, start_time: 18.4, end_time: 18.9
Word: przez, start_time: 18.9, end_time: 19.7
Word: cały, start_time: 19.7, end_time: 19.9
Word: prawie, start_time: 19.9, end_time: 20.2
Word: tydzień, start_time: 20.2, end_time: 20.3
Word: musiała, start_time: 20.3, end_time: 21.0
Word: leżeć, start_time: 21.0, end_time: 21.3
Word: w, start_time: 21.3, end_time: 21.4
Word: łóżku, start_time: 21.4, end_time: 21.6
Word: bo, start_time: 21.6, end_time: 22.5
Word: dostawała, start_time: 22.5, end_time: 23.0
Word: zawrotów, start_time: 23.0, end_time: 23.5
Word: głowy, start_time: 23.5, end_time: 23.7
Word: kiedy, start_time: 23.7, end_time: 24.3
Word: tylko, start_time: 24.3, end_time: 24.6
Word: próbowała, start_time: 24.6, end_time: 25.3
Word: się, start_time: 25.3, end_time: 25.4
Word: podnieść, start_time: 25.4, end_time: 26.2
Word: wreszcie, start_time: 26.2, end_time: 27.6
Word: jednak, start_time: 27.6, end_time: 28.0
Word: wyzdrowiała, start_time: 28.0, end_time: 28.7
Word: zupełnie, start_time: 28.7, end_time: 29.3
Word: i, start_time: 29.3, end_time: 29.4
Word: mogła, start_time: 29.4, end_time: 30.3
Word: jak, start_time: 30.3, end_time: 30.5
Word: dawniej, start_time: 30.5, end_time: 31.1
Word: wesoło, start_time: 31.1, end_time: 31.7
Word: biegać, start_time: 31.7, end_time: 32.3
Word: po, start_time: 32.3, end_time: 32.5
Word: pokojach, start_time: 32.5, end_time: 33.0
Word: w, start_time: 33.0, end_time: 33.2
Word: oszklonej, start_time: 33.2, end_time: 34.3
Word: szafce, start_time: 34.3, end_time: 34.4
Word: było, start_time: 34.4, end_time: 35.1
Word: prześlicznie, start_time: 35.1, end_time: 35.8
Word: powstały, start_time: 35.8, end_time: 36.6
Word: tam, start_time: 36.6, end_time: 36.8
Word: nowe, start_time: 36.8, end_time: 37.1
Word: drzewa, start_time: 37.1, end_time: 37.6
Word: kwiaty, start_time: 37.6, end_time: 38.2
Word: domki, start_time: 38.2, end_time: 39.4
Word: i, start_time: 39.4, end_time: 39.6
Word: pięknie, start_time: 39.6, end_time: 40.5
Word: wystrojone, start_time: 40.5, end_time: 41.2
Word: lalki, start_time: 41.2, end_time: 41.6
Word: przede, start_time: 41.6, end_time: 43.1
Word: wszystkim, start_time: 43.1, end_time: 43.5
Word: odnalazła, start_time: 43.5, end_time: 44.3
Word: Klara, start_time: 44.3, end_time: 44.8
Word: swojego, start_time: 44.8, end_time: 45.3
Word: dziadka, start_time: 45.3, end_time: 45.6
Word: do, start_time: 45.6, end_time: 45.9
Word: orzechów, start_time: 45.9, end_time: 46.0
Word: który, start_time: 46.0, end_time: 47.4
Word: uśmiechał, start_time: 47.4, end_time: 48.1
Word: się, start_time: 48.1, end_time: 48.2
Word: do, start_time: 48.2, end_time: 48.5
Word: niej, start_time: 48.5, end_time: 48.7
Word: z, start_time: 48.7, end_time: 48.8
Word: drugiej, start_time: 48.8, end_time: 49.2
Word: półki, start_time: 49.2, end_time: 49.7
Word: zupełnie, start_time: 49.7, end_time: 50.4
Word: zdrowymi, start_time: 50.4, end_time: 51.0
Word: ząbkami, start_time: 51.0, end_time: 51.6
