Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część druga małżeństwo chcesz się żenić Winszuję ale nie zazdroszczę To więc co po tym poznasz A co cię dziś troszczę ja powiem of Adam Ufnal pierwszy człowiek zasnął gdy się obudził z otwarciem powiek spostrzegł co oto Ever dobro nieskończone Bóg wyjąć kość z boku i zrobił z niej żonę gdy być to tak i teraz próżny korowodu byłyby naszą stadła Aston mniej rozwodów ale się świat zestarzał adamowe wnuki porzuciwszy dziadowskie poczciwe nauki niby to rozumieć i zimę że złożony A nasz wieku 18 niby oświecony w samej rzeczy głupi Coś zrobił z sadła jegomość nadto do
Confidence: 0.9713271856307983
Word: Ignacy, start_time: 0.0, end_time: 1.0
Word: Krasicki, start_time: 1.0, end_time: 1.4
Word: satyry, start_time: 1.4, end_time: 2.6
Word: część, start_time: 2.6, end_time: 3.6
Word: druga, start_time: 3.6, end_time: 4.0
Word: małżeństwo, start_time: 4.0, end_time: 6.1
Word: chcesz, start_time: 6.1, end_time: 7.8
Word: się, start_time: 7.8, end_time: 7.9
Word: żenić, start_time: 7.9, end_time: 8.1
Word: Winszuję, start_time: 8.1, end_time: 9.6
Word: ale, start_time: 9.6, end_time: 10.2
Word: nie, start_time: 10.2, end_time: 10.4
Word: zazdroszczę, start_time: 10.4, end_time: 11.2
Word: To, start_time: 11.2, end_time: 12.1
Word: więc, start_time: 12.1, end_time: 12.3
Word: co, start_time: 12.3, end_time: 12.6
Word: po, start_time: 12.6, end_time: 12.8
Word: tym, start_time: 12.8, end_time: 13.0
Word: poznasz, start_time: 13.0, end_time: 13.5
Word: A, start_time: 13.5, end_time: 13.7
Word: co, start_time: 13.7, end_time: 14.2
Word: cię, start_time: 14.2, end_time: 14.3
Word: dziś, start_time: 14.3, end_time: 14.6
Word: troszczę, start_time: 14.6, end_time: 15.2
Word: ja, start_time: 15.2, end_time: 15.7
Word: powiem, start_time: 15.7, end_time: 16.2
Word: of, start_time: 16.2, end_time: 16.8
Word: Adam, start_time: 16.8, end_time: 17.4
Word: Ufnal, start_time: 17.4, end_time: 18.1
Word: pierwszy, start_time: 18.1, end_time: 18.5
Word: człowiek, start_time: 18.5, end_time: 18.8
Word: zasnął, start_time: 18.8, end_time: 20.0
Word: gdy, start_time: 20.0, end_time: 20.4
Word: się, start_time: 20.4, end_time: 20.5
Word: obudził, start_time: 20.5, end_time: 21.1
Word: z, start_time: 21.1, end_time: 21.2
Word: otwarciem, start_time: 21.2, end_time: 21.7
Word: powiek, start_time: 21.7, end_time: 22.1
Word: spostrzegł, start_time: 22.1, end_time: 22.8
Word: co, start_time: 22.8, end_time: 23.1
Word: oto, start_time: 23.1, end_time: 24.2
Word: Ever, start_time: 24.2, end_time: 24.8
Word: dobro, start_time: 24.8, end_time: 25.4
Word: nieskończone, start_time: 25.4, end_time: 25.6
Word: Bóg, start_time: 25.6, end_time: 27.0
Word: wyjąć, start_time: 27.0, end_time: 27.9
Word: kość, start_time: 27.9, end_time: 28.4
Word: z, start_time: 28.4, end_time: 28.5
Word: boku, start_time: 28.5, end_time: 28.8
Word: i, start_time: 28.8, end_time: 29.3
Word: zrobił, start_time: 29.3, end_time: 30.6
Word: z, start_time: 30.6, end_time: 30.7
Word: niej, start_time: 30.7, end_time: 31.0
Word: żonę, start_time: 31.0, end_time: 32.0
Word: gdy, start_time: 32.0, end_time: 33.3
Word: być, start_time: 33.3, end_time: 33.5
Word: to, start_time: 33.5, end_time: 33.7
Word: tak, start_time: 33.7, end_time: 34.0
Word: i, start_time: 34.0, end_time: 34.1
Word: teraz, start_time: 34.1, end_time: 34.6
Word: próżny, start_time: 34.6, end_time: 36.4
Word: korowodu, start_time: 36.4, end_time: 36.9
Word: byłyby, start_time: 36.9, end_time: 37.4
Word: naszą, start_time: 37.4, end_time: 37.5
Word: stadła, start_time: 37.5, end_time: 38.1
Word: Aston, start_time: 38.1, end_time: 38.8
Word: mniej, start_time: 38.8, end_time: 39.3
Word: rozwodów, start_time: 39.3, end_time: 40.0
Word: ale, start_time: 40.0, end_time: 41.0
Word: się, start_time: 41.0, end_time: 41.1
Word: świat, start_time: 41.1, end_time: 41.3
Word: zestarzał, start_time: 41.3, end_time: 42.0
Word: adamowe, start_time: 42.0, end_time: 43.0
Word: wnuki, start_time: 43.0, end_time: 43.4
Word: porzuciwszy, start_time: 43.4, end_time: 43.9
Word: dziadowskie, start_time: 43.9, end_time: 44.6
Word: poczciwe, start_time: 44.6, end_time: 45.1
Word: nauki, start_time: 45.1, end_time: 45.5
Word: niby, start_time: 45.5, end_time: 45.9
Word: to, start_time: 45.9, end_time: 46.1
Word: rozumieć, start_time: 46.1, end_time: 46.9
Word: i, start_time: 46.9, end_time: 47.2
Word: zimę, start_time: 47.2, end_time: 48.5
Word: że, start_time: 48.5, end_time: 48.9
Word: złożony, start_time: 48.9, end_time: 50.4
Word: A, start_time: 50.4, end_time: 50.5
Word: nasz, start_time: 50.5, end_time: 51.8
Word: wieku, start_time: 51.8, end_time: 52.1
Word: 18, start_time: 52.1, end_time: 52.7
Word: niby, start_time: 52.7, end_time: 53.0
Word: oświecony, start_time: 53.0, end_time: 53.6
Word: w, start_time: 53.6, end_time: 53.7
Word: samej, start_time: 53.7, end_time: 54.2
Word: rzeczy, start_time: 54.2, end_time: 54.3
Word: głupi, start_time: 54.3, end_time: 55.1
Word: Coś, start_time: 55.1, end_time: 55.6
Word: zrobił, start_time: 55.6, end_time: 56.1
Word: z, start_time: 56.1, end_time: 56.2
Word: sadła, start_time: 56.2, end_time: 57.3
Word: jegomość, start_time: 57.3, end_time: 59.1
Word: nadto, start_time: 59.1, end_time: 59.7
Word: do, start_time: 59.7, end_time: 59.9
Transcript: jejmość zbyt rozwiodła a kiedy jejmość dobra jegomość jagience jak ma być dobre pasmo gdy zepsuta przędza cóż więc jest stan małżeński rzecz w opisie trudna rzecz z jednej strony wdzięczna z drugiej strony nudna Konieczna jednak muszę być żony i męża jarzmo jest tych zysk miłość tamtych kiedy sprzedaż że muszę dźwigać chcesz i ty odwagę nie lada ale że dosyć śliczna kompanów Gromada idziesz śmiało Poczekaj nie będę ja bawił kto wie może dla ciebie los się ułaskawił może za nadal wczesną wyroków spuścizną będzie tobie lekarstwem co drugim trucizną możesz 100 ale liczbę zmniejszysz choćby też i fałszywe niech będą grzeczniejsze wyrazu mojej rady szanujmy płeć piękną
Confidence: 0.875253438949585
Word: jejmość, start_time: 59.9, end_time: 61.3
Word: zbyt, start_time: 61.3, end_time: 61.9
Word: rozwiodła, start_time: 61.9, end_time: 62.6
Word: a, start_time: 62.6, end_time: 62.8
Word: kiedy, start_time: 62.8, end_time: 64.0
Word: jejmość, start_time: 64.0, end_time: 64.7
Word: dobra, start_time: 64.7, end_time: 65.2
Word: jegomość, start_time: 65.2, end_time: 66.4
Word: jagience, start_time: 66.4, end_time: 66.9
Word: jak, start_time: 66.9, end_time: 68.2
Word: ma, start_time: 68.2, end_time: 68.4
Word: być, start_time: 68.4, end_time: 68.6
Word: dobre, start_time: 68.6, end_time: 69.2
Word: pasmo, start_time: 69.2, end_time: 69.8
Word: gdy, start_time: 69.8, end_time: 70.6
Word: zepsuta, start_time: 70.6, end_time: 71.0
Word: przędza, start_time: 71.0, end_time: 71.5
Word: cóż, start_time: 71.5, end_time: 72.7
Word: więc, start_time: 72.7, end_time: 73.0
Word: jest, start_time: 73.0, end_time: 73.3
Word: stan, start_time: 73.3, end_time: 73.7
Word: małżeński, start_time: 73.7, end_time: 73.8
Word: rzecz, start_time: 73.8, end_time: 74.9
Word: w, start_time: 74.9, end_time: 75.0
Word: opisie, start_time: 75.0, end_time: 75.3
Word: trudna, start_time: 75.3, end_time: 75.8
Word: rzecz, start_time: 75.8, end_time: 76.5
Word: z, start_time: 76.5, end_time: 76.5
Word: jednej, start_time: 76.5, end_time: 77.0
Word: strony, start_time: 77.0, end_time: 77.0
Word: wdzięczna, start_time: 77.0, end_time: 77.8
Word: z, start_time: 77.8, end_time: 78.0
Word: drugiej, start_time: 78.0, end_time: 78.4
Word: strony, start_time: 78.4, end_time: 78.7
Word: nudna, start_time: 78.7, end_time: 79.5
Word: Konieczna, start_time: 79.5, end_time: 80.4
Word: jednak, start_time: 80.4, end_time: 80.9
Word: muszę, start_time: 80.9, end_time: 82.1
Word: być, start_time: 82.1, end_time: 82.5
Word: żony, start_time: 82.5, end_time: 83.3
Word: i, start_time: 83.3, end_time: 83.4
Word: męża, start_time: 83.4, end_time: 84.4
Word: jarzmo, start_time: 84.4, end_time: 85.9
Word: jest, start_time: 85.9, end_time: 86.4
Word: tych, start_time: 86.4, end_time: 87.2
Word: zysk, start_time: 87.2, end_time: 87.8
Word: miłość, start_time: 87.8, end_time: 88.8
Word: tamtych, start_time: 88.8, end_time: 89.3
Word: kiedy, start_time: 89.3, end_time: 89.6
Word: sprzedaż, start_time: 89.6, end_time: 90.0
Word: że, start_time: 90.0, end_time: 90.1
Word: muszę, start_time: 90.1, end_time: 90.8
Word: dźwigać, start_time: 90.8, end_time: 90.9
Word: chcesz, start_time: 90.9, end_time: 92.1
Word: i, start_time: 92.1, end_time: 92.2
Word: ty, start_time: 92.2, end_time: 92.4
Word: odwagę, start_time: 92.4, end_time: 93.2
Word: nie, start_time: 93.2, end_time: 93.2
Word: lada, start_time: 93.2, end_time: 93.6
Word: ale, start_time: 93.6, end_time: 94.3
Word: że, start_time: 94.3, end_time: 94.4
Word: dosyć, start_time: 94.4, end_time: 94.7
Word: śliczna, start_time: 94.7, end_time: 95.2
Word: kompanów, start_time: 95.2, end_time: 95.6
Word: Gromada, start_time: 95.6, end_time: 96.1
Word: idziesz, start_time: 96.1, end_time: 96.7
Word: śmiało, start_time: 96.7, end_time: 97.7
Word: Poczekaj, start_time: 97.7, end_time: 99.4
Word: nie, start_time: 99.4, end_time: 99.6
Word: będę, start_time: 99.6, end_time: 99.9
Word: ja, start_time: 99.9, end_time: 100.0
Word: bawił, start_time: 100.0, end_time: 100.5
Word: kto, start_time: 100.5, end_time: 100.7
Word: wie, start_time: 100.7, end_time: 101.0
Word: może, start_time: 101.0, end_time: 101.3
Word: dla, start_time: 101.3, end_time: 101.5
Word: ciebie, start_time: 101.5, end_time: 101.5
Word: los, start_time: 101.5, end_time: 102.0
Word: się, start_time: 102.0, end_time: 102.1
Word: ułaskawił, start_time: 102.1, end_time: 102.8
Word: może, start_time: 102.8, end_time: 103.7
Word: za, start_time: 103.7, end_time: 103.8
Word: nadal, start_time: 103.8, end_time: 104.1
Word: wczesną, start_time: 104.1, end_time: 104.7
Word: wyroków, start_time: 104.7, end_time: 105.2
Word: spuścizną, start_time: 105.2, end_time: 105.9
Word: będzie, start_time: 105.9, end_time: 106.4
Word: tobie, start_time: 106.4, end_time: 106.6
Word: lekarstwem, start_time: 106.6, end_time: 107.4
Word: co, start_time: 107.4, end_time: 107.9
Word: drugim, start_time: 107.9, end_time: 108.3
Word: trucizną, start_time: 108.3, end_time: 108.8
Word: możesz, start_time: 108.8, end_time: 110.2
Word: 100, start_time: 110.2, end_time: 110.7
Word: ale, start_time: 110.7, end_time: 112.4
Word: liczbę, start_time: 112.4, end_time: 112.7
Word: zmniejszysz, start_time: 112.7, end_time: 113.4
Word: choćby, start_time: 113.4, end_time: 113.9
Word: też, start_time: 113.9, end_time: 114.0
Word: i, start_time: 114.0, end_time: 114.1
Word: fałszywe, start_time: 114.1, end_time: 114.7
Word: niech, start_time: 114.7, end_time: 114.9
Word: będą, start_time: 114.9, end_time: 115.2
Word: grzeczniejsze, start_time: 115.2, end_time: 116.1
Word: wyrazu, start_time: 116.1, end_time: 116.5
Word: mojej, start_time: 116.5, end_time: 116.7
Word: rady, start_time: 116.7, end_time: 117.1
Word: szanujmy, start_time: 117.1, end_time: 118.3
Word: płeć, start_time: 118.3, end_time: 118.8
Word: piękną, start_time: 118.8, end_time: 119.4
Transcript: Jaka jest twoja films Niech wszystkie uklęknął ktoś amant ciąć więc na konia kują szybkę nowe Roland głosie światu swoją Angelikę ścinaj karmy olbrzymi smok i Czarownice niech zna każdy nad twoją iż oblubienice piękniejszej w świecie nie masz tak romanse każą ale nie rozumie Rowy ten pod swoją strażą Jeśli chcesz by cię trzymał posłuchaj co radzi Uwaga w każdym dziele nigdy nie zarazi więc z dawnej miłości na myśli się mój bracie lepsza przykrość przed stratą niźli żal po stracie piękne twoje po wylecz.to zwierzchnia w Dzięki to co wewnątrz istotne więc dobrej foremki trzeba na to co wewnątrz wdzięczna Hoża ładna ale mylą pozory A piękna płaci zdatna przejdzie rozkosz nastąpi sytość położyć
Confidence: 0.7888857126235962
Word: Jaka, start_time: 119.9, end_time: 120.9
Word: jest, start_time: 120.9, end_time: 121.3
Word: twoja, start_time: 121.3, end_time: 121.6
Word: films, start_time: 121.6, end_time: 122.3
Word: Niech, start_time: 122.3, end_time: 123.5
Word: wszystkie, start_time: 123.5, end_time: 124.2
Word: uklęknął, start_time: 124.2, end_time: 125.7
Word: ktoś, start_time: 125.7, end_time: 126.7
Word: amant, start_time: 126.7, end_time: 127.5
Word: ciąć, start_time: 127.5, end_time: 128.1
Word: więc, start_time: 128.1, end_time: 128.3
Word: na, start_time: 128.3, end_time: 128.6
Word: konia, start_time: 128.6, end_time: 129.1
Word: kują, start_time: 129.1, end_time: 129.3
Word: szybkę, start_time: 129.3, end_time: 130.1
Word: nowe, start_time: 130.1, end_time: 130.7
Word: Roland, start_time: 130.7, end_time: 131.4
Word: głosie, start_time: 131.4, end_time: 131.9
Word: światu, start_time: 131.9, end_time: 132.3
Word: swoją, start_time: 132.3, end_time: 132.6
Word: Angelikę, start_time: 132.6, end_time: 133.4
Word: ścinaj, start_time: 133.4, end_time: 134.4
Word: karmy, start_time: 134.4, end_time: 134.9
Word: olbrzymi, start_time: 134.9, end_time: 135.5
Word: smok, start_time: 135.5, end_time: 135.7
Word: i, start_time: 135.7, end_time: 135.9
Word: Czarownice, start_time: 135.9, end_time: 136.5
Word: niech, start_time: 136.5, end_time: 136.7
Word: zna, start_time: 136.7, end_time: 137.4
Word: każdy, start_time: 137.4, end_time: 137.7
Word: nad, start_time: 137.7, end_time: 138.1
Word: twoją, start_time: 138.1, end_time: 138.4
Word: iż, start_time: 138.4, end_time: 138.7
Word: oblubienice, start_time: 138.7, end_time: 139.4
Word: piękniejszej, start_time: 139.4, end_time: 140.3
Word: w, start_time: 140.3, end_time: 140.4
Word: świecie, start_time: 140.4, end_time: 140.7
Word: nie, start_time: 140.7, end_time: 140.9
Word: masz, start_time: 140.9, end_time: 141.2
Word: tak, start_time: 141.2, end_time: 142.3
