Waiting for operation to complete...
Transcript: wstęp 1 jak potrzeba się komedia Świętoszek pocieszne wykwintnisie walka o Szkoła żon komedia Tartuffe czyli Świętoszek jest kulminacyjnym punktem życia i twórczości Moliera raz przez swoją doniosłość artystyczną a powtóre przez walkę Do jakiej dała powód i wpływ tej walki na twórczość pisarza ale już sam Świętoszek jest dalszym ciągiem jest miło z tego olbrzymiego znaczenia tylko epizodem walki jaką to czy Molier niemal całe życie aby właściwie zrozumieć ten utwór trzeba tedy sięgnąć wstecz aż do początków Paryskiej kariery Moliera a nawet jeszcze wcześniej w kilku słowach 20 letni chłopiec z dobrego mieszczańskiego domu od dziecka trawiony pasją do teatru zakochał się w młodej aktorce Magdalenie deja-art i założył z nią teatr w Paryżu teatrzyk bankrutuje Molier puszcza się z młodą dupę której rychło staje się głową na prowincji
Confidence: 0.9038292169570923
Word: wstęp, start_time: 0.0, end_time: 0.8
Word: 1, start_time: 0.8, end_time: 2.0
Word: jak, start_time: 2.0, end_time: 2.7
Word: potrzeba, start_time: 2.7, end_time: 3.1
Word: się, start_time: 3.1, end_time: 3.2
Word: komedia, start_time: 3.2, end_time: 3.6
Word: Świętoszek, start_time: 3.6, end_time: 4.4
Word: pocieszne, start_time: 4.4, end_time: 5.3
Word: wykwintnisie, start_time: 5.3, end_time: 5.4
Word: walka, start_time: 5.4, end_time: 7.1
Word: o, start_time: 7.1, end_time: 7.2
Word: Szkoła, start_time: 7.2, end_time: 7.7
Word: żon, start_time: 7.7, end_time: 8.0
Word: komedia, start_time: 8.0, end_time: 9.0
Word: Tartuffe, start_time: 9.0, end_time: 9.5
Word: czyli, start_time: 9.5, end_time: 9.7
Word: Świętoszek, start_time: 9.7, end_time: 10.7
Word: jest, start_time: 10.7, end_time: 11.3
Word: kulminacyjnym, start_time: 11.3, end_time: 12.1
Word: punktem, start_time: 12.1, end_time: 12.3
Word: życia, start_time: 12.3, end_time: 12.9
Word: i, start_time: 12.9, end_time: 12.9
Word: twórczości, start_time: 12.9, end_time: 13.1
Word: Moliera, start_time: 13.1, end_time: 13.8
Word: raz, start_time: 13.8, end_time: 14.9
Word: przez, start_time: 14.9, end_time: 15.2
Word: swoją, start_time: 15.2, end_time: 15.6
Word: doniosłość, start_time: 15.6, end_time: 16.2
Word: artystyczną, start_time: 16.2, end_time: 16.9
Word: a, start_time: 16.9, end_time: 17.1
Word: powtóre, start_time: 17.1, end_time: 17.9
Word: przez, start_time: 17.9, end_time: 18.2
Word: walkę, start_time: 18.2, end_time: 18.6
Word: Do, start_time: 18.6, end_time: 18.8
Word: jakiej, start_time: 18.8, end_time: 19.1
Word: dała, start_time: 19.1, end_time: 19.4
Word: powód, start_time: 19.4, end_time: 19.8
Word: i, start_time: 19.8, end_time: 20.0
Word: wpływ, start_time: 20.0, end_time: 20.6
Word: tej, start_time: 20.6, end_time: 20.8
Word: walki, start_time: 20.8, end_time: 21.1
Word: na, start_time: 21.1, end_time: 21.4
Word: twórczość, start_time: 21.4, end_time: 21.8
Word: pisarza, start_time: 21.8, end_time: 22.4
Word: ale, start_time: 22.4, end_time: 23.1
Word: już, start_time: 23.1, end_time: 23.3
Word: sam, start_time: 23.3, end_time: 23.5
Word: Świętoszek, start_time: 23.5, end_time: 24.2
Word: jest, start_time: 24.2, end_time: 24.4
Word: dalszym, start_time: 24.4, end_time: 25.0
Word: ciągiem, start_time: 25.0, end_time: 25.0
Word: jest, start_time: 25.0, end_time: 26.0
Word: miło, start_time: 26.0, end_time: 26.4
Word: z, start_time: 26.4, end_time: 26.5
Word: tego, start_time: 26.5, end_time: 26.6
