Waiting for operation to complete...
Transcript: 8 spallanzani wkrótce Wyleczył się z ram swoich niemniej przecież zmuszony był opuścić getinge nie tylko z powodu wypadku natanaela Alei skutkiem powszechnego oburzenia kiedy się bowiem przekonana że kobieta w której się ukradkiem kochali studenci której Nie jedna panna zazdrościła powodzenia którą tak żarliwie obgadywać dewotki była tylko bezdusznym automatem każdy uważać się począł za haniebnie oszukanego znalazło się zaraz wielu takich którzy od dawna mówili nie wiadomo tylko komu że w tym wszystkim jest coś podejrzanego inni znowu zaraz od pierwszego razu do rozumieli się rzeczy których nawet nie było ogólnie zaś zauważono że piękna Olimpia częściej Michała niż potrzeba nie wiedziano zaś żeby kiedyś jebnęło w nudnym towarzystwie kichanie mogło pochodzić z AK
Confidence: 0.8913887739181519
Word: 8, start_time: 0.0, end_time: 1.0
Word: spallanzani, start_time: 1.0, end_time: 2.0
Word: wkrótce, start_time: 2.0, end_time: 2.6
Word: Wyleczył, start_time: 2.6, end_time: 3.6
Word: się, start_time: 3.6, end_time: 3.6
Word: z, start_time: 3.6, end_time: 3.9
Word: ram, start_time: 3.9, end_time: 4.2
Word: swoich, start_time: 4.2, end_time: 4.8
Word: niemniej, start_time: 4.8, end_time: 5.9
Word: przecież, start_time: 5.9, end_time: 6.2
Word: zmuszony, start_time: 6.2, end_time: 6.9
Word: był, start_time: 6.9, end_time: 7.1
Word: opuścić, start_time: 7.1, end_time: 7.9
Word: getinge, start_time: 7.9, end_time: 8.6
Word: nie, start_time: 8.6, end_time: 9.2
Word: tylko, start_time: 9.2, end_time: 9.5
Word: z, start_time: 9.5, end_time: 9.5
Word: powodu, start_time: 9.5, end_time: 10.0
Word: wypadku, start_time: 10.0, end_time: 10.3
Word: natanaela, start_time: 10.3, end_time: 11.4
Word: Alei, start_time: 11.4, end_time: 12.2
Word: skutkiem, start_time: 12.2, end_time: 12.6
Word: powszechnego, start_time: 12.6, end_time: 13.2
Word: oburzenia, start_time: 13.2, end_time: 14.0
Word: kiedy, start_time: 14.0, end_time: 14.9
Word: się, start_time: 14.9, end_time: 15.0
Word: bowiem, start_time: 15.0, end_time: 15.2
Word: przekonana, start_time: 15.2, end_time: 15.9
Word: że, start_time: 15.9, end_time: 16.1
Word: kobieta, start_time: 16.1, end_time: 16.9
Word: w, start_time: 16.9, end_time: 17.1
Word: której, start_time: 17.1, end_time: 17.4
Word: się, start_time: 17.4, end_time: 17.6
Word: ukradkiem, start_time: 17.6, end_time: 18.1
Word: kochali, start_time: 18.1, end_time: 18.8
Word: studenci, start_time: 18.8, end_time: 19.4
Word: której, start_time: 19.4, end_time: 20.1
Word: Nie, start_time: 20.1, end_time: 20.3
Word: jedna, start_time: 20.3, end_time: 20.6
Word: panna, start_time: 20.6, end_time: 20.9
Word: zazdrościła, start_time: 20.9, end_time: 21.9
Word: powodzenia, start_time: 21.9, end_time: 22.6
Word: którą, start_time: 22.6, end_time: 23.3
Word: tak, start_time: 23.3, end_time: 23.6
Word: żarliwie, start_time: 23.6, end_time: 24.0
Word: obgadywać, start_time: 24.0, end_time: 25.1
Word: dewotki, start_time: 25.1, end_time: 25.6
Word: była, start_time: 25.6, end_time: 26.4
Word: tylko, start_time: 26.4, end_time: 26.6
Word: bezdusznym, start_time: 26.6, end_time: 27.6
Word: automatem, start_time: 27.6, end_time: 28.4
Word: każdy, start_time: 28.4, end_time: 29.4
Word: uważać, start_time: 29.4, end_time: 30.1
Word: się, start_time: 30.1, end_time: 30.3
Word: począł, start_time: 30.3, end_time: 30.7
Word: za, start_time: 30.7, end_time: 30.9
Word: haniebnie, start_time: 30.9, end_time: 31.6
Word: oszukanego, start_time: 31.6, end_time: 32.5
Word: znalazło, start_time: 32.5, end_time: 33.6
Word: się, start_time: 33.6, end_time: 33.6
Word: zaraz, start_time: 33.6, end_time: 34.0
Word: wielu, start_time: 34.0, end_time: 34.4
Word: takich, start_time: 34.4, end_time: 34.7
Word: którzy, start_time: 34.7, end_time: 35.5
Word: od, start_time: 35.5, end_time: 35.7
Word: dawna, start_time: 35.7, end_time: 36.2
Word: mówili, start_time: 36.2, end_time: 36.7
Word: nie, start_time: 36.7, end_time: 37.3
Word: wiadomo, start_time: 37.3, end_time: 37.6
Word: tylko, start_time: 37.6, end_time: 37.8
Word: komu, start_time: 37.8, end_time: 38.3
Word: że, start_time: 38.3, end_time: 38.8
Word: w, start_time: 38.8, end_time: 38.9
Word: tym, start_time: 38.9, end_time: 39.0
Word: wszystkim, start_time: 39.0, end_time: 39.4
Word: jest, start_time: 39.4, end_time: 39.9
Word: coś, start_time: 39.9, end_time: 40.3
Word: podejrzanego, start_time: 40.3, end_time: 41.1
Word: inni, start_time: 41.1, end_time: 41.9
Word: znowu, start_time: 41.9, end_time: 42.4
Word: zaraz, start_time: 42.4, end_time: 43.0
Word: od, start_time: 43.0, end_time: 43.2
Word: pierwszego, start_time: 43.2, end_time: 43.7
Word: razu, start_time: 43.7, end_time: 44.1
Word: do, start_time: 44.1, end_time: 44.8
Word: rozumieli, start_time: 44.8, end_time: 45.4
Word: się, start_time: 45.4, end_time: 45.5
Word: rzeczy, start_time: 45.5, end_time: 46.0
Word: których, start_time: 46.0, end_time: 46.4
Word: nawet, start_time: 46.4, end_time: 46.7
Word: nie, start_time: 46.7, end_time: 46.9
Word: było, start_time: 46.9, end_time: 47.3
Word: ogólnie, start_time: 47.3, end_time: 48.2
Word: zaś, start_time: 48.2, end_time: 48.4
Word: zauważono, start_time: 48.4, end_time: 49.3
Word: że, start_time: 49.3, end_time: 49.5
Word: piękna, start_time: 49.5, end_time: 50.4
Word: Olimpia, start_time: 50.4, end_time: 51.1
Word: częściej, start_time: 51.1, end_time: 51.8
Word: Michała, start_time: 51.8, end_time: 52.4
Word: niż, start_time: 52.4, end_time: 52.5
Word: potrzeba, start_time: 52.5, end_time: 53.1
Word: nie, start_time: 53.1, end_time: 53.7
Word: wiedziano, start_time: 53.7, end_time: 54.1
Word: zaś, start_time: 54.1, end_time: 54.4
Word: żeby, start_time: 54.4, end_time: 55.0
Word: kiedyś, start_time: 55.0, end_time: 55.5
Word: jebnęło, start_time: 55.5, end_time: 56.0
Word: w, start_time: 56.0, end_time: 56.2
Word: nudnym, start_time: 56.2, end_time: 56.8
Word: towarzystwie, start_time: 56.8, end_time: 57.5
Word: kichanie, start_time: 57.5, end_time: 58.4
Word: mogło, start_time: 58.4, end_time: 58.7
Word: pochodzić, start_time: 58.7, end_time: 59.2
Word: z, start_time: 59.2, end_time: 59.3
Word: AK, start_time: 59.3, end_time: 59.9
Transcript: Fleciki od śpiewu słyszano także jak w niej coś chrupał były to zapewne kółka nie dość starannie wysmarowane i tym podobne koniec końcem historia owego automatu głęboko w Rosji ludziom w serce a nawet wywołała niemało nieufności młodzi ludzie z obawy czy się nie kochają w lalkach z drewna wymagali od Panien żeby ile możności śpiewamy i tańczymy bez tak to żeby robiły pończochy lub haftowali Podczas kiedy im coś czytano lub przynajmniej bawimy się psem lub kotem Ale nade wszystko żeby nie słuchał i wszystkiego obojętnie ale odpowiadały coś takiego co by przecież dowiodło że umieją czuć i myśleć Tym sposobem wzmocnił się nie jeden stosunek miłosny inne znowu powoli się rozchwiany doprawdy niepodobna być dość ostrożnym powiada
Confidence: 0.9574541449546814
Word: Fleciki, start_time: 59.9, end_time: 60.8
Word: od, start_time: 60.8, end_time: 61.2
Word: śpiewu, start_time: 61.2, end_time: 61.7
Word: słyszano, start_time: 61.7, end_time: 62.9
Word: także, start_time: 62.9, end_time: 63.2
Word: jak, start_time: 63.2, end_time: 63.8
Word: w, start_time: 63.8, end_time: 63.9
Word: niej, start_time: 63.9, end_time: 64.1
Word: coś, start_time: 64.1, end_time: 64.3
Word: chrupał, start_time: 64.3, end_time: 64.9
Word: były, start_time: 64.9, end_time: 65.9
Word: to, start_time: 65.9, end_time: 66.0
Word: zapewne, start_time: 66.0, end_time: 66.4
Word: kółka, start_time: 66.4, end_time: 66.9
Word: nie, start_time: 66.9, end_time: 67.1
Word: dość, start_time: 67.1, end_time: 67.4
Word: starannie, start_time: 67.4, end_time: 68.1
Word: wysmarowane, start_time: 68.1, end_time: 69.0
Word: i, start_time: 69.0, end_time: 69.1
Word: tym, start_time: 69.1, end_time: 69.5
Word: podobne, start_time: 69.5, end_time: 70.0
Word: koniec, start_time: 70.0, end_time: 70.9
Word: końcem, start_time: 70.9, end_time: 71.2
Word: historia, start_time: 71.2, end_time: 72.3
Word: owego, start_time: 72.3, end_time: 72.6
Word: automatu, start_time: 72.6, end_time: 73.4
Word: głęboko, start_time: 73.4, end_time: 74.3
Word: w, start_time: 74.3, end_time: 74.4
Word: Rosji, start_time: 74.4, end_time: 74.8
Word: ludziom, start_time: 74.8, end_time: 75.1
Word: w, start_time: 75.1, end_time: 75.2
Word: serce, start_time: 75.2, end_time: 75.8
Word: a, start_time: 75.8, end_time: 75.9
Word: nawet, start_time: 75.9, end_time: 76.6
Word: wywołała, start_time: 76.6, end_time: 77.7
Word: niemało, start_time: 77.7, end_time: 78.3
Word: nieufności, start_time: 78.3, end_time: 79.1
Word: młodzi, start_time: 79.1, end_time: 80.4
Word: ludzie, start_time: 80.4, end_time: 80.8
Word: z, start_time: 80.8, end_time: 80.9
Word: obawy, start_time: 80.9, end_time: 82.0
Word: czy, start_time: 82.0, end_time: 82.1
Word: się, start_time: 82.1, end_time: 82.5
Word: nie, start_time: 82.5, end_time: 82.6
Word: kochają, start_time: 82.6, end_time: 83.1
Word: w, start_time: 83.1, end_time: 83.2
Word: lalkach, start_time: 83.2, end_time: 83.6
Word: z, start_time: 83.6, end_time: 83.7
Word: drewna, start_time: 83.7, end_time: 84.2
Word: wymagali, start_time: 84.2, end_time: 85.2
Word: od, start_time: 85.2, end_time: 85.3
Word: Panien, start_time: 85.3, end_time: 85.7
Word: żeby, start_time: 85.7, end_time: 86.4
Word: ile, start_time: 86.4, end_time: 86.7
Word: możności, start_time: 86.7, end_time: 87.1
Word: śpiewamy, start_time: 87.1, end_time: 88.1
Word: i, start_time: 88.1, end_time: 88.2
Word: tańczymy, start_time: 88.2, end_time: 88.4
Word: bez, start_time: 88.4, end_time: 89.1
Word: tak, start_time: 89.1, end_time: 89.4
Word: to, start_time: 89.4, end_time: 89.6
Word: żeby, start_time: 89.6, end_time: 90.3
Word: robiły, start_time: 90.3, end_time: 90.7
Word: pończochy, start_time: 90.7, end_time: 91.4
Word: lub, start_time: 91.4, end_time: 91.5
Word: haftowali, start_time: 91.5, end_time: 92.3
Word: Podczas, start_time: 92.3, end_time: 93.0
Word: kiedy, start_time: 93.0, end_time: 93.2
Word: im, start_time: 93.2, end_time: 93.4
Word: coś, start_time: 93.4, end_time: 93.7
Word: czytano, start_time: 93.7, end_time: 94.3
Word: lub, start_time: 94.3, end_time: 95.0
Word: przynajmniej, start_time: 95.0, end_time: 95.3
Word: bawimy, start_time: 95.3, end_time: 96.2
Word: się, start_time: 96.2, end_time: 96.4
Word: psem, start_time: 96.4, end_time: 96.8
Word: lub, start_time: 96.8, end_time: 96.9
Word: kotem, start_time: 96.9, end_time: 97.1
Word: Ale, start_time: 97.1, end_time: 98.3
Word: nade, start_time: 98.3, end_time: 98.7
Word: wszystko, start_time: 98.7, end_time: 98.7
Word: żeby, start_time: 98.7, end_time: 99.8
Word: nie, start_time: 99.8, end_time: 99.9
Word: słuchał, start_time: 99.9, end_time: 100.6
Word: i, start_time: 100.6, end_time: 100.6
Word: wszystkiego, start_time: 100.6, end_time: 101.2
Word: obojętnie, start_time: 101.2, end_time: 102.1
Word: ale, start_time: 102.1, end_time: 102.7
Word: odpowiadały, start_time: 102.7, end_time: 103.6
Word: coś, start_time: 103.6, end_time: 103.8
Word: takiego, start_time: 103.8, end_time: 104.2
Word: co, start_time: 104.2, end_time: 104.9
Word: by, start_time: 104.9, end_time: 105.0
Word: przecież, start_time: 105.0, end_time: 105.3
Word: dowiodło, start_time: 105.3, end_time: 106.0
Word: że, start_time: 106.0, end_time: 106.1
Word: umieją, start_time: 106.1, end_time: 106.8
Word: czuć, start_time: 106.8, end_time: 107.2
Word: i, start_time: 107.2, end_time: 107.4
Word: myśleć, start_time: 107.4, end_time: 107.8
Word: Tym, start_time: 107.8, end_time: 108.9
Word: sposobem, start_time: 108.9, end_time: 109.4
Word: wzmocnił, start_time: 109.4, end_time: 110.4
Word: się, start_time: 110.4, end_time: 110.6
Word: nie, start_time: 110.6, end_time: 110.8
Word: jeden, start_time: 110.8, end_time: 111.1
Word: stosunek, start_time: 111.1, end_time: 111.4
Word: miłosny, start_time: 111.4, end_time: 112.3
Word: inne, start_time: 112.3, end_time: 113.3
Word: znowu, start_time: 113.3, end_time: 113.8
Word: powoli, start_time: 113.8, end_time: 114.4
Word: się, start_time: 114.4, end_time: 114.7
Word: rozchwiany, start_time: 114.7, end_time: 115.5
Word: doprawdy, start_time: 115.5, end_time: 116.4
Word: niepodobna, start_time: 116.4, end_time: 117.5
Word: być, start_time: 117.5, end_time: 117.7
