Waiting for operation to complete...
Transcript: rozdział 29 wieczorem Tomek i Huck byli gotowi do wyprawy kręcili się pod Gospoda prawie do 9:00 jeden z daleka obserwował ślepą uliczkę drugi pilnował drzwi Gospody nikt nie pojawił się w uliczce nikt podobny do Hiszpana nie wszedł do gospody a nie z niej nie wyszedł zapowiadała się jasna noc Tomek poszedł więc do domu Umówili się że gdyby się odpowiednio ściemniło jak przyjdzie pod dom Iza miauczy Wtedy Tomek zamknij się po cichu i razem z próbują kluczy ale noc była jasna wobec tego Hack koło północy opuścił posterunek i poszedł do łóżka czyli położył się spać w beczce po cukrze wtorek nie sprzyjał młodym tropicielem środa również nie zato czwartek zapowiadał się znacznie lepiej Tomek wcześniej wymknął się z domu zabrał ze sobą starą latarkę ciotki i duży ręcznik do osłonięcia światła ukrył to wszystko w beczce haka i stanął na Warcie na godzinę przed północą zamknięto Gospoda i pokaż on
Confidence: 0.967891275882721
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: 29, start_time: 1.3, end_time: 1.9
Word: wieczorem, start_time: 1.9, end_time: 4.4
Word: Tomek, start_time: 4.4, end_time: 4.6
Word: i, start_time: 4.6, end_time: 4.7
Word: Huck, start_time: 4.7, end_time: 5.0
Word: byli, start_time: 5.0, end_time: 5.5
Word: gotowi, start_time: 5.5, end_time: 5.6
Word: do, start_time: 5.6, end_time: 6.0
Word: wyprawy, start_time: 6.0, end_time: 6.4
Word: kręcili, start_time: 6.4, end_time: 7.4
Word: się, start_time: 7.4, end_time: 7.5
Word: pod, start_time: 7.5, end_time: 7.7
Word: Gospoda, start_time: 7.7, end_time: 8.1
Word: prawie, start_time: 8.1, end_time: 8.6
Word: do, start_time: 8.6, end_time: 8.7
Word: 9:00, start_time: 8.7, end_time: 9.3
Word: jeden, start_time: 9.3, end_time: 10.2
Word: z, start_time: 10.2, end_time: 10.3
Word: daleka, start_time: 10.3, end_time: 10.6
Word: obserwował, start_time: 10.6, end_time: 11.2
Word: ślepą, start_time: 11.2, end_time: 11.5
Word: uliczkę, start_time: 11.5, end_time: 11.6
Word: drugi, start_time: 11.6, end_time: 12.6
Word: pilnował, start_time: 12.6, end_time: 13.1
Word: drzwi, start_time: 13.1, end_time: 13.4
Word: Gospody, start_time: 13.4, end_time: 13.9
Word: nikt, start_time: 13.9, end_time: 14.6
Word: nie, start_time: 14.6, end_time: 14.8
Word: pojawił, start_time: 14.8, end_time: 15.0
Word: się, start_time: 15.0, end_time: 15.2
Word: w, start_time: 15.2, end_time: 15.4
Word: uliczce, start_time: 15.4, end_time: 15.8
Word: nikt, start_time: 15.8, end_time: 16.7
Word: podobny, start_time: 16.7, end_time: 17.1
Word: do, start_time: 17.1, end_time: 17.2
Word: Hiszpana, start_time: 17.2, end_time: 17.7
Word: nie, start_time: 17.7, end_time: 18.1
Word: wszedł, start_time: 18.1, end_time: 18.3
Word: do, start_time: 18.3, end_time: 18.5
Word: gospody, start_time: 18.5, end_time: 18.9
