Waiting for operation to complete...
Transcript: Juliusz Słowacki Grób Agamemnona niech fantastycznie lutnia nastrojona wtóruje myśli posępny i ciemnej bo Moto wstąpił w Grób Agamemnona i siedzę cicho w kopule podziemnej co krwią atrydów zwala na okrutną serce zasnęło naciśnij jak mi smutno o Jak daleko brzmi ta harfa złota której mi tylko echo wieczne słychać droideka z głazów tato wielkich Grota gdzie wiatr przychodzi po szczelinach wzdychać im elektryk głos tabeli płótno i odzywa się z Laurą Jak mi smutno tu po kamieniach z pracownią arachno kłóci się wietrzyk i rwie jej przędziwo to combry smutne gór spalonych pachną to wiatr
Confidence: 0.843228280544281
Word: Juliusz, start_time: 0.0, end_time: 1.0
Word: Słowacki, start_time: 1.0, end_time: 1.1
Word: Grób, start_time: 1.1, end_time: 1.8
Word: Agamemnona, start_time: 1.8, end_time: 3.0
Word: niech, start_time: 3.0, end_time: 7.2
Word: fantastycznie, start_time: 7.2, end_time: 8.1
Word: lutnia, start_time: 8.1, end_time: 8.5
Word: nastrojona, start_time: 8.5, end_time: 9.3
Word: wtóruje, start_time: 9.3, end_time: 10.4
Word: myśli, start_time: 10.4, end_time: 10.8
Word: posępny, start_time: 10.8, end_time: 11.5
Word: i, start_time: 11.5, end_time: 11.5
Word: ciemnej, start_time: 11.5, end_time: 12.2
Word: bo, start_time: 12.2, end_time: 14.2
Word: Moto, start_time: 14.2, end_time: 14.6
Word: wstąpił, start_time: 14.6, end_time: 15.2
Word: w, start_time: 15.2, end_time: 15.2
Word: Grób, start_time: 15.2, end_time: 15.6
Word: Agamemnona, start_time: 15.6, end_time: 16.4
Word: i, start_time: 16.4, end_time: 16.5
Word: siedzę, start_time: 16.5, end_time: 17.5
Word: cicho, start_time: 17.5, end_time: 17.6
Word: w, start_time: 17.6, end_time: 18.0
Word: kopule, start_time: 18.0, end_time: 18.4
Word: podziemnej, start_time: 18.4, end_time: 19.1
Word: co, start_time: 19.1, end_time: 19.6
Word: krwią, start_time: 19.6, end_time: 19.9
Word: atrydów, start_time: 19.9, end_time: 20.4
Word: zwala, start_time: 20.4, end_time: 20.8
Word: na, start_time: 20.8, end_time: 20.9
