Waiting for operation to complete...
Transcript: rozdział 15 w kilka minut później Tomek prosił Już po mieliźnie ku wybrzeżu leżącemu po przeciwnej stronie miasteczka był Niemal w połowie drogi a woda sięgała mu zaledwie do pasa ponieważ jednak wartki prąd wbijał go z nóg śmiało puścił się wpłaty przebyć pozostałe 100 metrów płyną na ukos pod prąd lecz mimo to rzeka z nią słabo dalej niż się spodziewał wreszcie dotarł do brzegu przez chwilę płyną z prądem w dół aż na trafił na płaski brzuch i wyszedł z wody sięgnął ręką do kieszeni aby sprawdzić czy nie zgubił zapisanego kawałka kory był na swoim miejscu uciekając wodą ruszył w drogę lasem wzdłuż wybrzeża krótko przed 10:00 dotarł do polany leżącej naprzeciwko miasteczka pod wysokim urwiskiem tomorrow statek parowy wokół panowała cisza gwiazdy mrugały na niebie Tomek znów się z urwiska rozejrzał bacznie na wszystkie strony przyszedł do wody i kilkoma Mach
Confidence: 0.9631864428520203
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: 15, start_time: 1.5, end_time: 2.1
Word: w, start_time: 2.1, end_time: 2.2
Word: kilka, start_time: 2.2, end_time: 3.9
Word: minut, start_time: 3.9, end_time: 4.1
Word: później, start_time: 4.1, end_time: 4.3
Word: Tomek, start_time: 4.3, end_time: 5.2
Word: prosił, start_time: 5.2, end_time: 5.7
Word: Już, start_time: 5.7, end_time: 5.9
Word: po, start_time: 5.9, end_time: 6.0
Word: mieliźnie, start_time: 6.0, end_time: 6.3
Word: ku, start_time: 6.3, end_time: 6.6
Word: wybrzeżu, start_time: 6.6, end_time: 7.1
Word: leżącemu, start_time: 7.1, end_time: 7.6
Word: po, start_time: 7.6, end_time: 7.8
Word: przeciwnej, start_time: 7.8, end_time: 8.3
Word: stronie, start_time: 8.3, end_time: 8.3
Word: miasteczka, start_time: 8.3, end_time: 9.2
Word: był, start_time: 9.2, end_time: 10.3
Word: Niemal, start_time: 10.3, end_time: 10.5
Word: w, start_time: 10.5, end_time: 10.6
Word: połowie, start_time: 10.6, end_time: 11.0
Word: drogi, start_time: 11.0, end_time: 11.2
Word: a, start_time: 11.2, end_time: 11.5
Word: woda, start_time: 11.5, end_time: 12.0
Word: sięgała, start_time: 12.0, end_time: 12.4
Word: mu, start_time: 12.4, end_time: 12.5
Word: zaledwie, start_time: 12.5, end_time: 12.8
Word: do, start_time: 12.8, end_time: 13.0
Word: pasa, start_time: 13.0, end_time: 13.4
Word: ponieważ, start_time: 13.4, end_time: 14.3
Word: jednak, start_time: 14.3, end_time: 14.7
Word: wartki, start_time: 14.7, end_time: 15.0
Word: prąd, start_time: 15.0, end_time: 15.4
Word: wbijał, start_time: 15.4, end_time: 15.8
Word: go, start_time: 15.8, end_time: 15.9
Word: z, start_time: 15.9, end_time: 15.9
Word: nóg, start_time: 15.9, end_time: 16.1
Word: śmiało, start_time: 16.1, end_time: 16.9
Word: puścił, start_time: 16.9, end_time: 17.4
Word: się, start_time: 17.4, end_time: 17.5
Word: wpłaty, start_time: 17.5, end_time: 18.2
Word: przebyć, start_time: 18.2, end_time: 18.5
Word: pozostałe, start_time: 18.5, end_time: 19.1
Word: 100, start_time: 19.1, end_time: 19.3
Word: metrów, start_time: 19.3, end_time: 19.7
Word: płyną, start_time: 19.7, end_time: 20.8
Word: na, start_time: 20.8, end_time: 21.0
Word: ukos, start_time: 21.0, end_time: 21.4
Word: pod, start_time: 21.4, end_time: 21.6
Word: prąd, start_time: 21.6, end_time: 22.0
Word: lecz, start_time: 22.0, end_time: 22.5
Word: mimo, start_time: 22.5, end_time: 22.8
Word: to, start_time: 22.8, end_time: 23.0
Word: rzeka, start_time: 23.0, end_time: 23.3
Word: z, start_time: 23.3, end_time: 23.4
Word: nią, start_time: 23.4, end_time: 23.6
Word: słabo, start_time: 23.6, end_time: 23.9
Word: dalej, start_time: 23.9, end_time: 24.2
Word: niż, start_time: 24.2, end_time: 24.4
Word: się, start_time: 24.4, end_time: 24.5
Word: spodziewał, start_time: 24.5, end_time: 25.1
Word: wreszcie, start_time: 25.1, end_time: 25.9
Word: dotarł, start_time: 25.9, end_time: 26.3
Word: do, start_time: 26.3, end_time: 26.4
Word: brzegu, start_time: 26.4, end_time: 26.8
Word: przez, start_time: 26.8, end_time: 27.5
Word: chwilę, start_time: 27.5, end_time: 27.8
Word: płyną, start_time: 27.8, end_time: 28.1
Word: z, start_time: 28.1, end_time: 28.2
Word: prądem, start_time: 28.2, end_time: 28.5
Word: w, start_time: 28.5, end_time: 28.8
Word: dół, start_time: 28.8, end_time: 29.0
Word: aż, start_time: 29.0, end_time: 29.5
Word: na, start_time: 29.5, end_time: 29.7
Word: trafił, start_time: 29.7, end_time: 30.0
Word: na, start_time: 30.0, end_time: 30.2
Word: płaski, start_time: 30.2, end_time: 30.5
Word: brzuch, start_time: 30.5, end_time: 30.8
Word: i, start_time: 30.8, end_time: 30.9
Word: wyszedł, start_time: 30.9, end_time: 31.4
Word: z, start_time: 31.4, end_time: 31.5
Word: wody, start_time: 31.5, end_time: 31.8
Word: sięgnął, start_time: 31.8, end_time: 32.8
Word: ręką, start_time: 32.8, end_time: 33.0
Word: do, start_time: 33.0, end_time: 33.2
Word: kieszeni, start_time: 33.2, end_time: 33.6
Word: aby, start_time: 33.6, end_time: 34.1
Word: sprawdzić, start_time: 34.1, end_time: 34.5
Word: czy, start_time: 34.5, end_time: 34.6
Word: nie, start_time: 34.6, end_time: 34.8
Word: zgubił, start_time: 34.8, end_time: 35.1
Word: zapisanego, start_time: 35.1, end_time: 35.6
Word: kawałka, start_time: 35.6, end_time: 36.1
Word: kory, start_time: 36.1, end_time: 36.4
