Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.8996133804321289
Word: Anton, start_time: 0.1, end_time: 0.8
Word: Czechów, start_time: 0.8, end_time: 1.2
Transcript:  potwarz
Confidence: 0.8946336507797241
Word: potwarz, start_time: 2.3, end_time: 3.0
Transcript:  nauczyciel kaligrafii Sergiusz kapitany Czerniejew wyprawiam wesele swojej córce którą wydawał za nauczyciela historii i geografii Iwana Piotrowicza urodzin bawiono się ochoczo wszystko szło jak po maśle w salonie śpiewano grano tańczono po pokojach biegali jak Opętani wypożyczenie w klubie lokaje w czarnych flakach i białych zabrudzony w krawatach panowała wrzawa gwar
Confidence: 0.9236341714859009
Word: nauczyciel, start_time: 4.4, end_time: 5.3
Word: kaligrafii, start_time: 5.3, end_time: 5.9
Word: Sergiusz, start_time: 5.9, end_time: 7.2
Word: kapitany, start_time: 7.2, end_time: 7.8
Word: Czerniejew, start_time: 7.8, end_time: 8.6
Word: wyprawiam, start_time: 8.6, end_time: 9.6
Word: wesele, start_time: 9.6, end_time: 9.9
Word: swojej, start_time: 9.9, end_time: 10.2
Word: córce, start_time: 10.2, end_time: 10.5
Word: którą, start_time: 10.5, end_time: 11.3
Word: wydawał, start_time: 11.3, end_time: 11.8
Word: za, start_time: 11.8, end_time: 12.0
Word: nauczyciela, start_time: 12.0, end_time: 12.5
Word: historii, start_time: 12.5, end_time: 13.1
Word: i, start_time: 13.1, end_time: 13.1
Word: geografii, start_time: 13.1, end_time: 13.3
Word: Iwana, start_time: 13.3, end_time: 14.6
Word: Piotrowicza, start_time: 14.6, end_time: 15.2
Word: urodzin, start_time: 15.2, end_time: 16.2
Word: bawiono, start_time: 16.2, end_time: 18.0
Word: się, start_time: 18.0, end_time: 18.0
Word: ochoczo, start_time: 18.0, end_time: 18.5
Word: wszystko, start_time: 18.5, end_time: 19.8
Word: szło, start_time: 19.8, end_time: 19.9
Word: jak, start_time: 19.9, end_time: 20.2
Word: po, start_time: 20.2, end_time: 20.4
Word: maśle, start_time: 20.4, end_time: 20.8
Word: w, start_time: 20.8, end_time: 20.9
Word: salonie, start_time: 20.9, end_time: 21.9
Word: śpiewano, start_time: 21.9, end_time: 22.5
Word: grano, start_time: 22.5, end_time: 23.2
Word: tańczono, start_time: 23.2, end_time: 24.1
Word: po, start_time: 24.1, end_time: 25.1
Word: pokojach, start_time: 25.1, end_time: 25.5
Word: biegali, start_time: 25.5, end_time: 26.1
Word: jak, start_time: 26.1, end_time: 26.3
Word: Opętani, start_time: 26.3, end_time: 26.8
Word: wypożyczenie, start_time: 26.8, end_time: 27.8
Word: w, start_time: 27.8, end_time: 27.8
Word: klubie, start_time: 27.8, end_time: 28.2
Word: lokaje, start_time: 28.2, end_time: 28.6
Word: w, start_time: 28.6, end_time: 28.7
Word: czarnych, start_time: 28.7, end_time: 29.1
Word: flakach, start_time: 29.1, end_time: 29.6
Word: i, start_time: 29.6, end_time: 29.7
Word: białych, start_time: 29.7, end_time: 30.4
Word: zabrudzony, start_time: 30.4, end_time: 31.0
Word: w, start_time: 31.0, end_time: 31.0
Word: krawatach, start_time: 31.0, end_time: 31.5
Word: panowała, start_time: 31.5, end_time: 32.9
Word: wrzawa, start_time: 32.9, end_time: 33.4
Word: gwar, start_time: 33.4, end_time: 33.5
Transcript:  nauczyciel matematyki tarantula Francuz padykuła i młodszy rewizor Izby Kontroli uzda siedząc koło siebie na sofie opowiadali gościom wypadki jak to składam w grobie żywych ludzi śpiesząc się i przerywając sobie wzajemnie Ponadto zaś wypowiadali swoje opinie o spirytyzmie żaden z nich nie wierzył w spirytyzm ale wszyscy się zgadzali że istnieją na świecie rzeczy których nigdy nie z głębi rozum ludzki w drugim pokoju nauczyciel literatury do domski tłumaczył gościom W jakich latach żołnierz stojący na Warcie ma prawo strzelać do przechodniów
Confidence: 0.9594127535820007
Word: nauczyciel, start_time: 35.2, end_time: 36.1
Word: matematyki, start_time: 36.1, end_time: 36.7
Word: tarantula, start_time: 36.7, end_time: 37.6
Word: Francuz, start_time: 37.6, end_time: 38.7
Word: padykuła, start_time: 38.7, end_time: 39.2
Word: i, start_time: 39.2, end_time: 39.4
Word: młodszy, start_time: 39.4, end_time: 40.2
Word: rewizor, start_time: 40.2, end_time: 40.7
Word: Izby, start_time: 40.7, end_time: 41.0
Word: Kontroli, start_time: 41.0, end_time: 41.2
Word: uzda, start_time: 41.2, end_time: 41.8
Word: siedząc, start_time: 41.8, end_time: 43.0
Word: koło, start_time: 43.0, end_time: 43.2
Word: siebie, start_time: 43.2, end_time: 43.4
Word: na, start_time: 43.4, end_time: 43.6
Word: sofie, start_time: 43.6, end_time: 43.9
Word: opowiadali, start_time: 43.9, end_time: 45.1
Word: gościom, start_time: 45.1, end_time: 45.5
Word: wypadki, start_time: 45.5, end_time: 46.1
Word: jak, start_time: 46.1, end_time: 46.6
Word: to, start_time: 46.6, end_time: 46.7
Word: składam, start_time: 46.7, end_time: 47.3
Word: w, start_time: 47.3, end_time: 47.3
Word: grobie, start_time: 47.3, end_time: 47.7
Word: żywych, start_time: 47.7, end_time: 48.1
Word: ludzi, start_time: 48.1, end_time: 48.3
Word: śpiesząc, start_time: 48.3, end_time: 49.6
Word: się, start_time: 49.6, end_time: 49.7
Word: i, start_time: 49.7, end_time: 49.9
Word: przerywając, start_time: 49.9, end_time: 50.6
Word: sobie, start_time: 50.6, end_time: 50.9
Word: wzajemnie, start_time: 50.9, end_time: 51.3
Word: Ponadto, start_time: 51.3, end_time: 52.3
Word: zaś, start_time: 52.3, end_time: 52.5
Word: wypowiadali, start_time: 52.5, end_time: 53.4
Word: swoje, start_time: 53.4, end_time: 53.7
Word: opinie, start_time: 53.7, end_time: 54.2
Word: o, start_time: 54.2, end_time: 54.3
Word: spirytyzmie, start_time: 54.3, end_time: 54.9
Word: żaden, start_time: 54.9, end_time: 56.4
Word: z, start_time: 56.4, end_time: 56.4
Word: nich, start_time: 56.4, end_time: 56.5
Word: nie, start_time: 56.5, end_time: 56.8
Word: wierzył, start_time: 56.8, end_time: 57.2
