Waiting for operation to complete...
Transcript: rozdział 11 dalszy ciąg mowy o naukach I Wojnie widzieliśmy mówił dalej Don Kichot uczonego z całą jego biedą Zobaczymy czy żołnierz jest bogatszy doprawdy nie ma biedniejszego stworzenia na świecie musi nieborak poprzestać narzędzie które często później przychodzi i nie zawsze cały a jeżeli odważy się innym sposobem co sobie przyswoić robi to przeciw sumieniu i naraża życie na niebezpieczeństwo nieraz przepędza zimę w na jej niedostatecznej Szymon Ileż razy nie mogąc opuścić stanowiska znosi skwar zimno lub złote a w nocy jakże szczęśliwy gdy złapie karteczkę słony aby się zabezpieczyć od wilgoci ziemi na której często spać mu wypadnie dzień wraca i on wraca
Confidence: 0.947467565536499
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: 11, start_time: 1.2, end_time: 1.9
Word: dalszy, start_time: 1.9, end_time: 2.8
Word: ciąg, start_time: 2.8, end_time: 3.0
Word: mowy, start_time: 3.0, end_time: 3.6
Word: o, start_time: 3.6, end_time: 3.8
Word: naukach, start_time: 3.8, end_time: 4.4
Word: I, start_time: 4.4, end_time: 4.7
Word: Wojnie, start_time: 4.7, end_time: 5.2
Word: widzieliśmy, start_time: 5.2, end_time: 7.1
Word: mówił, start_time: 7.1, end_time: 8.2
Word: dalej, start_time: 8.2, end_time: 8.4
Word: Don, start_time: 8.4, end_time: 8.7
Word: Kichot, start_time: 8.7, end_time: 9.1
Word: uczonego, start_time: 9.1, end_time: 10.0
Word: z, start_time: 10.0, end_time: 10.2
Word: całą, start_time: 10.2, end_time: 10.7
Word: jego, start_time: 10.7, end_time: 11.0
Word: biedą, start_time: 11.0, end_time: 11.5
Word: Zobaczymy, start_time: 11.5, end_time: 12.8
Word: czy, start_time: 12.8, end_time: 13.4
Word: żołnierz, start_time: 13.4, end_time: 13.9
Word: jest, start_time: 13.9, end_time: 14.1
Word: bogatszy, start_time: 14.1, end_time: 14.8
Word: doprawdy, start_time: 14.8, end_time: 16.0
