Waiting for operation to complete...
Transcript: pochwała ojcostwa pieśni napisana na uczczenie radosnego zdarzenia w rodzinie dyrektora zielonego balonika a poprzedzona dwiema stronami treści ogólno filozoficznej nuta Dan Stevens życie ludzkie na pozór to zwykły kawał lecz on nie jest tak prosty jakby się zdawało Ledwie się wyznaniem jużeś jest starym draniem kiedyś taki rozumny właź że do trumny jednakowo dla wszystkich świat ten się kręci w mózgu zasad przybywa w żyłach rtęci reumatyzmu już łupią coraz bardziej jest głupio czują już nasze kości przedsmak wieczności z tym że staniesz przed stwórcą miły Stasin q gdy napełnisz niebiosa zapachem kminku tam już skończy się blaga rozbiorę cię do naga nikt się tam nie przestrasz
Confidence: 0.8752661943435669
Word: pochwała, start_time: 0.0, end_time: 0.7000000000000001
Word: ojcostwa, start_time: 0.7000000000000001, end_time: 1.4
Word: pieśni, start_time: 1.4, end_time: 2.4
Word: napisana, start_time: 2.4, end_time: 3.0
Word: na, start_time: 3.0, end_time: 3.2
Word: uczczenie, start_time: 3.2, end_time: 3.8
Word: radosnego, start_time: 3.8, end_time: 4.6
Word: zdarzenia, start_time: 4.6, end_time: 4.8
Word: w, start_time: 4.8, end_time: 5.4
Word: rodzinie, start_time: 5.4, end_time: 5.8
Word: dyrektora, start_time: 5.8, end_time: 6.5
Word: zielonego, start_time: 6.5, end_time: 7.1
Word: balonika, start_time: 7.1, end_time: 7.3
Word: a, start_time: 7.3, end_time: 7.8
Word: poprzedzona, start_time: 7.8, end_time: 8.9
Word: dwiema, start_time: 8.9, end_time: 9.3
Word: stronami, start_time: 9.3, end_time: 9.5
Word: treści, start_time: 9.5, end_time: 10.5
Word: ogólno, start_time: 10.5, end_time: 11.2
Word: filozoficznej, start_time: 11.2, end_time: 12.1
Word: nuta, start_time: 12.1, end_time: 13.0
Word: Dan, start_time: 13.0, end_time: 13.7
Word: Stevens, start_time: 13.7, end_time: 13.9
Word: życie, start_time: 13.9, end_time: 15.3
Word: ludzkie, start_time: 15.3, end_time: 15.5
Word: na, start_time: 15.5, end_time: 15.8
Word: pozór, start_time: 15.8, end_time: 16.2
Word: to, start_time: 16.2, end_time: 16.9
Word: zwykły, start_time: 16.9, end_time: 17.2
Word: kawał, start_time: 17.2, end_time: 17.6
Word: lecz, start_time: 17.6, end_time: 18.4
Word: on, start_time: 18.4, end_time: 18.7
Word: nie, start_time: 18.7, end_time: 19.0
Word: jest, start_time: 19.0, end_time: 19.3
Word: tak, start_time: 19.3, end_time: 19.5
Word: prosty, start_time: 19.5, end_time: 20.0
Word: jakby, start_time: 20.0, end_time: 20.6
Word: się, start_time: 20.6, end_time: 20.8
Word: zdawało, start_time: 20.8, end_time: 20.9
Word: Ledwie, start_time: 20.9, end_time: 22.2
