Waiting for operation to complete...
Transcript: rozdział 8 w którym opisany jest dalszy ciąg poprzedniej i inne nie mniej ważne Sancho widząc upadającą do Lorde że na korzyść wszystkich moich palców nigdy nic podobnego nie słyszał Nawet mojemu panu nigdy przez mózg podobna awantura nie przeszła A niech cię 100000 diabłów na dno Piekielne zaplecze przeklęty czarowniku malambri Nie krzycz Nie mogłeś znaleźć innej kary za miasto Kudłacz te dziewczyny jak w pudle lepiej było przyczyną czyim nozdrza kazać nosem gadać zawsze byłoby im z tym lepiej bo dziś założyłbym się o swojego osła że nie miałyby nawet czym zapłacić golibrodzie to prawda odpowiednio zdam że nie mamy ani grosza na ogóle nie się dlatego musimy używać plastrów z żywicą które przykładając do twarzy podrywa
Confidence: 0.8434460759162903
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: 8, start_time: 1.0, end_time: 1.5
Word: w, start_time: 1.5, end_time: 1.5
Word: którym, start_time: 1.5, end_time: 2.9
Word: opisany, start_time: 2.9, end_time: 3.6
Word: jest, start_time: 3.6, end_time: 3.8
Word: dalszy, start_time: 3.8, end_time: 4.4
Word: ciąg, start_time: 4.4, end_time: 4.6
Word: poprzedniej, start_time: 4.6, end_time: 5.5
Word: i, start_time: 5.5, end_time: 5.6
Word: inne, start_time: 5.6, end_time: 6.5
Word: nie, start_time: 6.5, end_time: 7.0
Word: mniej, start_time: 7.0, end_time: 7.4
Word: ważne, start_time: 7.4, end_time: 7.9
Word: Sancho, start_time: 7.9, end_time: 9.1
Word: widząc, start_time: 9.1, end_time: 9.6
Word: upadającą, start_time: 9.6, end_time: 10.5
Word: do, start_time: 10.5, end_time: 10.7
Word: Lorde, start_time: 10.7, end_time: 11.2
Word: że, start_time: 11.2, end_time: 11.8
Word: na, start_time: 11.8, end_time: 13.4
Word: korzyść, start_time: 13.4, end_time: 14.1
Word: wszystkich, start_time: 14.1, end_time: 14.7
Word: moich, start_time: 14.7, end_time: 14.9
Word: palców, start_time: 14.9, end_time: 15.6
Word: nigdy, start_time: 15.6, end_time: 16.7
Word: nic, start_time: 16.7, end_time: 17.1
Word: podobnego, start_time: 17.1, end_time: 17.5
Word: nie, start_time: 17.5, end_time: 17.7
Word: słyszał, start_time: 17.7, end_time: 18.3
Word: Nawet, start_time: 18.3, end_time: 19.0
Word: mojemu, start_time: 19.0, end_time: 19.2
Word: panu, start_time: 19.2, end_time: 19.6
Word: nigdy, start_time: 19.6, end_time: 20.0
Word: przez, start_time: 20.0, end_time: 20.3
Word: mózg, start_time: 20.3, end_time: 20.7
Word: podobna, start_time: 20.7, end_time: 21.2
Word: awantura, start_time: 21.2, end_time: 21.8
Word: nie, start_time: 21.8, end_time: 21.9
Word: przeszła, start_time: 21.9, end_time: 22.5
Word: A, start_time: 22.5, end_time: 22.5
Word: niech, start_time: 22.5, end_time: 23.2
Word: cię, start_time: 23.2, end_time: 23.3
Word: 100000, start_time: 23.3, end_time: 24.0
Word: diabłów, start_time: 24.0, end_time: 24.6
Word: na, start_time: 24.6, end_time: 24.8
Word: dno, start_time: 24.8, end_time: 25.1
Word: Piekielne, start_time: 25.1, end_time: 25.7
Word: zaplecze, start_time: 25.7, end_time: 26.3
Word: przeklęty, start_time: 26.3, end_time: 27.3
Word: czarowniku, start_time: 27.3, end_time: 28.0
Word: malambri, start_time: 28.0, end_time: 28.9
Word: Nie, start_time: 28.9, end_time: 29.1
Word: krzycz, start_time: 29.1, end_time: 30.0
Word: Nie, start_time: 30.0, end_time: 30.1
Word: mogłeś, start_time: 30.1, end_time: 30.5
Word: znaleźć, start_time: 30.5, end_time: 30.8
Word: innej, start_time: 30.8, end_time: 31.7
Word: kary, start_time: 31.7, end_time: 32.0
Word: za, start_time: 32.0, end_time: 32.5
Word: miasto, start_time: 32.5, end_time: 32.8
Word: Kudłacz, start_time: 32.8, end_time: 33.5
Word: te, start_time: 33.5, end_time: 33.7
Word: dziewczyny, start_time: 33.7, end_time: 34.2
Word: jak, start_time: 34.2, end_time: 34.4
Word: w, start_time: 34.4, end_time: 34.5
Word: pudle, start_time: 34.5, end_time: 34.9
Word: lepiej, start_time: 34.9, end_time: 35.7
Word: było, start_time: 35.7, end_time: 36.0
Word: przyczyną, start_time: 36.0, end_time: 36.6
Word: czyim, start_time: 36.6, end_time: 37.3
Word: nozdrza, start_time: 37.3, end_time: 37.9
Word: kazać, start_time: 37.9, end_time: 38.5
Word: nosem, start_time: 38.5, end_time: 39.0
Word: gadać, start_time: 39.0, end_time: 39.4
Word: zawsze, start_time: 39.4, end_time: 40.2
Word: byłoby, start_time: 40.2, end_time: 40.6
Word: im, start_time: 40.6, end_time: 40.8
Word: z, start_time: 40.8, end_time: 40.9
Word: tym, start_time: 40.9, end_time: 41.1
Word: lepiej, start_time: 41.1, end_time: 41.3
Word: bo, start_time: 41.3, end_time: 42.0
Word: dziś, start_time: 42.0, end_time: 42.2
Word: założyłbym, start_time: 42.2, end_time: 43.1
Word: się, start_time: 43.1, end_time: 43.4
Word: o, start_time: 43.4, end_time: 43.5
Word: swojego, start_time: 43.5, end_time: 43.9
Word: osła, start_time: 43.9, end_time: 44.4
Word: że, start_time: 44.4, end_time: 44.9
Word: nie, start_time: 44.9, end_time: 45.1
Word: miałyby, start_time: 45.1, end_time: 45.5
Word: nawet, start_time: 45.5, end_time: 45.9
Word: czym, start_time: 45.9, end_time: 46.2
Word: zapłacić, start_time: 46.2, end_time: 46.6
Word: golibrodzie, start_time: 46.6, end_time: 47.6
Word: to, start_time: 47.6, end_time: 48.4
Word: prawda, start_time: 48.4, end_time: 48.8
Word: odpowiednio, start_time: 48.8, end_time: 50.1
Word: zdam, start_time: 50.1, end_time: 50.5
Word: że, start_time: 50.5, end_time: 51.1
Word: nie, start_time: 51.1, end_time: 51.2
Word: mamy, start_time: 51.2, end_time: 51.5
Word: ani, start_time: 51.5, end_time: 51.8
Word: grosza, start_time: 51.8, end_time: 52.2
Word: na, start_time: 52.2, end_time: 52.6
Word: ogóle, start_time: 52.6, end_time: 53.0
Word: nie, start_time: 53.0, end_time: 53.2
Word: się, start_time: 53.2, end_time: 53.4
Word: dlatego, start_time: 53.4, end_time: 54.2
Word: musimy, start_time: 54.2, end_time: 54.6
Word: używać, start_time: 54.6, end_time: 55.1
Word: plastrów, start_time: 55.1, end_time: 55.8
Word: z, start_time: 55.8, end_time: 56.1
Word: żywicą, start_time: 56.1, end_time: 56.9
Word: które, start_time: 56.9, end_time: 57.7
Word: przykładając, start_time: 57.7, end_time: 58.4
Word: do, start_time: 58.4, end_time: 58.6
Word: twarzy, start_time: 58.6, end_time: 58.9
Word: podrywa, start_time: 58.9, end_time: 59.9
Transcript: z całej siły i przez czas jakiś mamy twarze gładkie pięty i w królestwie Candy Odry się druga znajdują się Kobiety które wyrywają włosy i naprawiają brwi niekształtne leczymy zbyt poczciwe Jesteśmy aby oddawać się w ręce podobnym stworzeniu w tej chwili hrabina Tree fiddy powróciła do zmysłów i zwracając się do Don Kichota rzeczy Błagam cię Wielki i niezwyciężony panie wybaw nas od nieszczęść i wielkich brud naszych jakim sposobem mogę to uczynić zapytał Don Kichot trzeba udać się z nami do królestwa Candy odpowiada norida rondem jest pięć tysięcy mil drogi lecz przez powietrze w prostej linii nie ma jak 3250 a olbrzym malambri oświadczył że jak tylko
Confidence: 0.8700976371765137
Word: z, start_time: 59.9, end_time: 60.0
Word: całej, start_time: 60.0, end_time: 60.5
Word: siły, start_time: 60.5, end_time: 60.5
Word: i, start_time: 60.5, end_time: 61.0
Word: przez, start_time: 61.0, end_time: 61.6
Word: czas, start_time: 61.6, end_time: 61.9
Word: jakiś, start_time: 61.9, end_time: 62.4
Word: mamy, start_time: 62.4, end_time: 63.0
Word: twarze, start_time: 63.0, end_time: 63.3
Word: gładkie, start_time: 63.3, end_time: 64.1
Word: pięty, start_time: 64.1, end_time: 64.7
Word: i, start_time: 64.7, end_time: 64.8
Word: w, start_time: 64.8, end_time: 65.3
Word: królestwie, start_time: 65.3, end_time: 65.9
Word: Candy, start_time: 65.9, end_time: 66.5
Word: Odry, start_time: 66.5, end_time: 67.3
Word: się, start_time: 67.3, end_time: 67.4
Word: druga, start_time: 67.4, end_time: 67.8
Word: znajdują, start_time: 67.8, end_time: 68.8
Word: się, start_time: 68.8, end_time: 69.0
Word: Kobiety, start_time: 69.0, end_time: 69.6
Word: które, start_time: 69.6, end_time: 70.0
Word: wyrywają, start_time: 70.0, end_time: 70.2
Word: włosy, start_time: 70.2, end_time: 71.0
Word: i, start_time: 71.0, end_time: 71.2
Word: naprawiają, start_time: 71.2, end_time: 72.1
Word: brwi, start_time: 72.1, end_time: 72.5
Word: niekształtne, start_time: 72.5, end_time: 73.4
Word: leczymy, start_time: 73.4, end_time: 74.3
Word: zbyt, start_time: 74.3, end_time: 75.1
Word: poczciwe, start_time: 75.1, end_time: 75.7
