Waiting for operation to complete...
Transcript: rozdział siódmy w którym opisany jest ciąg dalszy nadzwyczajnych przygód hrabiny każdy wyraz sam czy niezmiernie bawił księżnej leczy Don Kichot rozkazał mu milczeć a hrabina tak dalej opowiadała na koniec sędziowie wypada przyrzeczna leżycie I widząc królewnę trwającą w swoich zeznaniach oddali ją Klaudio Visage one królowa Magusia tak dalece zmartwiona była tym wyrokiem że w 3 dni po ogłoszeniu małżeństwa już ją pochowano więc umarła zapytał Sancho przecież w Karlinie chowamy żywych odpowiednich aldin musi kierunku rzeczy Sancho Nie Pierwszy to raz pochowano blone osoby jakby istotnie umarły a mówiąc między nami nie widziałem żeby kto tak prędko umarł Jak wasza królowa Moguncja prawdę mówiąc
Confidence: 0.941970705986023
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: siódmy, start_time: 0.7000000000000001, end_time: 1.2
Word: w, start_time: 1.2, end_time: 1.3
Word: którym, start_time: 1.3, end_time: 2.4
Word: opisany, start_time: 2.4, end_time: 3.1
Word: jest, start_time: 3.1, end_time: 3.3
Word: ciąg, start_time: 3.3, end_time: 3.7
Word: dalszy, start_time: 3.7, end_time: 3.9
Word: nadzwyczajnych, start_time: 3.9, end_time: 5.2
Word: przygód, start_time: 5.2, end_time: 5.7
Word: hrabiny, start_time: 5.7, end_time: 6.3
Word: każdy, start_time: 6.3, end_time: 7.5
Word: wyraz, start_time: 7.5, end_time: 7.7
Word: sam, start_time: 7.7, end_time: 8.1
Word: czy, start_time: 8.1, end_time: 8.3
Word: niezmiernie, start_time: 8.3, end_time: 9.3
Word: bawił, start_time: 9.3, end_time: 9.7
Word: księżnej, start_time: 9.7, end_time: 10.4
Word: leczy, start_time: 10.4, end_time: 11.4
Word: Don, start_time: 11.4, end_time: 11.6
Word: Kichot, start_time: 11.6, end_time: 12.0
Word: rozkazał, start_time: 12.0, end_time: 12.5
Word: mu, start_time: 12.5, end_time: 12.7
Word: milczeć, start_time: 12.7, end_time: 13.3
Word: a, start_time: 13.3, end_time: 13.5
Word: hrabina, start_time: 13.5, end_time: 14.3
Word: tak, start_time: 14.3, end_time: 14.9
Word: dalej, start_time: 14.9, end_time: 15.3
Word: opowiadała, start_time: 15.3, end_time: 16.1
Word: na, start_time: 16.1, end_time: 16.9
Word: koniec, start_time: 16.9, end_time: 17.2
Word: sędziowie, start_time: 17.2, end_time: 17.8
Word: wypada, start_time: 17.8, end_time: 18.6
Word: przyrzeczna, start_time: 18.6, end_time: 19.2
Word: leżycie, start_time: 19.2, end_time: 19.7
Word: I, start_time: 19.7, end_time: 20.0
Word: widząc, start_time: 20.0, end_time: 20.7
Word: królewnę, start_time: 20.7, end_time: 21.4
Word: trwającą, start_time: 21.4, end_time: 22.1
Word: w, start_time: 22.1, end_time: 22.3
Word: swoich, start_time: 22.3, end_time: 22.7
Word: zeznaniach, start_time: 22.7, end_time: 22.9
Word: oddali, start_time: 22.9, end_time: 24.3
Word: ją, start_time: 24.3, end_time: 24.4
Word: Klaudio, start_time: 24.4, end_time: 24.8
Word: Visage, start_time: 24.8, end_time: 25.3
Word: one, start_time: 25.3, end_time: 25.7
Word: królowa, start_time: 25.7, end_time: 27.0
Word: Magusia, start_time: 27.0, end_time: 27.7
Word: tak, start_time: 27.7, end_time: 28.4
Word: dalece, start_time: 28.4, end_time: 28.8
Word: zmartwiona, start_time: 28.8, end_time: 29.5
Word: była, start_time: 29.5, end_time: 29.8
Word: tym, start_time: 29.8, end_time: 30.0
Word: wyrokiem, start_time: 30.0, end_time: 30.3
Word: że, start_time: 30.3, end_time: 31.2
Word: w, start_time: 31.2, end_time: 31.3
Word: 3, start_time: 31.3, end_time: 31.7
Word: dni, start_time: 31.7, end_time: 32.0
Word: po, start_time: 32.0, end_time: 32.3
Word: ogłoszeniu, start_time: 32.3, end_time: 32.9
Word: małżeństwa, start_time: 32.9, end_time: 33.6
Word: już, start_time: 33.6, end_time: 34.4
Word: ją, start_time: 34.4, end_time: 34.7
Word: pochowano, start_time: 34.7, end_time: 35.4
Word: więc, start_time: 35.4, end_time: 36.4
Word: umarła, start_time: 36.4, end_time: 37.0
Word: zapytał, start_time: 37.0, end_time: 38.1
Word: Sancho, start_time: 38.1, end_time: 38.6
Word: przecież, start_time: 38.6, end_time: 39.4
Word: w, start_time: 39.4, end_time: 39.5
Word: Karlinie, start_time: 39.5, end_time: 40.1
Word: chowamy, start_time: 40.1, end_time: 40.5
Word: żywych, start_time: 40.5, end_time: 41.0
Word: odpowiednich, start_time: 41.0, end_time: 42.5
Word: aldin, start_time: 42.5, end_time: 42.9
Word: musi, start_time: 42.9, end_time: 43.8
Word: kierunku, start_time: 43.8, end_time: 44.4
Word: rzeczy, start_time: 44.4, end_time: 45.0
Word: Sancho, start_time: 45.0, end_time: 45.5
Word: Nie, start_time: 45.5, end_time: 46.2
Word: Pierwszy, start_time: 46.2, end_time: 46.6
Word: to, start_time: 46.6, end_time: 46.7
Word: raz, start_time: 46.7, end_time: 47.0
Word: pochowano, start_time: 47.0, end_time: 47.7
Word: blone, start_time: 47.7, end_time: 48.5
Word: osoby, start_time: 48.5, end_time: 49.0
Word: jakby, start_time: 49.0, end_time: 49.7
Word: istotnie, start_time: 49.7, end_time: 50.5
Word: umarły, start_time: 50.5, end_time: 51.1
Word: a, start_time: 51.1, end_time: 51.2
Word: mówiąc, start_time: 51.2, end_time: 52.0
Word: między, start_time: 52.0, end_time: 52.2
Word: nami, start_time: 52.2, end_time: 52.7
Word: nie, start_time: 52.7, end_time: 53.4
Word: widziałem, start_time: 53.4, end_time: 54.0
Word: żeby, start_time: 54.0, end_time: 54.5
Word: kto, start_time: 54.5, end_time: 54.6
Word: tak, start_time: 54.6, end_time: 54.8
Word: prędko, start_time: 54.8, end_time: 55.3
Word: umarł, start_time: 55.3, end_time: 55.8
Word: Jak, start_time: 55.8, end_time: 56.4
Word: wasza, start_time: 56.4, end_time: 56.6
Word: królowa, start_time: 56.6, end_time: 57.0
Word: Moguncja, start_time: 57.0, end_time: 58.1
Word: prawdę, start_time: 58.1, end_time: 59.1
Word: mówiąc, start_time: 59.1, end_time: 59.4
Transcript: Dlaczego i chorować nawet gdyby infantka zaś lubiła którego z panów albo jakiego lokaja jak to słyszałem że inne czynią zło Byłoby bez ratunku lecz że rycerz zręczny szlachetny został jej mężem zatem nie widzę żadnego do smutku powodu Mój pan powiada że rycerze błędni stworzeni są z materiału z którego robią królów i cesarzy jak z uczonych robią biskupów masz rację Sancho rzeczy Don Kichot ale nie hrabina raczej dalej opowiadać gdyż dotąd nie widzimy żadnych powodów do wielkiego jej smutku rzeczywiście to co mi powiedzieć jeszcze zostaje najokropniejszy jest nieszczęściem koniec mojej historii zawiera rzeczy tak gorzkie że absynt owoce dzikie nie mają tyle ostrości i goryczy zaledwie pogrzebali śmy królową aliści na jej
Confidence: 0.9480711221694946
Word: Dlaczego, start_time: 59.9, end_time: 60.6
Word: i, start_time: 60.6, end_time: 60.8
Word: chorować, start_time: 60.8, end_time: 61.4
