Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król drozdobrody tłumaczenie Bolesław londyński pewien król miał córkę nadzwyczajnej urody ale tak dumną i zarozumiała że żaden konkurent nie trafią do jej gustu odpalała jednego po drugim i jeszcze kupiła sobie z każdego Pewnego razu kazał król urządzić wielki festyn i zaprosił na tę uroczystość z bliska i z daleka mężczyzn pragnących się ożenić zostali oni uporządkowanych według godności i stanu naprzód stali królowie potem książęta hrabiowie i rycerze a w końcu szlachta teraz wzdłuż tych Szeregów poprowadzono córkę królewską ale każdemu miała coś do zarzucenia o jednym rycerzu odzywała się w ten sposób ten za gruby troszeczkę przypomina mi beczkę drugi wydał jej się za długi długi chwiejnym bywa za często się kiwa trzeci był za krótki krótki gruby nie doda kluby
Confidence: 0.9080473780632019
Word: Jakub, start_time: 0.0, end_time: 0.6000000000000001
Word: i, start_time: 0.6000000000000001, end_time: 0.7000000000000001
Word: Wilhelm, start_time: 0.7000000000000001, end_time: 1.1
Word: Grimm, start_time: 1.1, end_time: 1.6
Word: król, start_time: 1.6, end_time: 2.7
Word: drozdobrody, start_time: 2.7, end_time: 2.8
Word: tłumaczenie, start_time: 2.8, end_time: 4.6
Word: Bolesław, start_time: 4.6, end_time: 5.1
Word: londyński, start_time: 5.1, end_time: 5.3
Word: pewien, start_time: 5.3, end_time: 6.8
Word: król, start_time: 6.8, end_time: 7.0
Word: miał, start_time: 7.0, end_time: 7.6
Word: córkę, start_time: 7.6, end_time: 8.1
Word: nadzwyczajnej, start_time: 8.1, end_time: 9.0
Word: urody, start_time: 9.0, end_time: 9.4
Word: ale, start_time: 9.4, end_time: 10.1
Word: tak, start_time: 10.1, end_time: 10.3
Word: dumną, start_time: 10.3, end_time: 10.7
Word: i, start_time: 10.7, end_time: 10.8
Word: zarozumiała, start_time: 10.8, end_time: 11.6
Word: że, start_time: 11.6, end_time: 12.2
Word: żaden, start_time: 12.2, end_time: 12.5
Word: konkurent, start_time: 12.5, end_time: 13.1
Word: nie, start_time: 13.1, end_time: 13.3
Word: trafią, start_time: 13.3, end_time: 13.7
Word: do, start_time: 13.7, end_time: 13.7
Word: jej, start_time: 13.7, end_time: 14.0
Word: gustu, start_time: 14.0, end_time: 14.4
