Waiting for operation to complete...
Transcript: rozdział 13 w którym się opisuje co przytrafiło się Don Kichot opis piękną polującą księżniczką nosidła i bohaterowie puścili się w drogę smutnymi dręczenie myślami Don Kichot marzył o miłości Sancho pocieszał się po nieudanej stracie 50 Real i nadzieją że zostanie kiedyś znakomitym hrabią Wielkiego państwa i zaślubin dane honorową powiernicy księżniczki często wszakże nasz biedny giermek będąc świadkiem niedołężnych złudzeń swego rycerskiego pana tracił dobrą wiarę w jego szumne obietnice i czekał lata sposobności aby zrzucić awanturnicze służbę i pod rodzinną strzechą na łonie żony i dziadek zagrzewać swoją dostojność los przecież uparty z rządził inaczej następnego dnia już nad
Confidence: 0.8204296231269836
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: 13, start_time: 1.1, end_time: 1.8
Word: w, start_time: 1.8, end_time: 2.0
Word: którym, start_time: 2.0, end_time: 3.1
Word: się, start_time: 3.1, end_time: 3.2
Word: opisuje, start_time: 3.2, end_time: 3.9
Word: co, start_time: 3.9, end_time: 4.5
Word: przytrafiło, start_time: 4.5, end_time: 5.0
Word: się, start_time: 5.0, end_time: 5.2
Word: Don, start_time: 5.2, end_time: 5.6
Word: Kichot, start_time: 5.6, end_time: 5.9
Word: opis, start_time: 5.9, end_time: 6.2
Word: piękną, start_time: 6.2, end_time: 6.9
Word: polującą, start_time: 6.9, end_time: 7.8
Word: księżniczką, start_time: 7.8, end_time: 8.7
Word: nosidła, start_time: 8.7, end_time: 10.4
Word: i, start_time: 10.4, end_time: 10.4
Word: bohaterowie, start_time: 10.4, end_time: 11.0
Word: puścili, start_time: 11.0, end_time: 12.1
Word: się, start_time: 12.1, end_time: 12.3
Word: w, start_time: 12.3, end_time: 12.3
Word: drogę, start_time: 12.3, end_time: 12.7
Word: smutnymi, start_time: 12.7, end_time: 13.7
Word: dręczenie, start_time: 13.7, end_time: 14.3
Word: myślami, start_time: 14.3, end_time: 14.8
Word: Don, start_time: 14.8, end_time: 15.8
Word: Kichot, start_time: 15.8, end_time: 16.1
Word: marzył, start_time: 16.1, end_time: 16.7
Word: o, start_time: 16.7, end_time: 16.7
Word: miłości, start_time: 16.7, end_time: 17.6
Word: Sancho, start_time: 17.6, end_time: 18.5
Word: pocieszał, start_time: 18.5, end_time: 19.1
Word: się, start_time: 19.1, end_time: 19.4
Word: po, start_time: 19.4, end_time: 19.7
Word: nieudanej, start_time: 19.7, end_time: 20.0
Word: stracie, start_time: 20.0, end_time: 21.3
Word: 50, start_time: 21.3, end_time: 22.0
Word: Real, start_time: 22.0, end_time: 22.6
Word: i, start_time: 22.6, end_time: 22.7
Word: nadzieją, start_time: 22.7, end_time: 23.3
Word: że, start_time: 23.3, end_time: 24.1
Word: zostanie, start_time: 24.1, end_time: 24.5
Word: kiedyś, start_time: 24.5, end_time: 24.7
Word: znakomitym, start_time: 24.7, end_time: 25.5
Word: hrabią, start_time: 25.5, end_time: 26.1
Word: Wielkiego, start_time: 26.1, end_time: 27.0
Word: państwa, start_time: 27.0, end_time: 27.3
Word: i, start_time: 27.3, end_time: 27.9
Word: zaślubin, start_time: 27.9, end_time: 28.8
Word: dane, start_time: 28.8, end_time: 29.1
Word: honorową, start_time: 29.1, end_time: 29.8
Word: powiernicy, start_time: 29.8, end_time: 30.9
Word: księżniczki, start_time: 30.9, end_time: 31.8
Word: często, start_time: 31.8, end_time: 32.8
Word: wszakże, start_time: 32.8, end_time: 33.1
Word: nasz, start_time: 33.1, end_time: 33.4
Word: biedny, start_time: 33.4, end_time: 33.8
Word: giermek, start_time: 33.8, end_time: 34.2
Word: będąc, start_time: 34.2, end_time: 35.3
Word: świadkiem, start_time: 35.3, end_time: 35.6
Word: niedołężnych, start_time: 35.6, end_time: 36.7
Word: złudzeń, start_time: 36.7, end_time: 37.3
Word: swego, start_time: 37.3, end_time: 37.7
Word: rycerskiego, start_time: 37.7, end_time: 38.3
Word: pana, start_time: 38.3, end_time: 38.8
Word: tracił, start_time: 38.8, end_time: 39.7
Word: dobrą, start_time: 39.7, end_time: 40.1
Word: wiarę, start_time: 40.1, end_time: 40.5
Word: w, start_time: 40.5, end_time: 40.7
Word: jego, start_time: 40.7, end_time: 40.9
Word: szumne, start_time: 40.9, end_time: 41.5
Word: obietnice, start_time: 41.5, end_time: 42.2
Word: i, start_time: 42.2, end_time: 42.4
Word: czekał, start_time: 42.4, end_time: 43.4
Word: lata, start_time: 43.4, end_time: 43.7
Word: sposobności, start_time: 43.7, end_time: 44.6
Word: aby, start_time: 44.6, end_time: 45.4
Word: zrzucić, start_time: 45.4, end_time: 45.7
Word: awanturnicze, start_time: 45.7, end_time: 46.9
Word: służbę, start_time: 46.9, end_time: 47.5
Word: i, start_time: 47.5, end_time: 47.7
Word: pod, start_time: 47.7, end_time: 48.2
Word: rodzinną, start_time: 48.2, end_time: 48.8
Word: strzechą, start_time: 48.8, end_time: 49.5
Word: na, start_time: 49.5, end_time: 49.7
Word: łonie, start_time: 49.7, end_time: 50.0
Word: żony, start_time: 50.0, end_time: 50.5
Word: i, start_time: 50.5, end_time: 50.6
Word: dziadek, start_time: 50.6, end_time: 51.1
Word: zagrzewać, start_time: 51.1, end_time: 52.3
Word: swoją, start_time: 52.3, end_time: 52.8
Word: dostojność, start_time: 52.8, end_time: 53.5
Word: los, start_time: 53.5, end_time: 54.6
Word: przecież, start_time: 54.6, end_time: 55.1
Word: uparty, start_time: 55.1, end_time: 55.7
Word: z, start_time: 55.7, end_time: 55.9
Word: rządził, start_time: 55.9, end_time: 56.9
Word: inaczej, start_time: 56.9, end_time: 57.6
Word: następnego, start_time: 57.6, end_time: 58.8
Word: dnia, start_time: 58.8, end_time: 58.9
Word: już, start_time: 58.9, end_time: 59.4
Word: nad, start_time: 59.4, end_time: 59.8
Transcript: korem przy końcu Wielkiego lasu Don Kichot spostrzegł znaczny orszak myśliwych na koniach którzy otaczali dokoła prześliczną dane także wiesz chemia do dama siedziała na białym rumaku którego zielony czaprak bogato złotem był zahartowany a suknie jej Myśliwskiego kroju były Także zielonego koloru na ręku trzymała Sokoła Don Kichot domyślisz się natychmiast że owa piękność była królową zgromadzenia Rzecze do San czy mój synu ruszaj No pozdrów ode mnie te księżniczkę i oświadczył że rycerz lwa całuję ręce jej wysokości i Poświęć ramię swoje na jej usługi tylko pomnij kochany Sancho abyś mówiąc do tak dostojnych uszu nie mieszał ustawicznie do słów swoich niezliczonej liczby ordynarnych przysłów które co chwila
Confidence: 0.851721465587616
Word: korem, start_time: 59.9, end_time: 60.3
Word: przy, start_time: 60.3, end_time: 61.0
Word: końcu, start_time: 61.0, end_time: 61.4
Word: Wielkiego, start_time: 61.4, end_time: 61.9
Word: lasu, start_time: 61.9, end_time: 62.3
Word: Don, start_time: 62.3, end_time: 63.0
Word: Kichot, start_time: 63.0, end_time: 63.4
Word: spostrzegł, start_time: 63.4, end_time: 64.2
Word: znaczny, start_time: 64.2, end_time: 64.8
Word: orszak, start_time: 64.8, end_time: 65.4
Word: myśliwych, start_time: 65.4, end_time: 66.0
Word: na, start_time: 66.0, end_time: 66.1
Word: koniach, start_time: 66.1, end_time: 66.7
Word: którzy, start_time: 66.7, end_time: 67.7
Word: otaczali, start_time: 67.7, end_time: 68.4
Word: dokoła, start_time: 68.4, end_time: 68.9
Word: prześliczną, start_time: 68.9, end_time: 69.7
Word: dane, start_time: 69.7, end_time: 70.2
Word: także, start_time: 70.2, end_time: 71.0
Word: wiesz, start_time: 71.0, end_time: 71.3
Word: chemia, start_time: 71.3, end_time: 71.6
Word: do, start_time: 71.6, end_time: 71.8
Word: dama, start_time: 71.8, end_time: 73.2
Word: siedziała, start_time: 73.2, end_time: 73.6
Word: na, start_time: 73.6, end_time: 73.7
Word: białym, start_time: 73.7, end_time: 74.1
Word: rumaku, start_time: 74.1, end_time: 74.3
Word: którego, start_time: 74.3, end_time: 75.5
Word: zielony, start_time: 75.5, end_time: 76.0
Word: czaprak, start_time: 76.0, end_time: 76.4
Word: bogato, start_time: 76.4, end_time: 77.5
Word: złotem, start_time: 77.5, end_time: 78.0
Word: był, start_time: 78.0, end_time: 78.2
Word: zahartowany, start_time: 78.2, end_time: 79.2
Word: a, start_time: 79.2, end_time: 79.4
Word: suknie, start_time: 79.4, end_time: 80.3
Word: jej, start_time: 80.3, end_time: 80.6
Word: Myśliwskiego, start_time: 80.6, end_time: 81.5
Word: kroju, start_time: 81.5, end_time: 82.1
Word: były, start_time: 82.1, end_time: 82.8
Word: Także, start_time: 82.8, end_time: 83.1
Word: zielonego, start_time: 83.1, end_time: 83.9
Word: koloru, start_time: 83.9, end_time: 84.2
Word: na, start_time: 84.2, end_time: 85.2
Word: ręku, start_time: 85.2, end_time: 85.6
Word: trzymała, start_time: 85.6, end_time: 86.1
Word: Sokoła, start_time: 86.1, end_time: 86.7
Word: Don, start_time: 86.7, end_time: 87.4
Word: Kichot, start_time: 87.4, end_time: 87.8
Word: domyślisz, start_time: 87.8, end_time: 88.8
Word: się, start_time: 88.8, end_time: 89.0
Word: natychmiast, start_time: 89.0, end_time: 89.8
Word: że, start_time: 89.8, end_time: 90.3
Word: owa, start_time: 90.3, end_time: 90.5
Word: piękność, start_time: 90.5, end_time: 91.3
Word: była, start_time: 91.3, end_time: 91.6
Word: królową, start_time: 91.6, end_time: 92.2
Word: zgromadzenia, start_time: 92.2, end_time: 93.0
Word: Rzecze, start_time: 93.0, end_time: 93.9
Word: do, start_time: 93.9, end_time: 94.0
Word: San, start_time: 94.0, end_time: 94.4
Word: czy, start_time: 94.4, end_time: 94.6
Word: mój, start_time: 94.6, end_time: 95.6
Word: synu, start_time: 95.6, end_time: 96.0
Word: ruszaj, start_time: 96.0, end_time: 97.2
Word: No, start_time: 97.2, end_time: 97.3
Word: pozdrów, start_time: 97.3, end_time: 98.4
Word: ode, start_time: 98.4, end_time: 98.7
Word: mnie, start_time: 98.7, end_time: 98.8
Word: te, start_time: 98.8, end_time: 99.0
Word: księżniczkę, start_time: 99.0, end_time: 99.8
Word: i, start_time: 99.8, end_time: 99.9
Word: oświadczył, start_time: 99.9, end_time: 100.9
Word: że, start_time: 100.9, end_time: 101.4
Word: rycerz, start_time: 101.4, end_time: 101.9
Word: lwa, start_time: 101.9, end_time: 102.3
Word: całuję, start_time: 102.3, end_time: 103.1
Word: ręce, start_time: 103.1, end_time: 103.4
Word: jej, start_time: 103.4, end_time: 103.7
Word: wysokości, start_time: 103.7, end_time: 104.4
Word: i, start_time: 104.4, end_time: 104.6
Word: Poświęć, start_time: 104.6, end_time: 105.5
Word: ramię, start_time: 105.5, end_time: 106.1
Word: swoje, start_time: 106.1, end_time: 106.6
Word: na, start_time: 106.6, end_time: 106.8
Word: jej, start_time: 106.8, end_time: 107.0
Word: usługi, start_time: 107.0, end_time: 107.6
Word: tylko, start_time: 107.6, end_time: 108.6
Word: pomnij, start_time: 108.6, end_time: 109.3
Word: kochany, start_time: 109.3, end_time: 109.7
Word: Sancho, start_time: 109.7, end_time: 110.1
Word: abyś, start_time: 110.1, end_time: 110.8
Word: mówiąc, start_time: 110.8, end_time: 111.3
Word: do, start_time: 111.3, end_time: 111.5
Word: tak, start_time: 111.5, end_time: 111.8
Word: dostojnych, start_time: 111.8, end_time: 112.3
Word: uszu, start_time: 112.3, end_time: 112.7
Word: nie, start_time: 112.7, end_time: 113.4
Word: mieszał, start_time: 113.4, end_time: 113.7
Word: ustawicznie, start_time: 113.7, end_time: 114.4
Word: do, start_time: 114.4, end_time: 114.6
Word: słów, start_time: 114.6, end_time: 115.0
Word: swoich, start_time: 115.0, end_time: 115.5
Word: niezliczonej, start_time: 115.5, end_time: 116.7
Word: liczby, start_time: 116.7, end_time: 116.7
Word: ordynarnych, start_time: 116.7, end_time: 118.0
Word: przysłów, start_time: 118.0, end_time: 118.6
Word: które, start_time: 118.6, end_time: 119.2
Word: co, start_time: 119.2, end_time: 119.5
Word: chwila, start_time: 119.5, end_time: 119.9
Transcript: jak z worka o to potrzebne mi ostrzeżenie odpowie Junacka Sancho czysto po raz pierwszy Dziś jestem posłany do wielkiej damy oprócz poselstwa które niosły ode mnie pani dulcynei nie pełni łez nigdy tego rodzaju obowiązków odpowie donkiszot tak to prawda że czasami to ale kto chce psa uderzyć sztuki znajdzie as pełnej spiżarni i ludzie i szczury się żywią to ma znaczyć że nie potrzebuje żadnych przestróg Bogu dzięki Człowiek wszystko umie po trosze to dobrze Sancho życzę Don Kichot ruszaj więc niech cię Bóg prowadzi Sancho uderzył kilka razy burego i pospieszył najszybszym oślim kursem stanąwszy wreszcie przed piękną damą ukląkł na oba kolana i rzekł wysoka i ostateczna damo jeździec którego widzicie za mną
Confidence: 0.8578396439552307
Word: jak, start_time: 119.9, end_time: 120.8
Word: z, start_time: 120.8, end_time: 120.9
Word: worka, start_time: 120.9, end_time: 121.3
Word: o, start_time: 121.3, end_time: 121.5
Word: to, start_time: 121.5, end_time: 122.9
Word: potrzebne, start_time: 122.9, end_time: 123.5
Word: mi, start_time: 123.5, end_time: 123.6
Word: ostrzeżenie, start_time: 123.6, end_time: 124.0
Word: odpowie, start_time: 124.0, end_time: 125.3
Word: Junacka, start_time: 125.3, end_time: 125.9
Word: Sancho, start_time: 125.9, end_time: 126.3
Word: czysto, start_time: 126.3, end_time: 127.0
Word: po, start_time: 127.0, end_time: 127.1
Word: raz, start_time: 127.1, end_time: 127.3
Word: pierwszy, start_time: 127.3, end_time: 127.6
Word: Dziś, start_time: 127.6, end_time: 128.0
Word: jestem, start_time: 128.0, end_time: 128.5
Word: posłany, start_time: 128.5, end_time: 129.0
Word: do, start_time: 129.0, end_time: 129.2
Word: wielkiej, start_time: 129.2, end_time: 129.6
Word: damy, start_time: 129.6, end_time: 129.8
Word: oprócz, start_time: 129.8, end_time: 130.7
Word: poselstwa, start_time: 130.7, end_time: 131.5
Word: które, start_time: 131.5, end_time: 131.9
Word: niosły, start_time: 131.9, end_time: 132.2
Word: ode, start_time: 132.2, end_time: 132.6
Word: mnie, start_time: 132.6, end_time: 132.8
Word: pani, start_time: 132.8, end_time: 133.2
Word: dulcynei, start_time: 133.2, end_time: 133.8
Word: nie, start_time: 133.8, end_time: 134.6
Word: pełni, start_time: 134.6, end_time: 134.9
Word: łez, start_time: 134.9, end_time: 135.0
Word: nigdy, start_time: 135.0, end_time: 135.2
Word: tego, start_time: 135.2, end_time: 135.8
Word: rodzaju, start_time: 135.8, end_time: 136.1
Word: obowiązków, start_time: 136.1, end_time: 137.1
Word: odpowie, start_time: 137.1, end_time: 138.1
Word: donkiszot, start_time: 138.1, end_time: 138.7
Word: tak, start_time: 138.7, end_time: 139.7
Word: to, start_time: 139.7, end_time: 140.2
Word: prawda, start_time: 140.2, end_time: 140.4
Word: że, start_time: 140.4, end_time: 140.8
Word: czasami, start_time: 140.8, end_time: 141.6
Word: to, start_time: 141.6, end_time: 141.8
Word: ale, start_time: 141.8, end_time: 142.5
