Waiting for operation to complete...
Transcript: Cyprian Kamil Norwid Fortepian Szopena byłem u ciebie w te dni przedostatnie nie dotyczą tego wątku pełne jak mit blady jak świt gdy życia koniec szepce do początku nie staram się ja nie ja uwydatnienie byłem u ciebie w te dni przedostatnie gdy podobnie Łyś co chwila co chwila do upuszczonej przez afery w której się żółty mocz z pieśnią przeciwna i rozmawiają ze sobą struny 4 wracając się po dwie po dwie i szemrzący Cicha zaczął że on uderzać w tą czy taki mistrz że gra Choć odpycha byłem u ciebie w te dni Fryderyku którego
Confidence: 0.9631936550140381
Word: Cyprian, start_time: 0.0, end_time: 0.6000000000000001
Word: Kamil, start_time: 0.6000000000000001, end_time: 0.7000000000000001
Word: Norwid, start_time: 0.7000000000000001, end_time: 1.1
Word: Fortepian, start_time: 1.1, end_time: 2.9
Word: Szopena, start_time: 2.9, end_time: 4.0
Word: byłem, start_time: 4.0, end_time: 6.6
Word: u, start_time: 6.6, end_time: 6.8
Word: ciebie, start_time: 6.8, end_time: 7.2
Word: w, start_time: 7.2, end_time: 7.5
Word: te, start_time: 7.5, end_time: 7.6
Word: dni, start_time: 7.6, end_time: 7.8
Word: przedostatnie, start_time: 7.8, end_time: 8.3
Word: nie, start_time: 8.3, end_time: 9.8
Word: dotyczą, start_time: 9.8, end_time: 10.4
Word: tego, start_time: 10.4, end_time: 10.6
Word: wątku, start_time: 10.6, end_time: 11.2
Word: pełne, start_time: 11.2, end_time: 12.8
Word: jak, start_time: 12.8, end_time: 13.0
Word: mit, start_time: 13.0, end_time: 13.4
Word: blady, start_time: 13.4, end_time: 14.6
Word: jak, start_time: 14.6, end_time: 14.8
Word: świt, start_time: 14.8, end_time: 15.2
Word: gdy, start_time: 15.2, end_time: 16.4
Word: życia, start_time: 16.4, end_time: 16.9
Word: koniec, start_time: 16.9, end_time: 17.3
Word: szepce, start_time: 17.3, end_time: 18.0
Word: do, start_time: 18.0, end_time: 18.2
Word: początku, start_time: 18.2, end_time: 18.9
Word: nie, start_time: 18.9, end_time: 19.9
Word: staram, start_time: 19.9, end_time: 20.6
Word: się, start_time: 20.6, end_time: 20.6
Word: ja, start_time: 20.6, end_time: 21.0
