Waiting for operation to complete...
Transcript: rozdział 13 w którym opisuje się jak Sancho objął w posiadaniu wyspę i jakim sposobem nią rządził o tym co bezustannie okrąża obie półkule globu Ty Oko Niebios wszystkowidzące na ziemi światły apollinie timbre starożytnych wielbiony od wszystkich ludzi w Łebie Ojcze poezji i twórcą muzyki ty co wstając dajesz dzień śmiertelnym a sam nie zasypiasz nigdy słońce Ojcze natury źródło światła twoje głębokie promienie przenikają złotowe wnętrznościach ziemi oświeć Ogrzej głębinę piersi mojej rozjaśnić ciemność mego umysłu abym zdołał wypowiedzieć Co zaszło pod rządami Wielkiego sam to pa
Confidence: 0.8530741333961487
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: 13, start_time: 1.5, end_time: 2.3
Word: w, start_time: 2.3, end_time: 2.4
Word: którym, start_time: 2.4, end_time: 3.6
Word: opisuje, start_time: 3.6, end_time: 4.4
Word: się, start_time: 4.4, end_time: 4.6
Word: jak, start_time: 4.6, end_time: 5.4
Word: Sancho, start_time: 5.4, end_time: 5.9
Word: objął, start_time: 5.9, end_time: 6.5
Word: w, start_time: 6.5, end_time: 6.5
Word: posiadaniu, start_time: 6.5, end_time: 7.1
Word: wyspę, start_time: 7.1, end_time: 7.5
Word: i, start_time: 7.5, end_time: 7.7
Word: jakim, start_time: 7.7, end_time: 8.6
Word: sposobem, start_time: 8.6, end_time: 8.7
Word: nią, start_time: 8.7, end_time: 9.5
Word: rządził, start_time: 9.5, end_time: 10.2
Word: o, start_time: 10.2, end_time: 10.4
Word: tym, start_time: 10.4, end_time: 11.5
Word: co, start_time: 11.5, end_time: 12.3
Word: bezustannie, start_time: 12.3, end_time: 13.1
Word: okrąża, start_time: 13.1, end_time: 14.0
Word: obie, start_time: 14.0, end_time: 14.5
Word: półkule, start_time: 14.5, end_time: 14.7
Word: globu, start_time: 14.7, end_time: 15.6
Word: Ty, start_time: 15.6, end_time: 16.8
Word: Oko, start_time: 16.8, end_time: 17.7
Word: Niebios, start_time: 17.7, end_time: 18.2
Word: wszystkowidzące, start_time: 18.2, end_time: 19.5
Word: na, start_time: 19.5, end_time: 19.7
Word: ziemi, start_time: 19.7, end_time: 20.0
Word: światły, start_time: 20.0, end_time: 21.3
Word: apollinie, start_time: 21.3, end_time: 22.4
Word: timbre, start_time: 22.4, end_time: 24.0
Word: starożytnych, start_time: 24.0, end_time: 25.4
Word: wielbiony, start_time: 25.4, end_time: 26.7
Word: od, start_time: 26.7, end_time: 26.8
Word: wszystkich, start_time: 26.8, end_time: 27.3
Word: ludzi, start_time: 27.3, end_time: 27.7
Word: w, start_time: 27.7, end_time: 27.9
Word: Łebie, start_time: 27.9, end_time: 28.4
Word: Ojcze, start_time: 28.4, end_time: 29.3
Word: poezji, start_time: 29.3, end_time: 30.0
Word: i, start_time: 30.0, end_time: 30.2
Word: twórcą, start_time: 30.2, end_time: 31.0
Word: muzyki, start_time: 31.0, end_time: 31.7
Word: ty, start_time: 31.7, end_time: 32.5
Word: co, start_time: 32.5, end_time: 32.7
Word: wstając, start_time: 32.7, end_time: 33.4
Word: dajesz, start_time: 33.4, end_time: 34.2
Word: dzień, start_time: 34.2, end_time: 34.6
Word: śmiertelnym, start_time: 34.6, end_time: 35.6
Word: a, start_time: 35.6, end_time: 35.7
Word: sam, start_time: 35.7, end_time: 36.4
Word: nie, start_time: 36.4, end_time: 36.9
Word: zasypiasz, start_time: 36.9, end_time: 37.4
Word: nigdy, start_time: 37.4, end_time: 37.9
Word: słońce, start_time: 37.9, end_time: 39.4
Word: Ojcze, start_time: 39.4, end_time: 40.5
Word: natury, start_time: 40.5, end_time: 41.0
Word: źródło, start_time: 41.0, end_time: 42.3
Word: światła, start_time: 42.3, end_time: 42.6
Word: twoje, start_time: 42.6, end_time: 43.7
Word: głębokie, start_time: 43.7, end_time: 44.3
Word: promienie, start_time: 44.3, end_time: 44.9
Word: przenikają, start_time: 44.9, end_time: 45.6
Word: złotowe, start_time: 45.6, end_time: 46.4
Word: wnętrznościach, start_time: 46.4, end_time: 47.4
Word: ziemi, start_time: 47.4, end_time: 47.8
Word: oświeć, start_time: 47.8, end_time: 49.0
Word: Ogrzej, start_time: 49.0, end_time: 50.1
Word: głębinę, start_time: 50.1, end_time: 50.9
Word: piersi, start_time: 50.9, end_time: 51.5
Word: mojej, start_time: 51.5, end_time: 51.9
Word: rozjaśnić, start_time: 51.9, end_time: 53.0
Word: ciemność, start_time: 53.0, end_time: 53.6
Word: mego, start_time: 53.6, end_time: 53.8
Word: umysłu, start_time: 53.8, end_time: 54.0
Word: abym, start_time: 54.0, end_time: 55.2
Word: zdołał, start_time: 55.2, end_time: 55.8
Word: wypowiedzieć, start_time: 55.8, end_time: 56.6
Word: Co, start_time: 56.6, end_time: 57.3
Word: zaszło, start_time: 57.3, end_time: 57.8
Word: pod, start_time: 57.8, end_time: 58.1
Word: rządami, start_time: 58.1, end_time: 58.5
Word: Wielkiego, start_time: 58.5, end_time: 59.1
Word: sam, start_time: 59.1, end_time: 59.4
Word: to, start_time: 59.4, end_time: 59.6
Word: pa, start_time: 59.6, end_time: 59.8
Transcript: NATO pisaniem czynów którego Homer Taco bar jest i virgili spodnie niby doniczki nasz dzielny gubernator po krótkiej podróży przybył do małego miasteczka liczącego około 1000 mieszkańców które było jedną z głównej Szych posiadłości księcia poświadczoną mu że to jest wyspa bara Tarja Skoro tylko dobra no miasta przybyli mieszkańcy zbrojnie przy od głosie parafialnych dzwonów wyszli na spotkanie gubernator podskokami i wrzaskiem objawiające radość niezmierną zaniesione go na rękach do katedry miejscowej gdzie po skończonym Te Deum podano mu klucze miasta następnie wykonano przysięgę na wierność gęsta mina Szeroka broda pękata figura i orszak nowego gubernatora zadziwiły wszystkich
Confidence: 0.834529459476471
Word: NATO, start_time: 59.9, end_time: 61.0
Word: pisaniem, start_time: 61.0, end_time: 61.5
Word: czynów, start_time: 61.5, end_time: 61.9
Word: którego, start_time: 61.9, end_time: 62.5
Word: Homer, start_time: 62.5, end_time: 63.1
Word: Taco, start_time: 63.1, end_time: 64.1
Word: bar, start_time: 64.1, end_time: 65.0
Word: jest, start_time: 65.0, end_time: 65.5
Word: i, start_time: 65.5, end_time: 65.6
Word: virgili, start_time: 65.6, end_time: 66.6
Word: spodnie, start_time: 66.6, end_time: 67.8
