Waiting for operation to complete...
Transcript: rozdział 28 przygody tego dnia dręczyły Tomka w nocy w postaci koszmarnych snów 4 razy miał już skarbie w rękach i 4 razy rozpływał mu się on w nicość za każdym razem budził się gwałtownie i przeżywał gorycz rozczarowania gdy wczesnym rankiem leżąc w łóżku zaczął przypominać sobie Szczegóły wyprawy do nawiedzonego domu nie mógł odtworzyć ich dostatecznie wyraźnie wszystkie wydarzenia zasnęły się lekką mgiełką nierealności jakby działy się w innym świecie lub w zamierzchłej przeszłości potem przyszło na myśl że cała ta przygoda po prostu mu się przyśniła potwierdzał to jeden bardzo poważny argument widział wtedy taką ogromną ilość pieniędzy że to nie mogła być prawda do tej pory nigdy w życiu nie widział na raz więcej niż 50 $ i jak wszyscy chłopcy w jego wieku Jego sytuacji majątkowej uważał wszelkie wzmianki o setkach i 1000 za piękne wymysły dorosłych nigdy nie przyszło mi do głowy że ktoś może naprawdę posiadać olbrzymią sumę w stodole
Confidence: 0.955077052116394
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 28, start_time: 0.9, end_time: 1.5
Word: przygody, start_time: 1.5, end_time: 3.2
Word: tego, start_time: 3.2, end_time: 3.4
Word: dnia, start_time: 3.4, end_time: 3.6
Word: dręczyły, start_time: 3.6, end_time: 4.2
Word: Tomka, start_time: 4.2, end_time: 4.5
Word: w, start_time: 4.5, end_time: 4.6
Word: nocy, start_time: 4.6, end_time: 4.9
Word: w, start_time: 4.9, end_time: 5.0
Word: postaci, start_time: 5.0, end_time: 5.5
Word: koszmarnych, start_time: 5.5, end_time: 6.0
Word: snów, start_time: 6.0, end_time: 6.1
Word: 4, start_time: 6.1, end_time: 7.3
Word: razy, start_time: 7.3, end_time: 7.6
Word: miał, start_time: 7.6, end_time: 7.9
Word: już, start_time: 7.9, end_time: 8.0
Word: skarbie, start_time: 8.0, end_time: 8.4
Word: w, start_time: 8.4, end_time: 8.4
Word: rękach, start_time: 8.4, end_time: 8.8
Word: i, start_time: 8.8, end_time: 8.9
Word: 4, start_time: 8.9, end_time: 9.6
Word: razy, start_time: 9.6, end_time: 9.9
Word: rozpływał, start_time: 9.9, end_time: 10.5
Word: mu, start_time: 10.5, end_time: 10.7
Word: się, start_time: 10.7, end_time: 10.8
Word: on, start_time: 10.8, end_time: 11.0
Word: w, start_time: 11.0, end_time: 11.0
Word: nicość, start_time: 11.0, end_time: 11.5
Word: za, start_time: 11.5, end_time: 12.2
Word: każdym, start_time: 12.2, end_time: 12.5
Word: razem, start_time: 12.5, end_time: 12.6
Word: budził, start_time: 12.6, end_time: 13.2
Word: się, start_time: 13.2, end_time: 13.3
Word: gwałtownie, start_time: 13.3, end_time: 13.8
Word: i, start_time: 13.8, end_time: 14.0
Word: przeżywał, start_time: 14.0, end_time: 14.8
Word: gorycz, start_time: 14.8, end_time: 15.2
Word: rozczarowania, start_time: 15.2, end_time: 16.0
Word: gdy, start_time: 16.0, end_time: 16.8
Word: wczesnym, start_time: 16.8, end_time: 17.2
Word: rankiem, start_time: 17.2, end_time: 17.2
Word: leżąc, start_time: 17.2, end_time: 17.9
Word: w, start_time: 17.9, end_time: 18.0
Word: łóżku, start_time: 18.0, end_time: 18.1
Word: zaczął, start_time: 18.1, end_time: 19.0
Word: przypominać, start_time: 19.0, end_time: 19.3
