Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część pierwsza pijaństwo skąd idziesz ledwo chodzę słabych jak jeszcze przed wiesz że się Ja nigdy zbyteczny Nie jeszcze ale mi zbyt dokucza ból głowy okrutny pewnie z wczoraj był wesoły dlatego dziś smutne przejdzie ból Powiedzże mi proszę jak to było po smacznym mówią polsku i wodę pić miło Oj niemiło mój bracie Bogdaj z tym przysłowiem przepadł co do wymyślił jak było opowiem upiłem się onegdaj dla imienin żony nie żal mi tego było dzień ten obchodzony musiał być uroczyście dobrego sąsiada nieźle czasem podpalić jejmość była rada wina mieliśmy dosyć a że dobre było cieszyliśmy się pięknie i nieźle się piwo trwała uczto do świtu
Confidence: 0.889764666557312
Word: Ignacy, start_time: 0.0, end_time: 1.2
Word: Krasicki, start_time: 1.2, end_time: 1.7000000000000002
Word: satyry, start_time: 1.7000000000000002, end_time: 3.0
Word: część, start_time: 3.0, end_time: 3.9
Word: pierwsza, start_time: 3.9, end_time: 4.5
Word: pijaństwo, start_time: 4.5, end_time: 6.2
Word: skąd, start_time: 6.2, end_time: 8.6
Word: idziesz, start_time: 8.6, end_time: 9.0
Word: ledwo, start_time: 9.0, end_time: 10.1
Word: chodzę, start_time: 10.1, end_time: 10.4
Word: słabych, start_time: 10.4, end_time: 11.7
Word: jak, start_time: 11.7, end_time: 12.5
Word: jeszcze, start_time: 12.5, end_time: 12.9
Word: przed, start_time: 12.9, end_time: 14.0
Word: wiesz, start_time: 14.0, end_time: 14.3
Word: że, start_time: 14.3, end_time: 14.6
Word: się, start_time: 14.6, end_time: 14.8
Word: Ja, start_time: 14.8, end_time: 15.0
Word: nigdy, start_time: 15.0, end_time: 15.3
Word: zbyteczny, start_time: 15.3, end_time: 15.9
Word: Nie, start_time: 15.9, end_time: 16.1
Word: jeszcze, start_time: 16.1, end_time: 16.5
Word: ale, start_time: 16.5, end_time: 16.7
Word: mi, start_time: 16.7, end_time: 17.4
Word: zbyt, start_time: 17.4, end_time: 17.8
