Waiting for operation to complete...
Transcript: Anton Czechów długi język
Confidence: 0.9035612344741821
Word: Anton, start_time: 0.30000000000000004, end_time: 1.0
Word: Czechów, start_time: 1.0, end_time: 1.4
Word: długi, start_time: 1.4, end_time: 3.0
Word: język, start_time: 3.0, end_time: 3.6
Transcript:  Natalia michajłowna młoda kobieta która rano przyjechała z jałty jadła obiad i bez przerwy try kończąc opowiadała mężowi o urokach Krymu
Confidence: 0.9092759490013123
Word: Natalia, start_time: 5.6, end_time: 6.4
Word: michajłowna, start_time: 6.4, end_time: 6.9
Word: młoda, start_time: 6.9, end_time: 7.8
Word: kobieta, start_time: 7.8, end_time: 8.0
Word: która, start_time: 8.0, end_time: 8.7
Word: rano, start_time: 8.7, end_time: 9.0
Word: przyjechała, start_time: 9.0, end_time: 9.5
Word: z, start_time: 9.5, end_time: 9.6
Word: jałty, start_time: 9.6, end_time: 10.0
Word: jadła, start_time: 10.0, end_time: 10.8
Word: obiad, start_time: 10.8, end_time: 11.2
Word: i, start_time: 11.2, end_time: 11.3
Word: bez, start_time: 11.3, end_time: 11.7
Word: przerwy, start_time: 11.7, end_time: 12.0
Word: try, start_time: 12.0, end_time: 12.4
Word: kończąc, start_time: 12.4, end_time: 12.9
Word: opowiadała, start_time: 12.9, end_time: 13.5
Word: mężowi, start_time: 13.5, end_time: 14.0
Word: o, start_time: 14.0, end_time: 14.1
Word: urokach, start_time: 14.1, end_time: 14.5
Word: Krymu, start_time: 14.5, end_time: 15.1
Transcript:  mąż rozradowany Spogląda wzrost uczuleniem na jej zachwycona twarz i od czasu do czasu zadawał pytania odpowiadają że życie tam jest bardzo drogie pytał między innymi jak ci powiedzieć według mnie przesadzają co do drożyzny Nie taki diabeł czarny jak go malują ja na przykład miałam z Julią piotrowna bardzo wygodne i przyzwoite pokój za 20 rubli na dobę wszystko mój drogi zależy od tego jakie się życie prowadzi rozumie się jeśli ci się chce pojechać w góry na przykład na Ipad i wziąć przewodnika konia wtedy naturalnie drogo strasznie drogo ale jakie tam góry Basia Wyobraź sobie wysokie wysokie 1000 razy wyższe od kościoła w górach mgła mgła
Confidence: 0.9445403218269348
Word: mąż, start_time: 16.3, end_time: 16.9
Word: rozradowany, start_time: 16.9, end_time: 17.6
Word: Spogląda, start_time: 17.6, end_time: 18.4
Word: wzrost, start_time: 18.4, end_time: 18.7
Word: uczuleniem, start_time: 18.7, end_time: 19.0
Word: na, start_time: 19.0, end_time: 19.2
Word: jej, start_time: 19.2, end_time: 19.5
Word: zachwycona, start_time: 19.5, end_time: 20.0
Word: twarz, start_time: 20.0, end_time: 20.3
Word: i, start_time: 20.3, end_time: 20.4
Word: od, start_time: 20.4, end_time: 21.0
Word: czasu, start_time: 21.0, end_time: 21.1
Word: do, start_time: 21.1, end_time: 21.3
Word: czasu, start_time: 21.3, end_time: 21.4
Word: zadawał, start_time: 21.4, end_time: 22.3
Word: pytania, start_time: 22.3, end_time: 22.7
Word: odpowiadają, start_time: 22.7, end_time: 25.7
Word: że, start_time: 25.7, end_time: 25.9
Word: życie, start_time: 25.9, end_time: 26.2
Word: tam, start_time: 26.2, end_time: 26.4
Word: jest, start_time: 26.4, end_time: 26.6
Word: bardzo, start_time: 26.6, end_time: 27.0
Word: drogie, start_time: 27.0, end_time: 27.4
Word: pytał, start_time: 27.4, end_time: 28.6
Word: między, start_time: 28.6, end_time: 28.9
Word: innymi, start_time: 28.9, end_time: 29.3
Word: jak, start_time: 29.3, end_time: 29.4
Word: ci, start_time: 29.4, end_time: 30.8
Word: powiedzieć, start_time: 30.8, end_time: 31.3
Word: według, start_time: 31.3, end_time: 32.5
Word: mnie, start_time: 32.5, end_time: 32.7
Word: przesadzają, start_time: 32.7, end_time: 33.9
Word: co, start_time: 33.9, end_time: 34.2
Word: do, start_time: 34.2, end_time: 34.3
Word: drożyzny, start_time: 34.3, end_time: 34.9
Word: Nie, start_time: 34.9, end_time: 35.4
Word: taki, start_time: 35.4, end_time: 35.7
Word: diabeł, start_time: 35.7, end_time: 35.8
Word: czarny, start_time: 35.8, end_time: 36.4
Word: jak, start_time: 36.4, end_time: 36.5
Word: go, start_time: 36.5, end_time: 36.7
Word: malują, start_time: 36.7, end_time: 36.9
Word: ja, start_time: 36.9, end_time: 38.1
Word: na, start_time: 38.1, end_time: 38.3
Word: przykład, start_time: 38.3, end_time: 38.6
Word: miałam, start_time: 38.6, end_time: 39.2
Word: z, start_time: 39.2, end_time: 39.5
Word: Julią, start_time: 39.5, end_time: 40.0
Word: piotrowna, start_time: 40.0, end_time: 40.6
Word: bardzo, start_time: 40.6, end_time: 41.1
Word: wygodne, start_time: 41.1, end_time: 41.6
Word: i, start_time: 41.6, end_time: 41.7
Word: przyzwoite, start_time: 41.7, end_time: 42.2
Word: pokój, start_time: 42.2, end_time: 42.6
Word: za, start_time: 42.6, end_time: 43.0
Word: 20, start_time: 43.0, end_time: 43.5
Word: rubli, start_time: 43.5, end_time: 43.8
Word: na, start_time: 43.8, end_time: 43.8
Word: dobę, start_time: 43.8, end_time: 44.2
Word: wszystko, start_time: 44.2, end_time: 45.5
Word: mój, start_time: 45.5, end_time: 45.6
Word: drogi, start_time: 45.6, end_time: 45.9
Word: zależy, start_time: 45.9, end_time: 46.3
Word: od, start_time: 46.3, end_time: 46.4
Word: tego, start_time: 46.4, end_time: 46.8
Word: jakie, start_time: 46.8, end_time: 47.8
Word: się, start_time: 47.8, end_time: 47.9
Word: życie, start_time: 47.9, end_time: 48.2
Word: prowadzi, start_time: 48.2, end_time: 48.5
Word: rozumie, start_time: 48.5, end_time: 50.6
Word: się, start_time: 50.6, end_time: 50.6
Word: jeśli, start_time: 50.6, end_time: 51.4
Word: ci, start_time: 51.4, end_time: 51.8
Word: się, start_time: 51.8, end_time: 51.9
Word: chce, start_time: 51.9, end_time: 52.2
Word: pojechać, start_time: 52.2, end_time: 52.9
Word: w, start_time: 52.9, end_time: 53.0
Word: góry, start_time: 53.0, end_time: 53.4
Word: na, start_time: 53.4, end_time: 54.0
Word: przykład, start_time: 54.0, end_time: 54.4
Word: na, start_time: 54.4, end_time: 54.6
Word: Ipad, start_time: 54.6, end_time: 55.7
Word: i, start_time: 55.7, end_time: 55.8
Word: wziąć, start_time: 55.8, end_time: 56.8
Word: przewodnika, start_time: 56.8, end_time: 57.9
Word: konia, start_time: 57.9, end_time: 58.9
Word: wtedy, start_time: 58.9, end_time: 59.8
Word: naturalnie, start_time: 59.8, end_time: 60.5
Word: drogo, start_time: 60.5, end_time: 60.8
Word: strasznie, start_time: 60.8, end_time: 62.0
Word: drogo, start_time: 62.0, end_time: 62.3
Word: ale, start_time: 62.3, end_time: 63.7
Word: jakie, start_time: 63.7, end_time: 64.0
Word: tam, start_time: 64.0, end_time: 64.1
Word: góry, start_time: 64.1, end_time: 64.5
Word: Basia, start_time: 64.5, end_time: 65.4
Word: Wyobraź, start_time: 65.4, end_time: 66.6
Word: sobie, start_time: 66.6, end_time: 66.7
