Waiting for operation to complete...
Transcript: rozdział 5 jak Don Kichot pożegnał się z księciem i co mi się przytrafiło z dobrotliwym z krytą altisidora panną księżnej Don Kichot postanowił nareszcie odjechać z zamku bezczynny ten sposób życia wydał mu się wcale niegodnym i nieodpowiednim zawodem błędnego rycerza i obawiam się że musi zdać kiedyś Bogu rachunek za czas bez pożytku dla cierpiącej ludzkości strawiony Poznajmy wszy więc ten zamiar dostojnym gospodarstwo ośmielił się pożegnać Księcia i jego małżonkę nie bez wahania i przykrości Zezwalaj książę na odjazd rycerza ale nareszcie dał się przekonać i nadmienić że gdy tego Koniecznie potrzebuję dłużej zatrzymywać go nie będzie księżna oddała samcowi list od żony Czy ja mogłem przepuścić kiedy zawołał Sancho ze mną w oku po
Confidence: 0.8429892659187317
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 5, start_time: 0.9, end_time: 1.3
Word: jak, start_time: 1.3, end_time: 2.4
Word: Don, start_time: 2.4, end_time: 2.7
Word: Kichot, start_time: 2.7, end_time: 3.1
Word: pożegnał, start_time: 3.1, end_time: 3.7
Word: się, start_time: 3.7, end_time: 3.8
Word: z, start_time: 3.8, end_time: 3.9
Word: księciem, start_time: 3.9, end_time: 4.4
Word: i, start_time: 4.4, end_time: 4.7
Word: co, start_time: 4.7, end_time: 5.2
Word: mi, start_time: 5.2, end_time: 5.3
Word: się, start_time: 5.3, end_time: 5.4
Word: przytrafiło, start_time: 5.4, end_time: 5.7
Word: z, start_time: 5.7, end_time: 6.3
Word: dobrotliwym, start_time: 6.3, end_time: 6.9
Word: z, start_time: 6.9, end_time: 7.5
Word: krytą, start_time: 7.5, end_time: 8.1
Word: altisidora, start_time: 8.1, end_time: 8.9
Word: panną, start_time: 8.9, end_time: 10.1
Word: księżnej, start_time: 10.1, end_time: 10.9
Word: Don, start_time: 10.9, end_time: 11.7
Word: Kichot, start_time: 11.7, end_time: 12.0
Word: postanowił, start_time: 12.0, end_time: 12.7
Word: nareszcie, start_time: 12.7, end_time: 13.1
Word: odjechać, start_time: 13.1, end_time: 13.9
Word: z, start_time: 13.9, end_time: 14.0
Word: zamku, start_time: 14.0, end_time: 14.7
Word: bezczynny, start_time: 14.7, end_time: 15.9
Word: ten, start_time: 15.9, end_time: 16.1
Word: sposób, start_time: 16.1, end_time: 16.6
Word: życia, start_time: 16.6, end_time: 16.8
Word: wydał, start_time: 16.8, end_time: 17.6
Word: mu, start_time: 17.6, end_time: 17.7
Word: się, start_time: 17.7, end_time: 17.9
Word: wcale, start_time: 17.9, end_time: 18.0
Word: niegodnym, start_time: 18.0, end_time: 18.9
Word: i, start_time: 18.9, end_time: 19.1
Word: nieodpowiednim, start_time: 19.1, end_time: 20.3
Word: zawodem, start_time: 20.3, end_time: 20.7
Word: błędnego, start_time: 20.7, end_time: 21.4
Word: rycerza, start_time: 21.4, end_time: 21.5
Word: i, start_time: 21.5, end_time: 22.1
Word: obawiam, start_time: 22.1, end_time: 23.3
Word: się, start_time: 23.3, end_time: 23.3
Word: że, start_time: 23.3, end_time: 24.1
Word: musi, start_time: 24.1, end_time: 24.4
Word: zdać, start_time: 24.4, end_time: 24.7
Word: kiedyś, start_time: 24.7, end_time: 25.1
Word: Bogu, start_time: 25.1, end_time: 25.4
Word: rachunek, start_time: 25.4, end_time: 26.1
Word: za, start_time: 26.1, end_time: 26.5
Word: czas, start_time: 26.5, end_time: 26.9
Word: bez, start_time: 26.9, end_time: 27.2
Word: pożytku, start_time: 27.2, end_time: 27.9
Word: dla, start_time: 27.9, end_time: 28.1
Word: cierpiącej, start_time: 28.1, end_time: 28.8
Word: ludzkości, start_time: 28.8, end_time: 29.4
Word: strawiony, start_time: 29.4, end_time: 30.1
Word: Poznajmy, start_time: 30.1, end_time: 31.2
Word: wszy, start_time: 31.2, end_time: 31.4
Word: więc, start_time: 31.4, end_time: 31.6
Word: ten, start_time: 31.6, end_time: 31.9
Word: zamiar, start_time: 31.9, end_time: 32.3
Word: dostojnym, start_time: 32.3, end_time: 32.9
Word: gospodarstwo, start_time: 32.9, end_time: 33.7
Word: ośmielił, start_time: 33.7, end_time: 34.7
Word: się, start_time: 34.7, end_time: 34.9
Word: pożegnać, start_time: 34.9, end_time: 35.5
