Waiting for operation to complete...
Transcript: rozdział 29
Confidence: 0.9785358309745789
Word: rozdział, start_time: 0.8, end_time: 1.6
Word: 29, start_time: 1.6, end_time: 2.3
Transcript:  w ciągu kilku dni Nel spędzała wszystkie chwile w których deszcz nie padał u Kinga który już nie sprzeciwiał się jej odejściu zrozumiał że dziewczynka wraca po kilka razy dziennie Kali który w ogóle bał się słoń i patrzył na to nadzwyczajnym zdumieniem ale w końcu doszedł do przekonania że potężne dobre mzimu oczarowały olbrzyma i począł go także odwiedzać King zachowywał się względem niego jak również względem mail życzliwie ale tylko jedna Nel robiła z nim co chciała tak że po tygodniu ośmielił a się nawet przeprowadzić mu isap dla Stasia była to wielka ulga będziesz mógł stałym spokojem pozostawić Nel pod opieką Czyli jak się wyrażał pod trąba słonia i chodzić bez żadnej obawy na polowanie a nawet czasem zabrać ze sobą Kalego był też teraz pewien że zacznę zwierzę nie OK
Confidence: 0.8804437518119812
Word: w, start_time: 5.0, end_time: 5.1
Word: ciągu, start_time: 5.1, end_time: 5.6
Word: kilku, start_time: 5.6, end_time: 5.9
Word: dni, start_time: 5.9, end_time: 6.0
Word: Nel, start_time: 6.0, end_time: 6.8
Word: spędzała, start_time: 6.8, end_time: 7.3
Word: wszystkie, start_time: 7.3, end_time: 7.8
Word: chwile, start_time: 7.8, end_time: 8.2
Word: w, start_time: 8.2, end_time: 8.4
Word: których, start_time: 8.4, end_time: 8.7
Word: deszcz, start_time: 8.7, end_time: 9.2
Word: nie, start_time: 9.2, end_time: 9.4
Word: padał, start_time: 9.4, end_time: 9.8
Word: u, start_time: 9.8, end_time: 9.9
Word: Kinga, start_time: 9.9, end_time: 10.7
Word: który, start_time: 10.7, end_time: 11.4
Word: już, start_time: 11.4, end_time: 11.5
Word: nie, start_time: 11.5, end_time: 11.6
Word: sprzeciwiał, start_time: 11.6, end_time: 12.2
Word: się, start_time: 12.2, end_time: 12.3
Word: jej, start_time: 12.3, end_time: 12.6
Word: odejściu, start_time: 12.6, end_time: 13.2
Word: zrozumiał, start_time: 13.2, end_time: 14.2
Word: że, start_time: 14.2, end_time: 14.4
Word: dziewczynka, start_time: 14.4, end_time: 15.0
Word: wraca, start_time: 15.0, end_time: 15.6
Word: po, start_time: 15.6, end_time: 15.7
Word: kilka, start_time: 15.7, end_time: 16.0
Word: razy, start_time: 16.0, end_time: 16.1
Word: dziennie, start_time: 16.1, end_time: 16.4
Word: Kali, start_time: 16.4, end_time: 18.3
Word: który, start_time: 18.3, end_time: 19.0
Word: w, start_time: 19.0, end_time: 19.1
Word: ogóle, start_time: 19.1, end_time: 19.2
Word: bał, start_time: 19.2, end_time: 19.9
Word: się, start_time: 19.9, end_time: 19.9
Word: słoń, start_time: 19.9, end_time: 20.4
Word: i, start_time: 20.4, end_time: 20.5
Word: patrzył, start_time: 20.5, end_time: 21.4
Word: na, start_time: 21.4, end_time: 21.4
Word: to, start_time: 21.4, end_time: 21.6
Word: nadzwyczajnym, start_time: 21.6, end_time: 22.6
Word: zdumieniem, start_time: 22.6, end_time: 23.4
Word: ale, start_time: 23.4, end_time: 24.2
Word: w, start_time: 24.2, end_time: 24.2
Word: końcu, start_time: 24.2, end_time: 24.6
Word: doszedł, start_time: 24.6, end_time: 24.9
Word: do, start_time: 24.9, end_time: 25.1
Word: przekonania, start_time: 25.1, end_time: 25.2
Word: że, start_time: 25.2, end_time: 25.6
Word: potężne, start_time: 25.6, end_time: 26.4
Word: dobre, start_time: 26.4, end_time: 27.0
Word: mzimu, start_time: 27.0, end_time: 27.2
Word: oczarowały, start_time: 27.2, end_time: 28.7
Word: olbrzyma, start_time: 28.7, end_time: 29.2
Word: i, start_time: 29.2, end_time: 29.4
Word: począł, start_time: 29.4, end_time: 30.3
Word: go, start_time: 30.3, end_time: 30.5
Word: także, start_time: 30.5, end_time: 31.0
Word: odwiedzać, start_time: 31.0, end_time: 31.6
Word: King, start_time: 31.6, end_time: 32.8
Word: zachowywał, start_time: 32.8, end_time: 33.9
Word: się, start_time: 33.9, end_time: 34.0
Word: względem, start_time: 34.0, end_time: 34.5
Word: niego, start_time: 34.5, end_time: 34.8
Word: jak, start_time: 34.8, end_time: 35.3
Word: również, start_time: 35.3, end_time: 35.7
Word: względem, start_time: 35.7, end_time: 36.3
Word: mail, start_time: 36.3, end_time: 36.8
Word: życzliwie, start_time: 36.8, end_time: 37.6
Word: ale, start_time: 37.6, end_time: 38.4
Word: tylko, start_time: 38.4, end_time: 38.6
Word: jedna, start_time: 38.6, end_time: 39.6
Word: Nel, start_time: 39.6, end_time: 39.9
Word: robiła, start_time: 39.9, end_time: 40.8
Word: z, start_time: 40.8, end_time: 40.8
Word: nim, start_time: 40.8, end_time: 41.1
Word: co, start_time: 41.1, end_time: 41.2
Word: chciała, start_time: 41.2, end_time: 41.6
Word: tak, start_time: 41.6, end_time: 42.2
Word: że, start_time: 42.2, end_time: 42.6
Word: po, start_time: 42.6, end_time: 42.7
Word: tygodniu, start_time: 42.7, end_time: 42.9
Word: ośmielił, start_time: 42.9, end_time: 43.9
Word: a, start_time: 43.9, end_time: 44.0
Word: się, start_time: 44.0, end_time: 44.1
Word: nawet, start_time: 44.1, end_time: 44.5
Word: przeprowadzić, start_time: 44.5, end_time: 45.2
Word: mu, start_time: 45.2, end_time: 45.3
Word: isap, start_time: 45.3, end_time: 45.8
Word: dla, start_time: 45.8, end_time: 47.0
Word: Stasia, start_time: 47.0, end_time: 47.3
Word: była, start_time: 47.3, end_time: 47.5
Word: to, start_time: 47.5, end_time: 47.7
Word: wielka, start_time: 47.7, end_time: 47.8
Word: ulga, start_time: 47.8, end_time: 48.3
Word: będziesz, start_time: 48.3, end_time: 49.3
Word: mógł, start_time: 49.3, end_time: 49.5
Word: stałym, start_time: 49.5, end_time: 50.4
Word: spokojem, start_time: 50.4, end_time: 50.9
Word: pozostawić, start_time: 50.9, end_time: 51.5
Word: Nel, start_time: 51.5, end_time: 51.7
Word: pod, start_time: 51.7, end_time: 51.9
Word: opieką, start_time: 51.9, end_time: 52.3
