Waiting for operation to complete...
Transcript: rozdział 12 w którym opisuje się sławny zdarzenie o Zaczarowanej łódce od dwóch dni już Don Kichot z giermkiem jechali Wybrzeża mi Ebru rycerz z rozkoszą podglądał na przejrzyste wody zielone krzewy a Okolica ta tak obfita w piękne widoki przywodzi na myśl rozmaite miłosne zdarzenia tak zadumani postępując nad brzegiem spostrzegli małą łódkę przymocowaną posterunkiem do kółka statek był bez żagli wioseł iru dla Don Kichot zobaczywszy łódkę zeskoczył szybko z rosynanta i zbliżył się do brzegu rzeczki mi powiedzieć czy sławny rycerz kurwa dlaczego tak skwapliwie zsiadanie z konia rzeczy Sancho który Za przykładem swego pana z osiołka zeskoczył Don Kichot rozkazał sam Czy przywiązać do drzewa rosynanta i osła
Confidence: 0.9492307901382446
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: 12, start_time: 1.3, end_time: 2.0
Word: w, start_time: 2.0, end_time: 2.1
Word: którym, start_time: 2.1, end_time: 3.4
Word: opisuje, start_time: 3.4, end_time: 4.1
Word: się, start_time: 4.1, end_time: 4.2
Word: sławny, start_time: 4.2, end_time: 4.7
Word: zdarzenie, start_time: 4.7, end_time: 5.3
Word: o, start_time: 5.3, end_time: 5.5
Word: Zaczarowanej, start_time: 5.5, end_time: 6.4
Word: łódce, start_time: 6.4, end_time: 6.8
Word: od, start_time: 6.8, end_time: 8.1
Word: dwóch, start_time: 8.1, end_time: 8.6
Word: dni, start_time: 8.6, end_time: 8.8
Word: już, start_time: 8.8, end_time: 9.2
Word: Don, start_time: 9.2, end_time: 9.7
Word: Kichot, start_time: 9.7, end_time: 10.1
Word: z, start_time: 10.1, end_time: 10.2
Word: giermkiem, start_time: 10.2, end_time: 10.7
Word: jechali, start_time: 10.7, end_time: 11.3
Word: Wybrzeża, start_time: 11.3, end_time: 11.8
Word: mi, start_time: 11.8, end_time: 12.0
Word: Ebru, start_time: 12.0, end_time: 12.5
Word: rycerz, start_time: 12.5, end_time: 13.6
Word: z, start_time: 13.6, end_time: 13.8
Word: rozkoszą, start_time: 13.8, end_time: 14.6
Word: podglądał, start_time: 14.6, end_time: 15.4
Word: na, start_time: 15.4, end_time: 15.4
Word: przejrzyste, start_time: 15.4, end_time: 16.2
Word: wody, start_time: 16.2, end_time: 16.5
Word: zielone, start_time: 16.5, end_time: 17.4
Word: krzewy, start_time: 17.4, end_time: 17.8
Word: a, start_time: 17.8, end_time: 18.0
Word: Okolica, start_time: 18.0, end_time: 19.4
Word: ta, start_time: 19.4, end_time: 19.4
Word: tak, start_time: 19.4, end_time: 19.9
Word: obfita, start_time: 19.9, end_time: 20.6
Word: w, start_time: 20.6, end_time: 20.6
Word: piękne, start_time: 20.6, end_time: 21.1
Word: widoki, start_time: 21.1, end_time: 21.6
Word: przywodzi, start_time: 21.6, end_time: 22.5
Word: na, start_time: 22.5, end_time: 22.6
Word: myśl, start_time: 22.6, end_time: 23.0
Word: rozmaite, start_time: 23.0, end_time: 24.4
Word: miłosne, start_time: 24.4, end_time: 25.0
Word: zdarzenia, start_time: 25.0, end_time: 25.6
Word: tak, start_time: 25.6, end_time: 26.5
Word: zadumani, start_time: 26.5, end_time: 27.2
Word: postępując, start_time: 27.2, end_time: 28.2
Word: nad, start_time: 28.2, end_time: 28.5
Word: brzegiem, start_time: 28.5, end_time: 28.8
Word: spostrzegli, start_time: 28.8, end_time: 30.0
Word: małą, start_time: 30.0, end_time: 30.4
Word: łódkę, start_time: 30.4, end_time: 30.8
Word: przymocowaną, start_time: 30.8, end_time: 31.9
Word: posterunkiem, start_time: 31.9, end_time: 32.6
Word: do, start_time: 32.6, end_time: 32.8
Word: kółka, start_time: 32.8, end_time: 33.2
Word: statek, start_time: 33.2, end_time: 34.4
Word: był, start_time: 34.4, end_time: 34.5
Word: bez, start_time: 34.5, end_time: 34.8
Word: żagli, start_time: 34.8, end_time: 35.3
Word: wioseł, start_time: 35.3, end_time: 36.2
Word: iru, start_time: 36.2, end_time: 36.7
Word: dla, start_time: 36.7, end_time: 37.1
Word: Don, start_time: 37.1, end_time: 38.0
Word: Kichot, start_time: 38.0, end_time: 38.4
Word: zobaczywszy, start_time: 38.4, end_time: 38.8
Word: łódkę, start_time: 38.8, end_time: 39.4
Word: zeskoczył, start_time: 39.4, end_time: 40.3
Word: szybko, start_time: 40.3, end_time: 40.8
Word: z, start_time: 40.8, end_time: 40.9
Word: rosynanta, start_time: 40.9, end_time: 41.6
Word: i, start_time: 41.6, end_time: 41.7
Word: zbliżył, start_time: 41.7, end_time: 42.5
Word: się, start_time: 42.5, end_time: 42.6
Word: do, start_time: 42.6, end_time: 42.7
Word: brzegu, start_time: 42.7, end_time: 43.2
Word: rzeczki, start_time: 43.2, end_time: 44.2
Word: mi, start_time: 44.2, end_time: 44.5
Word: powiedzieć, start_time: 44.5, end_time: 45.1
Word: czy, start_time: 45.1, end_time: 45.2
Word: sławny, start_time: 45.2, end_time: 45.9
Word: rycerz, start_time: 45.9, end_time: 46.0
Word: kurwa, start_time: 46.0, end_time: 46.5
Word: dlaczego, start_time: 46.5, end_time: 47.4
Word: tak, start_time: 47.4, end_time: 47.8
Word: skwapliwie, start_time: 47.8, end_time: 48.0
Word: zsiadanie, start_time: 48.0, end_time: 48.8
Word: z, start_time: 48.8, end_time: 48.9
Word: konia, start_time: 48.9, end_time: 49.0
Word: rzeczy, start_time: 49.0, end_time: 50.3
Word: Sancho, start_time: 50.3, end_time: 50.7
Word: który, start_time: 50.7, end_time: 51.4
Word: Za, start_time: 51.4, end_time: 51.5
Word: przykładem, start_time: 51.5, end_time: 52.1
Word: swego, start_time: 52.1, end_time: 52.5
Word: pana, start_time: 52.5, end_time: 52.9
Word: z, start_time: 52.9, end_time: 53.0
Word: osiołka, start_time: 53.0, end_time: 53.7
Word: zeskoczył, start_time: 53.7, end_time: 54.1
Word: Don, start_time: 54.1, end_time: 55.5
Word: Kichot, start_time: 55.5, end_time: 55.9
Word: rozkazał, start_time: 55.9, end_time: 56.3
Word: sam, start_time: 56.3, end_time: 56.6
Word: Czy, start_time: 56.6, end_time: 56.8
Word: przywiązać, start_time: 56.8, end_time: 57.5
Word: do, start_time: 57.5, end_time: 57.5
Word: drzewa, start_time: 57.5, end_time: 58.1
Word: rosynanta, start_time: 58.1, end_time: 58.7
Word: i, start_time: 58.7, end_time: 58.8
Word: osła, start_time: 58.8, end_time: 59.3
