Waiting for operation to complete...
Transcript: rozdział trzeci wychowanek Klara dlatego nie chciała odejść od 100 gwiazdkowego że odkryłam coś czego dotychczas nikt nie zauważył dzięki temu że huzarzy thread aby nasze rozwali i ustawili się w szyku pod drzewem ukazał się niezmiernie wytworny Mały człowieczek który stał spokojnie i skromnie jak gdyby oczekiwał swojej kolei możnaby wprawdzie dużo zarzucić jego figurze bo długi i zbyt gruby tułów nie harmonizować cienkimi i krótkimi nóżkami a głowa była o wiele za dużo ale te braki wynagradza eleganckie ubranie które świadczyło o dobrym smaku mały człowiek miał na sobie śliczną białkową kurtkę huzarsku z licznymi białymi sznurkami i guzikami
Confidence: 0.9023401737213135
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: trzeci, start_time: 0.8, end_time: 1.3
Word: wychowanek, start_time: 1.3, end_time: 2.8
Word: Klara, start_time: 2.8, end_time: 4.5
Word: dlatego, start_time: 4.5, end_time: 5.1
Word: nie, start_time: 5.1, end_time: 5.3
Word: chciała, start_time: 5.3, end_time: 5.7
Word: odejść, start_time: 5.7, end_time: 6.0
Word: od, start_time: 6.0, end_time: 6.5
Word: 100, start_time: 6.5, end_time: 6.7
Word: gwiazdkowego, start_time: 6.7, end_time: 7.5
Word: że, start_time: 7.5, end_time: 8.3
Word: odkryłam, start_time: 8.3, end_time: 8.8
Word: coś, start_time: 8.8, end_time: 8.9
Word: czego, start_time: 8.9, end_time: 10.0
Word: dotychczas, start_time: 10.0, end_time: 10.4
Word: nikt, start_time: 10.4, end_time: 11.4
Word: nie, start_time: 11.4, end_time: 11.6
Word: zauważył, start_time: 11.6, end_time: 12.3
Word: dzięki, start_time: 12.3, end_time: 13.7
Word: temu, start_time: 13.7, end_time: 14.0
Word: że, start_time: 14.0, end_time: 14.2
Word: huzarzy, start_time: 14.2, end_time: 15.1
Word: thread, start_time: 15.1, end_time: 15.5
Word: aby, start_time: 15.5, end_time: 15.9
Word: nasze, start_time: 15.9, end_time: 16.2
Word: rozwali, start_time: 16.2, end_time: 16.7
Word: i, start_time: 16.7, end_time: 16.8
Word: ustawili, start_time: 16.8, end_time: 17.6
Word: się, start_time: 17.6, end_time: 17.6
Word: w, start_time: 17.6, end_time: 17.8
Word: szyku, start_time: 17.8, end_time: 18.1
Word: pod, start_time: 18.1, end_time: 18.3
Word: drzewem, start_time: 18.3, end_time: 18.8
Word: ukazał, start_time: 18.8, end_time: 20.0
Word: się, start_time: 20.0, end_time: 20.2
Word: niezmiernie, start_time: 20.2, end_time: 20.9
