Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm duch we flaszce tłumaczenie Bolesław londyński żył raz sobie pewien Drwal który pracował od świtu do późnej nocy gdy w końcu zebrał trochę grosza mówi do swego syna jesteś moim jedynakiem chcę przed o pieniądze zaoszczędzone w ciężkiej pracy wyłożyć na twoją naukę jeżeli by uczysz się czegoś gruntownie to będziesz mnie rzucił na starość Gdyni członki z drętwieją i będę musiał siedzieć w domu serwala wstąpił tedy do wyższej szkoły i pilnie się uczył zdobywając pochwałę od nauczycieli w szkole tej przyszedł czas pewien ale gdy przeszedł parę kursów i jeszcze się nie wy doskonali we wszystkim ojciec z Bożą i musiałbym powrócić ach roku ojciec zmartwiony nie mogę włożyć dalej na ciebie bo w tych ciężkich czasach trudno mi więcej zarobić niż na chleb powszedni kochany Ojcze odrzekł Jedynak
Confidence: 0.8760653734207153
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: i, start_time: 1.2, end_time: 1.4
Word: Wilhelm, start_time: 1.4, end_time: 1.7000000000000002
Word: Grimm, start_time: 1.7000000000000002, end_time: 2.2
Word: duch, start_time: 2.2, end_time: 3.6
Word: we, start_time: 3.6, end_time: 4.0
Word: flaszce, start_time: 4.0, end_time: 4.5
Word: tłumaczenie, start_time: 4.5, end_time: 6.4
Word: Bolesław, start_time: 6.4, end_time: 6.9
Word: londyński, start_time: 6.9, end_time: 7.1
Word: żył, start_time: 7.1, end_time: 9.5
Word: raz, start_time: 9.5, end_time: 9.6
Word: sobie, start_time: 9.6, end_time: 9.9
Word: pewien, start_time: 9.9, end_time: 10.1
Word: Drwal, start_time: 10.1, end_time: 10.7
Word: który, start_time: 10.7, end_time: 11.2
Word: pracował, start_time: 11.2, end_time: 11.7
Word: od, start_time: 11.7, end_time: 12.0
Word: świtu, start_time: 12.0, end_time: 12.4
Word: do, start_time: 12.4, end_time: 12.5
Word: późnej, start_time: 12.5, end_time: 13.0
Word: nocy, start_time: 13.0, end_time: 13.1
Word: gdy, start_time: 13.1, end_time: 14.2
Word: w, start_time: 14.2, end_time: 14.2
Word: końcu, start_time: 14.2, end_time: 14.4
Word: zebrał, start_time: 14.4, end_time: 14.9
Word: trochę, start_time: 14.9, end_time: 15.2
Word: grosza, start_time: 15.2, end_time: 15.5
Word: mówi, start_time: 15.5, end_time: 16.2
Word: do, start_time: 16.2, end_time: 16.3
Word: swego, start_time: 16.3, end_time: 16.5
Word: syna, start_time: 16.5, end_time: 16.8
Word: jesteś, start_time: 16.8, end_time: 17.9
Word: moim, start_time: 17.9, end_time: 18.2
Word: jedynakiem, start_time: 18.2, end_time: 18.8
Word: chcę, start_time: 18.8, end_time: 19.8
Word: przed, start_time: 19.8, end_time: 20.1
Word: o, start_time: 20.1, end_time: 20.1
Word: pieniądze, start_time: 20.1, end_time: 20.9
Word: zaoszczędzone, start_time: 20.9, end_time: 21.0
Word: w, start_time: 21.0, end_time: 21.6
Word: ciężkiej, start_time: 21.6, end_time: 22.1
Word: pracy, start_time: 22.1, end_time: 22.3
Word: wyłożyć, start_time: 22.3, end_time: 23.3
Word: na, start_time: 23.3, end_time: 23.4
Word: twoją, start_time: 23.4, end_time: 23.7
Word: naukę, start_time: 23.7, end_time: 24.0
Word: jeżeli, start_time: 24.0, end_time: 25.2
Word: by, start_time: 25.2, end_time: 25.3
Word: uczysz, start_time: 25.3, end_time: 25.6
Word: się, start_time: 25.6, end_time: 25.8
Word: czegoś, start_time: 25.8, end_time: 26.1
Word: gruntownie, start_time: 26.1, end_time: 26.7
Word: to, start_time: 26.7, end_time: 27.1
Word: będziesz, start_time: 27.1, end_time: 27.4
Word: mnie, start_time: 27.4, end_time: 27.6
Word: rzucił, start_time: 27.6, end_time: 28.0
Word: na, start_time: 28.0, end_time: 28.1
Word: starość, start_time: 28.1, end_time: 28.6
Word: Gdyni, start_time: 28.6, end_time: 29.2
Word: członki, start_time: 29.2, end_time: 29.5
Word: z, start_time: 29.5, end_time: 29.6
Word: drętwieją, start_time: 29.6, end_time: 30.2
Word: i, start_time: 30.2, end_time: 30.3
Word: będę, start_time: 30.3, end_time: 30.9
Word: musiał, start_time: 30.9, end_time: 31.2
Word: siedzieć, start_time: 31.2, end_time: 31.4
Word: w, start_time: 31.4, end_time: 31.6
Word: domu, start_time: 31.6, end_time: 31.9
Word: serwala, start_time: 31.9, end_time: 33.2
Word: wstąpił, start_time: 33.2, end_time: 33.8
Word: tedy, start_time: 33.8, end_time: 34.1
Word: do, start_time: 34.1, end_time: 34.2
Word: wyższej, start_time: 34.2, end_time: 34.6
Word: szkoły, start_time: 34.6, end_time: 34.7
Word: i, start_time: 34.7, end_time: 35.1
Word: pilnie, start_time: 35.1, end_time: 35.8
Word: się, start_time: 35.8, end_time: 35.9
Word: uczył, start_time: 35.9, end_time: 36.3
Word: zdobywając, start_time: 36.3, end_time: 37.0
Word: pochwałę, start_time: 37.0, end_time: 37.5
Word: od, start_time: 37.5, end_time: 37.6
Word: nauczycieli, start_time: 37.6, end_time: 38.3
Word: w, start_time: 38.3, end_time: 38.4
Word: szkole, start_time: 38.4, end_time: 39.0
Word: tej, start_time: 39.0, end_time: 39.3
Word: przyszedł, start_time: 39.3, end_time: 39.6
Word: czas, start_time: 39.6, end_time: 39.8
Word: pewien, start_time: 39.8, end_time: 40.3
Word: ale, start_time: 40.3, end_time: 40.8
Word: gdy, start_time: 40.8, end_time: 41.0
Word: przeszedł, start_time: 41.0, end_time: 41.1
Word: parę, start_time: 41.1, end_time: 41.6
Word: kursów, start_time: 41.6, end_time: 41.9
Word: i, start_time: 41.9, end_time: 42.2
Word: jeszcze, start_time: 42.2, end_time: 42.7
Word: się, start_time: 42.7, end_time: 42.9
Word: nie, start_time: 42.9, end_time: 43.0
Word: wy, start_time: 43.0, end_time: 43.2
Word: doskonali, start_time: 43.2, end_time: 43.4
Word: we, start_time: 43.4, end_time: 43.8
Word: wszystkim, start_time: 43.8, end_time: 44.3
Word: ojciec, start_time: 44.3, end_time: 45.0
Word: z, start_time: 45.0, end_time: 45.1
Word: Bożą, start_time: 45.1, end_time: 45.5
Word: i, start_time: 45.5, end_time: 45.7
Word: musiałbym, start_time: 45.7, end_time: 46.4
Word: powrócić, start_time: 46.4, end_time: 47.0
Word: ach, start_time: 47.0, end_time: 48.4
Word: roku, start_time: 48.4, end_time: 49.0
Word: ojciec, start_time: 49.0, end_time: 49.3
Word: zmartwiony, start_time: 49.3, end_time: 50.0
Word: nie, start_time: 50.0, end_time: 50.7
Word: mogę, start_time: 50.7, end_time: 50.9
Word: włożyć, start_time: 50.9, end_time: 51.0
Word: dalej, start_time: 51.0, end_time: 51.5
Word: na, start_time: 51.5, end_time: 51.7
Word: ciebie, start_time: 51.7, end_time: 52.0
Word: bo, start_time: 52.0, end_time: 52.6
Word: w, start_time: 52.6, end_time: 52.7
Word: tych, start_time: 52.7, end_time: 52.8
Word: ciężkich, start_time: 52.8, end_time: 53.0
Word: czasach, start_time: 53.0, end_time: 53.7
