Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9090791940689087
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: Czechów, start_time: 0.7000000000000001, end_time: 1.1
Transcript:  złoczyńca Przed sędzią śledczym stoi mały niezwykle chudy chłopak w żadnej koszuli i badanych portkach jego zarośnięta dziobata twarz i oczy ledwo widoczne spoza gęstych obwisłych brwi mają wyraz posępny surowości gęsta splątana dawno nie czesana czupryna nadaje jeszcze więcej surowości jego twarzy
Confidence: 0.9262420535087585
Word: złoczyńca, start_time: 2.3, end_time: 3.3
Word: Przed, start_time: 3.3, end_time: 5.5
Word: sędzią, start_time: 5.5, end_time: 5.7
Word: śledczym, start_time: 5.7, end_time: 6.1
Word: stoi, start_time: 6.1, end_time: 7.3
Word: mały, start_time: 7.3, end_time: 7.6
Word: niezwykle, start_time: 7.6, end_time: 8.4
Word: chudy, start_time: 8.4, end_time: 8.7
Word: chłopak, start_time: 8.7, end_time: 8.8
Word: w, start_time: 8.8, end_time: 9.2
Word: żadnej, start_time: 9.2, end_time: 9.8
Word: koszuli, start_time: 9.8, end_time: 10.2
Word: i, start_time: 10.2, end_time: 10.4
Word: badanych, start_time: 10.4, end_time: 10.9
Word: portkach, start_time: 10.9, end_time: 11.4
Word: jego, start_time: 11.4, end_time: 12.8
Word: zarośnięta, start_time: 12.8, end_time: 13.4
Word: dziobata, start_time: 13.4, end_time: 13.9
Word: twarz, start_time: 13.9, end_time: 14.0
Word: i, start_time: 14.0, end_time: 14.4
Word: oczy, start_time: 14.4, end_time: 14.8
Word: ledwo, start_time: 14.8, end_time: 15.8
Word: widoczne, start_time: 15.8, end_time: 16.2
Word: spoza, start_time: 16.2, end_time: 16.5
Word: gęstych, start_time: 16.5, end_time: 17.0
Word: obwisłych, start_time: 17.0, end_time: 17.8
Word: brwi, start_time: 17.8, end_time: 18.2
Word: mają, start_time: 18.2, end_time: 19.0
Word: wyraz, start_time: 19.0, end_time: 19.3
Word: posępny, start_time: 19.3, end_time: 19.9
Word: surowości, start_time: 19.9, end_time: 20.5
Word: gęsta, start_time: 20.5, end_time: 22.0
Word: splątana, start_time: 22.0, end_time: 23.0
Word: dawno, start_time: 23.0, end_time: 23.5
Word: nie, start_time: 23.5, end_time: 23.6
Word: czesana, start_time: 23.6, end_time: 24.0
Word: czupryna, start_time: 24.0, end_time: 24.4
Word: nadaje, start_time: 24.4, end_time: 25.3
Word: jeszcze, start_time: 25.3, end_time: 25.5
Word: więcej, start_time: 25.5, end_time: 26.1
Word: surowości, start_time: 26.1, end_time: 26.7
Word: jego, start_time: 26.7, end_time: 26.9
Word: twarzy, start_time: 26.9, end_time: 27.2
Transcript:  Denis grigoriew zaczyna sędzia podejdź bliżej i Odpowiadaj na moje pytania 7 lipca dróżnik kolejowy akins obchodząc rano tor schwytał cię na odkręceniu butelki którą przymocowuje się szynę do podkładu o to tam usterka z nią się zatrzymał czy tak było czego czy tak było jak mówi AG info wiadomości było
Confidence: 0.9002149105072021
Word: Denis, start_time: 28.4, end_time: 29.2
Word: grigoriew, start_time: 29.2, end_time: 30.1
Word: zaczyna, start_time: 30.1, end_time: 31.0
Word: sędzia, start_time: 31.0, end_time: 31.4
Word: podejdź, start_time: 31.4, end_time: 32.5
Word: bliżej, start_time: 32.5, end_time: 32.6
Word: i, start_time: 32.6, end_time: 33.1
Word: Odpowiadaj, start_time: 33.1, end_time: 34.3
Word: na, start_time: 34.3, end_time: 34.3
Word: moje, start_time: 34.3, end_time: 34.5
Word: pytania, start_time: 34.5, end_time: 35.2
Word: 7, start_time: 35.2, end_time: 36.8
