Waiting for operation to complete...
Transcript: nowa wiara zewsząd chóry brzmią radosne ma cel wreszcie egzystencja cel co wskrzesi rajską wiosnę a tym celem abstynencja na zbyt długo ludzkość W11 Gała miarę zwodnicze gdy jest droga tylko jedna zgodna z wiedzą przyrodniczą już rozpadły się w kawały dawny majaki mistyczne nowe mamy ideały higieniczno statystyczne zamiast błądzić w ciemnym roku ludzkich instynktów wyzwoleni Jedno trzeba mieć na oku zdrowotność setnych pokoleń chyba wariat jeszcze szuka gdzie droga silny wzruszeń tętno gdy dziś kreśli nam nauka szczęścia ludzkości przeciętną Czegóż więcej Każdy przyzna może żądać dobry człeku patrząc jak się ta krzywizna dumnie wznosi w przyszłym
Confidence: 0.867652177810669
Word: nowa, start_time: 0.0, end_time: 0.7000000000000001
Word: wiara, start_time: 0.7000000000000001, end_time: 1.1
Word: zewsząd, start_time: 1.1, end_time: 2.7
Word: chóry, start_time: 2.7, end_time: 3.3
Word: brzmią, start_time: 3.3, end_time: 3.7
Word: radosne, start_time: 3.7, end_time: 4.4
Word: ma, start_time: 4.4, end_time: 5.0
Word: cel, start_time: 5.0, end_time: 5.6
Word: wreszcie, start_time: 5.6, end_time: 6.2
Word: egzystencja, start_time: 6.2, end_time: 7.3
Word: cel, start_time: 7.3, end_time: 8.0
Word: co, start_time: 8.0, end_time: 8.5
Word: wskrzesi, start_time: 8.5, end_time: 9.0
Word: rajską, start_time: 9.0, end_time: 9.5
Word: wiosnę, start_time: 9.5, end_time: 10.1
Word: a, start_time: 10.1, end_time: 10.2
Word: tym, start_time: 10.2, end_time: 10.8
Word: celem, start_time: 10.8, end_time: 11.1
Word: abstynencja, start_time: 11.1, end_time: 12.8
Word: na, start_time: 12.8, end_time: 13.6
Word: zbyt, start_time: 13.6, end_time: 13.9
Word: długo, start_time: 13.9, end_time: 14.3
Word: ludzkość, start_time: 14.3, end_time: 14.8
Word: W11, start_time: 14.8, end_time: 16.0
Word: Gała, start_time: 16.0, end_time: 16.4
Word: miarę, start_time: 16.4, end_time: 16.7
Word: zwodnicze, start_time: 16.7, end_time: 17.4
Word: gdy, start_time: 17.4, end_time: 18.0
Word: jest, start_time: 18.0, end_time: 18.3
Word: droga, start_time: 18.3, end_time: 18.8
Word: tylko, start_time: 18.8, end_time: 19.1
Word: jedna, start_time: 19.1, end_time: 19.7
Word: zgodna, start_time: 19.7, end_time: 20.6
Word: z, start_time: 20.6, end_time: 20.7
Word: wiedzą, start_time: 20.7, end_time: 21.2
Word: przyrodniczą, start_time: 21.2, end_time: 22.1
Word: już, start_time: 22.1, end_time: 23.1
Word: rozpadły, start_time: 23.1, end_time: 23.8
Word: się, start_time: 23.8, end_time: 23.9
Word: w, start_time: 23.9, end_time: 24.0
Word: kawały, start_time: 24.0, end_time: 24.5
Word: dawny, start_time: 24.5, end_time: 25.2
Word: majaki, start_time: 25.2, end_time: 25.8
Word: mistyczne, start_time: 25.8, end_time: 26.5
Word: nowe, start_time: 26.5, end_time: 27.3
Word: mamy, start_time: 27.3, end_time: 27.6
Word: ideały, start_time: 27.6, end_time: 28.3
Word: higieniczno, start_time: 28.3, end_time: 29.5
Word: statystyczne, start_time: 29.5, end_time: 30.7
Word: zamiast, start_time: 30.7, end_time: 31.9
Word: błądzić, start_time: 31.9, end_time: 32.6
Word: w, start_time: 32.6, end_time: 32.7
Word: ciemnym, start_time: 32.7, end_time: 33.2
Word: roku, start_time: 33.2, end_time: 33.6
Word: ludzkich, start_time: 33.6, end_time: 34.5
Word: instynktów, start_time: 34.5, end_time: 35.4
Word: wyzwoleni, start_time: 35.4, end_time: 36.2
Word: Jedno, start_time: 36.2, end_time: 37.2
Word: trzeba, start_time: 37.2, end_time: 37.5
Word: mieć, start_time: 37.5, end_time: 37.8
Word: na, start_time: 37.8, end_time: 38.0
Word: oku, start_time: 38.0, end_time: 38.2
Word: zdrowotność, start_time: 38.2, end_time: 39.9
Word: setnych, start_time: 39.9, end_time: 40.6
Word: pokoleń, start_time: 40.6, end_time: 41.2
Word: chyba, start_time: 41.2, end_time: 42.3
Word: wariat, start_time: 42.3, end_time: 42.8
Word: jeszcze, start_time: 42.8, end_time: 43.1
Word: szuka, start_time: 43.1, end_time: 43.4
Word: gdzie, start_time: 43.4, end_time: 43.9
Word: droga, start_time: 43.9, end_time: 44.4
Word: silny, start_time: 44.4, end_time: 44.9
Word: wzruszeń, start_time: 44.9, end_time: 45.4
Word: tętno, start_time: 45.4, end_time: 46.0
Word: gdy, start_time: 46.0, end_time: 46.6
Word: dziś, start_time: 46.6, end_time: 46.8
Word: kreśli, start_time: 46.8, end_time: 47.4
Word: nam, start_time: 47.4, end_time: 47.7
Word: nauka, start_time: 47.7, end_time: 48.2
Word: szczęścia, start_time: 48.2, end_time: 49.2
Word: ludzkości, start_time: 49.2, end_time: 49.4
Word: przeciętną, start_time: 49.4, end_time: 50.9
Word: Czegóż, start_time: 50.9, end_time: 51.9
Word: więcej, start_time: 51.9, end_time: 52.1
Word: Każdy, start_time: 52.1, end_time: 53.0
Word: przyzna, start_time: 53.0, end_time: 53.3
Word: może, start_time: 53.3, end_time: 54.0
Word: żądać, start_time: 54.0, end_time: 54.6
Word: dobry, start_time: 54.6, end_time: 55.1
Word: człeku, start_time: 55.1, end_time: 55.6
Word: patrząc, start_time: 55.6, end_time: 56.5
Word: jak, start_time: 56.5, end_time: 56.6
Word: się, start_time: 56.6, end_time: 56.9
Word: ta, start_time: 56.9, end_time: 57.0
Word: krzywizna, start_time: 57.0, end_time: 57.8
Word: dumnie, start_time: 57.8, end_time: 58.4
Word: wznosi, start_time: 58.4, end_time: 58.9
Word: w, start_time: 58.9, end_time: 59.1
Word: przyszłym, start_time: 59.1, end_time: 59.9
Transcript: wieku już obliczył Nam dokładnie Academy były docent ile za lat 1000 spadnie śmiertelności średni procent Trzymaj zatem na obroży namiętności Twoje szpetne będzie prawnuk twój żył dłużej od 20 i 3 setne witajmy więc ludzkość czystą zewsząd pieją już Hosanna wyścigi z onanista historyczna stara panna mloda kiep co od kolebki a nie pije ani pani opisuje swoje klepki wprawdzie 4 lecz ze stali bohaterstwa nowe szranki wlecze młodzian puste łóżko żyje lat 10 Best kochanki odwołają cię Kościuszko i w małżeństwie bez ekscesów kontrolują serca bicie Czy pamiętasz wśród karsów że masz stworzyć nowe życie Pro skansen im z oczu płoszy
Confidence: 0.8352129459381104
Word: wieku, start_time: 59.9, end_time: 60.3
Word: już, start_time: 60.3, end_time: 61.4
Word: obliczył, start_time: 61.4, end_time: 62.0
Word: Nam, start_time: 62.0, end_time: 62.3
Word: dokładnie, start_time: 62.3, end_time: 62.8
Word: Academy, start_time: 62.8, end_time: 63.7
Word: były, start_time: 63.7, end_time: 64.4
Word: docent, start_time: 64.4, end_time: 64.9
Word: ile, start_time: 64.9, end_time: 65.6
Word: za, start_time: 65.6, end_time: 65.8
Word: lat, start_time: 65.8, end_time: 66.0
Word: 1000, start_time: 66.0, end_time: 66.5
Word: spadnie, start_time: 66.5, end_time: 67.1
Word: śmiertelności, start_time: 67.1, end_time: 68.2
Word: średni, start_time: 68.2, end_time: 68.6
Word: procent, start_time: 68.6, end_time: 68.9
Word: Trzymaj, start_time: 68.9, end_time: 70.3
Word: zatem, start_time: 70.3, end_time: 70.6
Word: na, start_time: 70.6, end_time: 71.0
Word: obroży, start_time: 71.0, end_time: 71.6
Word: namiętności, start_time: 71.6, end_time: 72.7
Word: Twoje, start_time: 72.7, end_time: 73.1
Word: szpetne, start_time: 73.1, end_time: 73.6
Word: będzie, start_time: 73.6, end_time: 74.4
Word: prawnuk, start_time: 74.4, end_time: 75.1
Word: twój, start_time: 75.1, end_time: 75.4
Word: żył, start_time: 75.4, end_time: 75.7
Word: dłużej, start_time: 75.7, end_time: 76.1
Word: od, start_time: 76.1, end_time: 77.0
Word: 20, start_time: 77.0, end_time: 77.7
Word: i, start_time: 77.7, end_time: 77.9
Word: 3, start_time: 77.9, end_time: 78.3
Word: setne, start_time: 78.3, end_time: 78.7
Word: witajmy, start_time: 78.7, end_time: 80.0
Word: więc, start_time: 80.0, end_time: 80.3
Word: ludzkość, start_time: 80.3, end_time: 80.9
Word: czystą, start_time: 80.9, end_time: 81.5
Word: zewsząd, start_time: 81.5, end_time: 82.3
Word: pieją, start_time: 82.3, end_time: 83.0
Word: już, start_time: 83.0, end_time: 83.3
Word: Hosanna, start_time: 83.3, end_time: 84.0
Word: wyścigi, start_time: 84.0, end_time: 85.2
Word: z, start_time: 85.2, end_time: 85.3
Word: onanista, start_time: 85.3, end_time: 86.1
Word: historyczna, start_time: 86.1, end_time: 87.3
Word: stara, start_time: 87.3, end_time: 87.7
Word: panna, start_time: 87.7, end_time: 88.1
Word: mloda, start_time: 88.1, end_time: 88.9
Word: kiep, start_time: 88.9, end_time: 89.4
Word: co, start_time: 89.4, end_time: 89.9
Word: od, start_time: 89.9, end_time: 90.1
Word: kolebki, start_time: 90.1, end_time: 90.5
Word: a, start_time: 90.5, end_time: 90.8
Word: nie, start_time: 90.8, end_time: 91.1
Word: pije, start_time: 91.1, end_time: 91.6
Word: ani, start_time: 91.6, end_time: 91.9
Word: pani, start_time: 91.9, end_time: 92.7
Word: opisuje, start_time: 92.7, end_time: 93.7
Word: swoje, start_time: 93.7, end_time: 94.1
Word: klepki, start_time: 94.1, end_time: 94.5
Word: wprawdzie, start_time: 94.5, end_time: 95.2
Word: 4, start_time: 95.2, end_time: 96.0
Word: lecz, start_time: 96.0, end_time: 96.4
Word: ze, start_time: 96.4, end_time: 96.8
Word: stali, start_time: 96.8, end_time: 97.2
Word: bohaterstwa, start_time: 97.2, end_time: 98.4
Word: nowe, start_time: 98.4, end_time: 98.7
Word: szranki, start_time: 98.7, end_time: 99.3
Word: wlecze, start_time: 99.3, end_time: 100.1
Word: młodzian, start_time: 100.1, end_time: 100.7
Word: puste, start_time: 100.7, end_time: 101.2
Word: łóżko, start_time: 101.2, end_time: 101.4
Word: żyje, start_time: 101.4, end_time: 102.5
Word: lat, start_time: 102.5, end_time: 102.7
Word: 10, start_time: 102.7, end_time: 103.4
Word: Best, start_time: 103.4, end_time: 103.7
Word: kochanki, start_time: 103.7, end_time: 104.3
Word: odwołają, start_time: 104.3, end_time: 105.5
Word: cię, start_time: 105.5, end_time: 105.8
Word: Kościuszko, start_time: 105.8, end_time: 106.8
Word: i, start_time: 106.8, end_time: 107.0
Word: w, start_time: 107.0, end_time: 107.8
Word: małżeństwie, start_time: 107.8, end_time: 108.6
Word: bez, start_time: 108.6, end_time: 108.8
Word: ekscesów, start_time: 108.8, end_time: 109.2
Word: kontrolują, start_time: 109.2, end_time: 110.9
Word: serca, start_time: 110.9, end_time: 111.5
