Waiting for operation to complete...
Transcript: Anton Czechów dyrektor pod kanapą zakulisowa historia
Confidence: 0.9343693852424622
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: Czechów, start_time: 0.6000000000000001, end_time: 1.0
Word: dyrektor, start_time: 1.0, end_time: 2.9
Word: pod, start_time: 2.9, end_time: 3.2
Word: kanapą, start_time: 3.2, end_time: 3.6
Word: zakulisowa, start_time: 3.6, end_time: 5.4
Word: historia, start_time: 5.4, end_time: 5.9
Transcript:  dawano wodewil z przebieraniem się Klaudia matwiejew Nadolska kauczukowa młoda sympatyczna artystka gorąco oddana świętej sztuce wpadła do swojej garderoby i zaczęła szybko zrzucać z siebie ubranie Cyganki w jednej chwili włożyć kostium huzarski żeby uniknąć fałd Jawy kostium leżał na niej gładko i ładnie utalentowana artystka zdecydowała się zrzucić z siebie wszystko do CNA i włożyć go wprost na kostium Ewy Kiedy była już rozebrana akurat się od lekkiego chłodu potrzeba wykładać huzarskie rajtuzy do uszu jej doszło ciche westchnienie otworzyła szeroko oczy i zaczęła się przysłuchiwać jeszcze raz ktoś westchnął I nawet wyszeptał
Confidence: 0.9513631463050842
Word: dawano, start_time: 7.8, end_time: 8.6
Word: wodewil, start_time: 8.6, end_time: 9.4
Word: z, start_time: 9.4, end_time: 9.5
Word: przebieraniem, start_time: 9.5, end_time: 10.1
Word: się, start_time: 10.1, end_time: 10.3
Word: Klaudia, start_time: 10.3, end_time: 12.4
Word: matwiejew, start_time: 12.4, end_time: 13.0
Word: Nadolska, start_time: 13.0, end_time: 13.7
Word: kauczukowa, start_time: 13.7, end_time: 14.4
Word: młoda, start_time: 14.4, end_time: 15.5
Word: sympatyczna, start_time: 15.5, end_time: 16.6
Word: artystka, start_time: 16.6, end_time: 17.1
Word: gorąco, start_time: 17.1, end_time: 18.1
Word: oddana, start_time: 18.1, end_time: 18.5
Word: świętej, start_time: 18.5, end_time: 19.1
Word: sztuce, start_time: 19.1, end_time: 19.4
Word: wpadła, start_time: 19.4, end_time: 20.5
Word: do, start_time: 20.5, end_time: 20.6
Word: swojej, start_time: 20.6, end_time: 20.9
Word: garderoby, start_time: 20.9, end_time: 21.5
Word: i, start_time: 21.5, end_time: 21.5
Word: zaczęła, start_time: 21.5, end_time: 22.3
Word: szybko, start_time: 22.3, end_time: 22.8
Word: zrzucać, start_time: 22.8, end_time: 23.2
Word: z, start_time: 23.2, end_time: 23.4
Word: siebie, start_time: 23.4, end_time: 23.7
Word: ubranie, start_time: 23.7, end_time: 24.1
Word: Cyganki, start_time: 24.1, end_time: 24.5
Word: w, start_time: 24.5, end_time: 24.7
Word: jednej, start_time: 24.7, end_time: 25.7
Word: chwili, start_time: 25.7, end_time: 25.7
Word: włożyć, start_time: 25.7, end_time: 26.5
Word: kostium, start_time: 26.5, end_time: 27.0
Word: huzarski, start_time: 27.0, end_time: 27.8
Word: żeby, start_time: 27.8, end_time: 28.9
Word: uniknąć, start_time: 28.9, end_time: 29.4
Word: fałd, start_time: 29.4, end_time: 29.7
Word: Jawy, start_time: 29.7, end_time: 30.5
Word: kostium, start_time: 30.5, end_time: 31.0
Word: leżał, start_time: 31.0, end_time: 31.3
Word: na, start_time: 31.3, end_time: 31.3
Word: niej, start_time: 31.3, end_time: 31.5
Word: gładko, start_time: 31.5, end_time: 31.9
Word: i, start_time: 31.9, end_time: 32.0
Word: ładnie, start_time: 32.0, end_time: 32.4
Word: utalentowana, start_time: 32.4, end_time: 33.7
Word: artystka, start_time: 33.7, end_time: 33.8
Word: zdecydowała, start_time: 33.8, end_time: 35.4
Word: się, start_time: 35.4, end_time: 35.4
Word: zrzucić, start_time: 35.4, end_time: 36.0
Word: z, start_time: 36.0, end_time: 36.1
Word: siebie, start_time: 36.1, end_time: 36.2
Word: wszystko, start_time: 36.2, end_time: 36.9
Word: do, start_time: 36.9, end_time: 37.0
Word: CNA, start_time: 37.0, end_time: 37.2
Word: i, start_time: 37.2, end_time: 37.3
Word: włożyć, start_time: 37.3, end_time: 38.3
Word: go, start_time: 38.3, end_time: 38.4
Word: wprost, start_time: 38.4, end_time: 38.9
Word: na, start_time: 38.9, end_time: 39.2
Word: kostium, start_time: 39.2, end_time: 39.5
Word: Ewy, start_time: 39.5, end_time: 39.8
Word: Kiedy, start_time: 39.8, end_time: 41.1
Word: była, start_time: 41.1, end_time: 41.3
Word: już, start_time: 41.3, end_time: 41.5
Word: rozebrana, start_time: 41.5, end_time: 42.2
Word: akurat, start_time: 42.2, end_time: 43.0
Word: się, start_time: 43.0, end_time: 43.2
Word: od, start_time: 43.2, end_time: 43.3
Word: lekkiego, start_time: 43.3, end_time: 43.6
Word: chłodu, start_time: 43.6, end_time: 44.2
Word: potrzeba, start_time: 44.2, end_time: 44.6
Word: wykładać, start_time: 44.6, end_time: 45.1
Word: huzarskie, start_time: 45.1, end_time: 45.7
Word: rajtuzy, start_time: 45.7, end_time: 46.2
Word: do, start_time: 46.2, end_time: 47.0
Word: uszu, start_time: 47.0, end_time: 47.4
Word: jej, start_time: 47.4, end_time: 47.6
Word: doszło, start_time: 47.6, end_time: 47.9
Word: ciche, start_time: 47.9, end_time: 48.3
Word: westchnienie, start_time: 48.3, end_time: 49.0
Word: otworzyła, start_time: 49.0, end_time: 50.2
Word: szeroko, start_time: 50.2, end_time: 50.4
Word: oczy, start_time: 50.4, end_time: 50.8
Word: i, start_time: 50.8, end_time: 51.1
Word: zaczęła, start_time: 51.1, end_time: 51.7
Word: się, start_time: 51.7, end_time: 51.7
Word: przysłuchiwać, start_time: 51.7, end_time: 52.6
Word: jeszcze, start_time: 52.6, end_time: 54.1
Word: raz, start_time: 54.1, end_time: 54.3
Word: ktoś, start_time: 54.3, end_time: 54.5
Word: westchnął, start_time: 54.5, end_time: 55.1
Word: I, start_time: 55.1, end_time: 55.2
Word: nawet, start_time: 55.2, end_time: 56.0
Word: wyszeptał, start_time: 56.0, end_time: 56.5
Transcript:  Jak żyć ciężkie nasze grzechy artystka obejrzała się i nie zobaczysz czy ku swemu zdumieniu nic podejrzanego w garderobie zdecydowała się rzucić okiem na wszelki wypadek pod jedynym mebel pod kanapę i oto właśnie tam ujrzała długą figurę ludzką Co to jest Krzyknęła przerażona podskakując od kanapy i przykrywając się huzarsku kurtką To ja i ja dał się słyszeć spod kanapy drżący głos Niech się pani nie boi to ja seplenię tym szybciej podobnym do stwierdzenia patelni artystka z łatwością poznała głos swojego dyrektora indyków to pan oburzyła się czerwony jak piwonia śmiał cały czas to stary podleck leżałeś tego jeszcze brakowało droga
Confidence: 0.9465875029563904
Word: Jak, start_time: 57.4, end_time: 59.2
Word: żyć, start_time: 59.2, end_time: 59.4
Word: ciężkie, start_time: 59.4, end_time: 59.9
Word: nasze, start_time: 59.9, end_time: 60.1
Word: grzechy, start_time: 60.1, end_time: 60.3
Word: artystka, start_time: 60.3, end_time: 62.4
Word: obejrzała, start_time: 62.4, end_time: 62.8
Word: się, start_time: 62.8, end_time: 62.9
Word: i, start_time: 62.9, end_time: 63.1
Word: nie, start_time: 63.1, end_time: 63.3
Word: zobaczysz, start_time: 63.3, end_time: 63.8
Word: czy, start_time: 63.8, end_time: 63.9
Word: ku, start_time: 63.9, end_time: 64.0
Word: swemu, start_time: 64.0, end_time: 64.3
Word: zdumieniu, start_time: 64.3, end_time: 64.4
Word: nic, start_time: 64.4, end_time: 65.0
Word: podejrzanego, start_time: 65.0, end_time: 65.3
Word: w, start_time: 65.3, end_time: 65.8
Word: garderobie, start_time: 65.8, end_time: 66.4
Word: zdecydowała, start_time: 66.4, end_time: 67.6
Word: się, start_time: 67.6, end_time: 67.7
Word: rzucić, start_time: 67.7, end_time: 68.1
Word: okiem, start_time: 68.1, end_time: 68.3
Word: na, start_time: 68.3, end_time: 68.6
Word: wszelki, start_time: 68.6, end_time: 69.0
Word: wypadek, start_time: 69.0, end_time: 69.0
Word: pod, start_time: 69.0, end_time: 69.6
Word: jedynym, start_time: 69.6, end_time: 70.1
Word: mebel, start_time: 70.1, end_time: 70.5
Word: pod, start_time: 70.5, end_time: 71.2
Word: kanapę, start_time: 71.2, end_time: 71.6
Word: i, start_time: 71.6, end_time: 71.7
Word: oto, start_time: 71.7, end_time: 73.1
Word: właśnie, start_time: 73.1, end_time: 73.1
Word: tam, start_time: 73.1, end_time: 73.8
Word: ujrzała, start_time: 73.8, end_time: 74.8
Word: długą, start_time: 74.8, end_time: 75.2
Word: figurę, start_time: 75.2, end_time: 75.8
Word: ludzką, start_time: 75.8, end_time: 76.2
Word: Co, start_time: 76.2, end_time: 77.0
Word: to, start_time: 77.0, end_time: 77.1
Word: jest, start_time: 77.1, end_time: 77.3
Word: Krzyknęła, start_time: 77.3, end_time: 78.7
Word: przerażona, start_time: 78.7, end_time: 79.3
Word: podskakując, start_time: 79.3, end_time: 79.9
Word: od, start_time: 79.9, end_time: 80.0
Word: kanapy, start_time: 80.0, end_time: 80.4
Word: i, start_time: 80.4, end_time: 80.5
Word: przykrywając, start_time: 80.5, end_time: 81.5
Word: się, start_time: 81.5, end_time: 81.6
Word: huzarsku, start_time: 81.6, end_time: 82.1
Word: kurtką, start_time: 82.1, end_time: 82.5
Word: To, start_time: 82.5, end_time: 83.8
Word: ja, start_time: 83.8, end_time: 85.0
Word: i, start_time: 85.0, end_time: 85.3
Word: ja, start_time: 85.3, end_time: 86.6
Word: dał, start_time: 86.6, end_time: 87.7
Word: się, start_time: 87.7, end_time: 87.8
Word: słyszeć, start_time: 87.8, end_time: 88.0
Word: spod, start_time: 88.0, end_time: 88.5
Word: kanapy, start_time: 88.5, end_time: 88.9
Word: drżący, start_time: 88.9, end_time: 89.4
Word: głos, start_time: 89.4, end_time: 89.4
Word: Niech, start_time: 89.4, end_time: 90.7
Word: się, start_time: 90.7, end_time: 90.8
Word: pani, start_time: 90.8, end_time: 91.1
Word: nie, start_time: 91.1, end_time: 91.2
Word: boi, start_time: 91.2, end_time: 91.4
Word: to, start_time: 91.4, end_time: 92.5
Word: ja, start_time: 92.5, end_time: 92.7
Word: seplenię, start_time: 92.7, end_time: 95.5
Word: tym, start_time: 95.5, end_time: 95.8
Word: szybciej, start_time: 95.8, end_time: 96.1
Word: podobnym, start_time: 96.1, end_time: 97.3
Word: do, start_time: 97.3, end_time: 97.3
Word: stwierdzenia, start_time: 97.3, end_time: 97.9
Word: patelni, start_time: 97.9, end_time: 98.4
Word: artystka, start_time: 98.4, end_time: 99.1
Word: z, start_time: 99.1, end_time: 99.2
Word: łatwością, start_time: 99.2, end_time: 99.5
Word: poznała, start_time: 99.5, end_time: 100.2
Word: głos, start_time: 100.2, end_time: 100.5
Word: swojego, start_time: 100.5, end_time: 101.0
Word: dyrektora, start_time: 101.0, end_time: 101.1
Word: indyków, start_time: 101.1, end_time: 102.2
Word: to, start_time: 102.2, end_time: 103.5
Word: pan, start_time: 103.5, end_time: 103.8
Word: oburzyła, start_time: 103.8, end_time: 105.1
Word: się, start_time: 105.1, end_time: 105.1
Word: czerwony, start_time: 105.1, end_time: 105.7
Word: jak, start_time: 105.7, end_time: 105.9
Word: piwonia, start_time: 105.9, end_time: 106.3
Word: śmiał, start_time: 106.3, end_time: 108.5
Word: cały, start_time: 108.5, end_time: 108.6
Word: czas, start_time: 108.6, end_time: 109.9
Word: to, start_time: 109.9, end_time: 110.1
Word: stary, start_time: 110.1, end_time: 111.2
Word: podleck, start_time: 111.2, end_time: 111.6
Word: leżałeś, start_time: 111.6, end_time: 112.4
Word: tego, start_time: 112.4, end_time: 113.5
Word: jeszcze, start_time: 113.5, end_time: 113.8
Word: brakowało, start_time: 113.8, end_time: 114.1
Word: droga, start_time: 114.1, end_time: 116.3
Transcript:  moja zacząłbym Działkowców wysuwając swą Łysą głowę spod kanapy nie gniewaj się najdroższa zabij mnie zdepczę jak żmija bądźcie cicho Nic nie widziałem nie widzę i widzieć nie chce niepotrzebnie nawet pani się zakrywa piękności moja nieopisana Niech pani wysłucha starca stojącego już jedną nogą w grobie tylko po to tu się ukryłem by ratować życie niech Pani patrzy włosy mi się naje żyły z Moskwy przyjechał Mąż mojej głaszczę Inki Teraz biega po teatrze czyha na moją zgubę okropnie przecież nie mówiąc ogłoszeń co jest temu winien 5000mah mnie co do tego że w tej chwili albo sama nie wiem co z tobą i potem twój jeden zrobić słodko na kolanach błagam czołgam się gdzie mam się przednim ukryć jeżeli nie
Confidence: 0.9600201845169067
Word: moja, start_time: 117.3, end_time: 118.0
Word: zacząłbym, start_time: 118.0, end_time: 119.2
Word: Działkowców, start_time: 119.2, end_time: 119.6
Word: wysuwając, start_time: 119.6, end_time: 120.2
Word: swą, start_time: 120.2, end_time: 120.4
Word: Łysą, start_time: 120.4, end_time: 120.7
Word: głowę, start_time: 120.7, end_time: 121.1
Word: spod, start_time: 121.1, end_time: 121.4
Word: kanapy, start_time: 121.4, end_time: 121.7
Word: nie, start_time: 121.7, end_time: 122.9
Word: gniewaj, start_time: 122.9, end_time: 123.3
Word: się, start_time: 123.3, end_time: 123.4
Word: najdroższa, start_time: 123.4, end_time: 124.5
Word: zabij, start_time: 124.5, end_time: 125.6
Word: mnie, start_time: 125.6, end_time: 125.7
