Waiting for operation to complete...
Transcript: scena 4 orgon pani pernelle elmira Marianna Kleant Damis doryna pan zgoda zgoda do Doliny w głębi sceny Witam cię Droga siostro spraw dla mej miłości abym mógł mówić z panem pana teraz gości i wątpię by chciał przyjąć waćpana w tej chwili panu Zgoda Ależ przyjmie z pewnością przyjmie jak najmilej widok mój go nie może zranić w żadnym względzie i z tego z czym przychodzę rad niezmiernie będzie Dolina do zgody pańskiej imię mam zgodę oznajmić proszę mu łaskawie że od pana parsifala w jego własnej sprawie doryna do orgona człowiek przybył w obejściu dość miły i głosi że od pana tarcica jakąś wieść przynosi która pana ucieszy jak
Confidence: 0.9512010216712952
Word: scena, start_time: 0.0, end_time: 1.2
Word: 4, start_time: 1.2, end_time: 1.6
Word: orgon, start_time: 1.6, end_time: 2.8
Word: pani, start_time: 2.8, end_time: 3.2
Word: pernelle, start_time: 3.2, end_time: 3.5
Word: elmira, start_time: 3.5, end_time: 4.7
Word: Marianna, start_time: 4.7, end_time: 5.8
Word: Kleant, start_time: 5.8, end_time: 6.9
Word: Damis, start_time: 6.9, end_time: 7.9
Word: doryna, start_time: 7.9, end_time: 8.6
Word: pan, start_time: 8.6, end_time: 9.6
Word: zgoda, start_time: 9.6, end_time: 10.1
Word: zgoda, start_time: 10.1, end_time: 11.3
Word: do, start_time: 11.3, end_time: 12.3
Word: Doliny, start_time: 12.3, end_time: 12.7
Word: w, start_time: 12.7, end_time: 12.8
Word: głębi, start_time: 12.8, end_time: 13.2
Word: sceny, start_time: 13.2, end_time: 13.6
Word: Witam, start_time: 13.6, end_time: 15.0
Word: cię, start_time: 15.0, end_time: 15.2
Word: Droga, start_time: 15.2, end_time: 15.6
Word: siostro, start_time: 15.6, end_time: 15.8
Word: spraw, start_time: 15.8, end_time: 17.2
Word: dla, start_time: 17.2, end_time: 17.4
Word: mej, start_time: 17.4, end_time: 17.8
Word: miłości, start_time: 17.8, end_time: 18.1
Word: abym, start_time: 18.1, end_time: 19.1
Word: mógł, start_time: 19.1, end_time: 19.5
Word: mówić, start_time: 19.5, end_time: 20.0
Word: z, start_time: 20.0, end_time: 20.3
Word: panem, start_time: 20.3, end_time: 20.9
Word: pana, start_time: 20.9, end_time: 22.8
Word: teraz, start_time: 22.8, end_time: 23.1
Word: gości, start_time: 23.1, end_time: 23.6
Word: i, start_time: 23.6, end_time: 23.6
Word: wątpię, start_time: 23.6, end_time: 24.2
Word: by, start_time: 24.2, end_time: 24.2
Word: chciał, start_time: 24.2, end_time: 24.5
Word: przyjąć, start_time: 24.5, end_time: 24.8
Word: waćpana, start_time: 24.8, end_time: 25.5
Word: w, start_time: 25.5, end_time: 25.5
Word: tej, start_time: 25.5, end_time: 25.7
Word: chwili, start_time: 25.7, end_time: 25.9
Word: panu, start_time: 25.9, end_time: 27.2
Word: Zgoda, start_time: 27.2, end_time: 27.6
Word: Ależ, start_time: 27.6, end_time: 28.3
Word: przyjmie, start_time: 28.3, end_time: 29.0
Word: z, start_time: 29.0, end_time: 29.1
Word: pewnością, start_time: 29.1, end_time: 29.8
Word: przyjmie, start_time: 29.8, end_time: 30.5
Word: jak, start_time: 30.5, end_time: 30.7
Word: najmilej, start_time: 30.7, end_time: 31.4
Word: widok, start_time: 31.4, end_time: 32.3
Word: mój, start_time: 32.3, end_time: 32.6
Word: go, start_time: 32.6, end_time: 32.7
