Waiting for operation to complete...
Transcript: rozdział 7 nazajutrz w południe w słoneczny dzień grudniowy młody człowiek i młoda kobieta szli pod rękę przez ogród weszli do złotnika gdzie wybrali 2 jednakie pierścionki i zamienisz żyje z uśmiechem włożyli je na palec po krótkiej przechadzce udali się aby stworzyć Śniadanie u braci prowansalskich jednym z pokoików skąd rozciąga się przed oczyma najcudniejsza w świecie Panorama znalazł się sam na sam skoro służący odszedł poparli się okno ściskając się łagodnie za ręce młodzieniec był w podróżnym ubraniu widząc radość malujące się na jego twarzy można by go wziąć za nowożeńców poznającego pierwszy raz młodej żony z życiem i uciekam i Paryża wesołości jego miała łagodności spokój jakbym ludzi szczęśliwych od
Confidence: 0.9629144072532654
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: 7, start_time: 1.5, end_time: 1.9
Word: nazajutrz, start_time: 1.9, end_time: 3.3
Word: w, start_time: 3.3, end_time: 3.6
Word: południe, start_time: 3.6, end_time: 4.4
Word: w, start_time: 4.4, end_time: 4.5
Word: słoneczny, start_time: 4.5, end_time: 5.5
Word: dzień, start_time: 5.5, end_time: 5.5
Word: grudniowy, start_time: 5.5, end_time: 6.1
Word: młody, start_time: 6.1, end_time: 7.2
Word: człowiek, start_time: 7.2, end_time: 7.6
Word: i, start_time: 7.6, end_time: 7.7
Word: młoda, start_time: 7.7, end_time: 8.1
Word: kobieta, start_time: 8.1, end_time: 8.4
Word: szli, start_time: 8.4, end_time: 9.2
Word: pod, start_time: 9.2, end_time: 9.5
Word: rękę, start_time: 9.5, end_time: 9.8
Word: przez, start_time: 9.8, end_time: 10.1
Word: ogród, start_time: 10.1, end_time: 10.6
Word: weszli, start_time: 10.6, end_time: 12.8
Word: do, start_time: 12.8, end_time: 12.9
Word: złotnika, start_time: 12.9, end_time: 13.5
Word: gdzie, start_time: 13.5, end_time: 14.2
Word: wybrali, start_time: 14.2, end_time: 14.6
Word: 2, start_time: 14.6, end_time: 14.9
Word: jednakie, start_time: 14.9, end_time: 15.4
Word: pierścionki, start_time: 15.4, end_time: 16.1
Word: i, start_time: 16.1, end_time: 16.3
Word: zamienisz, start_time: 16.3, end_time: 17.3
Word: żyje, start_time: 17.3, end_time: 17.6
Word: z, start_time: 17.6, end_time: 17.6
Word: uśmiechem, start_time: 17.6, end_time: 18.1
Word: włożyli, start_time: 18.1, end_time: 19.1
Word: je, start_time: 19.1, end_time: 19.3
Word: na, start_time: 19.3, end_time: 19.4
Word: palec, start_time: 19.4, end_time: 19.8
Word: po, start_time: 19.8, end_time: 20.7
Word: krótkiej, start_time: 20.7, end_time: 21.0
Word: przechadzce, start_time: 21.0, end_time: 21.6
Word: udali, start_time: 21.6, end_time: 22.2
Word: się, start_time: 22.2, end_time: 22.4
Word: aby, start_time: 22.4, end_time: 23.0
Word: stworzyć, start_time: 23.0, end_time: 23.3
Word: Śniadanie, start_time: 23.3, end_time: 23.9
Word: u, start_time: 23.9, end_time: 24.0
Word: braci, start_time: 24.0, end_time: 24.6
Word: prowansalskich, start_time: 24.6, end_time: 25.5
Word: jednym, start_time: 25.5, end_time: 26.3
Word: z, start_time: 26.3, end_time: 26.3
Word: pokoików, start_time: 26.3, end_time: 27.0
Word: skąd, start_time: 27.0, end_time: 27.7
Word: rozciąga, start_time: 27.7, end_time: 28.0
Word: się, start_time: 28.0, end_time: 28.3
Word: przed, start_time: 28.3, end_time: 28.7
Word: oczyma, start_time: 28.7, end_time: 29.1
Word: najcudniejsza, start_time: 29.1, end_time: 30.2
Word: w, start_time: 30.2, end_time: 30.3
Word: świecie, start_time: 30.3, end_time: 30.7
Word: Panorama, start_time: 30.7, end_time: 31.4
Word: znalazł, start_time: 31.4, end_time: 32.6
Word: się, start_time: 32.6, end_time: 32.8
Word: sam, start_time: 32.8, end_time: 33.2
Word: na, start_time: 33.2, end_time: 33.3
Word: sam, start_time: 33.3, end_time: 33.6
Word: skoro, start_time: 33.6, end_time: 34.4
Word: służący, start_time: 34.4, end_time: 34.9
Word: odszedł, start_time: 34.9, end_time: 35.5
Word: poparli, start_time: 35.5, end_time: 36.4
Word: się, start_time: 36.4, end_time: 36.6
Word: okno, start_time: 36.6, end_time: 37.3
Word: ściskając, start_time: 37.3, end_time: 38.3
Word: się, start_time: 38.3, end_time: 38.5
Word: łagodnie, start_time: 38.5, end_time: 39.1
Word: za, start_time: 39.1, end_time: 39.2
Word: ręce, start_time: 39.2, end_time: 39.6
Word: młodzieniec, start_time: 39.6, end_time: 40.8
Word: był, start_time: 40.8, end_time: 41.1
Word: w, start_time: 41.1, end_time: 41.2
Word: podróżnym, start_time: 41.2, end_time: 41.8
Word: ubraniu, start_time: 41.8, end_time: 42.3
Word: widząc, start_time: 42.3, end_time: 43.3
Word: radość, start_time: 43.3, end_time: 44.0
Word: malujące, start_time: 44.0, end_time: 44.7
Word: się, start_time: 44.7, end_time: 44.8
Word: na, start_time: 44.8, end_time: 45.0
Word: jego, start_time: 45.0, end_time: 45.3
Word: twarzy, start_time: 45.3, end_time: 45.5
Word: można, start_time: 45.5, end_time: 46.4
Word: by, start_time: 46.4, end_time: 46.6
Word: go, start_time: 46.6, end_time: 46.7
Word: wziąć, start_time: 46.7, end_time: 47.1
Word: za, start_time: 47.1, end_time: 47.2
Word: nowożeńców, start_time: 47.2, end_time: 47.6
Word: poznającego, start_time: 47.6, end_time: 49.0
Word: pierwszy, start_time: 49.0, end_time: 49.7
Word: raz, start_time: 49.7, end_time: 50.0
Word: młodej, start_time: 50.0, end_time: 50.4
Word: żony, start_time: 50.4, end_time: 50.7
Word: z, start_time: 50.7, end_time: 51.0
Word: życiem, start_time: 51.0, end_time: 51.5
Word: i, start_time: 51.5, end_time: 51.6
Word: uciekam, start_time: 51.6, end_time: 52.4
Word: i, start_time: 52.4, end_time: 52.5
Word: Paryża, start_time: 52.5, end_time: 53.0
Word: wesołości, start_time: 53.0, end_time: 54.3
Word: jego, start_time: 54.3, end_time: 54.6
Word: miała, start_time: 54.6, end_time: 55.4
Word: łagodności, start_time: 55.4, end_time: 56.2
Word: spokój, start_time: 56.2, end_time: 56.9
Word: jakbym, start_time: 56.9, end_time: 57.7
Word: ludzi, start_time: 57.7, end_time: 58.2
Word: szczęśliwych, start_time: 58.2, end_time: 58.5
Word: od, start_time: 58.5, end_time: 59.8
Transcript: czasu do czasu spoglądał na niej bo znów zwracał się do towarzyszki i wówczas łzy błyszczały w jego oczach pozwalał im płynąć i uśmiechał się nie otwierając ich kobieta była blada i zamyślona trzeba wciąż tylko na niego w rysach jej malowało się jakby głębokie cierpienie nie czyniąc wysiłków aby wykryć nieśmiała wszelako opierać się wesołości jaką miała przed oczyma kiedy towarzysz jej uśmiechał się uśmiechała się i ona ale nie sama z siebie odpowiadała mógłby się zwracał do niej jadła co jej podsuwał ale była w niej jakaś Cisza która zdawała się żyć jedynie chwilami w jej leniwej bierności łatwo można było rozpoznać ową miękkość dłuższy o senność słabszej wśród dwojga istot które się kochają a z których jedna istnieje tylko w drugiej
Confidence: 0.9604568481445312
Word: czasu, start_time: 59.9, end_time: 60.2
Word: do, start_time: 60.2, end_time: 60.3
Word: czasu, start_time: 60.3, end_time: 60.7
Word: spoglądał, start_time: 60.7, end_time: 61.6
Word: na, start_time: 61.6, end_time: 61.7
Word: niej, start_time: 61.7, end_time: 62.0
Word: bo, start_time: 62.0, end_time: 62.1
Word: znów, start_time: 62.1, end_time: 62.9
Word: zwracał, start_time: 62.9, end_time: 63.5
Word: się, start_time: 63.5, end_time: 63.6
Word: do, start_time: 63.6, end_time: 63.8
Word: towarzyszki, start_time: 63.8, end_time: 64.5
Word: i, start_time: 64.5, end_time: 64.6
Word: wówczas, start_time: 64.6, end_time: 65.4
Word: łzy, start_time: 65.4, end_time: 66.1
Word: błyszczały, start_time: 66.1, end_time: 66.9
Word: w, start_time: 66.9, end_time: 67.0
Word: jego, start_time: 67.0, end_time: 67.2
Word: oczach, start_time: 67.2, end_time: 67.6
Word: pozwalał, start_time: 67.6, end_time: 68.8
Word: im, start_time: 68.8, end_time: 69.0
Word: płynąć, start_time: 69.0, end_time: 69.6
Word: i, start_time: 69.6, end_time: 69.9
Word: uśmiechał, start_time: 69.9, end_time: 70.6
Word: się, start_time: 70.6, end_time: 70.7
Word: nie, start_time: 70.7, end_time: 71.7
Word: otwierając, start_time: 71.7, end_time: 72.4
Word: ich, start_time: 72.4, end_time: 72.7
Word: kobieta, start_time: 72.7, end_time: 73.6
Word: była, start_time: 73.6, end_time: 73.7
Word: blada, start_time: 73.7, end_time: 74.1
Word: i, start_time: 74.1, end_time: 74.5
Word: zamyślona, start_time: 74.5, end_time: 75.3
Word: trzeba, start_time: 75.3, end_time: 76.5
Word: wciąż, start_time: 76.5, end_time: 76.9
Word: tylko, start_time: 76.9, end_time: 77.2
Word: na, start_time: 77.2, end_time: 77.4
Word: niego, start_time: 77.4, end_time: 77.8
Word: w, start_time: 77.8, end_time: 77.9
Word: rysach, start_time: 77.9, end_time: 78.8
Word: jej, start_time: 78.8, end_time: 79.1
Word: malowało, start_time: 79.1, end_time: 80.0
Word: się, start_time: 80.0, end_time: 80.1
Word: jakby, start_time: 80.1, end_time: 80.6
Word: głębokie, start_time: 80.6, end_time: 81.2
Word: cierpienie, start_time: 81.2, end_time: 81.8
Word: nie, start_time: 81.8, end_time: 82.5
Word: czyniąc, start_time: 82.5, end_time: 82.9
Word: wysiłków, start_time: 82.9, end_time: 83.5
Word: aby, start_time: 83.5, end_time: 83.8
Word: wykryć, start_time: 83.8, end_time: 84.2
Word: nieśmiała, start_time: 84.2, end_time: 85.3
Word: wszelako, start_time: 85.3, end_time: 85.8
Word: opierać, start_time: 85.8, end_time: 86.4
Word: się, start_time: 86.4, end_time: 86.5
Word: wesołości, start_time: 86.5, end_time: 87.3
Word: jaką, start_time: 87.3, end_time: 87.9
Word: miała, start_time: 87.9, end_time: 88.3
Word: przed, start_time: 88.3, end_time: 88.6
Word: oczyma, start_time: 88.6, end_time: 89.0
Word: kiedy, start_time: 89.0, end_time: 90.0
Word: towarzysz, start_time: 90.0, end_time: 90.6
Word: jej, start_time: 90.6, end_time: 90.8
Word: uśmiechał, start_time: 90.8, end_time: 91.4
Word: się, start_time: 91.4, end_time: 91.5
Word: uśmiechała, start_time: 91.5, end_time: 92.8
Word: się, start_time: 92.8, end_time: 92.9
Word: i, start_time: 92.9, end_time: 93.1
Word: ona, start_time: 93.1, end_time: 93.5
Word: ale, start_time: 93.5, end_time: 94.5
Word: nie, start_time: 94.5, end_time: 94.7
Word: sama, start_time: 94.7, end_time: 95.1
Word: z, start_time: 95.1, end_time: 95.1
