Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Chata w lesie
Confidence: 0.9785357713699341
Word: Jakub, start_time: 0.0, end_time: 1.0
Word: i, start_time: 1.0, end_time: 1.1
Word: Wilhelm, start_time: 1.1, end_time: 1.4
Word: Grimm, start_time: 1.4, end_time: 2.0
Word: Chata, start_time: 2.0, end_time: 3.5
Word: w, start_time: 3.5, end_time: 3.6
Word: lesie, start_time: 3.6, end_time: 3.6
Transcript:  tłumaczenie Bolesław londyński pewien biedny drwal mieszkał z żoną i trzema córkami W maleńkiej chatce tuż przy brzegu samotnego lasu Jednego poranka gdy chciał odejść do roboty rzeczy do żony Przyślij mi obiad przez najstarszą dziewczynę do lasu bo inaczej nie zdążę wykończyć wszystkiego A żeby nie zmieniła drogi dodał wezmę z sobą worek prosa i będę sypał ziarno po drodze gdy słońce stanęło nad środkiem lasu dziewczyna z garnkiem pełnym zupy puściła się w drogę ale wróble polne i leśne skowronki ziemby i czyżyki wytrwały już od dawna proso i dziewczyn trafić w żaden ślad nie mogło człowiek na los szczęścia ciągle przed siebie dopóki słońce nie zaszło i nie zapadła noc drzewa szumiały w ciemnościach szukały i strach zaczynał dziewczyna ogarniać Aż oto spostrzegła w oddali światło błyszczące pomiędzy drzewami muszą tam ludzie mieszkać w pomyślała sobie i poszła w kierunku światła sądząc że
Confidence: 0.8853008151054382
Word: tłumaczenie, start_time: 5.0, end_time: 5.7
Word: Bolesław, start_time: 5.7, end_time: 6.2
Word: londyński, start_time: 6.2, end_time: 6.3
Word: pewien, start_time: 6.3, end_time: 8.2
Word: biedny, start_time: 8.2, end_time: 8.6
Word: drwal, start_time: 8.6, end_time: 9.1
Word: mieszkał, start_time: 9.1, end_time: 9.7
Word: z, start_time: 9.7, end_time: 9.8
Word: żoną, start_time: 9.8, end_time: 10.1
Word: i, start_time: 10.1, end_time: 10.2
Word: trzema, start_time: 10.2, end_time: 10.5
Word: córkami, start_time: 10.5, end_time: 10.7
Word: W, start_time: 10.7, end_time: 11.2
Word: maleńkiej, start_time: 11.2, end_time: 12.0
Word: chatce, start_time: 12.0, end_time: 12.5
Word: tuż, start_time: 12.5, end_time: 12.6
Word: przy, start_time: 12.6, end_time: 12.9
Word: brzegu, start_time: 12.9, end_time: 12.9
Word: samotnego, start_time: 12.9, end_time: 13.6
Word: lasu, start_time: 13.6, end_time: 14.1
Word: Jednego, start_time: 14.1, end_time: 14.9
Word: poranka, start_time: 14.9, end_time: 15.4
Word: gdy, start_time: 15.4, end_time: 15.6
Word: chciał, start_time: 15.6, end_time: 16.2
Word: odejść, start_time: 16.2, end_time: 16.3
Word: do, start_time: 16.3, end_time: 16.9
Word: roboty, start_time: 16.9, end_time: 17.3
Word: rzeczy, start_time: 17.3, end_time: 17.8
Word: do, start_time: 17.8, end_time: 18.0
Word: żony, start_time: 18.0, end_time: 18.4
Word: Przyślij, start_time: 18.4, end_time: 19.3
Word: mi, start_time: 19.3, end_time: 19.4
Word: obiad, start_time: 19.4, end_time: 19.9
Word: przez, start_time: 19.9, end_time: 20.4
Word: najstarszą, start_time: 20.4, end_time: 21.0
Word: dziewczynę, start_time: 21.0, end_time: 21.5
Word: do, start_time: 21.5, end_time: 21.6
Word: lasu, start_time: 21.6, end_time: 21.9
Word: bo, start_time: 21.9, end_time: 22.5
Word: inaczej, start_time: 22.5, end_time: 22.6
Word: nie, start_time: 22.6, end_time: 22.9
Word: zdążę, start_time: 22.9, end_time: 23.2
Word: wykończyć, start_time: 23.2, end_time: 23.7
Word: wszystkiego, start_time: 23.7, end_time: 24.2
Word: A, start_time: 24.2, end_time: 24.3
Word: żeby, start_time: 24.3, end_time: 25.1
Word: nie, start_time: 25.1, end_time: 25.1
Word: zmieniła, start_time: 25.1, end_time: 25.6
Word: drogi, start_time: 25.6, end_time: 25.9
Word: dodał, start_time: 25.9, end_time: 26.5
Word: wezmę, start_time: 26.5, end_time: 27.3
Word: z, start_time: 27.3, end_time: 27.3
Word: sobą, start_time: 27.3, end_time: 27.4
Word: worek, start_time: 27.4, end_time: 27.8
Word: prosa, start_time: 27.8, end_time: 28.3
Word: i, start_time: 28.3, end_time: 28.4
Word: będę, start_time: 28.4, end_time: 28.9
Word: sypał, start_time: 28.9, end_time: 29.2
Word: ziarno, start_time: 29.2, end_time: 29.7
Word: po, start_time: 29.7, end_time: 29.8
Word: drodze, start_time: 29.8, end_time: 30.2
Word: gdy, start_time: 30.2, end_time: 31.1
Word: słońce, start_time: 31.1, end_time: 31.3
Word: stanęło, start_time: 31.3, end_time: 31.9
Word: nad, start_time: 31.9, end_time: 32.1
Word: środkiem, start_time: 32.1, end_time: 32.6
Word: lasu, start_time: 32.6, end_time: 32.9
Word: dziewczyna, start_time: 32.9, end_time: 33.7
Word: z, start_time: 33.7, end_time: 33.8
Word: garnkiem, start_time: 33.8, end_time: 34.2
Word: pełnym, start_time: 34.2, end_time: 34.6
Word: zupy, start_time: 34.6, end_time: 34.9
Word: puściła, start_time: 34.9, end_time: 35.4
Word: się, start_time: 35.4, end_time: 35.4
Word: w, start_time: 35.4, end_time: 35.5
Word: drogę, start_time: 35.5, end_time: 35.8
Word: ale, start_time: 35.8, end_time: 36.6
Word: wróble, start_time: 36.6, end_time: 37.0
Word: polne, start_time: 37.0, end_time: 37.4
Word: i, start_time: 37.4, end_time: 37.5
Word: leśne, start_time: 37.5, end_time: 37.6
Word: skowronki, start_time: 37.6, end_time: 38.7
Word: ziemby, start_time: 38.7, end_time: 39.2
Word: i, start_time: 39.2, end_time: 39.2
Word: czyżyki, start_time: 39.2, end_time: 39.8
Word: wytrwały, start_time: 39.8, end_time: 40.6
Word: już, start_time: 40.6, end_time: 40.7
Word: od, start_time: 40.7, end_time: 41.0
Word: dawna, start_time: 41.0, end_time: 41.2
Word: proso, start_time: 41.2, end_time: 41.8
Word: i, start_time: 41.8, end_time: 41.9
Word: dziewczyn, start_time: 41.9, end_time: 42.7
Word: trafić, start_time: 42.7, end_time: 43.0
Word: w, start_time: 43.0, end_time: 43.1
Word: żaden, start_time: 43.1, end_time: 43.4
Word: ślad, start_time: 43.4, end_time: 43.7
Word: nie, start_time: 43.7, end_time: 43.9
Word: mogło, start_time: 43.9, end_time: 44.2
Word: człowiek, start_time: 44.2, end_time: 45.1
Word: na, start_time: 45.1, end_time: 45.4
Word: los, start_time: 45.4, end_time: 45.5
Word: szczęścia, start_time: 45.5, end_time: 45.6
Word: ciągle, start_time: 45.6, end_time: 46.6
Word: przed, start_time: 46.6, end_time: 46.8
Word: siebie, start_time: 46.8, end_time: 47.2
Word: dopóki, start_time: 47.2, end_time: 47.7
Word: słońce, start_time: 47.7, end_time: 47.9
Word: nie, start_time: 47.9, end_time: 48.3
Word: zaszło, start_time: 48.3, end_time: 48.7
Word: i, start_time: 48.7, end_time: 48.7
Word: nie, start_time: 48.7, end_time: 49.1
Word: zapadła, start_time: 49.1, end_time: 49.6
Word: noc, start_time: 49.6, end_time: 49.7
Word: drzewa, start_time: 49.7, end_time: 50.7
Word: szumiały, start_time: 50.7, end_time: 51.2
Word: w, start_time: 51.2, end_time: 51.3
Word: ciemnościach, start_time: 51.3, end_time: 51.9
Word: szukały, start_time: 51.9, end_time: 53.0
Word: i, start_time: 53.0, end_time: 53.1
Word: strach, start_time: 53.1, end_time: 53.8
Word: zaczynał, start_time: 53.8, end_time: 54.2
Word: dziewczyna, start_time: 54.2, end_time: 54.6
Word: ogarniać, start_time: 54.6, end_time: 55.2
Word: Aż, start_time: 55.2, end_time: 55.9
Word: oto, start_time: 55.9, end_time: 56.2
Word: spostrzegła, start_time: 56.2, end_time: 56.8
Word: w, start_time: 56.8, end_time: 56.8
Word: oddali, start_time: 56.8, end_time: 57.3
Word: światło, start_time: 57.3, end_time: 57.5
Word: błyszczące, start_time: 57.5, end_time: 58.4
Word: pomiędzy, start_time: 58.4, end_time: 58.8
Word: drzewami, start_time: 58.8, end_time: 59.0
Word: muszą, start_time: 59.0, end_time: 60.1
Word: tam, start_time: 60.1, end_time: 60.4
Word: ludzie, start_time: 60.4, end_time: 60.6
Word: mieszkać, start_time: 60.6, end_time: 61.0
Word: w, start_time: 61.0, end_time: 61.2
Word: pomyślała, start_time: 61.2, end_time: 61.9
Word: sobie, start_time: 61.9, end_time: 61.9
Word: i, start_time: 61.9, end_time: 62.3
Word: poszła, start_time: 62.3, end_time: 62.8
Word: w, start_time: 62.8, end_time: 62.9
Word: kierunku, start_time: 62.9, end_time: 63.0
Word: światła, start_time: 63.0, end_time: 63.7
Word: sądząc, start_time: 63.7, end_time: 64.3
Word: że, start_time: 64.3, end_time: 64.4
Transcript:  tam zatrzymają na noc niebawem zbliżyła się do chaty w której okna były oświetlone zastukał a a głos ochrypły zawołał ze środka proszę wejść dziewcze wstąpiło na ciemny próg i drzwi otwarły ostrożnie śmiało zawołał tenże głos Aby otworzyła drzwi szeroko spostrzegła że siedzi tam przy stole stary siwy ten człowiek z twarzą opartą na obu dłoniach a jego Biała broda rozpościera się po całym stole trafiasz do samej ziemi pod piecem leżały 3 istoty żywe kogucik i Kurka i pstrokata krowa dziewczę opowiedziało staremu swoją przygodę i prosiła o nocleg człowiek odszedł kogutku Kurkowa i ty krowo co Odpowiedzcie na takie słowo Dogs odpowiadało wszystko troje a miało to znaczyć Zgoda nie przestajemy starzec zagadał znowu to jest chata bogata Idź do pieca i zgody
Confidence: 0.8635237216949463
Word: tam, start_time: 64.9, end_time: 65.1
Word: zatrzymają, start_time: 65.1, end_time: 65.7
Word: na, start_time: 65.7, end_time: 65.8
Word: noc, start_time: 65.8, end_time: 66.1
Word: niebawem, start_time: 66.1, end_time: 67.1
Word: zbliżyła, start_time: 67.1, end_time: 67.7
Word: się, start_time: 67.7, end_time: 67.8
Word: do, start_time: 67.8, end_time: 68.0
Word: chaty, start_time: 68.0, end_time: 68.3
Word: w, start_time: 68.3, end_time: 68.4
Word: której, start_time: 68.4, end_time: 69.0
Word: okna, start_time: 69.0, end_time: 69.4
Word: były, start_time: 69.4, end_time: 69.6
Word: oświetlone, start_time: 69.6, end_time: 69.8
Word: zastukał, start_time: 69.8, end_time: 71.2
Word: a, start_time: 71.2, end_time: 71.3
Word: a, start_time: 71.3, end_time: 71.4
Word: głos, start_time: 71.4, end_time: 72.1
Word: ochrypły, start_time: 72.1, end_time: 72.8
Word: zawołał, start_time: 72.8, end_time: 73.2
Word: ze, start_time: 73.2, end_time: 73.4
Word: środka, start_time: 73.4, end_time: 73.8
Word: proszę, start_time: 73.8, end_time: 74.8
Word: wejść, start_time: 74.8, end_time: 75.8
Word: dziewcze, start_time: 75.8, end_time: 77.2
Word: wstąpiło, start_time: 77.2, end_time: 77.9
Word: na, start_time: 77.9, end_time: 78.0
Word: ciemny, start_time: 78.0, end_time: 78.4
Word: próg, start_time: 78.4, end_time: 78.7
Word: i, start_time: 78.7, end_time: 78.8
Word: drzwi, start_time: 78.8, end_time: 79.5
Word: otwarły, start_time: 79.5, end_time: 80.0
Word: ostrożnie, start_time: 80.0, end_time: 80.8
Word: śmiało, start_time: 80.8, end_time: 82.1
Word: zawołał, start_time: 82.1, end_time: 83.1
Word: tenże, start_time: 83.1, end_time: 83.3
Word: głos, start_time: 83.3, end_time: 83.7
Word: Aby, start_time: 83.7, end_time: 84.1
Word: otworzyła, start_time: 84.1, end_time: 84.6
Word: drzwi, start_time: 84.6, end_time: 84.8
Word: szeroko, start_time: 84.8, end_time: 85.4
Word: spostrzegła, start_time: 85.4, end_time: 86.4
Word: że, start_time: 86.4, end_time: 86.5
Word: siedzi, start_time: 86.5, end_time: 86.8
Word: tam, start_time: 86.8, end_time: 87.0
Word: przy, start_time: 87.0, end_time: 87.1
Word: stole, start_time: 87.1, end_time: 87.4
Word: stary, start_time: 87.4, end_time: 88.0
Word: siwy, start_time: 88.0, end_time: 88.5
Word: ten, start_time: 88.5, end_time: 88.7
Word: człowiek, start_time: 88.7, end_time: 89.1
Word: z, start_time: 89.1, end_time: 89.5
Word: twarzą, start_time: 89.5, end_time: 89.9
Word: opartą, start_time: 89.9, end_time: 90.6
Word: na, start_time: 90.6, end_time: 90.7
Word: obu, start_time: 90.7, end_time: 91.0
Word: dłoniach, start_time: 91.0, end_time: 91.0
Word: a, start_time: 91.0, end_time: 91.5
Word: jego, start_time: 91.5, end_time: 92.1
Word: Biała, start_time: 92.1, end_time: 92.6
Word: broda, start_time: 92.6, end_time: 93.0
Word: rozpościera, start_time: 93.0, end_time: 93.7
Word: się, start_time: 93.7, end_time: 93.7
Word: po, start_time: 93.7, end_time: 93.9
Word: całym, start_time: 93.9, end_time: 94.2
Word: stole, start_time: 94.2, end_time: 94.6
Word: trafiasz, start_time: 94.6, end_time: 95.3
Word: do, start_time: 95.3, end_time: 95.4
Word: samej, start_time: 95.4, end_time: 95.8
Word: ziemi, start_time: 95.8, end_time: 95.8
Word: pod, start_time: 95.8, end_time: 96.8
Word: piecem, start_time: 96.8, end_time: 97.1
Word: leżały, start_time: 97.1, end_time: 97.4
Word: 3, start_time: 97.4, end_time: 97.7
Word: istoty, start_time: 97.7, end_time: 98.2
Word: żywe, start_time: 98.2, end_time: 98.6
Word: kogucik, start_time: 98.6, end_time: 99.6
Word: i, start_time: 99.6, end_time: 99.7
Word: Kurka, start_time: 99.7, end_time: 100.1
Word: i, start_time: 100.1, end_time: 100.5
Word: pstrokata, start_time: 100.5, end_time: 101.3
Word: krowa, start_time: 101.3, end_time: 101.7
Word: dziewczę, start_time: 101.7, end_time: 102.6
Word: opowiedziało, start_time: 102.6, end_time: 103.2
Word: staremu, start_time: 103.2, end_time: 103.5
Word: swoją, start_time: 103.5, end_time: 103.8
Word: przygodę, start_time: 103.8, end_time: 104.3
Word: i, start_time: 104.3, end_time: 104.3
Word: prosiła, start_time: 104.3, end_time: 105.1
Word: o, start_time: 105.1, end_time: 105.2
Word: nocleg, start_time: 105.2, end_time: 105.7
Word: człowiek, start_time: 105.7, end_time: 106.4
Word: odszedł, start_time: 106.4, end_time: 106.9
Word: kogutku, start_time: 106.9, end_time: 108.3
Word: Kurkowa, start_time: 108.3, end_time: 109.2
Word: i, start_time: 109.2, end_time: 109.6
Word: ty, start_time: 109.6, end_time: 109.9
Word: krowo, start_time: 109.9, end_time: 110.4
Word: co, start_time: 110.4, end_time: 110.9
Word: Odpowiedzcie, start_time: 110.9, end_time: 111.5
Word: na, start_time: 111.5, end_time: 111.6
Word: takie, start_time: 111.6, end_time: 112.0
Word: słowo, start_time: 112.0, end_time: 112.4
Word: Dogs, start_time: 112.4, end_time: 113.6
Word: odpowiadało, start_time: 113.6, end_time: 114.9
Word: wszystko, start_time: 114.9, end_time: 115.4
Word: troje, start_time: 115.4, end_time: 115.7
Word: a, start_time: 115.7, end_time: 115.8
Word: miało, start_time: 115.8, end_time: 116.4
Word: to, start_time: 116.4, end_time: 116.5
Word: znaczyć, start_time: 116.5, end_time: 116.9
Word: Zgoda, start_time: 116.9, end_time: 118.0
Word: nie, start_time: 118.0, end_time: 118.5
Word: przestajemy, start_time: 118.5, end_time: 119.2
Word: starzec, start_time: 119.2, end_time: 120.4
Word: zagadał, start_time: 120.4, end_time: 120.8
Word: znowu, start_time: 120.8, end_time: 121.1
Word: to, start_time: 121.1, end_time: 121.8
Word: jest, start_time: 121.8, end_time: 122.0
Word: chata, start_time: 122.0, end_time: 122.4
Word: bogata, start_time: 122.4, end_time: 122.6
Word: Idź, start_time: 122.6, end_time: 123.7
Word: do, start_time: 123.7, end_time: 123.9
Word: pieca, start_time: 123.9, end_time: 124.2
Word: i, start_time: 124.2, end_time: 124.4
Word: zgody, start_time: 124.4, end_time: 124.9
