Waiting for operation to complete...
Transcript: Jakob Wilhelm Grimm mysikrólik i Niedźwiedź tłumaczenie Bolesław londyński Pewnego razu latem wyszedł niedźwiedź z wilkiem na przechadzkę Polesie tym niedźwiedź usłyszał ładny śpiew jakiegoś ptaka i rzekł bracie Wilku Co to za ptak tak ładnie śpiewa to Kraków Odpowiedź przed nim musimy się kończyć a był to mysikrólik czyli strzyżyk jeżeli to król rzeczy niedźwiedź to chciałbym obejrzeć jego pałac Zaprowadź mnie tam to tak nie można jak ci się zdaje odparownik trzeba zaczekać aż przyjdzie królowa wkrótce potem przyleciała królowa z królem oboje mieli posiłek w domach i chcieli nakarmić i Niedźwiedź byłby chętnie zarazić odwiedził ale Wilk chwycił go za ramię i rzekł Nie musisz poczekać dopóki pan król i pani królowa nie odlecą
Confidence: 0.8840641379356384
Word: Jakob, start_time: 0.0, end_time: 0.6000000000000001
Word: Wilhelm, start_time: 0.6000000000000001, end_time: 1.6
Word: Grimm, start_time: 1.6, end_time: 1.9
Word: mysikrólik, start_time: 1.9, end_time: 3.4
Word: i, start_time: 3.4, end_time: 3.6
Word: Niedźwiedź, start_time: 3.6, end_time: 4.2
Word: tłumaczenie, start_time: 4.2, end_time: 5.9
Word: Bolesław, start_time: 5.9, end_time: 6.4
Word: londyński, start_time: 6.4, end_time: 6.5
Word: Pewnego, start_time: 6.5, end_time: 8.9
Word: razu, start_time: 8.9, end_time: 9.2
Word: latem, start_time: 9.2, end_time: 9.9
Word: wyszedł, start_time: 9.9, end_time: 10.7
Word: niedźwiedź, start_time: 10.7, end_time: 11.2
Word: z, start_time: 11.2, end_time: 11.3
Word: wilkiem, start_time: 11.3, end_time: 11.6
Word: na, start_time: 11.6, end_time: 11.7
Word: przechadzkę, start_time: 11.7, end_time: 12.3
Word: Polesie, start_time: 12.3, end_time: 12.7
Word: tym, start_time: 12.7, end_time: 13.7
Word: niedźwiedź, start_time: 13.7, end_time: 14.2
Word: usłyszał, start_time: 14.2, end_time: 14.7
Word: ładny, start_time: 14.7, end_time: 15.1
Word: śpiew, start_time: 15.1, end_time: 15.2
Word: jakiegoś, start_time: 15.2, end_time: 15.8
Word: ptaka, start_time: 15.8, end_time: 16.0
Word: i, start_time: 16.0, end_time: 16.4
Word: rzekł, start_time: 16.4, end_time: 17.0
Word: bracie, start_time: 17.0, end_time: 18.0
Word: Wilku, start_time: 18.0, end_time: 18.1
Word: Co, start_time: 18.1, end_time: 19.3
Word: to, start_time: 19.3, end_time: 19.4
Word: za, start_time: 19.4, end_time: 19.6
Word: ptak, start_time: 19.6, end_time: 19.7
Word: tak, start_time: 19.7, end_time: 20.1
Word: ładnie, start_time: 20.1, end_time: 20.5
Word: śpiewa, start_time: 20.5, end_time: 20.9
Word: to, start_time: 20.9, end_time: 21.8
Word: Kraków, start_time: 21.8, end_time: 22.5
Word: Odpowiedź, start_time: 22.5, end_time: 23.7
Word: przed, start_time: 23.7, end_time: 24.8
Word: nim, start_time: 24.8, end_time: 25.1
