Waiting for operation to complete...
Transcript: rozdział piąty jednego dnia siedziałem w towarzystwie dyżurnego przy kominku okno było otwarte był to jeden z pierwszych dni marca owych zwiastunów wiosny było po deszczu łagodny zapach z żoną od ogrodu co zrobimy przyjacielu rzekłem Kiedy przyjdzie wiosna czuje chętkę do podróży będę robił odparł uderzone to co robiłem w zeszłym roku skoro przyjdzie pora Pojadę na wieś Jak to Odpadłem co roku zatem Robisz jedno i to samo rozpoczniesz wtedy na nowo życie z ubiegłego roku No cóż mam robić odparł słusznie wykrzyknął zrywając się tak już mam robić dobrze powiedziałeś outerzone jak mnie to wszystko męczy czy ciebie nigdy nie znużyło życie jakie prowadzisz nie odparł Wstałem przed ryciną przedstawiającą Magdaleny na pustyni mimo woli złożyłem ręce cóż ty robisz
Confidence: 0.9445510506629944
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: piąty, start_time: 0.9, end_time: 1.1
Word: jednego, start_time: 1.1, end_time: 2.4
Word: dnia, start_time: 2.4, end_time: 2.6
Word: siedziałem, start_time: 2.6, end_time: 3.1
Word: w, start_time: 3.1, end_time: 3.2
Word: towarzystwie, start_time: 3.2, end_time: 3.8
Word: dyżurnego, start_time: 3.8, end_time: 4.4
Word: przy, start_time: 4.4, end_time: 4.7
Word: kominku, start_time: 4.7, end_time: 5.2
Word: okno, start_time: 5.2, end_time: 6.2
Word: było, start_time: 6.2, end_time: 6.3
Word: otwarte, start_time: 6.3, end_time: 6.5
Word: był, start_time: 6.5, end_time: 7.8
Word: to, start_time: 7.8, end_time: 8.0
Word: jeden, start_time: 8.0, end_time: 8.1
Word: z, start_time: 8.1, end_time: 8.3
Word: pierwszych, start_time: 8.3, end_time: 8.3
Word: dni, start_time: 8.3, end_time: 9.2
Word: marca, start_time: 9.2, end_time: 9.6
Word: owych, start_time: 9.6, end_time: 10.4
Word: zwiastunów, start_time: 10.4, end_time: 11.0
Word: wiosny, start_time: 11.0, end_time: 11.2
Word: było, start_time: 11.2, end_time: 12.4
Word: po, start_time: 12.4, end_time: 12.5
Word: deszczu, start_time: 12.5, end_time: 13.0
Word: łagodny, start_time: 13.0, end_time: 13.8
Word: zapach, start_time: 13.8, end_time: 14.0
Word: z, start_time: 14.0, end_time: 14.4
Word: żoną, start_time: 14.4, end_time: 14.7
Word: od, start_time: 14.7, end_time: 14.9
Word: ogrodu, start_time: 14.9, end_time: 15.4
Word: co, start_time: 15.4, end_time: 16.4
Word: zrobimy, start_time: 16.4, end_time: 16.7
Word: przyjacielu, start_time: 16.7, end_time: 17.4
Word: rzekłem, start_time: 17.4, end_time: 18.1
Word: Kiedy, start_time: 18.1, end_time: 18.8
Word: przyjdzie, start_time: 18.8, end_time: 19.1
Word: wiosna, start_time: 19.1, end_time: 19.2
Word: czuje, start_time: 19.2, end_time: 20.3
Word: chętkę, start_time: 20.3, end_time: 20.8
Word: do, start_time: 20.8, end_time: 20.9
Word: podróży, start_time: 20.9, end_time: 21.4
Word: będę, start_time: 21.4, end_time: 22.4
Word: robił, start_time: 22.4, end_time: 22.9
Word: odparł, start_time: 22.9, end_time: 23.5
Word: uderzone, start_time: 23.5, end_time: 24.0
Word: to, start_time: 24.0, end_time: 24.4
Word: co, start_time: 24.4, end_time: 24.6
Word: robiłem, start_time: 24.6, end_time: 25.0
Word: w, start_time: 25.0, end_time: 25.1
Word: zeszłym, start_time: 25.1, end_time: 25.5
Word: roku, start_time: 25.5, end_time: 25.5
Word: skoro, start_time: 25.5, end_time: 26.5
Word: przyjdzie, start_time: 26.5, end_time: 26.8
Word: pora, start_time: 26.8, end_time: 27.1
Word: Pojadę, start_time: 27.1, end_time: 27.8
Word: na, start_time: 27.8, end_time: 27.9
Word: wieś, start_time: 27.9, end_time: 28.1
Word: Jak, start_time: 28.1, end_time: 29.1
Word: to, start_time: 29.1, end_time: 29.3
Word: Odpadłem, start_time: 29.3, end_time: 30.1
Word: co, start_time: 30.1, end_time: 30.8
Word: roku, start_time: 30.8, end_time: 31.0
Word: zatem, start_time: 31.0, end_time: 31.4
Word: Robisz, start_time: 31.4, end_time: 31.7
Word: jedno, start_time: 31.7, end_time: 32.1
Word: i, start_time: 32.1, end_time: 32.2
Word: to, start_time: 32.2, end_time: 32.3
Word: samo, start_time: 32.3, end_time: 32.4
Word: rozpoczniesz, start_time: 32.4, end_time: 33.7
Word: wtedy, start_time: 33.7, end_time: 33.8
Word: na, start_time: 33.8, end_time: 34.0
Word: nowo, start_time: 34.0, end_time: 34.1
Word: życie, start_time: 34.1, end_time: 34.8
Word: z, start_time: 34.8, end_time: 34.9
Word: ubiegłego, start_time: 34.9, end_time: 35.4
Word: roku, start_time: 35.4, end_time: 35.5
Word: No, start_time: 35.5, end_time: 36.3
Word: cóż, start_time: 36.3, end_time: 36.5
Word: mam, start_time: 36.5, end_time: 36.7
Word: robić, start_time: 36.7, end_time: 37.1
Word: odparł, start_time: 37.1, end_time: 37.7
Word: słusznie, start_time: 37.7, end_time: 38.8
Word: wykrzyknął, start_time: 38.8, end_time: 39.4
Word: zrywając, start_time: 39.4, end_time: 40.2
Word: się, start_time: 40.2, end_time: 40.4
Word: tak, start_time: 40.4, end_time: 41.1
Word: już, start_time: 41.1, end_time: 41.8
Word: mam, start_time: 41.8, end_time: 42.0
Word: robić, start_time: 42.0, end_time: 42.2
Word: dobrze, start_time: 42.2, end_time: 43.1
Word: powiedziałeś, start_time: 43.1, end_time: 43.7
Word: outerzone, start_time: 43.7, end_time: 44.9
Word: jak, start_time: 44.9, end_time: 45.7
Word: mnie, start_time: 45.7, end_time: 45.9
Word: to, start_time: 45.9, end_time: 46.0
Word: wszystko, start_time: 46.0, end_time: 46.1
Word: męczy, start_time: 46.1, end_time: 46.7
Word: czy, start_time: 46.7, end_time: 47.4
Word: ciebie, start_time: 47.4, end_time: 47.6
Word: nigdy, start_time: 47.6, end_time: 47.9
Word: nie, start_time: 47.9, end_time: 48.1
Word: znużyło, start_time: 48.1, end_time: 48.8
Word: życie, start_time: 48.8, end_time: 49.2
Word: jakie, start_time: 49.2, end_time: 49.5
Word: prowadzisz, start_time: 49.5, end_time: 49.5
Word: nie, start_time: 49.5, end_time: 51.0
Word: odparł, start_time: 51.0, end_time: 51.8
Word: Wstałem, start_time: 51.8, end_time: 52.9
Word: przed, start_time: 52.9, end_time: 53.0
Word: ryciną, start_time: 53.0, end_time: 53.6
Word: przedstawiającą, start_time: 53.6, end_time: 54.6
Word: Magdaleny, start_time: 54.6, end_time: 55.2
Word: na, start_time: 55.2, end_time: 55.3
Word: pustyni, start_time: 55.3, end_time: 55.9
Word: mimo, start_time: 55.9, end_time: 56.8
Word: woli, start_time: 56.8, end_time: 57.0
Word: złożyłem, start_time: 57.0, end_time: 57.9
Word: ręce, start_time: 57.9, end_time: 58.3
Word: cóż, start_time: 58.3, end_time: 59.1
Word: ty, start_time: 59.1, end_time: 59.2
Word: robisz, start_time: 59.2, end_time: 59.6
Transcript: szpital The żonę Gdybym był malarzem odparłem i chciał wymalować melancholie nie przedstawił bym młodej zadumanej dziewczyny z książką w ręku co ciebie dziś napadło rzekł śmiejąc się nie doprawdy ciągnąłem na płacząca Magdalena ma czoło wezbrane nadzieją na blada i chorowita ręka na której wspiera głowę jeszcze nasycona jest wolność a mi jakie wylała na stopy Chrystusa czy nie widzisz na tej pustyni całego tłumu myśli które się modlą to nie jest Melancholia to kobieta która czyta od paru suchym głosem i szczęśliwa kobieta rzekłem i szczęśliwą książkę The żonę zrozumiał ujrzał iż o włada mną głęboki smutek spytał czy mam jaką przykrość Wahałem się z odpowiedzią czułem jak mi się serce łamie mój drogi oktawie rzekł Jeżeli masz Jaki powód do zgryzoty nie wahaj mi się go po
Confidence: 0.9534249901771545
Word: szpital, start_time: 59.9, end_time: 60.4
Word: The, start_time: 60.4, end_time: 60.6
Word: żonę, start_time: 60.6, end_time: 60.8
Word: Gdybym, start_time: 60.8, end_time: 62.1
Word: był, start_time: 62.1, end_time: 62.3
Word: malarzem, start_time: 62.3, end_time: 62.5
Word: odparłem, start_time: 62.5, end_time: 63.6
Word: i, start_time: 63.6, end_time: 63.8
Word: chciał, start_time: 63.8, end_time: 64.5
Word: wymalować, start_time: 64.5, end_time: 65.1
Word: melancholie, start_time: 65.1, end_time: 66.0
Word: nie, start_time: 66.0, end_time: 66.8
Word: przedstawił, start_time: 66.8, end_time: 67.4
Word: bym, start_time: 67.4, end_time: 67.6
Word: młodej, start_time: 67.6, end_time: 68.1
Word: zadumanej, start_time: 68.1, end_time: 68.6
Word: dziewczyny, start_time: 68.6, end_time: 69.1
Word: z, start_time: 69.1, end_time: 69.2
Word: książką, start_time: 69.2, end_time: 69.6
Word: w, start_time: 69.6, end_time: 69.8
Word: ręku, start_time: 69.8, end_time: 69.8
Word: co, start_time: 69.8, end_time: 71.0
Word: ciebie, start_time: 71.0, end_time: 71.2
Word: dziś, start_time: 71.2, end_time: 71.4
Word: napadło, start_time: 71.4, end_time: 72.0
Word: rzekł, start_time: 72.0, end_time: 72.4
Word: śmiejąc, start_time: 72.4, end_time: 72.9
Word: się, start_time: 72.9, end_time: 73.0
Word: nie, start_time: 73.0, end_time: 73.9
Word: doprawdy, start_time: 73.9, end_time: 74.5
Word: ciągnąłem, start_time: 74.5, end_time: 75.2
Word: na, start_time: 75.2, end_time: 75.8
Word: płacząca, start_time: 75.8, end_time: 76.4
Word: Magdalena, start_time: 76.4, end_time: 77.1
Word: ma, start_time: 77.1, end_time: 77.3
Word: czoło, start_time: 77.3, end_time: 77.7
Word: wezbrane, start_time: 77.7, end_time: 78.4
Word: nadzieją, start_time: 78.4, end_time: 79.0
Word: na, start_time: 79.0, end_time: 79.1
Word: blada, start_time: 79.1, end_time: 80.2
Word: i, start_time: 80.2, end_time: 80.3
Word: chorowita, start_time: 80.3, end_time: 80.9
Word: ręka, start_time: 80.9, end_time: 81.3
Word: na, start_time: 81.3, end_time: 81.8
Word: której, start_time: 81.8, end_time: 82.1
Word: wspiera, start_time: 82.1, end_time: 82.4
Word: głowę, start_time: 82.4, end_time: 82.9
Word: jeszcze, start_time: 82.9, end_time: 83.7
Word: nasycona, start_time: 83.7, end_time: 84.4
Word: jest, start_time: 84.4, end_time: 84.7
Word: wolność, start_time: 84.7, end_time: 85.4
Word: a, start_time: 85.4, end_time: 85.5
Word: mi, start_time: 85.5, end_time: 85.7
Word: jakie, start_time: 85.7, end_time: 86.4
Word: wylała, start_time: 86.4, end_time: 86.8
Word: na, start_time: 86.8, end_time: 86.8
Word: stopy, start_time: 86.8, end_time: 87.2
Word: Chrystusa, start_time: 87.2, end_time: 87.8
Word: czy, start_time: 87.8, end_time: 88.5
Word: nie, start_time: 88.5, end_time: 88.6
Word: widzisz, start_time: 88.6, end_time: 88.9
Word: na, start_time: 88.9, end_time: 89.0
Word: tej, start_time: 89.0, end_time: 89.1
Word: pustyni, start_time: 89.1, end_time: 89.5
Word: całego, start_time: 89.5, end_time: 90.1
Word: tłumu, start_time: 90.1, end_time: 90.6
Word: myśli, start_time: 90.6, end_time: 91.2
Word: które, start_time: 91.2, end_time: 91.5
Word: się, start_time: 91.5, end_time: 91.6
Word: modlą, start_time: 91.6, end_time: 92.0
Word: to, start_time: 92.0, end_time: 92.7
Word: nie, start_time: 92.7, end_time: 92.8
Word: jest, start_time: 92.8, end_time: 93.0
Word: Melancholia, start_time: 93.0, end_time: 93.6
Word: to, start_time: 93.6, end_time: 94.4
Word: kobieta, start_time: 94.4, end_time: 94.8
Word: która, start_time: 94.8, end_time: 95.1
Word: czyta, start_time: 95.1, end_time: 95.5
Word: od, start_time: 95.5, end_time: 96.1
Word: paru, start_time: 96.1, end_time: 96.3
Word: suchym, start_time: 96.3, end_time: 96.7
Word: głosem, start_time: 96.7, end_time: 97.1
Word: i, start_time: 97.1, end_time: 97.2
Word: szczęśliwa, start_time: 97.2, end_time: 98.5
Word: kobieta, start_time: 98.5, end_time: 98.9
Word: rzekłem, start_time: 98.9, end_time: 99.5
Word: i, start_time: 99.5, end_time: 99.7
Word: szczęśliwą, start_time: 99.7, end_time: 100.7
Word: książkę, start_time: 100.7, end_time: 101.4
Word: The, start_time: 101.4, end_time: 102.2
Word: żonę, start_time: 102.2, end_time: 102.4
Word: zrozumiał, start_time: 102.4, end_time: 103.1
Word: ujrzał, start_time: 103.1, end_time: 104.0
Word: iż, start_time: 104.0, end_time: 104.3
Word: o, start_time: 104.3, end_time: 104.5
Word: włada, start_time: 104.5, end_time: 105.0
Word: mną, start_time: 105.0, end_time: 105.3
Word: głęboki, start_time: 105.3, end_time: 105.9
Word: smutek, start_time: 105.9, end_time: 106.1
Word: spytał, start_time: 106.1, end_time: 107.4
Word: czy, start_time: 107.4, end_time: 107.8
Word: mam, start_time: 107.8, end_time: 108.0
Word: jaką, start_time: 108.0, end_time: 108.2
Word: przykrość, start_time: 108.2, end_time: 108.6
Word: Wahałem, start_time: 108.6, end_time: 110.2
