Waiting for operation to complete...
Transcript: rozdział 8 nie chciałem wszelako ustąpić nim bym doszedł do tego aby wziąć życie ze strony ucieszy A która mi się zdawało najbardziej posępną postanowiłem wszystkiego próbować w ten sposób na długo stałem się pa stwo niezliczonych zgryzot i dręczących straszliwych snów główną przeszkodą do wyleczenia była moja młodość gdziekolwiek byłem czymkolwiek chciałem się zająć mogłem myśleć tylko o kobietach widok kobiety przyprawiał mnie odrodzenie Ileż razy zerwałem się w nocy zlany potem przyklejając usta do ściany duszący się niemal miałem to wielkie szczęście może jedno z najrzadszych iż oddałem miłości moje dziewictwo ale następstwem tego było iż wszelka myśl o rozkoszy zmysłów Zesrała się u mnie z pojęciem miłości to było mózgu bo nie mogąc się bowiem wstrzymać od
Confidence: 0.8972371220588684
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: 8, start_time: 1.1, end_time: 1.5
Word: nie, start_time: 1.5, end_time: 2.6
Word: chciałem, start_time: 2.6, end_time: 3.0
Word: wszelako, start_time: 3.0, end_time: 3.5
Word: ustąpić, start_time: 3.5, end_time: 4.1
Word: nim, start_time: 4.1, end_time: 4.9
Word: bym, start_time: 4.9, end_time: 5.2
Word: doszedł, start_time: 5.2, end_time: 5.4
Word: do, start_time: 5.4, end_time: 5.8
Word: tego, start_time: 5.8, end_time: 6.1
Word: aby, start_time: 6.1, end_time: 6.8
Word: wziąć, start_time: 6.8, end_time: 7.2
Word: życie, start_time: 7.2, end_time: 7.7
Word: ze, start_time: 7.7, end_time: 7.8
Word: strony, start_time: 7.8, end_time: 8.3
Word: ucieszy, start_time: 8.3, end_time: 8.7
Word: A, start_time: 8.7, end_time: 8.9
Word: która, start_time: 8.9, end_time: 9.5
Word: mi, start_time: 9.5, end_time: 9.6
Word: się, start_time: 9.6, end_time: 9.6
Word: zdawało, start_time: 9.6, end_time: 9.9
Word: najbardziej, start_time: 9.9, end_time: 10.7
Word: posępną, start_time: 10.7, end_time: 11.3
Word: postanowiłem, start_time: 11.3, end_time: 12.4
Word: wszystkiego, start_time: 12.4, end_time: 13.0
Word: próbować, start_time: 13.0, end_time: 13.4
Word: w, start_time: 13.4, end_time: 13.9
Word: ten, start_time: 13.9, end_time: 14.6
Word: sposób, start_time: 14.6, end_time: 15.0
Word: na, start_time: 15.0, end_time: 15.6
Word: długo, start_time: 15.6, end_time: 15.9
Word: stałem, start_time: 15.9, end_time: 16.2
Word: się, start_time: 16.2, end_time: 16.4
Word: pa, start_time: 16.4, end_time: 16.6
Word: stwo, start_time: 16.6, end_time: 17.0
Word: niezliczonych, start_time: 17.0, end_time: 17.8
Word: zgryzot, start_time: 17.8, end_time: 18.4
Word: i, start_time: 18.4, end_time: 18.6
Word: dręczących, start_time: 18.6, end_time: 19.7
Word: straszliwych, start_time: 19.7, end_time: 20.3
Word: snów, start_time: 20.3, end_time: 20.6
Word: główną, start_time: 20.6, end_time: 21.8
Word: przeszkodą, start_time: 21.8, end_time: 22.1
Word: do, start_time: 22.1, end_time: 22.6
Word: wyleczenia, start_time: 22.6, end_time: 22.9
Word: była, start_time: 22.9, end_time: 23.5
Word: moja, start_time: 23.5, end_time: 23.8
Word: młodość, start_time: 23.8, end_time: 24.3
Word: gdziekolwiek, start_time: 24.3, end_time: 25.7
Word: byłem, start_time: 25.7, end_time: 26.3
Word: czymkolwiek, start_time: 26.3, end_time: 26.9
Word: chciałem, start_time: 26.9, end_time: 27.7
Word: się, start_time: 27.7, end_time: 27.8
Word: zająć, start_time: 27.8, end_time: 28.2
Word: mogłem, start_time: 28.2, end_time: 29.1
Word: myśleć, start_time: 29.1, end_time: 29.5
Word: tylko, start_time: 29.5, end_time: 29.8
Word: o, start_time: 29.8, end_time: 30.0
Word: kobietach, start_time: 30.0, end_time: 30.6
Word: widok, start_time: 30.6, end_time: 31.7
Word: kobiety, start_time: 31.7, end_time: 31.9
Word: przyprawiał, start_time: 31.9, end_time: 32.7
Word: mnie, start_time: 32.7, end_time: 32.8
Word: odrodzenie, start_time: 32.8, end_time: 33.5
Word: Ileż, start_time: 33.5, end_time: 34.3
Word: razy, start_time: 34.3, end_time: 34.4
Word: zerwałem, start_time: 34.4, end_time: 35.4
Word: się, start_time: 35.4, end_time: 35.4
Word: w, start_time: 35.4, end_time: 35.6
Word: nocy, start_time: 35.6, end_time: 35.9
Word: zlany, start_time: 35.9, end_time: 36.1
Word: potem, start_time: 36.1, end_time: 36.4
Word: przyklejając, start_time: 36.4, end_time: 38.0
Word: usta, start_time: 38.0, end_time: 38.5
Word: do, start_time: 38.5, end_time: 38.6
Word: ściany, start_time: 38.6, end_time: 39.1
Word: duszący, start_time: 39.1, end_time: 40.1
Word: się, start_time: 40.1, end_time: 40.1
Word: niemal, start_time: 40.1, end_time: 40.5
Word: miałem, start_time: 40.5, end_time: 41.5
Word: to, start_time: 41.5, end_time: 41.7
Word: wielkie, start_time: 41.7, end_time: 42.0
Word: szczęście, start_time: 42.0, end_time: 42.1
Word: może, start_time: 42.1, end_time: 43.3
Word: jedno, start_time: 43.3, end_time: 43.6
Word: z, start_time: 43.6, end_time: 43.7
Word: najrzadszych, start_time: 43.7, end_time: 44.0
Word: iż, start_time: 44.0, end_time: 45.1
Word: oddałem, start_time: 45.1, end_time: 45.8
Word: miłości, start_time: 45.8, end_time: 46.4
Word: moje, start_time: 46.4, end_time: 46.7
Word: dziewictwo, start_time: 46.7, end_time: 47.0
