Waiting for operation to complete...
Transcript: rozdział 27 stracone zachody miłości postacie się w położeniu jednej kobiety wątpliwej urody która okrągłości swego Posagu zawdzięcza długo oczekiwanego męża która zadaje sobie nieskończenie wiele trudu i wyrzuca dużo pieniędzy aby wyglądać jak Może najlepiej i ubierać się według najświeższej mody która czyni wszystkie możliwe wysiłki aby suto a oszczędnie prowadzić dom dość ciężki do pędzenia któraś co Ty a może is konieczności kocha tylko swego męża która nie ma innej troski jak tylko szczęście owego cennego męża która łączy dla niego aby wszystko wyrazić uczucia macierzyńskie z poczuciem swoich obowiązków to podkreślone opisanie jest określeniem słowa miłość w języku dewotek pojmuje cię całą sytuację Otóż ten nazbyt ukochany mąż
Confidence: 0.9528643488883972
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: 27, start_time: 0.7000000000000001, end_time: 1.4
Word: stracone, start_time: 1.4, end_time: 3.0
Word: zachody, start_time: 3.0, end_time: 3.3
Word: miłości, start_time: 3.3, end_time: 3.5
Word: postacie, start_time: 3.5, end_time: 5.2
Word: się, start_time: 5.2, end_time: 5.3
Word: w, start_time: 5.3, end_time: 5.4
Word: położeniu, start_time: 5.4, end_time: 5.7
Word: jednej, start_time: 5.7, end_time: 6.4
Word: kobiety, start_time: 6.4, end_time: 6.8
Word: wątpliwej, start_time: 6.8, end_time: 7.7
Word: urody, start_time: 7.7, end_time: 8.2
Word: która, start_time: 8.2, end_time: 9.2
Word: okrągłości, start_time: 9.2, end_time: 10.1
Word: swego, start_time: 10.1, end_time: 10.4
Word: Posagu, start_time: 10.4, end_time: 10.9
Word: zawdzięcza, start_time: 10.9, end_time: 11.9
Word: długo, start_time: 11.9, end_time: 12.4
Word: oczekiwanego, start_time: 12.4, end_time: 13.3
Word: męża, start_time: 13.3, end_time: 13.8
Word: która, start_time: 13.8, end_time: 14.7
Word: zadaje, start_time: 14.7, end_time: 15.2
Word: sobie, start_time: 15.2, end_time: 15.3
Word: nieskończenie, start_time: 15.3, end_time: 16.0
Word: wiele, start_time: 16.0, end_time: 16.5
Word: trudu, start_time: 16.5, end_time: 16.9
Word: i, start_time: 16.9, end_time: 17.1
Word: wyrzuca, start_time: 17.1, end_time: 18.1
Word: dużo, start_time: 18.1, end_time: 18.4
Word: pieniędzy, start_time: 18.4, end_time: 19.0
Word: aby, start_time: 19.0, end_time: 19.4
Word: wyglądać, start_time: 19.4, end_time: 20.0
Word: jak, start_time: 20.0, end_time: 20.4
Word: Może, start_time: 20.4, end_time: 20.8
Word: najlepiej, start_time: 20.8, end_time: 21.3
Word: i, start_time: 21.3, end_time: 21.6
Word: ubierać, start_time: 21.6, end_time: 22.5
Word: się, start_time: 22.5, end_time: 22.7
Word: według, start_time: 22.7, end_time: 23.1
Word: najświeższej, start_time: 23.1, end_time: 24.1
Word: mody, start_time: 24.1, end_time: 24.5
Word: która, start_time: 24.5, end_time: 25.3
Word: czyni, start_time: 25.3, end_time: 25.5
Word: wszystkie, start_time: 25.5, end_time: 26.1
Word: możliwe, start_time: 26.1, end_time: 26.7
