Waiting for operation to complete...
Transcript: scena trzecia chipsami i orgon argon a dobrze że was widzę wszystkich tutaj razem dom Ariany oto właśnie kontrakt który ma te cnotę że panience do śmiechu wypłosz i ochotę na klikając przed organem Ojcze przez litość Boga Co zamyka Tuszyna wszystko to co zmiękczyć zdoła twoją duszę nie chcieli się tak ubierać w swym Ojcowskim prawie Ira Czy od posłuszeństwa zwolnić mnie łaskawie nie przymusza i mnie Ojcze rozkazem tak zrobił bym musiała na ciebie skarżyć się przed Bogiem i życie które dałeś mi niestety ojcze niech jej zamieniać dzisiaj w katusze zabójcze jeśli wbrew twojej woli nie śmiem marzyć potem bym mogła się połączyć z mych uczuć przedmiotem Niechaj chodzić dobroć twoja to pragnienie zjeść i wymierzyła z przedmiotem swojej nienawiści i bitwa Wola błaganie mych słuchać Nie
Confidence: 0.8199595808982849
Word: scena, start_time: 0.0, end_time: 1.0
Word: trzecia, start_time: 1.0, end_time: 1.2
Word: chipsami, start_time: 1.2, end_time: 2.5
Word: i, start_time: 2.5, end_time: 2.9
Word: orgon, start_time: 2.9, end_time: 3.9
Word: argon, start_time: 3.9, end_time: 4.9
Word: a, start_time: 4.9, end_time: 5.0
Word: dobrze, start_time: 5.0, end_time: 6.6
Word: że, start_time: 6.6, end_time: 6.8
Word: was, start_time: 6.8, end_time: 7.1
Word: widzę, start_time: 7.1, end_time: 7.3
Word: wszystkich, start_time: 7.3, end_time: 8.0
Word: tutaj, start_time: 8.0, end_time: 8.2
Word: razem, start_time: 8.2, end_time: 8.7
Word: dom, start_time: 8.7, end_time: 9.9
Word: Ariany, start_time: 9.9, end_time: 10.2
Word: oto, start_time: 10.2, end_time: 11.3
Word: właśnie, start_time: 11.3, end_time: 11.5
Word: kontrakt, start_time: 11.5, end_time: 12.5
Word: który, start_time: 12.5, end_time: 13.0
Word: ma, start_time: 13.0, end_time: 13.5
Word: te, start_time: 13.5, end_time: 13.7
Word: cnotę, start_time: 13.7, end_time: 14.3
Word: że, start_time: 14.3, end_time: 14.9
Word: panience, start_time: 14.9, end_time: 15.5
Word: do, start_time: 15.5, end_time: 15.7
Word: śmiechu, start_time: 15.7, end_time: 16.0
Word: wypłosz, start_time: 16.0, end_time: 16.8
Word: i, start_time: 16.8, end_time: 17.0
Word: ochotę, start_time: 17.0, end_time: 17.4
Word: na, start_time: 17.4, end_time: 17.5
Word: klikając, start_time: 17.5, end_time: 19.9
Word: przed, start_time: 19.9, end_time: 20.1
Word: organem, start_time: 20.1, end_time: 20.6
Word: Ojcze, start_time: 20.6, end_time: 21.6
Word: przez, start_time: 21.6, end_time: 22.3
Word: litość, start_time: 22.3, end_time: 22.6
Word: Boga, start_time: 22.6, end_time: 23.1
Word: Co, start_time: 23.1, end_time: 23.6
Word: zamyka, start_time: 23.6, end_time: 24.2
Word: Tuszyna, start_time: 24.2, end_time: 24.6
Word: wszystko, start_time: 24.6, end_time: 25.1
Word: to, start_time: 25.1, end_time: 25.3
Word: co, start_time: 25.3, end_time: 25.6
Word: zmiękczyć, start_time: 25.6, end_time: 26.1
Word: zdoła, start_time: 26.1, end_time: 26.5
Word: twoją, start_time: 26.5, end_time: 26.8
Word: duszę, start_time: 26.8, end_time: 27.1
Word: nie, start_time: 27.1, end_time: 27.9
Word: chcieli, start_time: 27.9, end_time: 28.3
Word: się, start_time: 28.3, end_time: 28.4
Word: tak, start_time: 28.4, end_time: 28.6
Word: ubierać, start_time: 28.6, end_time: 29.2
Word: w, start_time: 29.2, end_time: 29.2
Word: swym, start_time: 29.2, end_time: 29.5
Word: Ojcowskim, start_time: 29.5, end_time: 30.1
Word: prawie, start_time: 30.1, end_time: 30.5
Word: Ira, start_time: 30.5, end_time: 30.9
Word: Czy, start_time: 30.9, end_time: 31.1
Word: od, start_time: 31.1, end_time: 31.2
Word: posłuszeństwa, start_time: 31.2, end_time: 32.0
Word: zwolnić, start_time: 32.0, end_time: 32.6
Word: mnie, start_time: 32.6, end_time: 32.7
Word: łaskawie, start_time: 32.7, end_time: 33.3
Word: nie, start_time: 33.3, end_time: 33.4
Word: przymusza, start_time: 33.4, end_time: 34.4
Word: i, start_time: 34.4, end_time: 34.6
Word: mnie, start_time: 34.6, end_time: 34.9
Word: Ojcze, start_time: 34.9, end_time: 35.3
Word: rozkazem, start_time: 35.3, end_time: 35.9
Word: tak, start_time: 35.9, end_time: 36.0
Word: zrobił, start_time: 36.0, end_time: 36.5
Word: bym, start_time: 36.5, end_time: 37.1
Word: musiała, start_time: 37.1, end_time: 37.5
Word: na, start_time: 37.5, end_time: 37.5
Word: ciebie, start_time: 37.5, end_time: 37.8
Word: skarżyć, start_time: 37.8, end_time: 38.3
