Waiting for operation to complete...
Transcript: rozdział trzeci przechadzając się jednego wieczora po Lipowej Alei wiodącej wiosce ujrzałem wychodzącą z ustronne go domku młodą kobietę była ubrana bardzo skromnie i zakwefiona tak iż nie mogłem rozpoznać jej twarzy kibici Hut zdały mi się wszelako tak urocze iż mimo woli wiozłem za nią jakiś czas spojrzenie kiedy przechodziła przez sąsiednią mąkę Biała kózka pasąca się swobodnie w polu podbiegła do niej nieznajoma popuściła się z nią trochę i rzuciła oczyma dokoła jak gdyby Szukając jej ulubionego ziela ujrzałem w pobliżu dziką mordę urwałem gałąź i podszedłem trzymając ją w ręce kózka zbliżyła się z wolna i lękliwe po czym zatrzymała się nie pewna pani ośmielił i gestem ale bydląt kos oglądał na nią nie spokojnie wówczas podeszła do mnie i dotknęła ręką gałęzi natychmiast kózka zaczęła
Confidence: 0.8506127595901489
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: trzeci, start_time: 1.0, end_time: 1.5
Word: przechadzając, start_time: 1.5, end_time: 3.1
Word: się, start_time: 3.1, end_time: 3.1
Word: jednego, start_time: 3.1, end_time: 3.6
Word: wieczora, start_time: 3.6, end_time: 4.1
Word: po, start_time: 4.1, end_time: 4.3
Word: Lipowej, start_time: 4.3, end_time: 4.8
Word: Alei, start_time: 4.8, end_time: 4.9
Word: wiodącej, start_time: 4.9, end_time: 6.0
Word: wiosce, start_time: 6.0, end_time: 6.4
Word: ujrzałem, start_time: 6.4, end_time: 7.4
Word: wychodzącą, start_time: 7.4, end_time: 8.1
Word: z, start_time: 8.1, end_time: 8.3
Word: ustronne, start_time: 8.3, end_time: 9.0
Word: go, start_time: 9.0, end_time: 9.2
Word: domku, start_time: 9.2, end_time: 9.5
Word: młodą, start_time: 9.5, end_time: 9.9
Word: kobietę, start_time: 9.9, end_time: 10.4
Word: była, start_time: 10.4, end_time: 11.4
Word: ubrana, start_time: 11.4, end_time: 11.6
Word: bardzo, start_time: 11.6, end_time: 12.1
Word: skromnie, start_time: 12.1, end_time: 12.8
Word: i, start_time: 12.8, end_time: 13.0
Word: zakwefiona, start_time: 13.0, end_time: 13.8
Word: tak, start_time: 13.8, end_time: 14.9
Word: iż, start_time: 14.9, end_time: 15.1
Word: nie, start_time: 15.1, end_time: 15.3
Word: mogłem, start_time: 15.3, end_time: 15.6
Word: rozpoznać, start_time: 15.6, end_time: 16.1
Word: jej, start_time: 16.1, end_time: 16.3
Word: twarzy, start_time: 16.3, end_time: 16.7
Word: kibici, start_time: 16.7, end_time: 17.8
Word: Hut, start_time: 17.8, end_time: 18.2
Word: zdały, start_time: 18.2, end_time: 18.9
Word: mi, start_time: 18.9, end_time: 19.0
Word: się, start_time: 19.0, end_time: 19.1
Word: wszelako, start_time: 19.1, end_time: 19.4
Word: tak, start_time: 19.4, end_time: 19.8
Word: urocze, start_time: 19.8, end_time: 20.4
Word: iż, start_time: 20.4, end_time: 21.2
Word: mimo, start_time: 21.2, end_time: 21.4
Word: woli, start_time: 21.4, end_time: 21.6
Word: wiozłem, start_time: 21.6, end_time: 22.4
Word: za, start_time: 22.4, end_time: 22.5
Word: nią, start_time: 22.5, end_time: 22.7
Word: jakiś, start_time: 22.7, end_time: 23.0
Word: czas, start_time: 23.0, end_time: 23.1
Word: spojrzenie, start_time: 23.1, end_time: 24.0
Word: kiedy, start_time: 24.0, end_time: 24.7
Word: przechodziła, start_time: 24.7, end_time: 25.2
Word: przez, start_time: 25.2, end_time: 25.3
Word: sąsiednią, start_time: 25.3, end_time: 26.0
Word: mąkę, start_time: 26.0, end_time: 26.5
Word: Biała, start_time: 26.5, end_time: 27.3
Word: kózka, start_time: 27.3, end_time: 27.9
Word: pasąca, start_time: 27.9, end_time: 28.6
Word: się, start_time: 28.6, end_time: 28.6
Word: swobodnie, start_time: 28.6, end_time: 29.2
Word: w, start_time: 29.2, end_time: 29.3
Word: polu, start_time: 29.3, end_time: 29.6
Word: podbiegła, start_time: 29.6, end_time: 30.3
Word: do, start_time: 30.3, end_time: 30.4
Word: niej, start_time: 30.4, end_time: 30.6
Word: nieznajoma, start_time: 30.6, end_time: 31.7
Word: popuściła, start_time: 31.7, end_time: 32.4
Word: się, start_time: 32.4, end_time: 32.5
Word: z, start_time: 32.5, end_time: 32.6
Word: nią, start_time: 32.6, end_time: 32.7
Word: trochę, start_time: 32.7, end_time: 32.8
Word: i, start_time: 32.8, end_time: 33.2
Word: rzuciła, start_time: 33.2, end_time: 34.1
Word: oczyma, start_time: 34.1, end_time: 34.7
Word: dokoła, start_time: 34.7, end_time: 35.3
Word: jak, start_time: 35.3, end_time: 35.8
Word: gdyby, start_time: 35.8, end_time: 36.2
Word: Szukając, start_time: 36.2, end_time: 36.7
Word: jej, start_time: 36.7, end_time: 37.0
Word: ulubionego, start_time: 37.0, end_time: 37.7
Word: ziela, start_time: 37.7, end_time: 38.1
Word: ujrzałem, start_time: 38.1, end_time: 39.2
Word: w, start_time: 39.2, end_time: 39.2
Word: pobliżu, start_time: 39.2, end_time: 39.8
Word: dziką, start_time: 39.8, end_time: 40.1
Word: mordę, start_time: 40.1, end_time: 40.6
Word: urwałem, start_time: 40.6, end_time: 41.5
Word: gałąź, start_time: 41.5, end_time: 42.0
Word: i, start_time: 42.0, end_time: 42.2
Word: podszedłem, start_time: 42.2, end_time: 42.9
Word: trzymając, start_time: 42.9, end_time: 43.6
Word: ją, start_time: 43.6, end_time: 43.7
Word: w, start_time: 43.7, end_time: 43.9
Word: ręce, start_time: 43.9, end_time: 44.2
Word: kózka, start_time: 44.2, end_time: 45.1
Word: zbliżyła, start_time: 45.1, end_time: 45.6
Word: się, start_time: 45.6, end_time: 45.7
Word: z, start_time: 45.7, end_time: 45.8
Word: wolna, start_time: 45.8, end_time: 46.2
Word: i, start_time: 46.2, end_time: 46.3
Word: lękliwe, start_time: 46.3, end_time: 46.7
Word: po, start_time: 46.7, end_time: 47.6
Word: czym, start_time: 47.6, end_time: 47.7
Word: zatrzymała, start_time: 47.7, end_time: 48.4
Word: się, start_time: 48.4, end_time: 48.5
Word: nie, start_time: 48.5, end_time: 48.7
Word: pewna, start_time: 48.7, end_time: 49.2
Word: pani, start_time: 49.2, end_time: 49.9
Word: ośmielił, start_time: 49.9, end_time: 50.5
Word: i, start_time: 50.5, end_time: 50.6
Word: gestem, start_time: 50.6, end_time: 51.1
Word: ale, start_time: 51.1, end_time: 51.8
Word: bydląt, start_time: 51.8, end_time: 52.2
Word: kos, start_time: 52.2, end_time: 52.4
Word: oglądał, start_time: 52.4, end_time: 53.0
Word: na, start_time: 53.0, end_time: 53.2
Word: nią, start_time: 53.2, end_time: 53.3
Word: nie, start_time: 53.3, end_time: 53.5
Word: spokojnie, start_time: 53.5, end_time: 54.1
Word: wówczas, start_time: 54.1, end_time: 54.8
Word: podeszła, start_time: 54.8, end_time: 55.4
Word: do, start_time: 55.4, end_time: 55.5
Word: mnie, start_time: 55.5, end_time: 55.6
Word: i, start_time: 55.6, end_time: 55.9
Word: dotknęła, start_time: 55.9, end_time: 56.8
Word: ręką, start_time: 56.8, end_time: 57.1
Word: gałęzi, start_time: 57.1, end_time: 57.7
Word: natychmiast, start_time: 57.7, end_time: 59.0
Word: kózka, start_time: 59.0, end_time: 59.5
Word: zaczęła, start_time: 59.5, end_time: 59.8
Transcript: kupiliście skłonił się i nieznajoma poszła swoją drogą wróciwszy do domu pociągnąłem za język la Riva Opisałem Move domek z ogródkiem i spytałem czynili Kto tam mieszka okazało się iż zamieszkują go dwie kobiety jedna starsza ciesząca się sławą wielkiej na wolności i druga młoda nazwiskiem pani Pearson ją to Właśnie spotkałem spytałem Kim jest i czy bywała u ojca powierzchni mnie że jest wdową że prowadzi życie bardzo ciche i że widywał ojca niekiedy ale rzadko na tym skończył się mój wywiad za czym wyszedł znowu udałem się z powrotem do Alei Lipowej gdzie usiadłem na ławce na widok kózki która podeszła ku mnie ogarnął mnie nagle jakiś nieokreślony smutek wstałem nie bardzo wiedząc co robię i pobiegł okienku ścieżce którą oddaliła się pani Pearson
Confidence: 0.8833288550376892
Word: kupiliście, start_time: 59.9, end_time: 60.6
Word: skłonił, start_time: 60.6, end_time: 61.7
Word: się, start_time: 61.7, end_time: 61.7
Word: i, start_time: 61.7, end_time: 62.1
Word: nieznajoma, start_time: 62.1, end_time: 62.9
Word: poszła, start_time: 62.9, end_time: 63.3
Word: swoją, start_time: 63.3, end_time: 63.6
Word: drogą, start_time: 63.6, end_time: 64.0
Word: wróciwszy, start_time: 64.0, end_time: 65.3
Word: do, start_time: 65.3, end_time: 65.5
Word: domu, start_time: 65.5, end_time: 65.8
Word: pociągnąłem, start_time: 65.8, end_time: 66.7
Word: za, start_time: 66.7, end_time: 66.9
Word: język, start_time: 66.9, end_time: 67.4
Word: la, start_time: 67.4, end_time: 67.6
Word: Riva, start_time: 67.6, end_time: 67.9
Word: Opisałem, start_time: 67.9, end_time: 69.1
Word: Move, start_time: 69.1, end_time: 69.5
Word: domek, start_time: 69.5, end_time: 69.9
Word: z, start_time: 69.9, end_time: 70.0
Word: ogródkiem, start_time: 70.0, end_time: 70.4
Word: i, start_time: 70.4, end_time: 70.7
Word: spytałem, start_time: 70.7, end_time: 71.5
Word: czynili, start_time: 71.5, end_time: 72.2
