Waiting for operation to complete...
Transcript: rozdział dziesiąty król walorozo tworzy się ledwie rozżarzonych kandeli węgielki zaczęły przebiegać dostojny grzbiet Królewski walorozo ocknął się z niemocy i skoczył na równe nogi hej dawać sztuk komendanta z łebskiego wrzasnął lub nowszy gniewnie nogą lecz o straszliwa godziny nos króla warrozy przekrzywił się na bok i opuchlak pomidor zwierzał się z Królewskiego oblicza stało się to skutkiem gwałtownego upadku walczący podczas Ewangelii monarcha raz po raz zgrzytam zębami z wściekłości mój Zarębski rzekł wyciągając z kieszeni szlafroka wyrok śmierci mój kochany zrobiłem to pójdziesz natychmiast do komnaty księcia zabierz go w kajdanki i zaczniesz mu łeb
Confidence: 0.8331326246261597
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: dziesiąty, start_time: 1.0, end_time: 1.2
Word: król, start_time: 1.2, end_time: 3.2
Word: walorozo, start_time: 3.2, end_time: 4.1
Word: tworzy, start_time: 4.1, end_time: 5.2
Word: się, start_time: 5.2, end_time: 5.4
Word: ledwie, start_time: 5.4, end_time: 7.0
Word: rozżarzonych, start_time: 7.0, end_time: 7.8
Word: kandeli, start_time: 7.8, end_time: 8.4
Word: węgielki, start_time: 8.4, end_time: 9.0
Word: zaczęły, start_time: 9.0, end_time: 9.5
Word: przebiegać, start_time: 9.5, end_time: 10.2
Word: dostojny, start_time: 10.2, end_time: 10.9
Word: grzbiet, start_time: 10.9, end_time: 11.3
Word: Królewski, start_time: 11.3, end_time: 12.1
Word: walorozo, start_time: 12.1, end_time: 13.0
Word: ocknął, start_time: 13.0, end_time: 13.7
Word: się, start_time: 13.7, end_time: 13.8
Word: z, start_time: 13.8, end_time: 14.0
Word: niemocy, start_time: 14.0, end_time: 14.4
Word: i, start_time: 14.4, end_time: 14.7
Word: skoczył, start_time: 14.7, end_time: 15.5
Word: na, start_time: 15.5, end_time: 15.6
Word: równe, start_time: 15.6, end_time: 15.7
Word: nogi, start_time: 15.7, end_time: 16.3
Word: hej, start_time: 16.3, end_time: 17.5
Word: dawać, start_time: 17.5, end_time: 18.5
Word: sztuk, start_time: 18.5, end_time: 18.8
Word: komendanta, start_time: 18.8, end_time: 19.6
Word: z, start_time: 19.6, end_time: 19.7
Word: łebskiego, start_time: 19.7, end_time: 20.7
Word: wrzasnął, start_time: 20.7, end_time: 21.6
Word: lub, start_time: 21.6, end_time: 22.1
Word: nowszy, start_time: 22.1, end_time: 22.5
Word: gniewnie, start_time: 22.5, end_time: 23.1
Word: nogą, start_time: 23.1, end_time: 23.4
Word: lecz, start_time: 23.4, end_time: 24.2
Word: o, start_time: 24.2, end_time: 24.5
Word: straszliwa, start_time: 24.5, end_time: 25.8
Word: godziny, start_time: 25.8, end_time: 26.4
Word: nos, start_time: 26.4, end_time: 27.4
Word: króla, start_time: 27.4, end_time: 28.0
Word: warrozy, start_time: 28.0, end_time: 28.7
Word: przekrzywił, start_time: 28.7, end_time: 29.8
Word: się, start_time: 29.8, end_time: 29.9
Word: na, start_time: 29.9, end_time: 30.1
Word: bok, start_time: 30.1, end_time: 30.4
Word: i, start_time: 30.4, end_time: 30.5
Word: opuchlak, start_time: 30.5, end_time: 31.8
Word: pomidor, start_time: 31.8, end_time: 32.3
Word: zwierzał, start_time: 32.3, end_time: 33.4
Word: się, start_time: 33.4, end_time: 33.6
Word: z, start_time: 33.6, end_time: 33.7
Word: Królewskiego, start_time: 33.7, end_time: 34.4
Word: oblicza, start_time: 34.4, end_time: 35.1
Word: stało, start_time: 35.1, end_time: 36.0
Word: się, start_time: 36.0, end_time: 36.1
Word: to, start_time: 36.1, end_time: 36.3
Word: skutkiem, start_time: 36.3, end_time: 36.7
Word: gwałtownego, start_time: 36.7, end_time: 37.4
Word: upadku, start_time: 37.4, end_time: 38.2
Word: walczący, start_time: 38.2, end_time: 38.8
Word: podczas, start_time: 38.8, end_time: 39.2
Word: Ewangelii, start_time: 39.2, end_time: 40.2
Word: monarcha, start_time: 40.2, end_time: 41.5
Word: raz, start_time: 41.5, end_time: 41.9
Word: po, start_time: 41.9, end_time: 42.1
Word: raz, start_time: 42.1, end_time: 42.3
Word: zgrzytam, start_time: 42.3, end_time: 43.2
Word: zębami, start_time: 43.2, end_time: 43.4
Word: z, start_time: 43.4, end_time: 43.9
Word: wściekłości, start_time: 43.9, end_time: 44.9
Word: mój, start_time: 44.9, end_time: 46.2
Word: Zarębski, start_time: 46.2, end_time: 47.4
Word: rzekł, start_time: 47.4, end_time: 48.4
Word: wyciągając, start_time: 48.4, end_time: 49.4
Word: z, start_time: 49.4, end_time: 49.5
Word: kieszeni, start_time: 49.5, end_time: 49.9
Word: szlafroka, start_time: 49.9, end_time: 50.5
Word: wyrok, start_time: 50.5, end_time: 50.9
Word: śmierci, start_time: 50.9, end_time: 51.1
Word: mój, start_time: 51.1, end_time: 52.2
Word: kochany, start_time: 52.2, end_time: 52.7
Word: zrobiłem, start_time: 52.7, end_time: 53.3
Word: to, start_time: 53.3, end_time: 53.5
Word: pójdziesz, start_time: 53.5, end_time: 54.3
Word: natychmiast, start_time: 54.3, end_time: 55.0
Word: do, start_time: 55.0, end_time: 55.2
Word: komnaty, start_time: 55.2, end_time: 55.7
Word: księcia, start_time: 55.7, end_time: 56.1
Word: zabierz, start_time: 56.1, end_time: 57.1
Word: go, start_time: 57.1, end_time: 57.3
Word: w, start_time: 57.3, end_time: 57.3
Word: kajdanki, start_time: 57.3, end_time: 57.6
Word: i, start_time: 57.6, end_time: 58.1
Word: zaczniesz, start_time: 58.1, end_time: 59.0
Word: mu, start_time: 59.0, end_time: 59.2
Word: łeb, start_time: 59.2, end_time: 59.4
Transcript: ten zbrodniczy gołowąs ważył się targnąć święto kratką dłonią na dostał nową osobę i na ziemię mnie powalił uderzy przeszkadzają w lewo zrób nie High Water Dance bije ty komendancie Odpowiesz mi zanim głową i zebrawszy poły szlafroka król walorozo zniknął w tłumie dam dworu które powiodły go do jego komnat ujrzawszy rozkaz Królewski zacny kapitan oniemiał z przerażenia kochał lulejka całym sercem Więc nie dziw że grube łzy stanęły z jego oczu i ciężkimi kroplami opadały na sumiaste wąsy biedny biedny mój książę mruczał do siebie czemuż musiałem dożyć tej chwili czemuż właśnie dłoni moja musi przeciąć pasmo twego młodego żywota ach
Confidence: 0.8246750831604004
Word: ten, start_time: 59.9, end_time: 61.0
Word: zbrodniczy, start_time: 61.0, end_time: 61.7
Word: gołowąs, start_time: 61.7, end_time: 62.4
Word: ważył, start_time: 62.4, end_time: 63.2
Word: się, start_time: 63.2, end_time: 63.4
Word: targnąć, start_time: 63.4, end_time: 64.0
Word: święto, start_time: 64.0, end_time: 64.9
Word: kratką, start_time: 64.9, end_time: 65.4
Word: dłonią, start_time: 65.4, end_time: 65.9
Word: na, start_time: 65.9, end_time: 66.1
Word: dostał, start_time: 66.1, end_time: 66.9
Word: nową, start_time: 66.9, end_time: 67.2
Word: osobę, start_time: 67.2, end_time: 67.8
Word: i, start_time: 67.8, end_time: 68.0
Word: na, start_time: 68.0, end_time: 68.7
Word: ziemię, start_time: 68.7, end_time: 69.3
Word: mnie, start_time: 69.3, end_time: 69.4
Word: powalił, start_time: 69.4, end_time: 70.0
Word: uderzy, start_time: 70.0, end_time: 70.7
Word: przeszkadzają, start_time: 70.7, end_time: 71.7
Word: w, start_time: 71.7, end_time: 71.9
Word: lewo, start_time: 71.9, end_time: 73.0
Word: zrób, start_time: 73.0, end_time: 73.4
Word: nie, start_time: 73.4, end_time: 73.9
Word: High, start_time: 73.9, end_time: 74.1
Word: Water, start_time: 74.1, end_time: 74.4
Word: Dance, start_time: 74.4, end_time: 74.8
Word: bije, start_time: 74.8, end_time: 75.2
Word: ty, start_time: 75.2, end_time: 75.9
Word: komendancie, start_time: 75.9, end_time: 76.6
Word: Odpowiesz, start_time: 76.6, end_time: 77.7
Word: mi, start_time: 77.7, end_time: 77.9
Word: zanim, start_time: 77.9, end_time: 78.3
Word: głową, start_time: 78.3, end_time: 78.9
Word: i, start_time: 78.9, end_time: 79.1
