Waiting for operation to complete...
Transcript: scena piąta Tartuffe elmira organ pod stołem sportif podobno chce mnie po niej zaszczycić rozmową emira Vista pragnę panu zwierzyć to i owo życzę ci pan z przodu drzwi Zamknąć wszystkiego się trwało że i rozejrzyj się czyli słuchać kto nie może Tartuffe idzie zamknąć drzwi i wraca podobna niespodzianka jak ta co dziś z rana spadła na nas nie byłaby zbyt pożądana dotąd jeszcze z wzruszenia ochłonąć nie mogę Damis straszna zapędził mnie trwogę i widzi pan że wszelkie czyniła ofiary by gniewskiego złagodzić i wstrzymać zamiary zbyt się jest po mieszanym gdy ktoś tak zaskoczy bym była zdolną rzecz muza przeciw żywe oczy lecz Dzięki niemu wszystko na dobre się zwraca i wrogów pańskich na nic się nie zdała praca Cześć jaki pan zażywasz rozwiała te
Confidence: 0.95867919921875
Word: scena, start_time: 0.0, end_time: 1.0
Word: piąta, start_time: 1.0, end_time: 1.5
Word: Tartuffe, start_time: 1.5, end_time: 2.6
Word: elmira, start_time: 2.6, end_time: 3.6
Word: organ, start_time: 3.6, end_time: 4.7
Word: pod, start_time: 4.7, end_time: 4.9
Word: stołem, start_time: 4.9, end_time: 5.3
Word: sportif, start_time: 5.3, end_time: 6.6
Word: podobno, start_time: 6.6, end_time: 7.6
Word: chce, start_time: 7.6, end_time: 7.8
Word: mnie, start_time: 7.8, end_time: 8.0
Word: po, start_time: 8.0, end_time: 8.2
Word: niej, start_time: 8.2, end_time: 8.5
Word: zaszczycić, start_time: 8.5, end_time: 9.1
Word: rozmową, start_time: 9.1, end_time: 9.8
Word: emira, start_time: 9.8, end_time: 10.8
Word: Vista, start_time: 10.8, end_time: 11.9
Word: pragnę, start_time: 11.9, end_time: 12.9
Word: panu, start_time: 12.9, end_time: 13.1
Word: zwierzyć, start_time: 13.1, end_time: 13.6
Word: to, start_time: 13.6, end_time: 13.8
Word: i, start_time: 13.8, end_time: 13.9
Word: owo, start_time: 13.9, end_time: 14.3
Word: życzę, start_time: 14.3, end_time: 14.8
Word: ci, start_time: 14.8, end_time: 15.0
Word: pan, start_time: 15.0, end_time: 15.2
Word: z, start_time: 15.2, end_time: 15.3
Word: przodu, start_time: 15.3, end_time: 15.6
Word: drzwi, start_time: 15.6, end_time: 16.0
Word: Zamknąć, start_time: 16.0, end_time: 16.5
Word: wszystkiego, start_time: 16.5, end_time: 17.6
Word: się, start_time: 17.6, end_time: 17.8
Word: trwało, start_time: 17.8, end_time: 18.3
Word: że, start_time: 18.3, end_time: 18.4
Word: i, start_time: 18.4, end_time: 18.5
Word: rozejrzyj, start_time: 18.5, end_time: 19.7
Word: się, start_time: 19.7, end_time: 19.8
Word: czyli, start_time: 19.8, end_time: 20.6
Word: słuchać, start_time: 20.6, end_time: 21.1
Word: kto, start_time: 21.1, end_time: 21.3
Word: nie, start_time: 21.3, end_time: 21.4
Word: może, start_time: 21.4, end_time: 21.7
Word: Tartuffe, start_time: 21.7, end_time: 22.6
Word: idzie, start_time: 22.6, end_time: 22.9
Word: zamknąć, start_time: 22.9, end_time: 23.2
Word: drzwi, start_time: 23.2, end_time: 23.8
Word: i, start_time: 23.8, end_time: 23.9
Word: wraca, start_time: 23.9, end_time: 24.6
Word: podobna, start_time: 24.6, end_time: 26.2
Word: niespodzianka, start_time: 26.2, end_time: 26.9
Word: jak, start_time: 26.9, end_time: 27.1
Word: ta, start_time: 27.1, end_time: 27.2
Word: co, start_time: 27.2, end_time: 27.9
Word: dziś, start_time: 27.9, end_time: 28.1
Word: z, start_time: 28.1, end_time: 28.1
Word: rana, start_time: 28.1, end_time: 28.5
Word: spadła, start_time: 28.5, end_time: 29.1
Word: na, start_time: 29.1, end_time: 29.3
Word: nas, start_time: 29.3, end_time: 29.5
Word: nie, start_time: 29.5, end_time: 29.7
Word: byłaby, start_time: 29.7, end_time: 30.5
Word: zbyt, start_time: 30.5, end_time: 30.6
Word: pożądana, start_time: 30.6, end_time: 31.4
Word: dotąd, start_time: 31.4, end_time: 32.1
Word: jeszcze, start_time: 32.1, end_time: 32.6
Word: z, start_time: 32.6, end_time: 32.6
Word: wzruszenia, start_time: 32.6, end_time: 33.4
Word: ochłonąć, start_time: 33.4, end_time: 33.8
Word: nie, start_time: 33.8, end_time: 34.2
Word: mogę, start_time: 34.2, end_time: 34.5
Word: Damis, start_time: 34.5, end_time: 35.3
Word: straszna, start_time: 35.3, end_time: 35.9
Word: zapędził, start_time: 35.9, end_time: 36.9
Word: mnie, start_time: 36.9, end_time: 37.1
Word: trwogę, start_time: 37.1, end_time: 37.5
Word: i, start_time: 37.5, end_time: 37.6
Word: widzi, start_time: 37.6, end_time: 38.1
Word: pan, start_time: 38.1, end_time: 38.3
Word: że, start_time: 38.3, end_time: 38.9
Word: wszelkie, start_time: 38.9, end_time: 39.4
Word: czyniła, start_time: 39.4, end_time: 39.8
Word: ofiary, start_time: 39.8, end_time: 40.4
Word: by, start_time: 40.4, end_time: 40.9
Word: gniewskiego, start_time: 40.9, end_time: 41.4
Word: złagodzić, start_time: 41.4, end_time: 42.1
Word: i, start_time: 42.1, end_time: 42.2
Word: wstrzymać, start_time: 42.2, end_time: 43.0
Word: zamiary, start_time: 43.0, end_time: 43.5
Word: zbyt, start_time: 43.5, end_time: 44.2
Word: się, start_time: 44.2, end_time: 44.4
Word: jest, start_time: 44.4, end_time: 44.6
Word: po, start_time: 44.6, end_time: 44.8
Word: mieszanym, start_time: 44.8, end_time: 45.4
Word: gdy, start_time: 45.4, end_time: 45.9
Word: ktoś, start_time: 45.9, end_time: 46.2
Word: tak, start_time: 46.2, end_time: 46.4
Word: zaskoczy, start_time: 46.4, end_time: 47.1
Word: bym, start_time: 47.1, end_time: 47.7
Word: była, start_time: 47.7, end_time: 48.0
Word: zdolną, start_time: 48.0, end_time: 48.5
Word: rzecz, start_time: 48.5, end_time: 48.9
Word: muza, start_time: 48.9, end_time: 49.3
Word: przeciw, start_time: 49.3, end_time: 49.8
Word: żywe, start_time: 49.8, end_time: 50.1
Word: oczy, start_time: 50.1, end_time: 50.3
Word: lecz, start_time: 50.3, end_time: 51.2
Word: Dzięki, start_time: 51.2, end_time: 51.6
Word: niemu, start_time: 51.6, end_time: 52.0
Word: wszystko, start_time: 52.0, end_time: 52.5
Word: na, start_time: 52.5, end_time: 52.7
Word: dobre, start_time: 52.7, end_time: 53.0
Word: się, start_time: 53.0, end_time: 53.1
Word: zwraca, start_time: 53.1, end_time: 53.6
Word: i, start_time: 53.6, end_time: 53.7
Word: wrogów, start_time: 53.7, end_time: 54.5
Word: pańskich, start_time: 54.5, end_time: 55.1
Word: na, start_time: 55.1, end_time: 55.2
Word: nic, start_time: 55.2, end_time: 55.6
Word: się, start_time: 55.6, end_time: 55.9
Word: nie, start_time: 55.9, end_time: 56.0
Word: zdała, start_time: 56.0, end_time: 56.4
Word: praca, start_time: 56.4, end_time: 56.8
Word: Cześć, start_time: 56.8, end_time: 57.6
Word: jaki, start_time: 57.6, end_time: 57.9
Word: pan, start_time: 57.9, end_time: 58.1
Word: zażywasz, start_time: 58.1, end_time: 58.7
Word: rozwiała, start_time: 58.7, end_time: 59.7
Word: te, start_time: 59.7, end_time: 59.9
Transcript: to też żadnych stąd owa na przyszłość nie wróżę mój mąż aby okazać jak po twarzą gardzi byśmy wciąż blisko siebie Julie chce tym bardziej dzięki temu też nikt mi nie weźmie za zbrodnie że to sam na sam z panem przebywam swobodnie i mogę ci odsłonić serca mego wnętrze na zbyt czuły na pierwsze twe słowa gorętsze sportif myśl pani nazbyt trudno się dla mnie tłumaczy niedawno przemawiała to wcale inaczej palmira jeśli za mną odprawę gniew chowasz niestety Ach jakże mało znanym ci serce kobiety jak mało czujesz to się rozgrywa w jej łonie kiedy tak słabo Walczy w swojej czci obronie i w takiej chwili zawsze wszak srom niewieści skrywa Żar to się w sercu zaledwie pomieści I choćby Burda chlubę najwyższą w stanie wstydem przejmuje takie zbyt jawne wyznanie zrazu Bronisz się tedy lecz sposób
Confidence: 0.8539540767669678
Word: to, start_time: 59.9, end_time: 60.6
Word: też, start_time: 60.6, end_time: 60.8
Word: żadnych, start_time: 60.8, end_time: 61.3
Word: stąd, start_time: 61.3, end_time: 61.7
Word: owa, start_time: 61.7, end_time: 61.9
Word: na, start_time: 61.9, end_time: 62.3
Word: przyszłość, start_time: 62.3, end_time: 62.9
Word: nie, start_time: 62.9, end_time: 63.0
Word: wróżę, start_time: 63.0, end_time: 63.4
Word: mój, start_time: 63.4, end_time: 64.1
Word: mąż, start_time: 64.1, end_time: 64.4
Word: aby, start_time: 64.4, end_time: 64.7
Word: okazać, start_time: 64.7, end_time: 65.0
Word: jak, start_time: 65.0, end_time: 65.3
Word: po, start_time: 65.3, end_time: 65.5
Word: twarzą, start_time: 65.5, end_time: 65.8
Word: gardzi, start_time: 65.8, end_time: 66.3
Word: byśmy, start_time: 66.3, end_time: 66.9
Word: wciąż, start_time: 66.9, end_time: 67.2
Word: blisko, start_time: 67.2, end_time: 67.4
Word: siebie, start_time: 67.4, end_time: 67.9
Word: Julie, start_time: 67.9, end_time: 68.4
Word: chce, start_time: 68.4, end_time: 68.9
Word: tym, start_time: 68.9, end_time: 69.1
Word: bardziej, start_time: 69.1, end_time: 69.6
Word: dzięki, start_time: 69.6, end_time: 70.2
Word: temu, start_time: 70.2, end_time: 70.4
Word: też, start_time: 70.4, end_time: 70.8
Word: nikt, start_time: 70.8, end_time: 71.4
Word: mi, start_time: 71.4, end_time: 71.6
Word: nie, start_time: 71.6, end_time: 71.7
Word: weźmie, start_time: 71.7, end_time: 72.2
Word: za, start_time: 72.2, end_time: 72.3
Word: zbrodnie, start_time: 72.3, end_time: 72.9
Word: że, start_time: 72.9, end_time: 73.4
Word: to, start_time: 73.4, end_time: 73.6
Word: sam, start_time: 73.6, end_time: 73.9
Word: na, start_time: 73.9, end_time: 74.0
Word: sam, start_time: 74.0, end_time: 74.4
Word: z, start_time: 74.4, end_time: 74.5
Word: panem, start_time: 74.5, end_time: 75.0
Word: przebywam, start_time: 75.0, end_time: 75.5
Word: swobodnie, start_time: 75.5, end_time: 76.2
Word: i, start_time: 76.2, end_time: 76.3
Word: mogę, start_time: 76.3, end_time: 76.9
Word: ci, start_time: 76.9, end_time: 77.0
Word: odsłonić, start_time: 77.0, end_time: 77.7
Word: serca, start_time: 77.7, end_time: 78.6
Word: mego, start_time: 78.6, end_time: 78.9
Word: wnętrze, start_time: 78.9, end_time: 79.5
Word: na, start_time: 79.5, end_time: 80.2
Word: zbyt, start_time: 80.2, end_time: 80.5
Word: czuły, start_time: 80.5, end_time: 80.9
Word: na, start_time: 80.9, end_time: 81.0
Word: pierwsze, start_time: 81.0, end_time: 81.6
Word: twe, start_time: 81.6, end_time: 81.8
Word: słowa, start_time: 81.8, end_time: 82.2
Word: gorętsze, start_time: 82.2, end_time: 82.9
Word: sportif, start_time: 82.9, end_time: 84.0
Word: myśl, start_time: 84.0, end_time: 84.7
Word: pani, start_time: 84.7, end_time: 85.0
Word: nazbyt, start_time: 85.0, end_time: 85.4
Word: trudno, start_time: 85.4, end_time: 86.0
Word: się, start_time: 86.0, end_time: 86.1
Word: dla, start_time: 86.1, end_time: 86.3
Word: mnie, start_time: 86.3, end_time: 86.4
Word: tłumaczy, start_time: 86.4, end_time: 86.6
Word: niedawno, start_time: 86.6, end_time: 88.2
Word: przemawiała, start_time: 88.2, end_time: 88.8
Word: to, start_time: 88.8, end_time: 89.1
Word: wcale, start_time: 89.1, end_time: 89.4
Word: inaczej, start_time: 89.4, end_time: 90.4
Word: palmira, start_time: 90.4, end_time: 91.4
Word: jeśli, start_time: 91.4, end_time: 92.3
Word: za, start_time: 92.3, end_time: 92.5
Word: mną, start_time: 92.5, end_time: 92.8
Word: odprawę, start_time: 92.8, end_time: 93.7
Word: gniew, start_time: 93.7, end_time: 94.0
Word: chowasz, start_time: 94.0, end_time: 94.4
Word: niestety, start_time: 94.4, end_time: 95.2
Word: Ach, start_time: 95.2, end_time: 95.6
Word: jakże, start_time: 95.6, end_time: 95.8
Word: mało, start_time: 95.8, end_time: 96.3
Word: znanym, start_time: 96.3, end_time: 96.8
Word: ci, start_time: 96.8, end_time: 96.9
Word: serce, start_time: 96.9, end_time: 97.4
Word: kobiety, start_time: 97.4, end_time: 97.7
Word: jak, start_time: 97.7, end_time: 98.8
Word: mało, start_time: 98.8, end_time: 99.0
Word: czujesz, start_time: 99.0, end_time: 99.5
Word: to, start_time: 99.5, end_time: 99.9
Word: się, start_time: 99.9, end_time: 100.0
Word: rozgrywa, start_time: 100.0, end_time: 100.5
Word: w, start_time: 100.5, end_time: 100.6
Word: jej, start_time: 100.6, end_time: 100.8
Word: łonie, start_time: 100.8, end_time: 101.1
Word: kiedy, start_time: 101.1, end_time: 101.8
Word: tak, start_time: 101.8, end_time: 102.0
Word: słabo, start_time: 102.0, end_time: 102.5
Word: Walczy, start_time: 102.5, end_time: 102.9
Word: w, start_time: 102.9, end_time: 103.0
Word: swojej, start_time: 103.0, end_time: 103.4
Word: czci, start_time: 103.4, end_time: 103.7
Word: obronie, start_time: 103.7, end_time: 104.3
Word: i, start_time: 104.3, end_time: 104.4
Word: w, start_time: 104.4, end_time: 104.8
Word: takiej, start_time: 104.8, end_time: 105.2
Word: chwili, start_time: 105.2, end_time: 105.3
Word: zawsze, start_time: 105.3, end_time: 105.8
Word: wszak, start_time: 105.8, end_time: 106.3
Word: srom, start_time: 106.3, end_time: 106.7
Word: niewieści, start_time: 106.7, end_time: 106.8
Word: skrywa, start_time: 106.8, end_time: 108.5
Word: Żar, start_time: 108.5, end_time: 108.8
Word: to, start_time: 108.8, end_time: 109.4
Word: się, start_time: 109.4, end_time: 109.5
Word: w, start_time: 109.5, end_time: 109.6
Word: sercu, start_time: 109.6, end_time: 109.9
Word: zaledwie, start_time: 109.9, end_time: 110.3
Word: pomieści, start_time: 110.3, end_time: 110.9
Word: I, start_time: 110.9, end_time: 111.1
Word: choćby, start_time: 111.1, end_time: 111.9
Word: Burda, start_time: 111.9, end_time: 112.2
Word: chlubę, start_time: 112.2, end_time: 112.7
Word: najwyższą, start_time: 112.7, end_time: 113.3
Word: w, start_time: 113.3, end_time: 113.4
Word: stanie, start_time: 113.4, end_time: 113.9
Word: wstydem, start_time: 113.9, end_time: 114.9
Word: przejmuje, start_time: 114.9, end_time: 115.5
Word: takie, start_time: 115.5, end_time: 115.8
Word: zbyt, start_time: 115.8, end_time: 116.0
Word: jawne, start_time: 116.0, end_time: 116.5
Word: wyznanie, start_time: 116.5, end_time: 117.0
Word: zrazu, start_time: 117.0, end_time: 118.0
Word: Bronisz, start_time: 118.0, end_time: 118.5
Word: się, start_time: 118.5, end_time: 118.6
Word: tedy, start_time: 118.6, end_time: 119.0
Word: lecz, start_time: 119.0, end_time: 119.2
Word: sposób, start_time: 119.2, end_time: 119.8
Transcript: obrony dość zdradza że już słabnie walka z naszej strony że usta chęcią cichym przeczą dla pozoru i że taka odmowa nie wróży oporu być może iż wyznanie czy niezbyt otwarte i zbyt łatwo Cześć swoją stawiam to na kartę lecz jeżeli już szczerze mam mówić do pana czy byłabym damisa wstrzymała Dziś z rana czy była bym słuchał sposób tak cierpliwy ofiary serca twego aż nazbyt żarliwej i całej sprawie obrót dała tak łagodny gdybyśmy niej mi się zdawało tkliwych uczuć godny A gdy sama żądała mnie by to za karę aby się z małżeństwa złego zrobił mi ofiarę Cóż mogę obudzić niechęć do takiego stanu A jeśli nie słabość zbytnia co w duszę się wkradła i cierpienie zbyt drogie gdyby inny związek zniszczył twych dla mnie uczyć tak lub zawiązek zapewne poniżej jest miło niesłychanie z najdroższych ust
Confidence: 0.9518305063247681
Word: obrony, start_time: 119.9, end_time: 120.3
Word: dość, start_time: 120.3, end_time: 120.6
Word: zdradza, start_time: 120.6, end_time: 121.2
Word: że, start_time: 121.2, end_time: 121.8
Word: już, start_time: 121.8, end_time: 122.0
Word: słabnie, start_time: 122.0, end_time: 122.5
Word: walka, start_time: 122.5, end_time: 122.9
Word: z, start_time: 122.9, end_time: 123.0
Word: naszej, start_time: 123.0, end_time: 123.3
Word: strony, start_time: 123.3, end_time: 123.5
Word: że, start_time: 123.5, end_time: 124.4
Word: usta, start_time: 124.4, end_time: 124.8
