Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm pastuszka gęsi tłumaczenie Bolesław londyński bardzo już dawno temu żyła pewna stara królowa była ona wdową i miała prześliczną córkę zaręczona z pewnym obcym królewiczem gdy przyszedł czas zaślubin i królewna miała podjechać na obczyźnie matka spakowała dla niej mnóstwo cennych rzeczy i naczyń i dała jej Panny do towarzystwa oprócz tego królewna otrzymała 2 koni jednego dla siebie drugiego dla towarzyszy Królewny zwał się fallada i umiał gadać chwili rozstania królowa Zacięła się w palec i spuści psy Trzy krople krwi na białą chusteczką wręczyła ją córce mówiąc drugie dziecko schowaj dobrze D3 krople bo one mogą ci się kiedy bardzo przydać córka królowej włożyła chusteczkę do kieszeni serdeczne Pożegnała się z matką wsiadł na konia i odjechała do swojego narzeczonego w godzinę potem uczyła wielkie pragnienie IP
Confidence: 0.8705042600631714
Word: Jakub, start_time: 0.0, end_time: 0.8
Word: i, start_time: 0.8, end_time: 0.9
Word: Wilhelm, start_time: 0.9, end_time: 1.2
Word: Grimm, start_time: 1.2, end_time: 1.8
Word: pastuszka, start_time: 1.8, end_time: 3.5
Word: gęsi, start_time: 3.5, end_time: 4.0
Word: tłumaczenie, start_time: 4.0, end_time: 5.1
Word: Bolesław, start_time: 5.1, end_time: 5.6
Word: londyński, start_time: 5.6, end_time: 5.6
Word: bardzo, start_time: 5.6, end_time: 7.5
Word: już, start_time: 7.5, end_time: 7.7
Word: dawno, start_time: 7.7, end_time: 8.0
Word: temu, start_time: 8.0, end_time: 8.3
Word: żyła, start_time: 8.3, end_time: 9.2
Word: pewna, start_time: 9.2, end_time: 9.5
Word: stara, start_time: 9.5, end_time: 9.8
Word: królowa, start_time: 9.8, end_time: 10.3
Word: była, start_time: 10.3, end_time: 11.1
Word: ona, start_time: 11.1, end_time: 11.3
Word: wdową, start_time: 11.3, end_time: 11.7
Word: i, start_time: 11.7, end_time: 11.9
Word: miała, start_time: 11.9, end_time: 12.5
Word: prześliczną, start_time: 12.5, end_time: 13.1
Word: córkę, start_time: 13.1, end_time: 13.5
Word: zaręczona, start_time: 13.5, end_time: 14.0
Word: z, start_time: 14.0, end_time: 14.1
Word: pewnym, start_time: 14.1, end_time: 14.5
Word: obcym, start_time: 14.5, end_time: 14.9
Word: królewiczem, start_time: 14.9, end_time: 15.5
Word: gdy, start_time: 15.5, end_time: 16.3
Word: przyszedł, start_time: 16.3, end_time: 16.6
Word: czas, start_time: 16.6, end_time: 16.8
Word: zaślubin, start_time: 16.8, end_time: 17.4
Word: i, start_time: 17.4, end_time: 17.5
Word: królewna, start_time: 17.5, end_time: 18.2
Word: miała, start_time: 18.2, end_time: 18.3
Word: podjechać, start_time: 18.3, end_time: 18.7
Word: na, start_time: 18.7, end_time: 19.0
Word: obczyźnie, start_time: 19.0, end_time: 19.3
Word: matka, start_time: 19.3, end_time: 20.1
Word: spakowała, start_time: 20.1, end_time: 20.6
Word: dla, start_time: 20.6, end_time: 20.7
Word: niej, start_time: 20.7, end_time: 20.9
Word: mnóstwo, start_time: 20.9, end_time: 21.0
Word: cennych, start_time: 21.0, end_time: 21.5
Word: rzeczy, start_time: 21.5, end_time: 21.8
Word: i, start_time: 21.8, end_time: 22.1
Word: naczyń, start_time: 22.1, end_time: 22.6
Word: i, start_time: 22.6, end_time: 22.7
Word: dała, start_time: 22.7, end_time: 23.2
Word: jej, start_time: 23.2, end_time: 23.4
