Waiting for operation to complete...
Transcript: scena trzecia elmira Tartuffe niebo dla ciebie pani najłaskawszy zdrowiem ciała i duszy obdarza cię zawsze i niechaj błogosławieństw tyle ci przysporzyć ile ich pragnie dla cielesny sługa boży i Mira wdzięcznością nie przejmują Pański zbożny chęci Lecz się ćmy chwilę czasu Niech mi pan poświęci siedząc jakże się pani czuje po krótkiej niemocy i Mira Dziękuję już wybór nie spałam dzisiaj w nocy modlitwy moje pewno nie mają tej siły by mnie mało istotne cud ten Wyprosili lecz wszystkie jedno Mają życzenia na celu to jest oglądać ciebie w zdrowiu i weselu elmira brałeś drobnostka z przejęciem
Confidence: 0.9557565450668335
Word: scena, start_time: 0.0, end_time: 0.8
Word: trzecia, start_time: 0.8, end_time: 1.1
Word: elmira, start_time: 1.1, end_time: 2.5
Word: Tartuffe, start_time: 2.5, end_time: 3.1
Word: niebo, start_time: 3.1, end_time: 6.3
Word: dla, start_time: 6.3, end_time: 6.5
Word: ciebie, start_time: 6.5, end_time: 6.6
Word: pani, start_time: 6.6, end_time: 7.3
Word: najłaskawszy, start_time: 7.3, end_time: 8.3
Word: zdrowiem, start_time: 8.3, end_time: 9.2
Word: ciała, start_time: 9.2, end_time: 9.7
Word: i, start_time: 9.7, end_time: 9.8
Word: duszy, start_time: 9.8, end_time: 10.5
Word: obdarza, start_time: 10.5, end_time: 11.3
Word: cię, start_time: 11.3, end_time: 11.4
Word: zawsze, start_time: 11.4, end_time: 11.9
Word: i, start_time: 11.9, end_time: 12.1
Word: niechaj, start_time: 12.1, end_time: 13.2
Word: błogosławieństw, start_time: 13.2, end_time: 14.5
Word: tyle, start_time: 14.5, end_time: 14.9
Word: ci, start_time: 14.9, end_time: 15.1
Word: przysporzyć, start_time: 15.1, end_time: 15.5
Word: ile, start_time: 15.5, end_time: 16.4
Word: ich, start_time: 16.4, end_time: 16.6
Word: pragnie, start_time: 16.6, end_time: 17.5
Word: dla, start_time: 17.5, end_time: 17.9
Word: cielesny, start_time: 17.9, end_time: 18.9
Word: sługa, start_time: 18.9, end_time: 19.5
Word: boży, start_time: 19.5, end_time: 20.0
Word: i, start_time: 20.0, end_time: 20.2
Word: Mira, start_time: 20.2, end_time: 21.0
Word: wdzięcznością, start_time: 21.0, end_time: 22.7
Word: nie, start_time: 22.7, end_time: 22.9
Word: przejmują, start_time: 22.9, end_time: 23.4
Word: Pański, start_time: 23.4, end_time: 23.9
Word: zbożny, start_time: 23.9, end_time: 24.3
Word: chęci, start_time: 24.3, end_time: 24.8
Word: Lecz, start_time: 24.8, end_time: 24.9
Word: się, start_time: 24.9, end_time: 25.8
Word: ćmy, start_time: 25.8, end_time: 26.2
Word: chwilę, start_time: 26.2, end_time: 27.0
Word: czasu, start_time: 27.0, end_time: 27.2
Word: Niech, start_time: 27.2, end_time: 27.7
Word: mi, start_time: 27.7, end_time: 27.8
Word: pan, start_time: 27.8, end_time: 27.9
Word: poświęci, start_time: 27.9, end_time: 28.7
Word: siedząc, start_time: 28.7, end_time: 30.5
Word: jakże, start_time: 30.5, end_time: 31.6
Word: się, start_time: 31.6, end_time: 31.7
Word: pani, start_time: 31.7, end_time: 32.1
Word: czuje, start_time: 32.1, end_time: 32.7
Word: po, start_time: 32.7, end_time: 33.1
Word: krótkiej, start_time: 33.1, end_time: 33.6
Word: niemocy, start_time: 33.6, end_time: 34.2
Word: i, start_time: 34.2, end_time: 34.3
Word: Mira, start_time: 34.3, end_time: 35.3
Word: Dziękuję, start_time: 35.3, end_time: 36.6
Word: już, start_time: 36.6, end_time: 37.4
Word: wybór, start_time: 37.4, end_time: 37.8
Word: nie, start_time: 37.8, end_time: 37.9
Word: spałam, start_time: 37.9, end_time: 38.4
Word: dzisiaj, start_time: 38.4, end_time: 38.6
Word: w, start_time: 38.6, end_time: 38.8
Word: nocy, start_time: 38.8, end_time: 39.0
Word: modlitwy, start_time: 39.0, end_time: 41.4
Word: moje, start_time: 41.4, end_time: 41.7
Word: pewno, start_time: 41.7, end_time: 42.0
Word: nie, start_time: 42.0, end_time: 42.3
Word: mają, start_time: 42.3, end_time: 42.6
Word: tej, start_time: 42.6, end_time: 42.9
Word: siły, start_time: 42.9, end_time: 43.3
Word: by, start_time: 43.3, end_time: 43.9
Word: mnie, start_time: 43.9, end_time: 44.4
Word: mało, start_time: 44.4, end_time: 44.8
Word: istotne, start_time: 44.8, end_time: 45.8
Word: cud, start_time: 45.8, end_time: 46.3
Word: ten, start_time: 46.3, end_time: 46.5
Word: Wyprosili, start_time: 46.5, end_time: 47.5
Word: lecz, start_time: 47.5, end_time: 48.2
Word: wszystkie, start_time: 48.2, end_time: 49.2
Word: jedno, start_time: 49.2, end_time: 49.8
Word: Mają, start_time: 49.8, end_time: 50.4
Word: życzenia, start_time: 50.4, end_time: 51.1
Word: na, start_time: 51.1, end_time: 51.2
Word: celu, start_time: 51.2, end_time: 51.6
Word: to, start_time: 51.6, end_time: 52.1
Word: jest, start_time: 52.1, end_time: 52.4
Word: oglądać, start_time: 52.4, end_time: 53.5
Word: ciebie, start_time: 53.5, end_time: 53.8
Word: w, start_time: 53.8, end_time: 54.0
Word: zdrowiu, start_time: 54.0, end_time: 54.7
Word: i, start_time: 54.7, end_time: 54.8
Word: weselu, start_time: 54.8, end_time: 55.8
Word: elmira, start_time: 55.8, end_time: 56.9
Word: brałeś, start_time: 56.9, end_time: 58.1
Word: drobnostka, start_time: 58.1, end_time: 59.1
Word: z, start_time: 59.1, end_time: 59.1
Word: przejęciem, start_time: 59.1, end_time: 59.7
Transcript: Tartuffe utwór zdrowie Czyż można być nadto troskliwym by ocalić moje oddałbym z rozkoszą i Mira chrześcijańskie uczucia zbyt pana unoszą nazbyt pan łaskaw dla mnie Niechaj mi pan wierzy w porcie w niemczynie niźli słusznie się pani należy emira Chcę poufnie przedstawić panu o co chodzi i cieszę się że tutaj nikt nam nie przeszkodzi bardziej ją również szczęśliwy że choć chwilę małą słodkim sam na sam z panią zyskać się udało z dawna o nią błagałem niebiosów wszelako różnią się dotąd modlił o sposobność taką emira Liczę że w tej rozmowie szczerze jak na dłoni całe swe serce tam i z ufnością odsłoni dummies nie pokazując się uchyla drzwi od gabinetu w którym się ukrył aby słyszeć rozmowę martw
Confidence: 0.9579067826271057
Word: Tartuffe, start_time: 59.9, end_time: 61.4
Word: utwór, start_time: 61.4, end_time: 62.4
Word: zdrowie, start_time: 62.4, end_time: 62.9
Word: Czyż, start_time: 62.9, end_time: 63.2
Word: można, start_time: 63.2, end_time: 63.6
Word: być, start_time: 63.6, end_time: 63.9
Word: nadto, start_time: 63.9, end_time: 64.4
Word: troskliwym, start_time: 64.4, end_time: 65.4
Word: by, start_time: 65.4, end_time: 66.0
Word: ocalić, start_time: 66.0, end_time: 66.6
Word: moje, start_time: 66.6, end_time: 67.5
Word: oddałbym, start_time: 67.5, end_time: 68.3
Word: z, start_time: 68.3, end_time: 68.3
Word: rozkoszą, start_time: 68.3, end_time: 69.0
Word: i, start_time: 69.0, end_time: 69.2
Word: Mira, start_time: 69.2, end_time: 70.2
Word: chrześcijańskie, start_time: 70.2, end_time: 72.0
Word: uczucia, start_time: 72.0, end_time: 72.4
Word: zbyt, start_time: 72.4, end_time: 72.7
Word: pana, start_time: 72.7, end_time: 73.0
Word: unoszą, start_time: 73.0, end_time: 73.5
Word: nazbyt, start_time: 73.5, end_time: 74.5
Word: pan, start_time: 74.5, end_time: 74.7
Word: łaskaw, start_time: 74.7, end_time: 75.1
Word: dla, start_time: 75.1, end_time: 75.3
Word: mnie, start_time: 75.3, end_time: 75.6
Word: Niechaj, start_time: 75.6, end_time: 75.9
Word: mi, start_time: 75.9, end_time: 76.0
Word: pan, start_time: 76.0, end_time: 76.2
Word: wierzy, start_time: 76.2, end_time: 76.7
Word: w, start_time: 76.7, end_time: 76.8
Word: porcie, start_time: 76.8, end_time: 77.4
Word: w, start_time: 77.4, end_time: 77.6
Word: niemczynie, start_time: 77.6, end_time: 78.9
Word: niźli, start_time: 78.9, end_time: 79.5
Word: słusznie, start_time: 79.5, end_time: 80.6
Word: się, start_time: 80.6, end_time: 80.7
Word: pani, start_time: 80.7, end_time: 81.1
Word: należy, start_time: 81.1, end_time: 81.7
Word: emira, start_time: 81.7, end_time: 82.6
Word: Chcę, start_time: 82.6, end_time: 83.3
Word: poufnie, start_time: 83.3, end_time: 83.7
Word: przedstawić, start_time: 83.7, end_time: 84.5
Word: panu, start_time: 84.5, end_time: 84.8
Word: o, start_time: 84.8, end_time: 84.9
Word: co, start_time: 84.9, end_time: 85.1
Word: chodzi, start_time: 85.1, end_time: 85.5
Word: i, start_time: 85.5, end_time: 85.6
Word: cieszę, start_time: 85.6, end_time: 86.2
Word: się, start_time: 86.2, end_time: 86.3
Word: że, start_time: 86.3, end_time: 86.6
Word: tutaj, start_time: 86.6, end_time: 86.8
Word: nikt, start_time: 86.8, end_time: 87.3
Word: nam, start_time: 87.3, end_time: 87.5
Word: nie, start_time: 87.5, end_time: 87.6
Word: przeszkodzi, start_time: 87.6, end_time: 88.1
Word: bardziej, start_time: 88.1, end_time: 89.1
Word: ją, start_time: 89.1, end_time: 90.2
Word: również, start_time: 90.2, end_time: 90.7
Word: szczęśliwy, start_time: 90.7, end_time: 91.7
Word: że, start_time: 91.7, end_time: 92.2
Word: choć, start_time: 92.2, end_time: 92.4
Word: chwilę, start_time: 92.4, end_time: 93.0
Word: małą, start_time: 93.0, end_time: 93.4
