Waiting for operation to complete...
Transcript: siedem natanael owi najzupełniej wyszło z pamięci że była na świecie jakaś Klar którą kochał tym bardziej wywietrzak z głowy matka i lothar Przyjaciel od dzieciństwa już tylko żył dla Olimpii poświęcając jej wszystkie niemal chwilę nieustannie jej tylko mówiąc o swojej miłości o dziwnym i w dół w powinowactwie ponad ziemskich wpływach kojarzących dwie połowy jednej całości wszystkiego tego Urocza Dziewczyna słuchała z jak największym z budowaniem wreszcie po wyciągał steki wszystko co kiedykolwiek w życiu napisał widzenia fantazje poematy powieści do których codziennie jeszcze dodawał mnóstwo Sonetów mistyczny ustępów pieśni cały ten zbiór szparagów po całych godzinach Czy ty wał Olimpii jeżeli się to jemu nie spieszyło przyznać należy że ona była w tym
Confidence: 0.9462485909461975
Word: siedem, start_time: 0.0, end_time: 0.9
Word: natanael, start_time: 0.9, end_time: 2.4
Word: owi, start_time: 2.4, end_time: 2.7
Word: najzupełniej, start_time: 2.7, end_time: 3.4
Word: wyszło, start_time: 3.4, end_time: 4.1
Word: z, start_time: 4.1, end_time: 4.1
Word: pamięci, start_time: 4.1, end_time: 4.7
Word: że, start_time: 4.7, end_time: 5.4
Word: była, start_time: 5.4, end_time: 5.6
Word: na, start_time: 5.6, end_time: 5.8
Word: świecie, start_time: 5.8, end_time: 6.1
Word: jakaś, start_time: 6.1, end_time: 6.5
Word: Klar, start_time: 6.5, end_time: 7.0
Word: którą, start_time: 7.0, end_time: 7.6
Word: kochał, start_time: 7.6, end_time: 8.1
Word: tym, start_time: 8.1, end_time: 8.8
Word: bardziej, start_time: 8.8, end_time: 9.3
Word: wywietrzak, start_time: 9.3, end_time: 9.8
Word: z, start_time: 9.8, end_time: 10.1
Word: głowy, start_time: 10.1, end_time: 10.5
Word: matka, start_time: 10.5, end_time: 11.0
Word: i, start_time: 11.0, end_time: 11.1
Word: lothar, start_time: 11.1, end_time: 11.7
Word: Przyjaciel, start_time: 11.7, end_time: 12.5
Word: od, start_time: 12.5, end_time: 12.7
Word: dzieciństwa, start_time: 12.7, end_time: 13.1
Word: już, start_time: 13.1, end_time: 14.3
Word: tylko, start_time: 14.3, end_time: 14.7
Word: żył, start_time: 14.7, end_time: 15.1
Word: dla, start_time: 15.1, end_time: 15.4
Word: Olimpii, start_time: 15.4, end_time: 16.1
Word: poświęcając, start_time: 16.1, end_time: 17.2
Word: jej, start_time: 17.2, end_time: 17.4
Word: wszystkie, start_time: 17.4, end_time: 17.9
Word: niemal, start_time: 17.9, end_time: 18.2
Word: chwilę, start_time: 18.2, end_time: 18.6
Word: nieustannie, start_time: 18.6, end_time: 19.6
Word: jej, start_time: 19.6, end_time: 20.1
Word: tylko, start_time: 20.1, end_time: 20.5
Word: mówiąc, start_time: 20.5, end_time: 21.0
Word: o, start_time: 21.0, end_time: 21.2
Word: swojej, start_time: 21.2, end_time: 21.4
Word: miłości, start_time: 21.4, end_time: 21.9
Word: o, start_time: 21.9, end_time: 22.4
Word: dziwnym, start_time: 22.4, end_time: 23.3
Word: i, start_time: 23.3, end_time: 23.4
Word: w, start_time: 23.4, end_time: 23.6
Word: dół, start_time: 23.6, end_time: 23.8
Word: w, start_time: 23.8, end_time: 23.9
Word: powinowactwie, start_time: 23.9, end_time: 24.3
Word: ponad, start_time: 24.3, end_time: 25.5
Word: ziemskich, start_time: 25.5, end_time: 26.0
Word: wpływach, start_time: 26.0, end_time: 26.6
Word: kojarzących, start_time: 26.6, end_time: 27.7
Word: dwie, start_time: 27.7, end_time: 28.0
Word: połowy, start_time: 28.0, end_time: 28.5
Word: jednej, start_time: 28.5, end_time: 29.0
Word: całości, start_time: 29.0, end_time: 29.4
Word: wszystkiego, start_time: 29.4, end_time: 30.7
Word: tego, start_time: 30.7, end_time: 30.9
Word: Urocza, start_time: 30.9, end_time: 31.5
Word: Dziewczyna, start_time: 31.5, end_time: 32.0
Word: słuchała, start_time: 32.0, end_time: 32.6
Word: z, start_time: 32.6, end_time: 32.8
Word: jak, start_time: 32.8, end_time: 33.2
Word: największym, start_time: 33.2, end_time: 33.8
Word: z, start_time: 33.8, end_time: 34.0
Word: budowaniem, start_time: 34.0, end_time: 34.7
Word: wreszcie, start_time: 34.7, end_time: 36.0
Word: po, start_time: 36.0, end_time: 36.5
Word: wyciągał, start_time: 36.5, end_time: 37.0
Word: steki, start_time: 37.0, end_time: 37.4
Word: wszystko, start_time: 37.4, end_time: 38.0
Word: co, start_time: 38.0, end_time: 38.2
Word: kiedykolwiek, start_time: 38.2, end_time: 38.5
Word: w, start_time: 38.5, end_time: 38.9
Word: życiu, start_time: 38.9, end_time: 39.0
Word: napisał, start_time: 39.0, end_time: 39.8
Word: widzenia, start_time: 39.8, end_time: 40.8
Word: fantazje, start_time: 40.8, end_time: 41.8
Word: poematy, start_time: 41.8, end_time: 42.6
Word: powieści, start_time: 42.6, end_time: 43.5
Word: do, start_time: 43.5, end_time: 44.0
Word: których, start_time: 44.0, end_time: 44.3
Word: codziennie, start_time: 44.3, end_time: 44.5
Word: jeszcze, start_time: 44.5, end_time: 45.3
Word: dodawał, start_time: 45.3, end_time: 45.8
Word: mnóstwo, start_time: 45.8, end_time: 46.4
Word: Sonetów, start_time: 46.4, end_time: 47.0
Word: mistyczny, start_time: 47.0, end_time: 47.8
Word: ustępów, start_time: 47.8, end_time: 48.9
Word: pieśni, start_time: 48.9, end_time: 49.8
Word: cały, start_time: 49.8, end_time: 50.5
Word: ten, start_time: 50.5, end_time: 50.6
Word: zbiór, start_time: 50.6, end_time: 50.9
Word: szparagów, start_time: 50.9, end_time: 51.4
Word: po, start_time: 51.4, end_time: 52.3
Word: całych, start_time: 52.3, end_time: 52.7
Word: godzinach, start_time: 52.7, end_time: 53.2
Word: Czy, start_time: 53.2, end_time: 53.4
Word: ty, start_time: 53.4, end_time: 53.6
Word: wał, start_time: 53.6, end_time: 53.8
Word: Olimpii, start_time: 53.8, end_time: 54.5
Word: jeżeli, start_time: 54.5, end_time: 55.5
Word: się, start_time: 55.5, end_time: 55.6
Word: to, start_time: 55.6, end_time: 55.7
Word: jemu, start_time: 55.7, end_time: 56.0
Word: nie, start_time: 56.0, end_time: 56.1
Word: spieszyło, start_time: 56.1, end_time: 56.8
Word: przyznać, start_time: 56.8, end_time: 57.7
Word: należy, start_time: 57.7, end_time: 58.2
Word: że, start_time: 58.2, end_time: 58.7
Word: ona, start_time: 58.7, end_time: 59.2
Word: była, start_time: 59.2, end_time: 59.4
Word: w, start_time: 59.4, end_time: 59.6
Word: tym, start_time: 59.6, end_time: 59.8
