Waiting for operation to complete...
Transcript: 3 podłoże świętoszka życie religijne we Francji w 17 wieku aby oglądać arcydzieło Moliera we właściwym świetle trzeba sobie uprzytomnić w kilku słowach charakter życia religijnego we Francji w epoce powstania komedii ingerencja religii we wszystkie sfery życia była w 17 wieku olbrzymia niedawno jeszcze ster rządów dzierży je kolejno 2 i kardynałowie Richelieu i mazarini katolicyzm zagrożony postępami protestantyzmu i pogaństwem Odrodzenia skupia się do obrony wyrazem tego jest wskrzeszenie idei zakonnej zwyrodniałe i poniekąd na schyłku średniowiecza przygasł a pod wpływem intelektualnego przeobrażenia renesansu powstaje mnóstwo zakonów bądź nowych bądź odnowionych w surowym estetycznym duchu wzmaga się w siły potężne zakon Jezuitów powstaje z drugiej strony jego nieprzejednany wróg Port Royal
Confidence: 0.9520190358161926
Word: 3, start_time: 0.0, end_time: 0.5
Word: podłoże, start_time: 0.5, end_time: 1.5
Word: świętoszka, start_time: 1.5, end_time: 2.1
Word: życie, start_time: 2.1, end_time: 2.9
Word: religijne, start_time: 2.9, end_time: 3.4
Word: we, start_time: 3.4, end_time: 3.8
Word: Francji, start_time: 3.8, end_time: 3.8
Word: w, start_time: 3.8, end_time: 4.3
Word: 17, start_time: 4.3, end_time: 5.0
Word: wieku, start_time: 5.0, end_time: 5.1
Word: aby, start_time: 5.1, end_time: 6.3
Word: oglądać, start_time: 6.3, end_time: 6.5
Word: arcydzieło, start_time: 6.5, end_time: 7.3
Word: Moliera, start_time: 7.3, end_time: 7.8
Word: we, start_time: 7.8, end_time: 8.0
Word: właściwym, start_time: 8.0, end_time: 8.6
Word: świetle, start_time: 8.6, end_time: 9.1
Word: trzeba, start_time: 9.1, end_time: 9.8
Word: sobie, start_time: 9.8, end_time: 10.1
Word: uprzytomnić, start_time: 10.1, end_time: 10.4
Word: w, start_time: 10.4, end_time: 11.0
Word: kilku, start_time: 11.0, end_time: 11.3
Word: słowach, start_time: 11.3, end_time: 11.5
Word: charakter, start_time: 11.5, end_time: 12.4
Word: życia, start_time: 12.4, end_time: 12.7
Word: religijnego, start_time: 12.7, end_time: 13.2
Word: we, start_time: 13.2, end_time: 13.6
Word: Francji, start_time: 13.6, end_time: 13.7
Word: w, start_time: 13.7, end_time: 14.3
Word: epoce, start_time: 14.3, end_time: 14.7
Word: powstania, start_time: 14.7, end_time: 15.3
Word: komedii, start_time: 15.3, end_time: 15.9
Word: ingerencja, start_time: 15.9, end_time: 17.1
Word: religii, start_time: 17.1, end_time: 17.4
Word: we, start_time: 17.4, end_time: 17.6
Word: wszystkie, start_time: 17.6, end_time: 18.1
Word: sfery, start_time: 18.1, end_time: 18.3
Word: życia, start_time: 18.3, end_time: 18.7
Word: była, start_time: 18.7, end_time: 19.3
Word: w, start_time: 19.3, end_time: 19.3
Word: 17, start_time: 19.3, end_time: 19.9
Word: wieku, start_time: 19.9, end_time: 20.0
Word: olbrzymia, start_time: 20.0, end_time: 20.9
Word: niedawno, start_time: 20.9, end_time: 21.8
Word: jeszcze, start_time: 21.8, end_time: 22.0
Word: ster, start_time: 22.0, end_time: 22.5
Word: rządów, start_time: 22.5, end_time: 22.8
Word: dzierży, start_time: 22.8, end_time: 23.6
Word: je, start_time: 23.6, end_time: 23.6
Word: kolejno, start_time: 23.6, end_time: 24.1
Word: 2, start_time: 24.1, end_time: 24.5
Word: i, start_time: 24.5, end_time: 24.6
Word: kardynałowie, start_time: 24.6, end_time: 25.1
Word: Richelieu, start_time: 25.1, end_time: 26.6
Word: i, start_time: 26.6, end_time: 26.9
Word: mazarini, start_time: 26.9, end_time: 27.7
Word: katolicyzm, start_time: 27.7, end_time: 29.2
Word: zagrożony, start_time: 29.2, end_time: 30.1
Word: postępami, start_time: 30.1, end_time: 30.7
Word: protestantyzmu, start_time: 30.7, end_time: 31.8
Word: i, start_time: 31.8, end_time: 32.0
Word: pogaństwem, start_time: 32.0, end_time: 32.9
Word: Odrodzenia, start_time: 32.9, end_time: 33.6
Word: skupia, start_time: 33.6, end_time: 34.4
Word: się, start_time: 34.4, end_time: 34.5
Word: do, start_time: 34.5, end_time: 34.6
Word: obrony, start_time: 34.6, end_time: 35.1
Word: wyrazem, start_time: 35.1, end_time: 36.2
Word: tego, start_time: 36.2, end_time: 36.4
Word: jest, start_time: 36.4, end_time: 36.8
Word: wskrzeszenie, start_time: 36.8, end_time: 37.5
