Waiting for operation to complete...
Transcript: rozdział dwudziesty Tomek przyszedł do domu w ponurym nastroju spodziewał się znaleźć pocieszenie u ciotki ale już pierwsze jej słowa dowiodły że wpadł z deszczu pod rynnę Tomek mam ochotę żywcem obedrzeć się ze skóry A co ja zrobiłem ciociu co zrobiłeś dużo zrobiłeś Twoja stara trąba lecę do pani harklowej żeby opowiedzieć jej twój cudowny proroczy sen i co pokazuje się że to wszystko bzdury Ona już wie tego że byłeś to wtedy i sam słyszałeś wszystko o czym mówiliśmy Tomek ja naprawdę nie wiem co z ciebie wyrośnie jeszcze teraz słabo mi się robi na myśl do jakiego stopnia Zbłaźnił się przed panią Charbrowo a ty mi na to pozwolił ci nie pisałeś ani słówka to był nowy punkt widzenia do tej chwili poranny występ wydawał się Tomkowi genialnym żartem Teraz zaś zobaczył go w zupełnie innym świetle jako zwykłe oszustwo Zwiesił głowę i nie wiedział co powiedzieć Ciociu
Confidence: 0.9009707570075989
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: dwudziesty, start_time: 1.1, end_time: 1.3
Word: Tomek, start_time: 1.3, end_time: 3.0
Word: przyszedł, start_time: 3.0, end_time: 3.4
Word: do, start_time: 3.4, end_time: 3.6
Word: domu, start_time: 3.6, end_time: 3.7
Word: w, start_time: 3.7, end_time: 3.9
Word: ponurym, start_time: 3.9, end_time: 4.4
Word: nastroju, start_time: 4.4, end_time: 4.9
Word: spodziewał, start_time: 4.9, end_time: 6.0
Word: się, start_time: 6.0, end_time: 6.0
Word: znaleźć, start_time: 6.0, end_time: 6.5
Word: pocieszenie, start_time: 6.5, end_time: 7.0
Word: u, start_time: 7.0, end_time: 7.1
Word: ciotki, start_time: 7.1, end_time: 7.4
Word: ale, start_time: 7.4, end_time: 8.0
Word: już, start_time: 8.0, end_time: 8.2
Word: pierwsze, start_time: 8.2, end_time: 8.7
Word: jej, start_time: 8.7, end_time: 8.8
Word: słowa, start_time: 8.8, end_time: 9.2
Word: dowiodły, start_time: 9.2, end_time: 9.6
Word: że, start_time: 9.6, end_time: 9.8
Word: wpadł, start_time: 9.8, end_time: 10.5
Word: z, start_time: 10.5, end_time: 10.7
Word: deszczu, start_time: 10.7, end_time: 11.1
Word: pod, start_time: 11.1, end_time: 11.2
Word: rynnę, start_time: 11.2, end_time: 11.7
Word: Tomek, start_time: 11.7, end_time: 12.5
Word: mam, start_time: 12.5, end_time: 13.2
Word: ochotę, start_time: 13.2, end_time: 13.6
Word: żywcem, start_time: 13.6, end_time: 14.0
Word: obedrzeć, start_time: 14.0, end_time: 14.7
Word: się, start_time: 14.7, end_time: 14.8
