Waiting for operation to complete...
Transcript: 8 artyzm świętoszka Ale czymże są owe drobne skazy wobec genialnych Rysów tej komedii w całej literaturze świata nie ma tak świetnej ekspozycji tej ekspozycji dla której Goethe nie miał dość słów podziwu jak tutaj gdy wstanie pełnej ruchu życia pani pernelle dostarczając przed nami swój charakter mimochodem wstawia i charakteryzuje cały dom orgona wszystkie figury zdanie świata o nich stosunek ich do Tartuffe i wreszcie wypada impetyk nie stwierdzić czy policzkiem danej chwili pocie swoje miłosierdzie chrześcijańskie w całym ciele Moliera gdzie zwykle ekspozycja rozwija się zwolna w rozmowie między dwiema postaciami nie ma tak świetnej sceny A potem zjawił się orgona Igo sławny biedaczek powtórzony czterokrotnie z coraz to komicznie niczym efektem i potem opowiadanie jego o swoim Poznaniu się z Tartuffem jak cudownie przygotowane jest zjawienie się
Confidence: 0.8685228228569031
Word: 8, start_time: 0.0, end_time: 0.7000000000000001
Word: artyzm, start_time: 0.7000000000000001, end_time: 1.8
Word: świętoszka, start_time: 1.8, end_time: 3.0
Word: Ale, start_time: 3.0, end_time: 3.9
Word: czymże, start_time: 3.9, end_time: 4.2
Word: są, start_time: 4.2, end_time: 4.5
Word: owe, start_time: 4.5, end_time: 4.7
Word: drobne, start_time: 4.7, end_time: 5.1
Word: skazy, start_time: 5.1, end_time: 5.6
Word: wobec, start_time: 5.6, end_time: 5.9
Word: genialnych, start_time: 5.9, end_time: 6.6
Word: Rysów, start_time: 6.6, end_time: 6.9
Word: tej, start_time: 6.9, end_time: 7.1
Word: komedii, start_time: 7.1, end_time: 7.5
Word: w, start_time: 7.5, end_time: 7.8
Word: całej, start_time: 7.8, end_time: 8.5
Word: literaturze, start_time: 8.5, end_time: 9.1
Word: świata, start_time: 9.1, end_time: 9.6
Word: nie, start_time: 9.6, end_time: 9.8
Word: ma, start_time: 9.8, end_time: 9.9
Word: tak, start_time: 9.9, end_time: 10.1
Word: świetnej, start_time: 10.1, end_time: 10.6
Word: ekspozycji, start_time: 10.6, end_time: 11.4
Word: tej, start_time: 11.4, end_time: 12.0
Word: ekspozycji, start_time: 12.0, end_time: 12.8
Word: dla, start_time: 12.8, end_time: 13.0
Word: której, start_time: 13.0, end_time: 13.4
Word: Goethe, start_time: 13.4, end_time: 14.2
Word: nie, start_time: 14.2, end_time: 14.6
Word: miał, start_time: 14.6, end_time: 14.8
Word: dość, start_time: 14.8, end_time: 15.2
Word: słów, start_time: 15.2, end_time: 15.5
Word: podziwu, start_time: 15.5, end_time: 16.1
Word: jak, start_time: 16.1, end_time: 16.7
Word: tutaj, start_time: 16.7, end_time: 17.1
Word: gdy, start_time: 17.1, end_time: 17.4
Word: wstanie, start_time: 17.4, end_time: 17.8
Word: pełnej, start_time: 17.8, end_time: 18.2
Word: ruchu, start_time: 18.2, end_time: 18.6
Word: życia, start_time: 18.6, end_time: 19.1
Word: pani, start_time: 19.1, end_time: 19.5
Word: pernelle, start_time: 19.5, end_time: 19.7
Word: dostarczając, start_time: 19.7, end_time: 20.9
Word: przed, start_time: 20.9, end_time: 21.1
Word: nami, start_time: 21.1, end_time: 21.4
Word: swój, start_time: 21.4, end_time: 21.7
Word: charakter, start_time: 21.7, end_time: 22.3
Word: mimochodem, start_time: 22.3, end_time: 23.0
Word: wstawia, start_time: 23.0, end_time: 23.8
Word: i, start_time: 23.8, end_time: 23.8
Word: charakteryzuje, start_time: 23.8, end_time: 24.7
Word: cały, start_time: 24.7, end_time: 25.0
Word: dom, start_time: 25.0, end_time: 25.3
Word: orgona, start_time: 25.3, end_time: 25.8
Word: wszystkie, start_time: 25.8, end_time: 26.7
Word: figury, start_time: 26.7, end_time: 27.2
Word: zdanie, start_time: 27.2, end_time: 27.9
Word: świata, start_time: 27.9, end_time: 28.4
Word: o, start_time: 28.4, end_time: 28.5
Word: nich, start_time: 28.5, end_time: 28.8
Word: stosunek, start_time: 28.8, end_time: 29.7
Word: ich, start_time: 29.7, end_time: 29.9
Word: do, start_time: 29.9, end_time: 30.0
Word: Tartuffe, start_time: 30.0, end_time: 30.5
Word: i, start_time: 30.5, end_time: 30.6
Word: wreszcie, start_time: 30.6, end_time: 31.0
Word: wypada, start_time: 31.0, end_time: 31.6
Word: impetyk, start_time: 31.6, end_time: 32.2
Word: nie, start_time: 32.2, end_time: 32.4
Word: stwierdzić, start_time: 32.4, end_time: 33.3
Word: czy, start_time: 33.3, end_time: 33.5
Word: policzkiem, start_time: 33.5, end_time: 34.1
Word: danej, start_time: 34.1, end_time: 34.4
Word: chwili, start_time: 34.4, end_time: 34.6
Word: pocie, start_time: 34.6, end_time: 35.0
Word: swoje, start_time: 35.0, end_time: 35.7
Word: miłosierdzie, start_time: 35.7, end_time: 35.9
Word: chrześcijańskie, start_time: 35.9, end_time: 37.3
Word: w, start_time: 37.3, end_time: 37.4
Word: całym, start_time: 37.4, end_time: 38.0
Word: ciele, start_time: 38.0, end_time: 38.1
Word: Moliera, start_time: 38.1, end_time: 38.9
Word: gdzie, start_time: 38.9, end_time: 39.1
Word: zwykle, start_time: 39.1, end_time: 39.5
Word: ekspozycja, start_time: 39.5, end_time: 40.1
Word: rozwija, start_time: 40.1, end_time: 40.6
Word: się, start_time: 40.6, end_time: 40.7
Word: zwolna, start_time: 40.7, end_time: 41.2
Word: w, start_time: 41.2, end_time: 41.3
Word: rozmowie, start_time: 41.3, end_time: 41.8
Word: między, start_time: 41.8, end_time: 42.3
Word: dwiema, start_time: 42.3, end_time: 42.6
Word: postaciami, start_time: 42.6, end_time: 42.8
Word: nie, start_time: 42.8, end_time: 43.9
Word: ma, start_time: 43.9, end_time: 44.0
Word: tak, start_time: 44.0, end_time: 44.2
Word: świetnej, start_time: 44.2, end_time: 44.6
Word: sceny, start_time: 44.6, end_time: 45.0
Word: A, start_time: 45.0, end_time: 45.2
Word: potem, start_time: 45.2, end_time: 46.0
Word: zjawił, start_time: 46.0, end_time: 46.8
Word: się, start_time: 46.8, end_time: 47.0
Word: orgona, start_time: 47.0, end_time: 47.7
Word: Igo, start_time: 47.7, end_time: 48.2
Word: sławny, start_time: 48.2, end_time: 48.6
Word: biedaczek, start_time: 48.6, end_time: 49.2
Word: powtórzony, start_time: 49.2, end_time: 50.4
Word: czterokrotnie, start_time: 50.4, end_time: 51.1
Word: z, start_time: 51.1, end_time: 51.2
Word: coraz, start_time: 51.2, end_time: 51.5
Word: to, start_time: 51.5, end_time: 51.7
Word: komicznie, start_time: 51.7, end_time: 52.1
Word: niczym, start_time: 52.1, end_time: 52.5
Word: efektem, start_time: 52.5, end_time: 53.0
Word: i, start_time: 53.0, end_time: 53.1
Word: potem, start_time: 53.1, end_time: 53.8
Word: opowiadanie, start_time: 53.8, end_time: 54.9
Word: jego, start_time: 54.9, end_time: 55.2
Word: o, start_time: 55.2, end_time: 55.3
Word: swoim, start_time: 55.3, end_time: 55.8
Word: Poznaniu, start_time: 55.8, end_time: 56.3
Word: się, start_time: 56.3, end_time: 56.4
Word: z, start_time: 56.4, end_time: 56.5
