Waiting for operation to complete...
Transcript: Adam Mickiewicz Ballady i romanse Pani Twardowska Jedzą piją lulki palą tańce hulanka swawola ledwie karczmy nie rozwala haha hihi hejże hola Twardowski Siadł w końcu Stoła podparł się w bok i jak basza Hulaj dusza hula Iwona śmieszy tumani przestrasza żołnierzowi co grał sucha wszystkich y a potrąca cisnął szablon koło ucha już żołnierza masz zająca Na patrona z trybunału co milczkiem wypróżniał rondel zadzwonił kiepską pomału z patrona robi się kondel szewców w nos wyciął 3 szczotki do łba przymknął 3 rureczki smok smok i Gdańskiej wódki wytoczył zespół beczki w ten gdy wódkę pił z kielicha kielich za
Confidence: 0.8213402628898621
Word: Adam, start_time: 0.0, end_time: 0.7000000000000001
Word: Mickiewicz, start_time: 0.7000000000000001, end_time: 0.9
Word: Ballady, start_time: 0.9, end_time: 1.5
Word: i, start_time: 1.5, end_time: 2.4
Word: romanse, start_time: 2.4, end_time: 2.5
Word: Pani, start_time: 2.5, end_time: 4.1
Word: Twardowska, start_time: 4.1, end_time: 4.7
Word: Jedzą, start_time: 4.7, end_time: 6.4
Word: piją, start_time: 6.4, end_time: 7.0
Word: lulki, start_time: 7.0, end_time: 7.3
Word: palą, start_time: 7.3, end_time: 7.8
Word: tańce, start_time: 7.8, end_time: 8.4
Word: hulanka, start_time: 8.4, end_time: 9.2
Word: swawola, start_time: 9.2, end_time: 10.0
Word: ledwie, start_time: 10.0, end_time: 12.0
Word: karczmy, start_time: 12.0, end_time: 12.1
Word: nie, start_time: 12.1, end_time: 12.5
Word: rozwala, start_time: 12.5, end_time: 12.6
Word: haha, start_time: 12.6, end_time: 13.9
Word: hihi, start_time: 13.9, end_time: 14.4
Word: hejże, start_time: 14.4, end_time: 14.7
Word: hola, start_time: 14.7, end_time: 15.4
Word: Twardowski, start_time: 15.4, end_time: 17.3
Word: Siadł, start_time: 17.3, end_time: 17.5
Word: w, start_time: 17.5, end_time: 17.8
Word: końcu, start_time: 17.8, end_time: 17.9
Word: Stoła, start_time: 17.9, end_time: 18.5
Word: podparł, start_time: 18.5, end_time: 19.7
Word: się, start_time: 19.7, end_time: 19.8
Word: w, start_time: 19.8, end_time: 20.0
Word: bok, start_time: 20.0, end_time: 20.3
Word: i, start_time: 20.3, end_time: 20.3
Word: jak, start_time: 20.3, end_time: 20.6
Word: basza, start_time: 20.6, end_time: 20.9
Word: Hulaj, start_time: 20.9, end_time: 22.2
Word: dusza, start_time: 22.2, end_time: 22.5
Word: hula, start_time: 22.5, end_time: 22.9
Word: Iwona, start_time: 22.9, end_time: 23.5
Word: śmieszy, start_time: 23.5, end_time: 24.9
Word: tumani, start_time: 24.9, end_time: 25.1
Word: przestrasza, start_time: 25.1, end_time: 25.5
Word: żołnierzowi, start_time: 25.5, end_time: 27.9
Word: co, start_time: 27.9, end_time: 28.1
Word: grał, start_time: 28.1, end_time: 28.4
Word: sucha, start_time: 28.4, end_time: 28.7
Word: wszystkich, start_time: 28.7, end_time: 29.7
Word: y, start_time: 29.7, end_time: 30.0
Word: a, start_time: 30.0, end_time: 30.2
Word: potrąca, start_time: 30.2, end_time: 30.8
Word: cisnął, start_time: 30.8, end_time: 31.7
Word: szablon, start_time: 31.7, end_time: 32.3
Word: koło, start_time: 32.3, end_time: 32.6
Word: ucha, start_time: 32.6, end_time: 32.8
Word: już, start_time: 32.8, end_time: 33.9
Word: żołnierza, start_time: 33.9, end_time: 34.5
Word: masz, start_time: 34.5, end_time: 34.8
Word: zająca, start_time: 34.8, end_time: 35.4
Word: Na, start_time: 35.4, end_time: 36.9
Word: patrona, start_time: 36.9, end_time: 37.3
Word: z, start_time: 37.3, end_time: 37.4
Word: trybunału, start_time: 37.4, end_time: 37.6
Word: co, start_time: 37.6, end_time: 38.7
Word: milczkiem, start_time: 38.7, end_time: 39.3
Word: wypróżniał, start_time: 39.3, end_time: 40.1
Word: rondel, start_time: 40.1, end_time: 40.5
Word: zadzwonił, start_time: 40.5, end_time: 41.6
Word: kiepską, start_time: 41.6, end_time: 42.1
Word: pomału, start_time: 42.1, end_time: 42.7
Word: z, start_time: 42.7, end_time: 42.8
Word: patrona, start_time: 42.8, end_time: 44.0
Word: robi, start_time: 44.0, end_time: 44.5
Word: się, start_time: 44.5, end_time: 44.7
Word: kondel, start_time: 44.7, end_time: 45.2
Word: szewców, start_time: 45.2, end_time: 46.2
Word: w, start_time: 46.2, end_time: 46.2
Word: nos, start_time: 46.2, end_time: 46.4
Word: wyciął, start_time: 46.4, end_time: 46.8
Word: 3, start_time: 46.8, end_time: 46.9
Word: szczotki, start_time: 46.9, end_time: 47.5
Word: do, start_time: 47.5, end_time: 48.2
Word: łba, start_time: 48.2, end_time: 48.5
Word: przymknął, start_time: 48.5, end_time: 49.1
Word: 3, start_time: 49.1, end_time: 49.5
Word: rureczki, start_time: 49.5, end_time: 50.0
Word: smok, start_time: 50.0, end_time: 50.9
Word: smok, start_time: 50.9, end_time: 51.6
Word: i, start_time: 51.6, end_time: 51.8
Word: Gdańskiej, start_time: 51.8, end_time: 52.8
Word: wódki, start_time: 52.8, end_time: 53.3
Word: wytoczył, start_time: 53.3, end_time: 54.0
Word: zespół, start_time: 54.0, end_time: 54.8
Word: beczki, start_time: 54.8, end_time: 55.2
Word: w, start_time: 55.2, end_time: 55.4
Word: ten, start_time: 55.4, end_time: 56.9
Word: gdy, start_time: 56.9, end_time: 57.6
Word: wódkę, start_time: 57.6, end_time: 57.9
Word: pił, start_time: 57.9, end_time: 58.1
Word: z, start_time: 58.1, end_time: 58.2
Word: kielicha, start_time: 58.2, end_time: 58.7
Word: kielich, start_time: 58.7, end_time: 59.8
Word: za, start_time: 59.8, end_time: 59.9
Transcript: szpital zapytał patrzy na dno co u licha Po coś tu kumie zawitał diabli Kto był w wódce na dnie istny Niemiec sztuczka Kusa skłonił się gościom układ Nie zdjął kapelusz i dał susa z kielicha aż na podłogę pada rośnie na dwa łokcie Nos jak haczyk kuzą nogę i krogulcze ma paznokcie a Twardowski Witam bracie to mówiąc bierze obcasem cóż to czyli że mnie nie znacie jestem mefistofelesem przede mną na Łysej Górze robił o duszę zapisy cyrograf nabycia i skórze podpisałeś ty Ibizy miały słuchać twego ty jak 2 lata przebiegał miałeś pojechać do Rzymu by cię tam porwać jak swego już i 7 lat uciekło cyrograf nadal nie służy
Confidence: 0.9539793729782104
Word: szpital, start_time: 59.9, end_time: 60.5
Word: zapytał, start_time: 60.5, end_time: 61.4
Word: patrzy, start_time: 61.4, end_time: 62.5
Word: na, start_time: 62.5, end_time: 62.6
Word: dno, start_time: 62.6, end_time: 62.9
Word: co, start_time: 62.9, end_time: 63.9
Word: u, start_time: 63.9, end_time: 64.0
Word: licha, start_time: 64.0, end_time: 64.1
Word: Po, start_time: 64.1, end_time: 65.1
Word: coś, start_time: 65.1, end_time: 65.3
Word: tu, start_time: 65.3, end_time: 65.4
Word: kumie, start_time: 65.4, end_time: 65.6
Word: zawitał, start_time: 65.6, end_time: 66.2
Word: diabli, start_time: 66.2, end_time: 68.5
Word: Kto, start_time: 68.5, end_time: 68.7
Word: był, start_time: 68.7, end_time: 68.9
Word: w, start_time: 68.9, end_time: 68.9
Word: wódce, start_time: 68.9, end_time: 69.3
Word: na, start_time: 69.3, end_time: 69.5
Word: dnie, start_time: 69.5, end_time: 69.6
Word: istny, start_time: 69.6, end_time: 70.9
Word: Niemiec, start_time: 70.9, end_time: 71.3
Word: sztuczka, start_time: 71.3, end_time: 72.0
Word: Kusa, start_time: 72.0, end_time: 72.3
Word: skłonił, start_time: 72.3, end_time: 73.7
Word: się, start_time: 73.7, end_time: 73.7
Word: gościom, start_time: 73.7, end_time: 74.3
Word: układ, start_time: 74.3, end_time: 74.8
Word: Nie, start_time: 74.8, end_time: 74.9
Word: zdjął, start_time: 74.9, end_time: 75.7
Word: kapelusz, start_time: 75.7, end_time: 75.9
Word: i, start_time: 75.9, end_time: 76.4
Word: dał, start_time: 76.4, end_time: 76.8
Word: susa, start_time: 76.8, end_time: 77.0
Word: z, start_time: 77.0, end_time: 77.3
Word: kielicha, start_time: 77.3, end_time: 79.0
Word: aż, start_time: 79.0, end_time: 79.3
Word: na, start_time: 79.3, end_time: 79.5
Word: podłogę, start_time: 79.5, end_time: 79.9
Word: pada, start_time: 79.9, end_time: 80.3
Word: rośnie, start_time: 80.3, end_time: 80.9
Word: na, start_time: 80.9, end_time: 81.1
Word: dwa, start_time: 81.1, end_time: 81.3
Word: łokcie, start_time: 81.3, end_time: 81.6
Word: Nos, start_time: 81.6, end_time: 82.6
Word: jak, start_time: 82.6, end_time: 82.8
Word: haczyk, start_time: 82.8, end_time: 83.2
Word: kuzą, start_time: 83.2, end_time: 83.8
Word: nogę, start_time: 83.8, end_time: 84.2
Word: i, start_time: 84.2, end_time: 84.4
Word: krogulcze, start_time: 84.4, end_time: 85.0
Word: ma, start_time: 85.0, end_time: 85.1
Word: paznokcie, start_time: 85.1, end_time: 85.4
Word: a, start_time: 85.4, end_time: 85.8
Word: Twardowski, start_time: 85.8, end_time: 87.8
Word: Witam, start_time: 87.8, end_time: 89.0
Word: bracie, start_time: 89.0, end_time: 89.4
Word: to, start_time: 89.4, end_time: 90.3
Word: mówiąc, start_time: 90.3, end_time: 90.7
Word: bierze, start_time: 90.7, end_time: 91.0
Word: obcasem, start_time: 91.0, end_time: 91.4
Word: cóż, start_time: 91.4, end_time: 92.3
Word: to, start_time: 92.3, end_time: 92.4
Word: czyli, start_time: 92.4, end_time: 93.4
Word: że, start_time: 93.4, end_time: 93.6
Word: mnie, start_time: 93.6, end_time: 93.8
Word: nie, start_time: 93.8, end_time: 93.9
Word: znacie, start_time: 93.9, end_time: 94.3
Word: jestem, start_time: 94.3, end_time: 95.6
