Waiting for operation to complete...
Transcript: akt 4 scena pierwsza cleant Tartuffe Plant tak wszyscy o tym mówią i niech mi pan wierzy nie na twoją chwałę wieść ta płynie coraz szerzej to też gdym pana spotkał w samą porę właśnie Pozwól że ci mój pogląd na rzeczy wyjaśnię nie pragnę się zapuszczać w ową sprawę całą i chcę z najgorszych strony wziąć to co się stało Przypuśćmy że w istocie dummies tutaj zbłądził i że nie miał w tym racji o co cię posadził czyli z prawem Najświętszym nie jest chrześcijanina stłumić gniew co się słuszne i Zemsty dopomina A co więcej czy godzi się to cierpieć komu wyznań własnego syna ojciec wygnał z domu powtarzam ci raz jeszcze i mówię to szczerze że każdy bez wyjątku za złe ci tobie że i jeśli mnie posłuchasz rzecz załatwisz całą nie czekając by złe się jeszcze go
Confidence: 0.8631849884986877
Word: akt, start_time: 0.0, end_time: 1.0
Word: 4, start_time: 1.0, end_time: 1.5
Word: scena, start_time: 1.5, end_time: 2.3
Word: pierwsza, start_time: 2.3, end_time: 2.8
Word: cleant, start_time: 2.8, end_time: 4.2
Word: Tartuffe, start_time: 4.2, end_time: 4.8
Word: Plant, start_time: 4.8, end_time: 6.0
Word: tak, start_time: 6.0, end_time: 6.9
Word: wszyscy, start_time: 6.9, end_time: 7.8
Word: o, start_time: 7.8, end_time: 7.9
Word: tym, start_time: 7.9, end_time: 8.0
Word: mówią, start_time: 8.0, end_time: 8.5
Word: i, start_time: 8.5, end_time: 8.7
Word: niech, start_time: 8.7, end_time: 9.4
Word: mi, start_time: 9.4, end_time: 9.5
Word: pan, start_time: 9.5, end_time: 9.8
Word: wierzy, start_time: 9.8, end_time: 10.2
Word: nie, start_time: 10.2, end_time: 11.0
Word: na, start_time: 11.0, end_time: 11.2
Word: twoją, start_time: 11.2, end_time: 11.4
Word: chwałę, start_time: 11.4, end_time: 11.9
Word: wieść, start_time: 11.9, end_time: 12.4
Word: ta, start_time: 12.4, end_time: 12.7
Word: płynie, start_time: 12.7, end_time: 13.0
Word: coraz, start_time: 13.0, end_time: 13.3
Word: szerzej, start_time: 13.3, end_time: 13.7
Word: to, start_time: 13.7, end_time: 14.4
Word: też, start_time: 14.4, end_time: 14.6
Word: gdym, start_time: 14.6, end_time: 15.2
Word: pana, start_time: 15.2, end_time: 15.4
Word: spotkał, start_time: 15.4, end_time: 15.9
Word: w, start_time: 15.9, end_time: 16.1
Word: samą, start_time: 16.1, end_time: 16.4
Word: porę, start_time: 16.4, end_time: 16.5
Word: właśnie, start_time: 16.5, end_time: 17.2
Word: Pozwól, start_time: 17.2, end_time: 18.2
Word: że, start_time: 18.2, end_time: 18.4
Word: ci, start_time: 18.4, end_time: 18.5
Word: mój, start_time: 18.5, end_time: 18.7
Word: pogląd, start_time: 18.7, end_time: 19.0
Word: na, start_time: 19.0, end_time: 19.4
Word: rzeczy, start_time: 19.4, end_time: 19.9
Word: wyjaśnię, start_time: 19.9, end_time: 20.5
Word: nie, start_time: 20.5, end_time: 21.4
Word: pragnę, start_time: 21.4, end_time: 21.7
Word: się, start_time: 21.7, end_time: 21.8
Word: zapuszczać, start_time: 21.8, end_time: 22.3
Word: w, start_time: 22.3, end_time: 22.4
Word: ową, start_time: 22.4, end_time: 22.7
Word: sprawę, start_time: 22.7, end_time: 23.2
Word: całą, start_time: 23.2, end_time: 23.6
Word: i, start_time: 23.6, end_time: 23.8
Word: chcę, start_time: 23.8, end_time: 24.5
Word: z, start_time: 24.5, end_time: 24.6
Word: najgorszych, start_time: 24.6, end_time: 25.1
Word: strony, start_time: 25.1, end_time: 25.5
Word: wziąć, start_time: 25.5, end_time: 25.9
Word: to, start_time: 25.9, end_time: 26.1
Word: co, start_time: 26.1, end_time: 26.4
Word: się, start_time: 26.4, end_time: 26.6
Word: stało, start_time: 26.6, end_time: 26.7
Word: Przypuśćmy, start_time: 26.7, end_time: 28.2
Word: że, start_time: 28.2, end_time: 28.4
Word: w, start_time: 28.4, end_time: 28.6
Word: istocie, start_time: 28.6, end_time: 28.8
Word: dummies, start_time: 28.8, end_time: 29.7
Word: tutaj, start_time: 29.7, end_time: 30.1
Word: zbłądził, start_time: 30.1, end_time: 30.6
Word: i, start_time: 30.6, end_time: 30.7
Word: że, start_time: 30.7, end_time: 31.3
Word: nie, start_time: 31.3, end_time: 31.5
Word: miał, start_time: 31.5, end_time: 31.7
Word: w, start_time: 31.7, end_time: 31.7
Word: tym, start_time: 31.7, end_time: 31.8
Word: racji, start_time: 31.8, end_time: 32.1
Word: o, start_time: 32.1, end_time: 32.4
Word: co, start_time: 32.4, end_time: 32.7
Word: cię, start_time: 32.7, end_time: 32.8
Word: posadził, start_time: 32.8, end_time: 33.1
Word: czyli, start_time: 33.1, end_time: 34.2
Word: z, start_time: 34.2, end_time: 34.2
Word: prawem, start_time: 34.2, end_time: 34.6
Word: Najświętszym, start_time: 34.6, end_time: 35.3
Word: nie, start_time: 35.3, end_time: 35.5
Word: jest, start_time: 35.5, end_time: 35.7
Word: chrześcijanina, start_time: 35.7, end_time: 36.7
Word: stłumić, start_time: 36.7, end_time: 37.6
Word: gniew, start_time: 37.6, end_time: 38.0
Word: co, start_time: 38.0, end_time: 38.4
Word: się, start_time: 38.4, end_time: 38.5
Word: słuszne, start_time: 38.5, end_time: 39.1
Word: i, start_time: 39.1, end_time: 39.1
Word: Zemsty, start_time: 39.1, end_time: 39.6
Word: dopomina, start_time: 39.6, end_time: 40.1
Word: A, start_time: 40.1, end_time: 40.1
Word: co, start_time: 40.1, end_time: 41.1
Word: więcej, start_time: 41.1, end_time: 41.3
Word: czy, start_time: 41.3, end_time: 42.0
Word: godzi, start_time: 42.0, end_time: 42.4
Word: się, start_time: 42.4, end_time: 42.6
Word: to, start_time: 42.6, end_time: 42.8
Word: cierpieć, start_time: 42.8, end_time: 43.2
Word: komu, start_time: 43.2, end_time: 43.6
Word: wyznań, start_time: 43.6, end_time: 44.4
Word: własnego, start_time: 44.4, end_time: 44.9
Word: syna, start_time: 44.9, end_time: 45.3
Word: ojciec, start_time: 45.3, end_time: 46.2
Word: wygnał, start_time: 46.2, end_time: 46.6
Word: z, start_time: 46.6, end_time: 46.6
Word: domu, start_time: 46.6, end_time: 47.0
Word: powtarzam, start_time: 47.0, end_time: 48.4
Word: ci, start_time: 48.4, end_time: 48.4
Word: raz, start_time: 48.4, end_time: 48.7
Word: jeszcze, start_time: 48.7, end_time: 49.1
Word: i, start_time: 49.1, end_time: 49.2
Word: mówię, start_time: 49.2, end_time: 49.7
Word: to, start_time: 49.7, end_time: 49.8
Word: szczerze, start_time: 49.8, end_time: 49.8
Word: że, start_time: 49.8, end_time: 50.7
