Waiting for operation to complete...
Transcript: rozdział dziesiąty Z chwilą gdy spostrzegłem iż ta kobieta podobna jest do mojej kochanki okropna nieodparta myśl chwyciła się jego chorego mózgu i Wykonałem ją natychmiast w początkach naszej miłości luba zachodziła niekiedy ukradkiem do mnie było to wielkie święto dla mojej Izdebki zjawiał się kwiaty ogień płonął radośnie przyrządzał m smaczną wieczerzy łóżko również stroiło się weselnie na przyjęcie oblubienicy często siedząc na kanapie pod lustrem przyglądałem się jej w owej milczącej godziny kiedy serca nasze mówiły do siebie patrzyłem na nią jak podobna do wróżki map zmienia Written samotny Zakątek w którym tyle razy płakałem była pośród tych książek rozrzuconej odzieży okaleczonych sprzętów wśród tych czterech ścian tak smutnych jakże słodko jaśniała w tej całej nędzy
Confidence: 0.9538649916648865
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: dziesiąty, start_time: 1.2, end_time: 1.4
Word: Z, start_time: 1.4, end_time: 1.9
Word: chwilą, start_time: 1.9, end_time: 3.3
Word: gdy, start_time: 3.3, end_time: 3.4
Word: spostrzegłem, start_time: 3.4, end_time: 4.3
Word: iż, start_time: 4.3, end_time: 4.5
Word: ta, start_time: 4.5, end_time: 4.9
Word: kobieta, start_time: 4.9, end_time: 5.4
Word: podobna, start_time: 5.4, end_time: 5.8
Word: jest, start_time: 5.8, end_time: 6.1
Word: do, start_time: 6.1, end_time: 6.2
Word: mojej, start_time: 6.2, end_time: 6.5
Word: kochanki, start_time: 6.5, end_time: 7.0
Word: okropna, start_time: 7.0, end_time: 8.1
Word: nieodparta, start_time: 8.1, end_time: 8.8
Word: myśl, start_time: 8.8, end_time: 9.1
Word: chwyciła, start_time: 9.1, end_time: 10.0
Word: się, start_time: 10.0, end_time: 10.1
Word: jego, start_time: 10.1, end_time: 10.4
Word: chorego, start_time: 10.4, end_time: 10.7
Word: mózgu, start_time: 10.7, end_time: 11.2
Word: i, start_time: 11.2, end_time: 11.4
Word: Wykonałem, start_time: 11.4, end_time: 12.4
Word: ją, start_time: 12.4, end_time: 12.5
Word: natychmiast, start_time: 12.5, end_time: 12.9
Word: w, start_time: 12.9, end_time: 13.5
Word: początkach, start_time: 13.5, end_time: 14.4
Word: naszej, start_time: 14.4, end_time: 14.8
Word: miłości, start_time: 14.8, end_time: 15.3
Word: luba, start_time: 15.3, end_time: 16.0
Word: zachodziła, start_time: 16.0, end_time: 16.6
Word: niekiedy, start_time: 16.6, end_time: 17.0
Word: ukradkiem, start_time: 17.0, end_time: 17.6
Word: do, start_time: 17.6, end_time: 17.8
Word: mnie, start_time: 17.8, end_time: 18.1
Word: było, start_time: 18.1, end_time: 18.6
Word: to, start_time: 18.6, end_time: 18.8
Word: wielkie, start_time: 18.8, end_time: 19.2
Word: święto, start_time: 19.2, end_time: 19.2
Word: dla, start_time: 19.2, end_time: 19.9
Word: mojej, start_time: 19.9, end_time: 20.1
Word: Izdebki, start_time: 20.1, end_time: 20.8
Word: zjawiał, start_time: 20.8, end_time: 21.6
Word: się, start_time: 21.6, end_time: 21.7
Word: kwiaty, start_time: 21.7, end_time: 22.4
Word: ogień, start_time: 22.4, end_time: 23.2
Word: płonął, start_time: 23.2, end_time: 23.6
Word: radośnie, start_time: 23.6, end_time: 24.2
Word: przyrządzał, start_time: 24.2, end_time: 25.2
Word: m, start_time: 25.2, end_time: 25.3
Word: smaczną, start_time: 25.3, end_time: 25.7
Word: wieczerzy, start_time: 25.7, end_time: 26.3
Word: łóżko, start_time: 26.3, end_time: 27.3
Word: również, start_time: 27.3, end_time: 27.8
Word: stroiło, start_time: 27.8, end_time: 28.4
Word: się, start_time: 28.4, end_time: 28.5
Word: weselnie, start_time: 28.5, end_time: 29.0
Word: na, start_time: 29.0, end_time: 29.2
Word: przyjęcie, start_time: 29.2, end_time: 29.7
Word: oblubienicy, start_time: 29.7, end_time: 30.5
Word: często, start_time: 30.5, end_time: 31.4
Word: siedząc, start_time: 31.4, end_time: 31.8
Word: na, start_time: 31.8, end_time: 32.0
Word: kanapie, start_time: 32.0, end_time: 32.1
Word: pod, start_time: 32.1, end_time: 32.6
Word: lustrem, start_time: 32.6, end_time: 33.0
