Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król żab tłumaczenie Bolesław londyński za dawnych czasów kiedy to jeszcze życzenia mogły się spełnić przez czary żył król który miał bardzo ładne córki ale najmłodsza była tak ładna że nawet słońce które tyle piękności widziało dziwiło się ilekroć Ona zwróciła do Nie bój się nieopodal królewskiego zamku leżał wielki ciemny las a w lesie pod Starą lipą była studnia gdy wielki upał dokuczał ludziom Królewska córa wychodziła do lasu i siadał nad brzegiem chłodnej studni a gdy jej było nudno to brała Złote kule podrzucają w górę i chwyta Łaznów była to jej najmniejsza rozrywka Otóż zdarzyło się Pewnego razu że złota kula nie spadła do rąk królewny po podrzucaniu w górę lecz uderzyła obok niej w ziemię skąd dostała się do studni królewna goniła ją otrzyma ale kula zniknęła bo studnia była Głęboka że
Confidence: 0.8778756260871887
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: i, start_time: 0.9, end_time: 1.1
Word: Wilhelm, start_time: 1.1, end_time: 1.5
Word: Grimm, start_time: 1.5, end_time: 2.0
Word: król, start_time: 2.0, end_time: 3.4
Word: żab, start_time: 3.4, end_time: 3.9
Word: tłumaczenie, start_time: 3.9, end_time: 5.2
Word: Bolesław, start_time: 5.2, end_time: 5.7
Word: londyński, start_time: 5.7, end_time: 5.8
Word: za, start_time: 5.8, end_time: 7.6
Word: dawnych, start_time: 7.6, end_time: 8.0
Word: czasów, start_time: 8.0, end_time: 8.0
Word: kiedy, start_time: 8.0, end_time: 9.0
Word: to, start_time: 9.0, end_time: 9.2
Word: jeszcze, start_time: 9.2, end_time: 9.5
Word: życzenia, start_time: 9.5, end_time: 9.8
Word: mogły, start_time: 9.8, end_time: 10.3
Word: się, start_time: 10.3, end_time: 10.4
Word: spełnić, start_time: 10.4, end_time: 11.0
Word: przez, start_time: 11.0, end_time: 11.3
Word: czary, start_time: 11.3, end_time: 11.7
Word: żył, start_time: 11.7, end_time: 12.5
Word: król, start_time: 12.5, end_time: 12.8
Word: który, start_time: 12.8, end_time: 13.5
Word: miał, start_time: 13.5, end_time: 13.5
Word: bardzo, start_time: 13.5, end_time: 13.9
Word: ładne, start_time: 13.9, end_time: 14.4
Word: córki, start_time: 14.4, end_time: 14.6
Word: ale, start_time: 14.6, end_time: 15.6
Word: najmłodsza, start_time: 15.6, end_time: 16.2
Word: była, start_time: 16.2, end_time: 16.4
Word: tak, start_time: 16.4, end_time: 16.7
Word: ładna, start_time: 16.7, end_time: 17.1
Word: że, start_time: 17.1, end_time: 17.2
Word: nawet, start_time: 17.2, end_time: 17.8
Word: słońce, start_time: 17.8, end_time: 18.3
Word: które, start_time: 18.3, end_time: 18.6
Word: tyle, start_time: 18.6, end_time: 18.8
Word: piękności, start_time: 18.8, end_time: 19.5
Word: widziało, start_time: 19.5, end_time: 19.9
Word: dziwiło, start_time: 19.9, end_time: 20.7
Word: się, start_time: 20.7, end_time: 20.9
Word: ilekroć, start_time: 20.9, end_time: 21.4
Word: Ona, start_time: 21.4, end_time: 21.8
Word: zwróciła, start_time: 21.8, end_time: 22.2
Word: do, start_time: 22.2, end_time: 22.5
Word: Nie, start_time: 22.5, end_time: 22.6
Word: bój, start_time: 22.6, end_time: 22.8
Word: się, start_time: 22.8, end_time: 22.8
Word: nieopodal, start_time: 22.8, end_time: 24.0
Word: królewskiego, start_time: 24.0, end_time: 24.7
Word: zamku, start_time: 24.7, end_time: 24.8
Word: leżał, start_time: 24.8, end_time: 25.8
Word: wielki, start_time: 25.8, end_time: 26.2
Word: ciemny, start_time: 26.2, end_time: 26.6
Word: las, start_time: 26.6, end_time: 26.8
Word: a, start_time: 26.8, end_time: 27.0
Word: w, start_time: 27.0, end_time: 27.6
Word: lesie, start_time: 27.6, end_time: 27.6
Word: pod, start_time: 27.6, end_time: 28.0
Word: Starą, start_time: 28.0, end_time: 28.3
Word: lipą, start_time: 28.3, end_time: 28.7
Word: była, start_time: 28.7, end_time: 29.2
Word: studnia, start_time: 29.2, end_time: 29.5
Word: gdy, start_time: 29.5, end_time: 30.7
Word: wielki, start_time: 30.7, end_time: 30.9
Word: upał, start_time: 30.9, end_time: 31.3
Word: dokuczał, start_time: 31.3, end_time: 31.7
Word: ludziom, start_time: 31.7, end_time: 32.0
Word: Królewska, start_time: 32.0, end_time: 32.9
Word: córa, start_time: 32.9, end_time: 33.2
Word: wychodziła, start_time: 33.2, end_time: 34.0
Word: do, start_time: 34.0, end_time: 34.1
Word: lasu, start_time: 34.1, end_time: 34.4
Word: i, start_time: 34.4, end_time: 34.5
Word: siadał, start_time: 34.5, end_time: 35.1
Word: nad, start_time: 35.1, end_time: 35.2
Word: brzegiem, start_time: 35.2, end_time: 35.6
Word: chłodnej, start_time: 35.6, end_time: 36.2
Word: studni, start_time: 36.2, end_time: 36.6
Word: a, start_time: 36.6, end_time: 36.7
Word: gdy, start_time: 36.7, end_time: 37.4
Word: jej, start_time: 37.4, end_time: 37.6
Word: było, start_time: 37.6, end_time: 37.8
Word: nudno, start_time: 37.8, end_time: 38.1
Word: to, start_time: 38.1, end_time: 38.6
Word: brała, start_time: 38.6, end_time: 38.9
Word: Złote, start_time: 38.9, end_time: 39.2
Word: kule, start_time: 39.2, end_time: 39.6
Word: podrzucają, start_time: 39.6, end_time: 40.7
Word: w, start_time: 40.7, end_time: 40.8
Word: górę, start_time: 40.8, end_time: 41.1
Word: i, start_time: 41.1, end_time: 41.3
Word: chwyta, start_time: 41.3, end_time: 41.8
Word: Łaznów, start_time: 41.8, end_time: 42.2
Word: była, start_time: 42.2, end_time: 43.2
Word: to, start_time: 43.2, end_time: 43.3
Word: jej, start_time: 43.3, end_time: 43.5
Word: najmniejsza, start_time: 43.5, end_time: 44.1
Word: rozrywka, start_time: 44.1, end_time: 44.7
Word: Otóż, start_time: 44.7, end_time: 45.5
Word: zdarzyło, start_time: 45.5, end_time: 45.9
Word: się, start_time: 45.9, end_time: 46.0
Word: Pewnego, start_time: 46.0, end_time: 46.2
Word: razu, start_time: 46.2, end_time: 46.7
Word: że, start_time: 46.7, end_time: 47.1
Word: złota, start_time: 47.1, end_time: 47.4
Word: kula, start_time: 47.4, end_time: 47.7
Word: nie, start_time: 47.7, end_time: 47.9
Word: spadła, start_time: 47.9, end_time: 48.3
Word: do, start_time: 48.3, end_time: 48.5
Word: rąk, start_time: 48.5, end_time: 48.7
Word: królewny, start_time: 48.7, end_time: 49.3
Word: po, start_time: 49.3, end_time: 49.4
Word: podrzucaniu, start_time: 49.4, end_time: 50.0
Word: w, start_time: 50.0, end_time: 50.0
Word: górę, start_time: 50.0, end_time: 50.4
Word: lecz, start_time: 50.4, end_time: 51.0
