Waiting for operation to complete...
Transcript: Anton Czechów zagadkowa natura
Confidence: 0.8988752365112305
Word: Anton, start_time: 0.0, end_time: 0.8
Word: Czechów, start_time: 0.8, end_time: 1.1
Word: zagadkowa, start_time: 1.1, end_time: 3.0
Word: natura, start_time: 3.0, end_time: 3.4
Transcript:  przedział klasy pierwszej na kanapie krytej aksamitem barwy amarantowej na wpół leży przystojna kobietka drogi Wachlarz Z frędzlem trzeszczy W jej nerwowo ściśniętej pięści binokle co chwilę spadają z jej łagodnego Nazca broszka na piersiach to się podnosi to opada jak czółno wśród fal jest podniecona naprzeciw niej na kanapie siedzi urzędnik do szczególnych poruczeń przy gubernatorzy młody początkujący literat autor drukujący w wiadomościach gubernialny niewielkie opowiadania albo jakie sam nazywa nowele z życia eleganckiego świata
Confidence: 0.9463798403739929
Word: przedział, start_time: 4.6, end_time: 5.2
Word: klasy, start_time: 5.2, end_time: 5.5
Word: pierwszej, start_time: 5.5, end_time: 6.0
Word: na, start_time: 6.0, end_time: 7.2
Word: kanapie, start_time: 7.2, end_time: 7.6
Word: krytej, start_time: 7.6, end_time: 8.5
Word: aksamitem, start_time: 8.5, end_time: 9.2
Word: barwy, start_time: 9.2, end_time: 9.6
Word: amarantowej, start_time: 9.6, end_time: 10.3
Word: na, start_time: 10.3, end_time: 10.9
Word: wpół, start_time: 10.9, end_time: 11.2
Word: leży, start_time: 11.2, end_time: 11.6
Word: przystojna, start_time: 11.6, end_time: 12.3
Word: kobietka, start_time: 12.3, end_time: 12.8
Word: drogi, start_time: 12.8, end_time: 14.5
Word: Wachlarz, start_time: 14.5, end_time: 15.1
Word: Z, start_time: 15.1, end_time: 15.3
Word: frędzlem, start_time: 15.3, end_time: 15.9
Word: trzeszczy, start_time: 15.9, end_time: 16.9
Word: W, start_time: 16.9, end_time: 17.0
Word: jej, start_time: 17.0, end_time: 17.2
Word: nerwowo, start_time: 17.2, end_time: 17.6
Word: ściśniętej, start_time: 17.6, end_time: 18.4
Word: pięści, start_time: 18.4, end_time: 18.8
Word: binokle, start_time: 18.8, end_time: 20.2
Word: co, start_time: 20.2, end_time: 20.3
Word: chwilę, start_time: 20.3, end_time: 20.6
