Waiting for operation to complete...
Transcript: Franciszek Karpiński Laura i Filon już miesiąc zeszedł psy się uśpiły i coś tam klaszcze za borem pewnie mnie czeka mój Filon miły pod umówionym jaworem nie będę sobie warkocz trafiła tylko włosy zwiążę splątany bo bym się bardziej jeszcze spóźniła a mój tam tęskni kochany wezmę z koszykiem maliny moje it plecionkę różowe maliny będziemy jedli oboje wieniec mógł włożę na głowę prowadź mnie teraz miłości śmiała gdybyś mi skrzydła przyjęła żebym najprędzej Bór przeleciała potem Filona ścisnęła Otóż już Jawor nie masz miłego Widzę że jestem zdradzona on z przywiązania żartujemy go kocham zmiennika
Confidence: 0.959475576877594
Word: Franciszek, start_time: 0.0, end_time: 0.9
Word: Karpiński, start_time: 0.9, end_time: 1.1
Word: Laura, start_time: 1.1, end_time: 2.1
Word: i, start_time: 2.1, end_time: 3.2
Word: Filon, start_time: 3.2, end_time: 3.5
Word: już, start_time: 3.5, end_time: 5.4
Word: miesiąc, start_time: 5.4, end_time: 5.7
Word: zeszedł, start_time: 5.7, end_time: 6.3
Word: psy, start_time: 6.3, end_time: 6.9
Word: się, start_time: 6.9, end_time: 7.4
Word: uśpiły, start_time: 7.4, end_time: 7.8
Word: i, start_time: 7.8, end_time: 8.2
Word: coś, start_time: 8.2, end_time: 8.9
Word: tam, start_time: 8.9, end_time: 9.2
Word: klaszcze, start_time: 9.2, end_time: 9.8
Word: za, start_time: 9.8, end_time: 10.1
Word: borem, start_time: 10.1, end_time: 10.7
Word: pewnie, start_time: 10.7, end_time: 11.6
Word: mnie, start_time: 11.6, end_time: 11.9
Word: czeka, start_time: 11.9, end_time: 12.0
Word: mój, start_time: 12.0, end_time: 12.7
Word: Filon, start_time: 12.7, end_time: 12.8
Word: miły, start_time: 12.8, end_time: 13.4
Word: pod, start_time: 13.4, end_time: 14.3
Word: umówionym, start_time: 14.3, end_time: 15.2
Word: jaworem, start_time: 15.2, end_time: 16.0
Word: nie, start_time: 16.0, end_time: 17.0
Word: będę, start_time: 17.0, end_time: 17.4
Word: sobie, start_time: 17.4, end_time: 17.5
Word: warkocz, start_time: 17.5, end_time: 18.3
Word: trafiła, start_time: 18.3, end_time: 19.0
Word: tylko, start_time: 19.0, end_time: 19.6
Word: włosy, start_time: 19.6, end_time: 20.0
Word: zwiążę, start_time: 20.0, end_time: 20.6
Word: splątany, start_time: 20.6, end_time: 21.5
Word: bo, start_time: 21.5, end_time: 22.2
Word: bym, start_time: 22.2, end_time: 22.3
Word: się, start_time: 22.3, end_time: 22.4
Word: bardziej, start_time: 22.4, end_time: 22.8
Word: jeszcze, start_time: 22.8, end_time: 23.2
Word: spóźniła, start_time: 23.2, end_time: 24.2
Word: a, start_time: 24.2, end_time: 24.3
Word: mój, start_time: 24.3, end_time: 25.1
Word: tam, start_time: 25.1, end_time: 25.4
Word: tęskni, start_time: 25.4, end_time: 26.1
Word: kochany, start_time: 26.1, end_time: 26.8
Word: wezmę, start_time: 26.8, end_time: 28.1
Word: z, start_time: 28.1, end_time: 28.2
Word: koszykiem, start_time: 28.2, end_time: 28.7
Word: maliny, start_time: 28.7, end_time: 29.4
Word: moje, start_time: 29.4, end_time: 29.8
Word: it, start_time: 29.8, end_time: 30.4
Word: plecionkę, start_time: 30.4, end_time: 31.3
Word: różowe, start_time: 31.3, end_time: 32.0
Word: maliny, start_time: 32.0, end_time: 33.0
Word: będziemy, start_time: 33.0, end_time: 33.5
Word: jedli, start_time: 33.5, end_time: 33.8
Word: oboje, start_time: 33.8, end_time: 34.5
Word: wieniec, start_time: 34.5, end_time: 35.7
Word: mógł, start_time: 35.7, end_time: 36.1
Word: włożę, start_time: 36.1, end_time: 36.6
Word: na, start_time: 36.6, end_time: 36.8
Word: głowę, start_time: 36.8, end_time: 37.4
Word: prowadź, start_time: 37.4, end_time: 38.7
Word: mnie, start_time: 38.7, end_time: 39.0
Word: teraz, start_time: 39.0, end_time: 39.5
Word: miłości, start_time: 39.5, end_time: 40.3
Word: śmiała, start_time: 40.3, end_time: 40.8
Word: gdybyś, start_time: 40.8, end_time: 41.5
Word: mi, start_time: 41.5, end_time: 41.6
Word: skrzydła, start_time: 41.6, end_time: 42.2
Word: przyjęła, start_time: 42.2, end_time: 43.0
Word: żebym, start_time: 43.0, end_time: 43.7
Word: najprędzej, start_time: 43.7, end_time: 44.4
Word: Bór, start_time: 44.4, end_time: 44.9
Word: przeleciała, start_time: 44.9, end_time: 45.8
Word: potem, start_time: 45.8, end_time: 46.8
Word: Filona, start_time: 46.8, end_time: 47.5
Word: ścisnęła, start_time: 47.5, end_time: 48.4
Word: Otóż, start_time: 48.4, end_time: 49.6
Word: już, start_time: 49.6, end_time: 49.8
Word: Jawor, start_time: 49.8, end_time: 50.3
Word: nie, start_time: 50.3, end_time: 51.1
Word: masz, start_time: 51.1, end_time: 51.3
Word: miłego, start_time: 51.3, end_time: 51.9
Word: Widzę, start_time: 51.9, end_time: 53.0
Word: że, start_time: 53.0, end_time: 53.2
Word: jestem, start_time: 53.2, end_time: 53.7
Word: zdradzona, start_time: 53.7, end_time: 54.5
Word: on, start_time: 54.5, end_time: 55.2
Word: z, start_time: 55.2, end_time: 55.3
Word: przywiązania, start_time: 55.3, end_time: 56.2
Word: żartujemy, start_time: 56.2, end_time: 56.9
Word: go, start_time: 56.9, end_time: 57.3
Word: kocham, start_time: 57.3, end_time: 58.5
Word: zmiennika, start_time: 58.5, end_time: 59.7
