Waiting for operation to complete...
Transcript: rozdział dziewiąty jaka się stała Don Kichot przygoda przy wjeździe do Barcelony i o wielu innych rzeczach raczej prawdziwych niż urzędowych Don Kichot bawiąc 3 dni u Roka Coraz nowe widział u niego rzeczy Nigdy na jednym miejscu długo nie pozostali obiadowa Live jednym Wieczerza Live drugim czasem uciekali bez powodu lub zatrzymywali się niepotrzebnie zawsze żwawo i ochoczo spali na koniu tona ziemi ale przy ciągłej zmianie miejsca ten był często przerywany szpiegów ciągle po wsiach rozsypali a placówki dobrze uzbrojone pilnie strzegły śpiących rok nigdy razem z żołnierzami nie sypia nie wiedzieli nawet nigdy w jakim miejscu noc spędzą Widzę król Barcelony nałożył cenę na jego głowę nie pokładam wiedz zupełnego zaufania u żołnierzy
Confidence: 0.8779276609420776
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: dziewiąty, start_time: 0.9, end_time: 1.3
Word: jaka, start_time: 1.3, end_time: 2.3
Word: się, start_time: 2.3, end_time: 2.5
Word: stała, start_time: 2.5, end_time: 2.6
Word: Don, start_time: 2.6, end_time: 3.2
Word: Kichot, start_time: 3.2, end_time: 3.5
Word: przygoda, start_time: 3.5, end_time: 3.8
Word: przy, start_time: 3.8, end_time: 4.7
Word: wjeździe, start_time: 4.7, end_time: 5.1
Word: do, start_time: 5.1, end_time: 5.4
Word: Barcelony, start_time: 5.4, end_time: 6.1
Word: i, start_time: 6.1, end_time: 6.2
Word: o, start_time: 6.2, end_time: 7.0
Word: wielu, start_time: 7.0, end_time: 7.5
Word: innych, start_time: 7.5, end_time: 8.0
Word: rzeczach, start_time: 8.0, end_time: 8.3
Word: raczej, start_time: 8.3, end_time: 9.2
Word: prawdziwych, start_time: 9.2, end_time: 9.8
Word: niż, start_time: 9.8, end_time: 10.4
Word: urzędowych, start_time: 10.4, end_time: 11.2
Word: Don, start_time: 11.2, end_time: 12.3
Word: Kichot, start_time: 12.3, end_time: 12.7
Word: bawiąc, start_time: 12.7, end_time: 13.5
Word: 3, start_time: 13.5, end_time: 13.9
Word: dni, start_time: 13.9, end_time: 14.2
Word: u, start_time: 14.2, end_time: 14.3
Word: Roka, start_time: 14.3, end_time: 14.8
Word: Coraz, start_time: 14.8, end_time: 15.6
Word: nowe, start_time: 15.6, end_time: 16.1
Word: widział, start_time: 16.1, end_time: 16.6
Word: u, start_time: 16.6, end_time: 16.7
Word: niego, start_time: 16.7, end_time: 17.0
Word: rzeczy, start_time: 17.0, end_time: 17.3
Word: Nigdy, start_time: 17.3, end_time: 18.4
Word: na, start_time: 18.4, end_time: 18.6
Word: jednym, start_time: 18.6, end_time: 19.0
Word: miejscu, start_time: 19.0, end_time: 19.7
Word: długo, start_time: 19.7, end_time: 20.1
Word: nie, start_time: 20.1, end_time: 20.2
Word: pozostali, start_time: 20.2, end_time: 20.8
Word: obiadowa, start_time: 20.8, end_time: 21.7
Word: Live, start_time: 21.7, end_time: 21.9
Word: jednym, start_time: 21.9, end_time: 22.4
Word: Wieczerza, start_time: 22.4, end_time: 23.2
Word: Live, start_time: 23.2, end_time: 23.4
Word: drugim, start_time: 23.4, end_time: 23.9
Word: czasem, start_time: 23.9, end_time: 24.8
Word: uciekali, start_time: 24.8, end_time: 25.5
