Waiting for operation to complete...
Transcript: rozdział 17 koło północy ocknął się i obudził chłopców w powietrzu leżała jakaś przytłaczająca duszność która zapowiadała coś niedobrego Nieustraszeni Piraci przytuli się do siebie i przesunęli bliżej do ogniska ciężkie powietrze niemal dusiło chłopcy się dzieli bez słowa i czekali w napięciu poza kręgiem ogniska wszystko ginęło w ciemności trwała przerażająca cisza nagle zniknął jakiś słaby blask zadrżał na liściach i zniknął po chwili ukazał się drugi silniejszy potem jeszcze jeden przez gałęzie drzew przeleciał cichy jęk i westchnienie lekki powiew musnął policzki chłopców wzdryg myli się na myśli że to przyszedł duch nocy znów zrobiło się cicho Potem Upiorna Błyskawica rozdarła ciemność oświetlając 3 blade przerażone twarze kolegów rozległ się głuchy łoskot Gromu i zamarł gdzie
Confidence: 0.9016938805580139
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: 17, start_time: 1.0, end_time: 1.7000000000000002
Word: koło, start_time: 1.7000000000000002, end_time: 3.3
Word: północy, start_time: 3.3, end_time: 3.8
Word: ocknął, start_time: 3.8, end_time: 4.6
Word: się, start_time: 4.6, end_time: 4.7
Word: i, start_time: 4.7, end_time: 4.9
Word: obudził, start_time: 4.9, end_time: 5.5
Word: chłopców, start_time: 5.5, end_time: 6.0
Word: w, start_time: 6.0, end_time: 6.1
Word: powietrzu, start_time: 6.1, end_time: 7.2
Word: leżała, start_time: 7.2, end_time: 7.6
Word: jakaś, start_time: 7.6, end_time: 7.9
Word: przytłaczająca, start_time: 7.9, end_time: 8.7
Word: duszność, start_time: 8.7, end_time: 9.3
Word: która, start_time: 9.3, end_time: 9.9
Word: zapowiadała, start_time: 9.9, end_time: 10.4
Word: coś, start_time: 10.4, end_time: 10.7
Word: niedobrego, start_time: 10.7, end_time: 11.1
Word: Nieustraszeni, start_time: 11.1, end_time: 12.5
Word: Piraci, start_time: 12.5, end_time: 13.1
Word: przytuli, start_time: 13.1, end_time: 13.6
Word: się, start_time: 13.6, end_time: 13.8
Word: do, start_time: 13.8, end_time: 13.9
Word: siebie, start_time: 13.9, end_time: 14.2
Word: i, start_time: 14.2, end_time: 14.4
Word: przesunęli, start_time: 14.4, end_time: 15.3
Word: bliżej, start_time: 15.3, end_time: 15.7
Word: do, start_time: 15.7, end_time: 15.8
Word: ogniska, start_time: 15.8, end_time: 16.3
Word: ciężkie, start_time: 16.3, end_time: 17.6
Word: powietrze, start_time: 17.6, end_time: 17.9
Word: niemal, start_time: 17.9, end_time: 18.4
Word: dusiło, start_time: 18.4, end_time: 18.8
Word: chłopcy, start_time: 18.8, end_time: 19.7
Word: się, start_time: 19.7, end_time: 19.9
Word: dzieli, start_time: 19.9, end_time: 20.1
Word: bez, start_time: 20.1, end_time: 20.3
