Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym dowiadujemy się kto był majster Piotr i jego małpa oraz o fatalnych skutkach wystąpienia Don Kichota w sprawie beczenie osłów czytelnicy przypominają sobie zapewne że w pierwszej części obecnej historii nie jakieś inne SPA Sante złośliwie z netem The parapija zwany którego Don Kichot razem z innymi galernikami wspaniale wyzwolił ukradł później Sancho pansy osiołka zapomniano opowiedzieć o tym miejscu jakim to uczynił sposobem O to po prostu naśladował wynalazek jakiego użył Brunei zabierając konia sakramentowi pod Twierdzą ale brakuje podniósł go z siodłem do góry a następnie utwierdził silnie siodło na czterech dniach nad ziemią tak pozostawił Wiemy już
Confidence: 0.8340153098106384
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: dziesiąty, start_time: 1.1, end_time: 1.2
Word: w, start_time: 1.2, end_time: 1.8
Word: którym, start_time: 1.8, end_time: 2.8
Word: dowiadujemy, start_time: 2.8, end_time: 3.3
Word: się, start_time: 3.3, end_time: 3.7
Word: kto, start_time: 3.7, end_time: 4.6
Word: był, start_time: 4.6, end_time: 4.7
Word: majster, start_time: 4.7, end_time: 5.2
Word: Piotr, start_time: 5.2, end_time: 6.0
Word: i, start_time: 6.0, end_time: 6.1
Word: jego, start_time: 6.1, end_time: 6.6
Word: małpa, start_time: 6.6, end_time: 7.1
Word: oraz, start_time: 7.1, end_time: 7.9
Word: o, start_time: 7.9, end_time: 8.0
Word: fatalnych, start_time: 8.0, end_time: 8.9
Word: skutkach, start_time: 8.9, end_time: 9.5
Word: wystąpienia, start_time: 9.5, end_time: 10.1
Word: Don, start_time: 10.1, end_time: 10.3
Word: Kichota, start_time: 10.3, end_time: 10.8
Word: w, start_time: 10.8, end_time: 11.0
Word: sprawie, start_time: 11.0, end_time: 11.8
Word: beczenie, start_time: 11.8, end_time: 12.6
Word: osłów, start_time: 12.6, end_time: 13.3
Word: czytelnicy, start_time: 13.3, end_time: 14.6
Word: przypominają, start_time: 14.6, end_time: 15.2
Word: sobie, start_time: 15.2, end_time: 15.4
Word: zapewne, start_time: 15.4, end_time: 16.0
Word: że, start_time: 16.0, end_time: 16.3
Word: w, start_time: 16.3, end_time: 16.8
Word: pierwszej, start_time: 16.8, end_time: 17.3
Word: części, start_time: 17.3, end_time: 17.5
Word: obecnej, start_time: 17.5, end_time: 18.5
Word: historii, start_time: 18.5, end_time: 19.2
Word: nie, start_time: 19.2, end_time: 19.9
Word: jakieś, start_time: 19.9, end_time: 20.3
Word: inne, start_time: 20.3, end_time: 20.5
Word: SPA, start_time: 20.5, end_time: 21.1
Word: Sante, start_time: 21.1, end_time: 21.6
Word: złośliwie, start_time: 21.6, end_time: 22.9
Word: z, start_time: 22.9, end_time: 23.0
Word: netem, start_time: 23.0, end_time: 24.2
Word: The, start_time: 24.2, end_time: 24.6
Word: parapija, start_time: 24.6, end_time: 25.1
Word: zwany, start_time: 25.1, end_time: 25.9
Word: którego, start_time: 25.9, end_time: 26.8
Word: Don, start_time: 26.8, end_time: 27.0
Word: Kichot, start_time: 27.0, end_time: 27.4
Word: razem, start_time: 27.4, end_time: 27.9
Word: z, start_time: 27.9, end_time: 28.0
Word: innymi, start_time: 28.0, end_time: 28.3
Word: galernikami, start_time: 28.3, end_time: 29.4
Word: wspaniale, start_time: 29.4, end_time: 30.2
Word: wyzwolił, start_time: 30.2, end_time: 30.8
Word: ukradł, start_time: 30.8, end_time: 31.7
Word: później, start_time: 31.7, end_time: 32.3
Word: Sancho, start_time: 32.3, end_time: 32.7
Word: pansy, start_time: 32.7, end_time: 33.1
Word: osiołka, start_time: 33.1, end_time: 33.8
Word: zapomniano, start_time: 33.8, end_time: 35.1
Word: opowiedzieć, start_time: 35.1, end_time: 35.8
Word: o, start_time: 35.8, end_time: 35.9
Word: tym, start_time: 35.9, end_time: 36.2
Word: miejscu, start_time: 36.2, end_time: 36.5
Word: jakim, start_time: 36.5, end_time: 37.5
Word: to, start_time: 37.5, end_time: 37.7
Word: uczynił, start_time: 37.7, end_time: 38.2
Word: sposobem, start_time: 38.2, end_time: 38.9
Word: O, start_time: 38.9, end_time: 39.0
Word: to, start_time: 39.0, end_time: 39.8
Word: po, start_time: 39.8, end_time: 39.9
Word: prostu, start_time: 39.9, end_time: 40.1
Word: naśladował, start_time: 40.1, end_time: 41.3
Word: wynalazek, start_time: 41.3, end_time: 42.1
Word: jakiego, start_time: 42.1, end_time: 43.1
Word: użył, start_time: 43.1, end_time: 43.6
