Waiting for operation to complete...
Transcript: rozdział dziesiąty bąk małżeński Otóż pod tą linią tak blisko znaku niebieskiego którego mianem dobry gust nie pozwala się nam posłużyć do żartów pospolitego i niegodnego tej tak subtelne książki zjawia się straszliwa mała niedola w niezmiernie pomysłowej przenośni nazwana przez autora bąkiem małżeńskim ze wszystkich much komarów muzyków Tarnów pcheł i skorpionów najbardziej dokuczliwym zwłaszcza że nie wynaleziono dotąd przeciw niemu żadnego środka ochrony Bank ten Nikon za natychmiast zaczyna od brzęczenia nad uszami ty zaś z razu nie zdajesz sobie sprawy Co to takiego tak na przykład bez żadnego a propos tonem Natural niższym w świecie Karolina mówi pani the Stars miała wczoraj bardzo ładną sukienkę
Confidence: 0.8615307807922363
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: dziesiąty, start_time: 0.9, end_time: 1.1
Word: bąk, start_time: 1.1, end_time: 2.3
Word: małżeński, start_time: 2.3, end_time: 3.0
Word: Otóż, start_time: 3.0, end_time: 3.7
Word: pod, start_time: 3.7, end_time: 4.3
Word: tą, start_time: 4.3, end_time: 4.4
Word: linią, start_time: 4.4, end_time: 4.8
Word: tak, start_time: 4.8, end_time: 5.6
Word: blisko, start_time: 5.6, end_time: 6.0
Word: znaku, start_time: 6.0, end_time: 6.6
Word: niebieskiego, start_time: 6.6, end_time: 7.2
Word: którego, start_time: 7.2, end_time: 8.0
Word: mianem, start_time: 8.0, end_time: 8.5
Word: dobry, start_time: 8.5, end_time: 8.9
Word: gust, start_time: 8.9, end_time: 9.2
Word: nie, start_time: 9.2, end_time: 9.8
Word: pozwala, start_time: 9.8, end_time: 10.1
Word: się, start_time: 10.1, end_time: 10.2
Word: nam, start_time: 10.2, end_time: 10.5
Word: posłużyć, start_time: 10.5, end_time: 10.9
Word: do, start_time: 10.9, end_time: 11.3
Word: żartów, start_time: 11.3, end_time: 11.9
Word: pospolitego, start_time: 11.9, end_time: 12.5
Word: i, start_time: 12.5, end_time: 12.7
Word: niegodnego, start_time: 12.7, end_time: 13.8
Word: tej, start_time: 13.8, end_time: 14.1
Word: tak, start_time: 14.1, end_time: 14.4
Word: subtelne, start_time: 14.4, end_time: 14.9
Word: książki, start_time: 14.9, end_time: 15.4
Word: zjawia, start_time: 15.4, end_time: 16.2
Word: się, start_time: 16.2, end_time: 16.2
Word: straszliwa, start_time: 16.2, end_time: 17.3
Word: mała, start_time: 17.3, end_time: 17.8
Word: niedola, start_time: 17.8, end_time: 18.3
Word: w, start_time: 18.3, end_time: 18.5
Word: niezmiernie, start_time: 18.5, end_time: 19.3
Word: pomysłowej, start_time: 19.3, end_time: 20.2
Word: przenośni, start_time: 20.2, end_time: 20.8
Word: nazwana, start_time: 20.8, end_time: 21.8
Word: przez, start_time: 21.8, end_time: 21.9
Word: autora, start_time: 21.9, end_time: 22.7
Word: bąkiem, start_time: 22.7, end_time: 23.8
Word: małżeńskim, start_time: 23.8, end_time: 24.8
Word: ze, start_time: 24.8, end_time: 25.4
Word: wszystkich, start_time: 25.4, end_time: 25.8
Word: much, start_time: 25.8, end_time: 26.1
Word: komarów, start_time: 26.1, end_time: 27.2
Word: muzyków, start_time: 27.2, end_time: 28.3
Word: Tarnów, start_time: 28.3, end_time: 29.6
Word: pcheł, start_time: 29.6, end_time: 30.2
Word: i, start_time: 30.2, end_time: 30.4
Word: skorpionów, start_time: 30.4, end_time: 31.3
Word: najbardziej, start_time: 31.3, end_time: 32.3
Word: dokuczliwym, start_time: 32.3, end_time: 33.1
Word: zwłaszcza, start_time: 33.1, end_time: 33.8
Word: że, start_time: 33.8, end_time: 34.3
Word: nie, start_time: 34.3, end_time: 34.8
Word: wynaleziono, start_time: 34.8, end_time: 35.4
Word: dotąd, start_time: 35.4, end_time: 36.1
Word: przeciw, start_time: 36.1, end_time: 36.8
Word: niemu, start_time: 36.8, end_time: 37.1
Word: żadnego, start_time: 37.1, end_time: 37.7
Word: środka, start_time: 37.7, end_time: 38.3
Word: ochrony, start_time: 38.3, end_time: 38.6
Word: Bank, start_time: 38.6, end_time: 39.8
Word: ten, start_time: 39.8, end_time: 40.1
Word: Nikon, start_time: 40.1, end_time: 40.8
Word: za, start_time: 40.8, end_time: 41.0
Word: natychmiast, start_time: 41.0, end_time: 41.7
Word: zaczyna, start_time: 41.7, end_time: 42.7
Word: od, start_time: 42.7, end_time: 43.0
Word: brzęczenia, start_time: 43.0, end_time: 43.7
Word: nad, start_time: 43.7, end_time: 43.9
Word: uszami, start_time: 43.9, end_time: 44.2
