Waiting for operation to complete...
Transcript: Edgar Allan Poe portret owalny tłumaczenie Bolesław Leśmian Zamek do którego mój sługa zamierzył raczej siłą się przedostać aniżeli pozwolić mi ciężko rannemu na nocleg pod gołym niebem należał do rodzaju tych ogromne i melancholią obciążonych budynków które zarówno w rzeczywistości jak wyobraźni Mistress Radcliffe znosimy swoje zasępiona wśród apeninów według wszelkich pozorów do czasu Nie no i Zgoła niedawno opuszczony zamek zajęliśmy jedną z najcieplejszych i z najmniejszym przepychem umeblowanych komnat znajdowała się na wieży przyległej budynkowi ozdoby miała bogaty lecz zgrzybiały i zniszczone mury podlegało obicie wyświetlały na nich obfite godła heraldyczne wszelakiego kształtu oraz Zgodna zaiste podziwu ilość obrazów nowożytnych pełnych 100
Confidence: 0.8795166015625
Word: Edgar, start_time: 0.0, end_time: 0.9
Word: Allan, start_time: 0.9, end_time: 1.0
Word: Poe, start_time: 1.0, end_time: 1.6
Word: portret, start_time: 1.6, end_time: 3.0
Word: owalny, start_time: 3.0, end_time: 3.3
Word: tłumaczenie, start_time: 3.3, end_time: 5.4
Word: Bolesław, start_time: 5.4, end_time: 5.8
Word: Leśmian, start_time: 5.8, end_time: 6.0
Word: Zamek, start_time: 6.0, end_time: 7.9
Word: do, start_time: 7.9, end_time: 8.2
Word: którego, start_time: 8.2, end_time: 8.3
Word: mój, start_time: 8.3, end_time: 8.7
Word: sługa, start_time: 8.7, end_time: 9.1
Word: zamierzył, start_time: 9.1, end_time: 9.6
Word: raczej, start_time: 9.6, end_time: 10.0
Word: siłą, start_time: 10.0, end_time: 10.4
Word: się, start_time: 10.4, end_time: 10.6
Word: przedostać, start_time: 10.6, end_time: 11.2
Word: aniżeli, start_time: 11.2, end_time: 11.8
Word: pozwolić, start_time: 11.8, end_time: 12.6
Word: mi, start_time: 12.6, end_time: 12.8
Word: ciężko, start_time: 12.8, end_time: 13.3
Word: rannemu, start_time: 13.3, end_time: 13.9
Word: na, start_time: 13.9, end_time: 14.4
Word: nocleg, start_time: 14.4, end_time: 14.8
Word: pod, start_time: 14.8, end_time: 15.0
Word: gołym, start_time: 15.0, end_time: 15.2
Word: niebem, start_time: 15.2, end_time: 15.3
Word: należał, start_time: 15.3, end_time: 16.7
Word: do, start_time: 16.7, end_time: 16.8
Word: rodzaju, start_time: 16.8, end_time: 17.2
Word: tych, start_time: 17.2, end_time: 17.6
Word: ogromne, start_time: 17.6, end_time: 18.3
Word: i, start_time: 18.3, end_time: 18.4
Word: melancholią, start_time: 18.4, end_time: 19.3
Word: obciążonych, start_time: 19.3, end_time: 20.1
Word: budynków, start_time: 20.1, end_time: 20.6
Word: które, start_time: 20.6, end_time: 21.3
Word: zarówno, start_time: 21.3, end_time: 21.6
Word: w, start_time: 21.6, end_time: 21.8
Word: rzeczywistości, start_time: 21.8, end_time: 22.8
Word: jak, start_time: 22.8, end_time: 23.3
Word: wyobraźni, start_time: 23.3, end_time: 24.2
Word: Mistress, start_time: 24.2, end_time: 24.7
Word: Radcliffe, start_time: 24.7, end_time: 25.3
Word: znosimy, start_time: 25.3, end_time: 26.2
Word: swoje, start_time: 26.2, end_time: 26.4
Word: zasępiona, start_time: 26.4, end_time: 27.2
Word: wśród, start_time: 27.2, end_time: 27.9
Word: apeninów, start_time: 27.9, end_time: 28.5
Word: według, start_time: 28.5, end_time: 30.0
Word: wszelkich, start_time: 30.0, end_time: 30.3
Word: pozorów, start_time: 30.3, end_time: 30.8
Word: do, start_time: 30.8, end_time: 31.5
Word: czasu, start_time: 31.5, end_time: 31.9
Word: Nie, start_time: 31.9, end_time: 32.0
Word: no, start_time: 32.0, end_time: 32.2
Word: i, start_time: 32.2, end_time: 32.4
Word: Zgoła, start_time: 32.4, end_time: 32.7
Word: niedawno, start_time: 32.7, end_time: 33.3
Word: opuszczony, start_time: 33.3, end_time: 33.7
Word: zamek, start_time: 33.7, end_time: 34.5
Word: zajęliśmy, start_time: 34.5, end_time: 35.7
Word: jedną, start_time: 35.7, end_time: 36.2
Word: z, start_time: 36.2, end_time: 36.3
Word: najcieplejszych, start_time: 36.3, end_time: 36.8
Word: i, start_time: 36.8, end_time: 37.4
Word: z, start_time: 37.4, end_time: 37.8
Word: najmniejszym, start_time: 37.8, end_time: 38.6
Word: przepychem, start_time: 38.6, end_time: 39.1
Word: umeblowanych, start_time: 39.1, end_time: 40.0
Word: komnat, start_time: 40.0, end_time: 40.4
Word: znajdowała, start_time: 40.4, end_time: 42.1
Word: się, start_time: 42.1, end_time: 42.2
Word: na, start_time: 42.2, end_time: 42.4
Word: wieży, start_time: 42.4, end_time: 42.7
Word: przyległej, start_time: 42.7, end_time: 43.3
Word: budynkowi, start_time: 43.3, end_time: 43.9
Word: ozdoby, start_time: 43.9, end_time: 44.9
Word: miała, start_time: 44.9, end_time: 45.2
Word: bogaty, start_time: 45.2, end_time: 45.7
Word: lecz, start_time: 45.7, end_time: 46.2
Word: zgrzybiały, start_time: 46.2, end_time: 46.8
Word: i, start_time: 46.8, end_time: 47.3
Word: zniszczone, start_time: 47.3, end_time: 48.0
Word: mury, start_time: 48.0, end_time: 49.0
Word: podlegało, start_time: 49.0, end_time: 49.6
Word: obicie, start_time: 49.6, end_time: 50.1
Word: wyświetlały, start_time: 50.1, end_time: 51.2
Word: na, start_time: 51.2, end_time: 51.3
Word: nich, start_time: 51.3, end_time: 51.5
Word: obfite, start_time: 51.5, end_time: 52.1
Word: godła, start_time: 52.1, end_time: 52.5
Word: heraldyczne, start_time: 52.5, end_time: 53.3
Word: wszelakiego, start_time: 53.3, end_time: 54.2
Word: kształtu, start_time: 54.2, end_time: 54.8
Word: oraz, start_time: 54.8, end_time: 55.4
Word: Zgodna, start_time: 55.4, end_time: 55.9
Word: zaiste, start_time: 55.9, end_time: 56.4
Word: podziwu, start_time: 56.4, end_time: 57.0
Word: ilość, start_time: 57.0, end_time: 57.5
Word: obrazów, start_time: 57.5, end_time: 58.1
Word: nowożytnych, start_time: 58.1, end_time: 58.8
Word: pełnych, start_time: 58.8, end_time: 59.6
Word: 100, start_time: 59.6, end_time: 59.9
Transcript: w ramach złotych i po arabsku wzorzystych zaciekawiły mnie do głębi zapewne pod wpływem nawiedzające imię gorączki zaciekawiły mnie do głębi obrazy wiszące nie tylko Na widocznych powierzchniach muru lecz i po niezliczonych zakątkach których nie mogła uniknąć dziwaczna architektura zamku koniec końcem ponieważ noc już nadchodziła kazałem petrovy zawrzeć ciężkie okiennice komnaty zapalić stojący u mego wezgłowia olbrzymi kilkuramienny świecznik i odsłonić całkowicie kotary z czarnego aksamitu ozdobione frędzlami A okalające moje łóżko życzyłem sobie tych wszystkich przysposobienie W tym celu abym mógł w razie bezsenności uprzyjemnić sobie czas na przemian już to oglądaniem obrazów już to odczytywaniem niewielkiej książki którą znalazłem na poduszce a która zawierała opis i ocenę wspomnianych obrazów czytałem długo i długo
Confidence: 0.915591299533844
Word: w, start_time: 59.9, end_time: 60.0
Word: ramach, start_time: 60.0, end_time: 60.9
Word: złotych, start_time: 60.9, end_time: 61.4
Word: i, start_time: 61.4, end_time: 61.6
Word: po, start_time: 61.6, end_time: 62.1
Word: arabsku, start_time: 62.1, end_time: 62.6
Word: wzorzystych, start_time: 62.6, end_time: 63.3
Word: zaciekawiły, start_time: 63.3, end_time: 64.7
Word: mnie, start_time: 64.7, end_time: 64.8
Word: do, start_time: 64.8, end_time: 65.0
Word: głębi, start_time: 65.0, end_time: 65.3
Word: zapewne, start_time: 65.3, end_time: 66.4
Word: pod, start_time: 66.4, end_time: 66.6
Word: wpływem, start_time: 66.6, end_time: 67.1
Word: nawiedzające, start_time: 67.1, end_time: 67.9
Word: imię, start_time: 67.9, end_time: 68.1
Word: gorączki, start_time: 68.1, end_time: 68.7
Word: zaciekawiły, start_time: 68.7, end_time: 69.7
Word: mnie, start_time: 69.7, end_time: 69.7
Word: do, start_time: 69.7, end_time: 70.3
Word: głębi, start_time: 70.3, end_time: 70.6
Word: obrazy, start_time: 70.6, end_time: 71.8
Word: wiszące, start_time: 71.8, end_time: 72.7
Word: nie, start_time: 72.7, end_time: 72.8
Word: tylko, start_time: 72.8, end_time: 73.2
Word: Na, start_time: 73.2, end_time: 73.3
Word: widocznych, start_time: 73.3, end_time: 73.8
Word: powierzchniach, start_time: 73.8, end_time: 74.4
Word: muru, start_time: 74.4, end_time: 74.8
Word: lecz, start_time: 74.8, end_time: 75.3
Word: i, start_time: 75.3, end_time: 75.5
Word: po, start_time: 75.5, end_time: 75.8
Word: niezliczonych, start_time: 75.8, end_time: 76.5
Word: zakątkach, start_time: 76.5, end_time: 77.2
Word: których, start_time: 77.2, end_time: 77.9
Word: nie, start_time: 77.9, end_time: 78.1
Word: mogła, start_time: 78.1, end_time: 78.5
Word: uniknąć, start_time: 78.5, end_time: 78.8
Word: dziwaczna, start_time: 78.8, end_time: 79.8
Word: architektura, start_time: 79.8, end_time: 80.6
Word: zamku, start_time: 80.6, end_time: 81.0
Word: koniec, start_time: 81.0, end_time: 81.8
Word: końcem, start_time: 81.8, end_time: 82.2
Word: ponieważ, start_time: 82.2, end_time: 83.1
Word: noc, start_time: 83.1, end_time: 83.4
Word: już, start_time: 83.4, end_time: 83.6
Word: nadchodziła, start_time: 83.6, end_time: 84.2
Word: kazałem, start_time: 84.2, end_time: 85.0
Word: petrovy, start_time: 85.0, end_time: 85.5
Word: zawrzeć, start_time: 85.5, end_time: 86.1
Word: ciężkie, start_time: 86.1, end_time: 86.6
Word: okiennice, start_time: 86.6, end_time: 87.2
Word: komnaty, start_time: 87.2, end_time: 87.7
Word: zapalić, start_time: 87.7, end_time: 88.7
Word: stojący, start_time: 88.7, end_time: 89.2
Word: u, start_time: 89.2, end_time: 89.3
Word: mego, start_time: 89.3, end_time: 89.6
Word: wezgłowia, start_time: 89.6, end_time: 90.2
Word: olbrzymi, start_time: 90.2, end_time: 91.0
Word: kilkuramienny, start_time: 91.0, end_time: 91.8
Word: świecznik, start_time: 91.8, end_time: 91.9
Word: i, start_time: 91.9, end_time: 92.5
Word: odsłonić, start_time: 92.5, end_time: 93.6
Word: całkowicie, start_time: 93.6, end_time: 94.2
Word: kotary, start_time: 94.2, end_time: 94.8
Word: z, start_time: 94.8, end_time: 94.9
Word: czarnego, start_time: 94.9, end_time: 95.3
Word: aksamitu, start_time: 95.3, end_time: 95.4
Word: ozdobione, start_time: 95.4, end_time: 96.8
Word: frędzlami, start_time: 96.8, end_time: 97.3
Word: A, start_time: 97.3, end_time: 97.5
Word: okalające, start_time: 97.5, end_time: 98.7
Word: moje, start_time: 98.7, end_time: 98.9
Word: łóżko, start_time: 98.9, end_time: 99.0
Word: życzyłem, start_time: 99.0, end_time: 100.5
Word: sobie, start_time: 100.5, end_time: 100.6
Word: tych, start_time: 100.6, end_time: 101.0
Word: wszystkich, start_time: 101.0, end_time: 101.1
Word: przysposobienie, start_time: 101.1, end_time: 102.2
Word: W, start_time: 102.2, end_time: 102.3
Word: tym, start_time: 102.3, end_time: 102.5
Word: celu, start_time: 102.5, end_time: 102.8
Word: abym, start_time: 102.8, end_time: 103.6
Word: mógł, start_time: 103.6, end_time: 103.8
Word: w, start_time: 103.8, end_time: 104.0
Word: razie, start_time: 104.0, end_time: 104.2
Word: bezsenności, start_time: 104.2, end_time: 105.3
Word: uprzyjemnić, start_time: 105.3, end_time: 106.4
Word: sobie, start_time: 106.4, end_time: 106.5
Word: czas, start_time: 106.5, end_time: 107.0
Word: na, start_time: 107.0, end_time: 107.3
Word: przemian, start_time: 107.3, end_time: 107.7
Word: już, start_time: 107.7, end_time: 108.0
Word: to, start_time: 108.0, end_time: 108.2
Word: oglądaniem, start_time: 108.2, end_time: 108.9
Word: obrazów, start_time: 108.9, end_time: 109.4
Word: już, start_time: 109.4, end_time: 110.0
Word: to, start_time: 110.0, end_time: 110.3
Word: odczytywaniem, start_time: 110.3, end_time: 111.2
Word: niewielkiej, start_time: 111.2, end_time: 111.7
Word: książki, start_time: 111.7, end_time: 112.3
Word: którą, start_time: 112.3, end_time: 112.6
Word: znalazłem, start_time: 112.6, end_time: 113.2
Word: na, start_time: 113.2, end_time: 113.3
Word: poduszce, start_time: 113.3, end_time: 113.6
Word: a, start_time: 113.6, end_time: 113.9
Word: która, start_time: 113.9, end_time: 114.6
Word: zawierała, start_time: 114.6, end_time: 115.0
Word: opis, start_time: 115.0, end_time: 115.6
Word: i, start_time: 115.6, end_time: 115.8
Word: ocenę, start_time: 115.8, end_time: 116.4
Word: wspomnianych, start_time: 116.4, end_time: 117.0
Word: obrazów, start_time: 117.0, end_time: 117.6
Word: czytałem, start_time: 117.6, end_time: 118.7
Word: długo, start_time: 118.7, end_time: 119.1
Word: i, start_time: 119.1, end_time: 119.3
Word: długo, start_time: 119.3, end_time: 119.6
Transcript: oglądałem nabożnie i w skupieniu godziny upływały odlatujące i uroczyste i głucha północ nadeszła położenie świecznika zdało mi się niedogodny i nie chcąc budzić pogrążonego we śnie sługi wyciągnąłem z wysiłkiem dłoń i utwierdził m świecznik tak aby pełnią promieni rozwijał karty książki Także mój czym wytworzył wręcz niespodziany skutki promienie mnóstwa świec a była ich spora Gromada padły na wnękę komnaty którą jedna z kolumną łóżka przysłała dotąd głębokim cieniem że się z tym świetle postrzegam obraz który wszedł do tej uwagi był to portret młodej dziewczyny w okresie dojrzewania i posiadającej już nie ma urok kobiety bystrym rzutem oka dotknąłem malowidła i zmarłym powieki czemu na razie sam nie rozumiałem czemu Lecz podczas gdy powieki Moje były zamknięte
Confidence: 0.9686635732650757
Word: oglądałem, start_time: 119.9, end_time: 121.1
Word: nabożnie, start_time: 121.1, end_time: 121.7
Word: i, start_time: 121.7, end_time: 121.9
Word: w, start_time: 121.9, end_time: 122.1
Word: skupieniu, start_time: 122.1, end_time: 122.6
Word: godziny, start_time: 122.6, end_time: 123.8
Word: upływały, start_time: 123.8, end_time: 124.6
Word: odlatujące, start_time: 124.6, end_time: 125.8
Word: i, start_time: 125.8, end_time: 125.8
Word: uroczyste, start_time: 125.8, end_time: 126.5
Word: i, start_time: 126.5, end_time: 126.7
Word: głucha, start_time: 126.7, end_time: 127.4
Word: północ, start_time: 127.4, end_time: 127.9
Word: nadeszła, start_time: 127.9, end_time: 128.6
Word: położenie, start_time: 128.6, end_time: 129.5
Word: świecznika, start_time: 129.5, end_time: 130.0
Word: zdało, start_time: 130.0, end_time: 130.4
Word: mi, start_time: 130.4, end_time: 130.6
Word: się, start_time: 130.6, end_time: 130.8
Word: niedogodny, start_time: 130.8, end_time: 131.6
Word: i, start_time: 131.6, end_time: 131.7
Word: nie, start_time: 131.7, end_time: 132.3
Word: chcąc, start_time: 132.3, end_time: 132.6
Word: budzić, start_time: 132.6, end_time: 133.0
Word: pogrążonego, start_time: 133.0, end_time: 133.7
Word: we, start_time: 133.7, end_time: 133.9
Word: śnie, start_time: 133.9, end_time: 134.1
Word: sługi, start_time: 134.1, end_time: 134.5
Word: wyciągnąłem, start_time: 134.5, end_time: 135.6
Word: z, start_time: 135.6, end_time: 135.6
Word: wysiłkiem, start_time: 135.6, end_time: 136.2
Word: dłoń, start_time: 136.2, end_time: 136.6
Word: i, start_time: 136.6, end_time: 136.7
Word: utwierdził, start_time: 136.7, end_time: 137.5
Word: m, start_time: 137.5, end_time: 137.7
Word: świecznik, start_time: 137.7, end_time: 138.3
Word: tak, start_time: 138.3, end_time: 138.6
Word: aby, start_time: 138.6, end_time: 139.4
Word: pełnią, start_time: 139.4, end_time: 139.9
Word: promieni, start_time: 139.9, end_time: 140.6
Word: rozwijał, start_time: 140.6, end_time: 141.3
Word: karty, start_time: 141.3, end_time: 141.7
Word: książki, start_time: 141.7, end_time: 142.3
Word: Także, start_time: 142.3, end_time: 143.3
Word: mój, start_time: 143.3, end_time: 143.6
Word: czym, start_time: 143.6, end_time: 143.9
Word: wytworzył, start_time: 143.9, end_time: 144.5
Word: wręcz, start_time: 144.5, end_time: 144.9
Word: niespodziany, start_time: 144.9, end_time: 145.7
Word: skutki, start_time: 145.7, end_time: 146.3
Word: promienie, start_time: 146.3, end_time: 147.7
Word: mnóstwa, start_time: 147.7, end_time: 148.1
Word: świec, start_time: 148.1, end_time: 148.4
Word: a, start_time: 148.4, end_time: 148.6
Word: była, start_time: 148.6, end_time: 149.3
Word: ich, start_time: 149.3, end_time: 149.4
Word: spora, start_time: 149.4, end_time: 149.7
Word: Gromada, start_time: 149.7, end_time: 150.2
Word: padły, start_time: 150.2, end_time: 151.0
Word: na, start_time: 151.0, end_time: 151.1
Word: wnękę, start_time: 151.1, end_time: 151.5
Word: komnaty, start_time: 151.5, end_time: 152.2
Word: którą, start_time: 152.2, end_time: 152.9
