Waiting for operation to complete...
Transcript: pierwsze podanie przedłożony królowi w sprawie komedii Tartuffe jeszcze nie przedstawianej publicznie najjaśniejszy panie ponieważ zadaniem komedii jest poprawiać ludzi bawiących równocześnie nie małem iż z tytułu mego powołania Nie mogłem znaleźć sobie lepszego celu niż ścigać za pomocą ucieszy tych obrazów błędy epoki że zaś obłuda bez wątpienia jest jednym z najbardziej rozpowszechnionych najdokuczliwsze i najniebezpieczniejszych sądziłem najjaśniejszy panie iż oddałbym nie małą przysługę wszystkim poczciwym ludziom gdybym Napisał Komedię która aby zachodziła o budników I wydobywa jak należy na wierzch Wszystkie sztuczki tych przesadnych świętoszków zamaskowane Szelmostwa tych fałszerzy monety zbawienia usiłujących schwytać ludzi Nalew udanego zapału i obłudne i miłości bliźniego napisałem najjaśniejszy panie te komedie Jak mniemam z całą starannością i wszelkimi względami których mogła wymaga
Confidence: 0.9412020444869995
Word: pierwsze, start_time: 0.0, end_time: 0.8
Word: podanie, start_time: 0.8, end_time: 1.2
Word: przedłożony, start_time: 1.2, end_time: 2.4
Word: królowi, start_time: 2.4, end_time: 2.9
Word: w, start_time: 2.9, end_time: 3.0
Word: sprawie, start_time: 3.0, end_time: 3.3
Word: komedii, start_time: 3.3, end_time: 3.8
Word: Tartuffe, start_time: 3.8, end_time: 4.2
Word: jeszcze, start_time: 4.2, end_time: 5.0
Word: nie, start_time: 5.0, end_time: 5.1
Word: przedstawianej, start_time: 5.1, end_time: 5.9
Word: publicznie, start_time: 5.9, end_time: 6.5
Word: najjaśniejszy, start_time: 6.5, end_time: 7.9
Word: panie, start_time: 7.9, end_time: 8.1
Word: ponieważ, start_time: 8.1, end_time: 9.1
Word: zadaniem, start_time: 9.1, end_time: 9.6
Word: komedii, start_time: 9.6, end_time: 10.0
Word: jest, start_time: 10.0, end_time: 10.2
Word: poprawiać, start_time: 10.2, end_time: 10.8
Word: ludzi, start_time: 10.8, end_time: 11.2
Word: bawiących, start_time: 11.2, end_time: 11.6
Word: równocześnie, start_time: 11.6, end_time: 12.5
Word: nie, start_time: 12.5, end_time: 13.5
Word: małem, start_time: 13.5, end_time: 13.9
Word: iż, start_time: 13.9, end_time: 14.2
Word: z, start_time: 14.2, end_time: 14.3
Word: tytułu, start_time: 14.3, end_time: 14.9
Word: mego, start_time: 14.9, end_time: 15.2
Word: powołania, start_time: 15.2, end_time: 15.8
Word: Nie, start_time: 15.8, end_time: 15.9
Word: mogłem, start_time: 15.9, end_time: 16.3
Word: znaleźć, start_time: 16.3, end_time: 16.5
Word: sobie, start_time: 16.5, end_time: 17.1
Word: lepszego, start_time: 17.1, end_time: 17.5
