Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym opisane są mądre rady Don Kichota dawane sam czy z powodu objęcia gubernatorstwa na wyspie etcetera etcetera Popek szczęśliwym ukończeniu przygody zdolną dojdą Księstwo oboje poznawszy dokładnie charakter swoich gości pragnęli coraz nowym sposobem robić z nich sobie rozrywkę następnego dnia zaraz wszyscy ludzie zamkowi uprzedzenie byli jak mają obchodzić się z Sandrą Książę oświadczył mu aby przygotował się objąć w posiadaniu wyspę której mieszkańcy przybycia jego z wielkim oczekują uprawnieniem sam to ukłon niski oddawczy księciu rzekł od czasu gdy z podróży do nieba wróciłem gdy z wysokości atmosfery ognia zobaczyłem nikczemną małość tej ziemi odeszła mnie prawie chęć rządzenia tak marną rzeczą gdy
Confidence: 0.8898780941963196
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: dziesiąty, start_time: 1.5, end_time: 1.8
Word: w, start_time: 1.8, end_time: 2.3
Word: którym, start_time: 2.3, end_time: 3.6
Word: opisane, start_time: 3.6, end_time: 4.4
Word: są, start_time: 4.4, end_time: 4.6
Word: mądre, start_time: 4.6, end_time: 5.3
Word: rady, start_time: 5.3, end_time: 5.5
Word: Don, start_time: 5.5, end_time: 5.8
Word: Kichota, start_time: 5.8, end_time: 6.3
Word: dawane, start_time: 6.3, end_time: 7.0
Word: sam, start_time: 7.0, end_time: 7.3
Word: czy, start_time: 7.3, end_time: 7.5
Word: z, start_time: 7.5, end_time: 7.6
Word: powodu, start_time: 7.6, end_time: 8.0
Word: objęcia, start_time: 8.0, end_time: 8.7
Word: gubernatorstwa, start_time: 8.7, end_time: 9.8
Word: na, start_time: 9.8, end_time: 9.9
Word: wyspie, start_time: 9.9, end_time: 10.4
Word: etcetera, start_time: 10.4, end_time: 11.2
Word: etcetera, start_time: 11.2, end_time: 11.6
Word: Popek, start_time: 11.6, end_time: 13.8
Word: szczęśliwym, start_time: 13.8, end_time: 14.5
Word: ukończeniu, start_time: 14.5, end_time: 15.2
Word: przygody, start_time: 15.2, end_time: 15.8
Word: zdolną, start_time: 15.8, end_time: 16.4
Word: dojdą, start_time: 16.4, end_time: 17.0
Word: Księstwo, start_time: 17.0, end_time: 18.1
Word: oboje, start_time: 18.1, end_time: 18.6
Word: poznawszy, start_time: 18.6, end_time: 19.4
Word: dokładnie, start_time: 19.4, end_time: 20.1
Word: charakter, start_time: 20.1, end_time: 20.7
Word: swoich, start_time: 20.7, end_time: 21.2
Word: gości, start_time: 21.2, end_time: 21.4
Word: pragnęli, start_time: 21.4, end_time: 22.5
Word: coraz, start_time: 22.5, end_time: 22.9
Word: nowym, start_time: 22.9, end_time: 23.3
Word: sposobem, start_time: 23.3, end_time: 23.9
Word: robić, start_time: 23.9, end_time: 24.6
Word: z, start_time: 24.6, end_time: 24.7
Word: nich, start_time: 24.7, end_time: 25.0
Word: sobie, start_time: 25.0, end_time: 25.4
Word: rozrywkę, start_time: 25.4, end_time: 25.7
Word: następnego, start_time: 25.7, end_time: 27.3
Word: dnia, start_time: 27.3, end_time: 27.5
Word: zaraz, start_time: 27.5, end_time: 28.2
Word: wszyscy, start_time: 28.2, end_time: 28.7
Word: ludzie, start_time: 28.7, end_time: 29.0
Word: zamkowi, start_time: 29.0, end_time: 29.6
Word: uprzedzenie, start_time: 29.6, end_time: 30.4
Word: byli, start_time: 30.4, end_time: 30.7
Word: jak, start_time: 30.7, end_time: 31.4
Word: mają, start_time: 31.4, end_time: 31.7
Word: obchodzić, start_time: 31.7, end_time: 32.4
Word: się, start_time: 32.4, end_time: 32.6
Word: z, start_time: 32.6, end_time: 32.7
Word: Sandrą, start_time: 32.7, end_time: 33.2
Word: Książę, start_time: 33.2, end_time: 34.2
Word: oświadczył, start_time: 34.2, end_time: 34.5
Word: mu, start_time: 34.5, end_time: 35.1
Word: aby, start_time: 35.1, end_time: 35.7
Word: przygotował, start_time: 35.7, end_time: 36.4
Word: się, start_time: 36.4, end_time: 36.6
Word: objąć, start_time: 36.6, end_time: 37.0
Word: w, start_time: 37.0, end_time: 37.2
Word: posiadaniu, start_time: 37.2, end_time: 37.8
Word: wyspę, start_time: 37.8, end_time: 38.2
Word: której, start_time: 38.2, end_time: 39.0
Word: mieszkańcy, start_time: 39.0, end_time: 39.7
Word: przybycia, start_time: 39.7, end_time: 40.4
Word: jego, start_time: 40.4, end_time: 40.5
Word: z, start_time: 40.5, end_time: 40.7
Word: wielkim, start_time: 40.7, end_time: 41.2
Word: oczekują, start_time: 41.2, end_time: 41.8
Word: uprawnieniem, start_time: 41.8, end_time: 42.7
Word: sam, start_time: 42.7, end_time: 43.6
Word: to, start_time: 43.6, end_time: 43.8
Word: ukłon, start_time: 43.8, end_time: 44.2
Word: niski, start_time: 44.2, end_time: 44.7
Word: oddawczy, start_time: 44.7, end_time: 45.2
Word: księciu, start_time: 45.2, end_time: 45.7
Word: rzekł, start_time: 45.7, end_time: 46.5
Word: od, start_time: 46.5, end_time: 47.4
Word: czasu, start_time: 47.4, end_time: 47.8
Word: gdy, start_time: 47.8, end_time: 47.9
Word: z, start_time: 47.9, end_time: 48.1
Word: podróży, start_time: 48.1, end_time: 48.7
Word: do, start_time: 48.7, end_time: 48.8
Word: nieba, start_time: 48.8, end_time: 49.1
Word: wróciłem, start_time: 49.1, end_time: 49.8
Word: gdy, start_time: 49.8, end_time: 50.5
Word: z, start_time: 50.5, end_time: 50.6
Word: wysokości, start_time: 50.6, end_time: 51.3
Word: atmosfery, start_time: 51.3, end_time: 51.9
Word: ognia, start_time: 51.9, end_time: 52.5
Word: zobaczyłem, start_time: 52.5, end_time: 53.2
Word: nikczemną, start_time: 53.2, end_time: 53.9
