Waiting for operation to complete...
Transcript: rozdział dziesiąty wszyscy w jednej chwili rzucili się z okropnym krzykiem na Stasia w mgnieniu oka wydaje mu strzelbę naboje i przewrócił na ziemię skrępowani mu ręce i nogi posprzątam i bijącego przy tym i kopiąc póki wreszcie nie odpalił i i dresy w obawie o życie chłopca następnie poczęli rozmawiać z używanymi słowami jak ludzie nad którymi zjawisku straszliwe niebezpieczeństwo i który ocalił tylko wypadek to szatan wcielony zawołał i dresy z twarzą pobraną ze strachu i wzruszenia byłby nas po wystrzelał jak dzikie gęsi Nakarm dodał Gabry gdyby nie ten pies Bóg zesłał a chcieliście go zabić że kocham ich nikt go odtąd nie dotknie będzie miał zawsze kości i wodę Allah Allah powtarzał nie mogę się uspokoić idris śmierć była nad nami i poczęli spoglądać należącego
Confidence: 0.8600730895996094
Word: rozdział, start_time: 0.0, end_time: 1.6
Word: dziesiąty, start_time: 1.6, end_time: 1.8
Word: wszyscy, start_time: 1.8, end_time: 4.3
Word: w, start_time: 4.3, end_time: 4.5
Word: jednej, start_time: 4.5, end_time: 4.9
Word: chwili, start_time: 4.9, end_time: 4.9
Word: rzucili, start_time: 4.9, end_time: 5.6
Word: się, start_time: 5.6, end_time: 5.7
Word: z, start_time: 5.7, end_time: 5.8
Word: okropnym, start_time: 5.8, end_time: 6.4
Word: krzykiem, start_time: 6.4, end_time: 6.6
Word: na, start_time: 6.6, end_time: 6.8
Word: Stasia, start_time: 6.8, end_time: 7.2
Word: w, start_time: 7.2, end_time: 7.3
Word: mgnieniu, start_time: 7.3, end_time: 8.1
Word: oka, start_time: 8.1, end_time: 8.5
Word: wydaje, start_time: 8.5, end_time: 9.1
Word: mu, start_time: 9.1, end_time: 9.3
Word: strzelbę, start_time: 9.3, end_time: 9.8
Word: naboje, start_time: 9.8, end_time: 10.4
Word: i, start_time: 10.4, end_time: 10.5
Word: przewrócił, start_time: 10.5, end_time: 11.3
Word: na, start_time: 11.3, end_time: 11.6
Word: ziemię, start_time: 11.6, end_time: 12.0
Word: skrępowani, start_time: 12.0, end_time: 12.6
Word: mu, start_time: 12.6, end_time: 12.7
Word: ręce, start_time: 12.7, end_time: 13.0
Word: i, start_time: 13.0, end_time: 13.1
Word: nogi, start_time: 13.1, end_time: 13.4
Word: posprzątam, start_time: 13.4, end_time: 14.0
Word: i, start_time: 14.0, end_time: 14.0
Word: bijącego, start_time: 14.0, end_time: 15.0
Word: przy, start_time: 15.0, end_time: 15.2
Word: tym, start_time: 15.2, end_time: 15.4
Word: i, start_time: 15.4, end_time: 15.5
Word: kopiąc, start_time: 15.5, end_time: 16.0
Word: póki, start_time: 16.0, end_time: 16.7
Word: wreszcie, start_time: 16.7, end_time: 17.1
Word: nie, start_time: 17.1, end_time: 17.2
Word: odpalił, start_time: 17.2, end_time: 17.9
Word: i, start_time: 17.9, end_time: 18.0
Word: i, start_time: 18.0, end_time: 18.2
Word: dresy, start_time: 18.2, end_time: 18.5
Word: w, start_time: 18.5, end_time: 18.8
Word: obawie, start_time: 18.8, end_time: 19.1
Word: o, start_time: 19.1, end_time: 19.2
Word: życie, start_time: 19.2, end_time: 19.5
Word: chłopca, start_time: 19.5, end_time: 19.9
Word: następnie, start_time: 19.9, end_time: 21.3
Word: poczęli, start_time: 21.3, end_time: 21.7
Word: rozmawiać, start_time: 21.7, end_time: 22.3
Word: z, start_time: 22.3, end_time: 22.5
Word: używanymi, start_time: 22.5, end_time: 23.2
Word: słowami, start_time: 23.2, end_time: 23.6
Word: jak, start_time: 23.6, end_time: 23.9
Word: ludzie, start_time: 23.9, end_time: 24.2
Word: nad, start_time: 24.2, end_time: 24.4
Word: którymi, start_time: 24.4, end_time: 24.8
Word: zjawisku, start_time: 24.8, end_time: 25.2
Word: straszliwe, start_time: 25.2, end_time: 25.8
Word: niebezpieczeństwo, start_time: 25.8, end_time: 26.6
Word: i, start_time: 26.6, end_time: 26.7
Word: który, start_time: 26.7, end_time: 27.1
Word: ocalił, start_time: 27.1, end_time: 27.5
Word: tylko, start_time: 27.5, end_time: 28.0
Word: wypadek, start_time: 28.0, end_time: 28.4
Word: to, start_time: 28.4, end_time: 29.8
Word: szatan, start_time: 29.8, end_time: 30.3
Word: wcielony, start_time: 30.3, end_time: 30.8
Word: zawołał, start_time: 30.8, end_time: 31.8
Word: i, start_time: 31.8, end_time: 31.9
