Waiting for operation to complete...
Transcript: scena siódma Tartuffe oficer Gwardii Pani pernelle Elwira Kleant Marianna i Walery Damis doryna Tartuffe wstrzymując orgona gdzieś to tak Śmieszno z wolna z wolna dobry panie bliżej niż myślisz znajdziesz wygodne mieszkanie ten pan bierze cię w areszt z polecenia księcia orgon zdrajco nie szczędził ś ostatniego cięcia dobijasz mnie nim przez te niegodziwą zbrodnie wszystkie łotrostwa swoje Wieńczy dzisiaj godnie Tartuffe Mów co chcesz Nie dosięgnął mnie twoje po twarzy i wszystko umiem ścierpieć gdy nie bo taka że Cloud umiarkowanie wielce chwalebne przyznaje dummies Water bezczelnie niebiosy na drwiny podaje Tartuffe wszystkie wasze
Confidence: 0.9675444960594177
Word: scena, start_time: 0.0, end_time: 0.9
Word: siódma, start_time: 0.9, end_time: 1.1
Word: Tartuffe, start_time: 1.1, end_time: 2.7
Word: oficer, start_time: 2.7, end_time: 3.5
Word: Gwardii, start_time: 3.5, end_time: 4.0
Word: Pani, start_time: 4.0, end_time: 4.7
Word: pernelle, start_time: 4.7, end_time: 4.9
Word: Elwira, start_time: 4.9, end_time: 6.2
Word: Kleant, start_time: 6.2, end_time: 7.5
Word: Marianna, start_time: 7.5, end_time: 8.6
Word: i, start_time: 8.6, end_time: 8.7
Word: Walery, start_time: 8.7, end_time: 9.3
Word: Damis, start_time: 9.3, end_time: 10.9
Word: doryna, start_time: 10.9, end_time: 11.6
Word: Tartuffe, start_time: 11.6, end_time: 13.0
Word: wstrzymując, start_time: 13.0, end_time: 14.3
Word: orgona, start_time: 14.3, end_time: 14.9
Word: gdzieś, start_time: 14.9, end_time: 16.1
Word: to, start_time: 16.1, end_time: 16.3
Word: tak, start_time: 16.3, end_time: 16.4
Word: Śmieszno, start_time: 16.4, end_time: 17.1
Word: z, start_time: 17.1, end_time: 17.2
Word: wolna, start_time: 17.2, end_time: 18.1
Word: z, start_time: 18.1, end_time: 18.2
Word: wolna, start_time: 18.2, end_time: 18.7
Word: dobry, start_time: 18.7, end_time: 19.1
Word: panie, start_time: 19.1, end_time: 19.4
Word: bliżej, start_time: 19.4, end_time: 20.5
Word: niż, start_time: 20.5, end_time: 20.6
Word: myślisz, start_time: 20.6, end_time: 21.3
Word: znajdziesz, start_time: 21.3, end_time: 21.9
Word: wygodne, start_time: 21.9, end_time: 22.4
Word: mieszkanie, start_time: 22.4, end_time: 22.5
Word: ten, start_time: 22.5, end_time: 23.6
Word: pan, start_time: 23.6, end_time: 23.9
Word: bierze, start_time: 23.9, end_time: 24.3
Word: cię, start_time: 24.3, end_time: 24.5
Word: w, start_time: 24.5, end_time: 24.6
Word: areszt, start_time: 24.6, end_time: 25.2
Word: z, start_time: 25.2, end_time: 25.3
Word: polecenia, start_time: 25.3, end_time: 26.0
Word: księcia, start_time: 26.0, end_time: 26.5
Word: orgon, start_time: 26.5, end_time: 27.5
Word: zdrajco, start_time: 27.5, end_time: 28.6
Word: nie, start_time: 28.6, end_time: 29.3
Word: szczędził, start_time: 29.3, end_time: 29.9
Word: ś, start_time: 29.9, end_time: 30.0
Word: ostatniego, start_time: 30.0, end_time: 30.8
Word: cięcia, start_time: 30.8, end_time: 31.3
Word: dobijasz, start_time: 31.3, end_time: 32.5
Word: mnie, start_time: 32.5, end_time: 32.7
Word: nim, start_time: 32.7, end_time: 33.1
Word: przez, start_time: 33.1, end_time: 33.8
Word: te, start_time: 33.8, end_time: 34.0
Word: niegodziwą, start_time: 34.0, end_time: 34.6
Word: zbrodnie, start_time: 34.6, end_time: 35.3
Word: wszystkie, start_time: 35.3, end_time: 36.2
Word: łotrostwa, start_time: 36.2, end_time: 36.8
