Waiting for operation to complete...
Transcript: zielony balonik muzeum narodowemu hołd jubileuszowy połączony z ukonstytuowanie msza Jana Michalika jako 22:00 Filip tegoż muzeum nuta la mattchiche dość było w Polsce gratów od antenatów lecz się walały w kątku tak bez porządku a żeśmy zjedli Bogu z katalogu więc zesłał nową erę dał nam koper dyrektor nie dla formy Pszczyna reformy sprężysty chociaż słodki zmienia gablotki handlują się deszczułki na nowe półki w wielki dzwon bije on sztuce polskiej wznosi tron najwięcej pożaru cyfrą kaloryfer pozycja też nie cienka schludna łazienka jest wszystko od a do z angielski Closet są także z ludzkiej łaski jakieś obraz
Confidence: 0.8567019104957581
Word: zielony, start_time: 0.0, end_time: 0.7000000000000001
Word: balonik, start_time: 0.7000000000000001, end_time: 0.9
Word: muzeum, start_time: 0.9, end_time: 2.1
Word: narodowemu, start_time: 2.1, end_time: 3.0
Word: hołd, start_time: 3.0, end_time: 4.2
Word: jubileuszowy, start_time: 4.2, end_time: 5.1
Word: połączony, start_time: 5.1, end_time: 6.4
Word: z, start_time: 6.4, end_time: 6.5
Word: ukonstytuowanie, start_time: 6.5, end_time: 7.7
Word: msza, start_time: 7.7, end_time: 8.0
Word: Jana, start_time: 8.0, end_time: 8.5
Word: Michalika, start_time: 8.5, end_time: 9.1
Word: jako, start_time: 9.1, end_time: 9.9
Word: 22:00, start_time: 9.9, end_time: 10.9
Word: Filip, start_time: 10.9, end_time: 11.6
Word: tegoż, start_time: 11.6, end_time: 11.9
Word: muzeum, start_time: 11.9, end_time: 12.5
Word: nuta, start_time: 12.5, end_time: 13.5
Word: la, start_time: 13.5, end_time: 14.1
Word: mattchiche, start_time: 14.1, end_time: 14.4
Word: dość, start_time: 14.4, end_time: 16.0
Word: było, start_time: 16.0, end_time: 16.3
Word: w, start_time: 16.3, end_time: 16.4
Word: Polsce, start_time: 16.4, end_time: 16.7
Word: gratów, start_time: 16.7, end_time: 17.5
Word: od, start_time: 17.5, end_time: 18.0
Word: antenatów, start_time: 18.0, end_time: 18.9
Word: lecz, start_time: 18.9, end_time: 19.8
Word: się, start_time: 19.8, end_time: 20.0
Word: walały, start_time: 20.0, end_time: 20.5
Word: w, start_time: 20.5, end_time: 20.6
Word: kątku, start_time: 20.6, end_time: 21.1
Word: tak, start_time: 21.1, end_time: 21.7
Word: bez, start_time: 21.7, end_time: 22.0
Word: porządku, start_time: 22.0, end_time: 22.6
Word: a, start_time: 22.6, end_time: 22.7
Word: żeśmy, start_time: 22.7, end_time: 23.5
Word: zjedli, start_time: 23.5, end_time: 23.7
Word: Bogu, start_time: 23.7, end_time: 24.6
Word: z, start_time: 24.6, end_time: 24.8
Word: katalogu, start_time: 24.8, end_time: 25.8
Word: więc, start_time: 25.8, end_time: 26.4
Word: zesłał, start_time: 26.4, end_time: 27.3
Word: nową, start_time: 27.3, end_time: 27.7
Word: erę, start_time: 27.7, end_time: 28.2
Word: dał, start_time: 28.2, end_time: 29.0
Word: nam, start_time: 29.0, end_time: 29.3
Word: koper, start_time: 29.3, end_time: 30.2
Word: dyrektor, start_time: 30.2, end_time: 31.5
Word: nie, start_time: 31.5, end_time: 31.9
Word: dla, start_time: 31.9, end_time: 32.0
Word: formy, start_time: 32.0, end_time: 32.5
Word: Pszczyna, start_time: 32.5, end_time: 33.2
Word: reformy, start_time: 33.2, end_time: 33.7
Word: sprężysty, start_time: 33.7, end_time: 34.9
Word: chociaż, start_time: 34.9, end_time: 35.3
Word: słodki, start_time: 35.3, end_time: 35.9
Word: zmienia, start_time: 35.9, end_time: 36.6
Word: gablotki, start_time: 36.6, end_time: 37.2
Word: handlują, start_time: 37.2, end_time: 38.1
Word: się, start_time: 38.1, end_time: 38.3
Word: deszczułki, start_time: 38.3, end_time: 39.0
Word: na, start_time: 39.0, end_time: 39.2
Word: nowe, start_time: 39.2, end_time: 39.7
Word: półki, start_time: 39.7, end_time: 40.2
Word: w, start_time: 40.2, end_time: 40.4
Word: wielki, start_time: 40.4, end_time: 41.4
Word: dzwon, start_time: 41.4, end_time: 41.7
Word: bije, start_time: 41.7, end_time: 42.3
Word: on, start_time: 42.3, end_time: 42.6
Word: sztuce, start_time: 42.6, end_time: 44.0
Word: polskiej, start_time: 44.0, end_time: 44.3
Word: wznosi, start_time: 44.3, end_time: 45.2
Word: tron, start_time: 45.2, end_time: 45.6
Word: najwięcej, start_time: 45.6, end_time: 46.9
Word: pożaru, start_time: 46.9, end_time: 47.3
Word: cyfrą, start_time: 47.3, end_time: 48.4
Word: kaloryfer, start_time: 48.4, end_time: 49.2
Word: pozycja, start_time: 49.2, end_time: 50.3
Word: też, start_time: 50.3, end_time: 50.5
Word: nie, start_time: 50.5, end_time: 50.7
Word: cienka, start_time: 50.7, end_time: 51.1
Word: schludna, start_time: 51.1, end_time: 52.2
Word: łazienka, start_time: 52.2, end_time: 52.8
Word: jest, start_time: 52.8, end_time: 53.4
Word: wszystko, start_time: 53.4, end_time: 53.9
Word: od, start_time: 53.9, end_time: 54.3
Word: a, start_time: 54.3, end_time: 54.4
Word: do, start_time: 54.4, end_time: 54.8
