Waiting for operation to complete...
Transcript: dwa wystawienie świętoszka i walka o niego Don Juan ponowne cofnięcie świętoszka ze sceny mizantrop ostateczne zwycięstwo Można przypuszczać iż Molier zdawał sobie sprawę z trudności i niebezpieczeństw z tego zamiaru to też uczynił wszystko aby złagodzić jaskrawość swego czynu a za razem aby stworzyć najbardziej sprzyjające okoliczności dla premiery świętoszka o na ten cel uroczystość inauguracyjne pałaców i ogrodów Wersalu świeżo stworzonych przez Ludwika 14 król wydał wielką zabawę oficjalnie dla królowej i dla królowej matki ale w istocie heroiną tej fety była kochanka Królewska panna de lavalier nie ma zabawy było rozkosze czarodziejski wyspy ariosto wyspa Czarodziejki ale ceny za płynęła jakoby do Francji aby się stać teatrem uczta balluff turniejów a wreszcie komedii Moliera
Confidence: 0.858161985874176
Word: dwa, start_time: 0.0, end_time: 0.5
Word: wystawienie, start_time: 0.5, end_time: 1.7000000000000002
Word: świętoszka, start_time: 1.7000000000000002, end_time: 2.4
Word: i, start_time: 2.4, end_time: 2.5
Word: walka, start_time: 2.5, end_time: 3.0
Word: o, start_time: 3.0, end_time: 3.1
Word: niego, start_time: 3.1, end_time: 3.5
Word: Don, start_time: 3.5, end_time: 4.4
Word: Juan, start_time: 4.4, end_time: 4.8
Word: ponowne, start_time: 4.8, end_time: 5.9
Word: cofnięcie, start_time: 5.9, end_time: 6.4
Word: świętoszka, start_time: 6.4, end_time: 7.0
Word: ze, start_time: 7.0, end_time: 7.1
Word: sceny, start_time: 7.1, end_time: 7.6
Word: mizantrop, start_time: 7.6, end_time: 9.0
Word: ostateczne, start_time: 9.0, end_time: 10.2
Word: zwycięstwo, start_time: 10.2, end_time: 10.3
Word: Można, start_time: 10.3, end_time: 11.8
Word: przypuszczać, start_time: 11.8, end_time: 12.3
Word: iż, start_time: 12.3, end_time: 12.6
Word: Molier, start_time: 12.6, end_time: 13.2
Word: zdawał, start_time: 13.2, end_time: 13.6
Word: sobie, start_time: 13.6, end_time: 13.7
Word: sprawę, start_time: 13.7, end_time: 14.2
Word: z, start_time: 14.2, end_time: 14.3
Word: trudności, start_time: 14.3, end_time: 14.4
Word: i, start_time: 14.4, end_time: 15.0
Word: niebezpieczeństw, start_time: 15.0, end_time: 16.0
Word: z, start_time: 16.0, end_time: 16.1
Word: tego, start_time: 16.1, end_time: 16.7
Word: zamiaru, start_time: 16.7, end_time: 17.1
Word: to, start_time: 17.1, end_time: 17.6
Word: też, start_time: 17.6, end_time: 17.8
Word: uczynił, start_time: 17.8, end_time: 18.3
Word: wszystko, start_time: 18.3, end_time: 18.7
Word: aby, start_time: 18.7, end_time: 19.3
Word: złagodzić, start_time: 19.3, end_time: 19.5
