Waiting for operation to complete...
Transcript: Ernest Teodor Amadeus Hoffmann powieści fantastyczne tłumaczenie Antoni Lange skrzypce z Cremony radca creswell radca crespelle jest jednym z największych dziwaków jakich znałem gdy przybyłem do ha aby tam jakiś czas przepędzić o niczym innym nie mówiono tylko o nim był on wtedy w największym rozkwicie swej oryginalności crespelle zdobył sobie wielkie imię jako prawnik i dyplomata pewien dość potężnie książę niemiecki zwrócił się do niego aby móc redagował memoriał przeznaczony dla dworu cesarskiego w sprawie terytorium do którego miał rzekomo uprawnione pretensje memoriał powiódł się doskonale a ponieważ crespelle Żalił się Pewnego razu że nie mógł znaleźć wygodnego mieszkania
Confidence: 0.9540860652923584
Word: Ernest, start_time: 0.0, end_time: 1.9
Word: Teodor, start_time: 1.9, end_time: 2.7
Word: Amadeus, start_time: 2.7, end_time: 3.6
Word: Hoffmann, start_time: 3.6, end_time: 4.2
Word: powieści, start_time: 4.2, end_time: 6.6
Word: fantastyczne, start_time: 6.6, end_time: 7.3
Word: tłumaczenie, start_time: 7.3, end_time: 9.0
Word: Antoni, start_time: 9.0, end_time: 9.7
Word: Lange, start_time: 9.7, end_time: 10.1
Word: skrzypce, start_time: 10.1, end_time: 12.0
Word: z, start_time: 12.0, end_time: 12.1
Word: Cremony, start_time: 12.1, end_time: 12.7
Word: radca, start_time: 12.7, end_time: 14.3
Word: creswell, start_time: 14.3, end_time: 15.0
Word: radca, start_time: 15.0, end_time: 17.5
Word: crespelle, start_time: 17.5, end_time: 18.0
Word: jest, start_time: 18.0, end_time: 18.9
Word: jednym, start_time: 18.9, end_time: 19.4
Word: z, start_time: 19.4, end_time: 19.5
Word: największych, start_time: 19.5, end_time: 20.2
Word: dziwaków, start_time: 20.2, end_time: 20.8
Word: jakich, start_time: 20.8, end_time: 21.2
Word: znałem, start_time: 21.2, end_time: 21.7
Word: gdy, start_time: 21.7, end_time: 22.4
Word: przybyłem, start_time: 22.4, end_time: 22.8
Word: do, start_time: 22.8, end_time: 22.9
Word: ha, start_time: 22.9, end_time: 23.1
Word: aby, start_time: 23.1, end_time: 23.9
Word: tam, start_time: 23.9, end_time: 24.0
Word: jakiś, start_time: 24.0, end_time: 24.3
Word: czas, start_time: 24.3, end_time: 24.6
Word: przepędzić, start_time: 24.6, end_time: 25.3
Word: o, start_time: 25.3, end_time: 25.5
Word: niczym, start_time: 25.5, end_time: 26.1
Word: innym, start_time: 26.1, end_time: 26.2
Word: nie, start_time: 26.2, end_time: 26.8
Word: mówiono, start_time: 26.8, end_time: 27.4
Word: tylko, start_time: 27.4, end_time: 27.9
Word: o, start_time: 27.9, end_time: 28.0
Word: nim, start_time: 28.0, end_time: 28.3
Word: był, start_time: 28.3, end_time: 29.6
Word: on, start_time: 29.6, end_time: 29.9
Word: wtedy, start_time: 29.9, end_time: 30.0
Word: w, start_time: 30.0, end_time: 30.3
Word: największym, start_time: 30.3, end_time: 30.8
Word: rozkwicie, start_time: 30.8, end_time: 31.3
Word: swej, start_time: 31.3, end_time: 31.7
Word: oryginalności, start_time: 31.7, end_time: 32.9
Word: crespelle, start_time: 32.9, end_time: 33.9
Word: zdobył, start_time: 33.9, end_time: 34.3
Word: sobie, start_time: 34.3, end_time: 34.5
Word: wielkie, start_time: 34.5, end_time: 35.1
Word: imię, start_time: 35.1, end_time: 35.4
Word: jako, start_time: 35.4, end_time: 36.1
Word: prawnik, start_time: 36.1, end_time: 36.7
