Waiting for operation to complete...
Transcript: Anton Czechów Zemsta
Confidence: 0.9136237502098083
Word: Anton, start_time: 0.0, end_time: 0.9
Word: Czechów, start_time: 0.9, end_time: 1.3
Word: Zemsta, start_time: 1.3, end_time: 3.3
Transcript:  lek sawicz tumanów zwykły śmiertelnik posiadacz Capital IQ młodej żony i poważnej łysiny oraz w karty na imieninach u swego przyjaciela podnosicie znacznej przegranej od której nawet potem się oblał przypomniał sobie nagle że już długo nie pił wódki wstał z miejsca i na palcach kołysząc się poważnie przesunął się między krzesłami przeszedł salon gdzie tańczyła młodzież z uśmiechem pobłażliwie i po ojcu poklepał po plecach młodego aptekarza uśmiechnął przez małe drzwi do bufetu
Confidence: 0.9459228515625
Word: lek, start_time: 4.8, end_time: 5.3
Word: sawicz, start_time: 5.3, end_time: 6.0
Word: tumanów, start_time: 6.0, end_time: 6.5
Word: zwykły, start_time: 6.5, end_time: 7.8
Word: śmiertelnik, start_time: 7.8, end_time: 7.9
Word: posiadacz, start_time: 7.9, end_time: 9.3
Word: Capital, start_time: 9.3, end_time: 9.7
Word: IQ, start_time: 9.7, end_time: 9.9
Word: młodej, start_time: 9.9, end_time: 10.8
Word: żony, start_time: 10.8, end_time: 11.0
Word: i, start_time: 11.0, end_time: 11.3
Word: poważnej, start_time: 11.3, end_time: 12.0
Word: łysiny, start_time: 12.0, end_time: 12.4
Word: oraz, start_time: 12.4, end_time: 13.6
Word: w, start_time: 13.6, end_time: 13.7
Word: karty, start_time: 13.7, end_time: 14.2
Word: na, start_time: 14.2, end_time: 14.3
Word: imieninach, start_time: 14.3, end_time: 14.8
Word: u, start_time: 14.8, end_time: 15.0
Word: swego, start_time: 15.0, end_time: 15.3
Word: przyjaciela, start_time: 15.3, end_time: 15.5
Word: podnosicie, start_time: 15.5, end_time: 17.7
Word: znacznej, start_time: 17.7, end_time: 18.1
Word: przegranej, start_time: 18.1, end_time: 18.7
Word: od, start_time: 18.7, end_time: 19.2
Word: której, start_time: 19.2, end_time: 19.6
Word: nawet, start_time: 19.6, end_time: 19.8
Word: potem, start_time: 19.8, end_time: 20.2
Word: się, start_time: 20.2, end_time: 20.4
Word: oblał, start_time: 20.4, end_time: 20.8
Word: przypomniał, start_time: 20.8, end_time: 21.8
Word: sobie, start_time: 21.8, end_time: 21.9
Word: nagle, start_time: 21.9, end_time: 22.3
Word: że, start_time: 22.3, end_time: 22.5
Word: już, start_time: 22.5, end_time: 22.6
Word: długo, start_time: 22.6, end_time: 22.8
Word: nie, start_time: 22.8, end_time: 23.1
Word: pił, start_time: 23.1, end_time: 23.3
Word: wódki, start_time: 23.3, end_time: 23.4
Word: wstał, start_time: 23.4, end_time: 25.0
Word: z, start_time: 25.0, end_time: 25.0
Word: miejsca, start_time: 25.0, end_time: 25.1
Word: i, start_time: 25.1, end_time: 25.5
Word: na, start_time: 25.5, end_time: 26.0
Word: palcach, start_time: 26.0, end_time: 26.5
Word: kołysząc, start_time: 26.5, end_time: 27.2
Word: się, start_time: 27.2, end_time: 27.2
Word: poważnie, start_time: 27.2, end_time: 27.8
Word: przesunął, start_time: 27.8, end_time: 28.6
Word: się, start_time: 28.6, end_time: 28.6
Word: między, start_time: 28.6, end_time: 29.0
Word: krzesłami, start_time: 29.0, end_time: 29.5
Word: przeszedł, start_time: 29.5, end_time: 30.5
Word: salon, start_time: 30.5, end_time: 30.9
Word: gdzie, start_time: 30.9, end_time: 31.4
Word: tańczyła, start_time: 31.4, end_time: 31.8
Word: młodzież, start_time: 31.8, end_time: 32.2
Word: z, start_time: 32.2, end_time: 32.3
Word: uśmiechem, start_time: 32.3, end_time: 33.7
Word: pobłażliwie, start_time: 33.7, end_time: 34.5
Word: i, start_time: 34.5, end_time: 34.6
Word: po, start_time: 34.6, end_time: 34.8
Word: ojcu, start_time: 34.8, end_time: 35.1
Word: poklepał, start_time: 35.1, end_time: 36.4
Word: po, start_time: 36.4, end_time: 36.5
Word: plecach, start_time: 36.5, end_time: 36.9
Word: młodego, start_time: 36.9, end_time: 37.3
Word: aptekarza, start_time: 37.3, end_time: 37.9
Word: uśmiechnął, start_time: 37.9, end_time: 39.1
Word: przez, start_time: 39.1, end_time: 39.4
Word: małe, start_time: 39.4, end_time: 39.6
Word: drzwi, start_time: 39.6, end_time: 39.9
Word: do, start_time: 39.9, end_time: 40.1
Word: bufetu, start_time: 40.1, end_time: 40.3
Transcript:  stały tam na okrągłym stoliku butelki karafki z wódką przy nich wśród innych zakąsek leżał na talerzu Zieleniec się od cebulki i pietruszki śledź z którego połowę już zjedzona Ale wstawić nalał sobie kieliszek wykonał w powietrzu ruch palcami jakby miał zamiar rozpocząć przemówienie wypił i zrobił przy tym grymas męczyński potem dziabnął widelcem dzwonko śledź a zaraz za ścianą Dały się słyszeć głosy dobrze dobrze mówił ożywiony głos kobiecy tylko kiedy to będzie moja żona poznał lew sawicz z kim też ona rozmawia
Confidence: 0.94886314868927
Word: stały, start_time: 41.8, end_time: 42.4
Word: tam, start_time: 42.4, end_time: 42.6
Word: na, start_time: 42.6, end_time: 42.7
Word: okrągłym, start_time: 42.7, end_time: 43.3
Word: stoliku, start_time: 43.3, end_time: 43.8
Word: butelki, start_time: 43.8, end_time: 44.4
Word: karafki, start_time: 44.4, end_time: 45.0
Word: z, start_time: 45.0, end_time: 45.3
Word: wódką, start_time: 45.3, end_time: 45.6
Word: przy, start_time: 45.6, end_time: 47.0
Word: nich, start_time: 47.0, end_time: 47.2
Word: wśród, start_time: 47.2, end_time: 48.0
Word: innych, start_time: 48.0, end_time: 48.3
Word: zakąsek, start_time: 48.3, end_time: 49.0
Word: leżał, start_time: 49.0, end_time: 49.8
Word: na, start_time: 49.8, end_time: 49.9
Word: talerzu, start_time: 49.9, end_time: 50.4
Word: Zieleniec, start_time: 50.4, end_time: 51.0
Word: się, start_time: 51.0, end_time: 51.2
Word: od, start_time: 51.2, end_time: 51.3
Word: cebulki, start_time: 51.3, end_time: 51.8
Word: i, start_time: 51.8, end_time: 51.9
Word: pietruszki, start_time: 51.9, end_time: 52.5
Word: śledź, start_time: 52.5, end_time: 53.3
Word: z, start_time: 53.3, end_time: 53.5
Word: którego, start_time: 53.5, end_time: 54.4
Word: połowę, start_time: 54.4, end_time: 54.8
Word: już, start_time: 54.8, end_time: 55.0
Word: zjedzona, start_time: 55.0, end_time: 55.5
Word: Ale, start_time: 55.5, end_time: 57.0
Word: wstawić, start_time: 57.0, end_time: 57.4
Word: nalał, start_time: 57.4, end_time: 58.0
Word: sobie, start_time: 58.0, end_time: 58.0
Word: kieliszek, start_time: 58.0, end_time: 58.7
Word: wykonał, start_time: 58.7, end_time: 59.8
Word: w, start_time: 59.8, end_time: 59.8
Word: powietrzu, start_time: 59.8, end_time: 60.3
Word: ruch, start_time: 60.3, end_time: 60.5
Word: palcami, start_time: 60.5, end_time: 61.1
Word: jakby, start_time: 61.1, end_time: 61.4
Word: miał, start_time: 61.4, end_time: 61.6
Word: zamiar, start_time: 61.6, end_time: 61.8
Word: rozpocząć, start_time: 61.8, end_time: 62.4
Word: przemówienie, start_time: 62.4, end_time: 62.8
Word: wypił, start_time: 62.8, end_time: 64.0
Word: i, start_time: 64.0, end_time: 64.1
Word: zrobił, start_time: 64.1, end_time: 64.8
Word: przy, start_time: 64.8, end_time: 64.9
Word: tym, start_time: 64.9, end_time: 65.1
Word: grymas, start_time: 65.1, end_time: 65.6
Word: męczyński, start_time: 65.6, end_time: 66.4
Word: potem, start_time: 66.4, end_time: 67.2
Word: dziabnął, start_time: 67.2, end_time: 67.6
Word: widelcem, start_time: 67.6, end_time: 68.1
Word: dzwonko, start_time: 68.1, end_time: 68.5
Word: śledź, start_time: 68.5, end_time: 68.8
Word: a, start_time: 68.8, end_time: 68.9
Word: zaraz, start_time: 68.9, end_time: 70.0
Word: za, start_time: 70.0, end_time: 70.8
Word: ścianą, start_time: 70.8, end_time: 71.3
Word: Dały, start_time: 71.3, end_time: 72.0
Word: się, start_time: 72.0, end_time: 72.1
Word: słyszeć, start_time: 72.1, end_time: 72.7
Word: głosy, start_time: 72.7, end_time: 73.2
Word: dobrze, start_time: 73.2, end_time: 74.9
Word: dobrze, start_time: 74.9, end_time: 76.0
Word: mówił, start_time: 76.0, end_time: 77.1
Word: ożywiony, start_time: 77.1, end_time: 77.7
Word: głos, start_time: 77.7, end_time: 77.8
Word: kobiecy, start_time: 77.8, end_time: 78.1
Word: tylko, start_time: 78.1, end_time: 79.3
Word: kiedy, start_time: 79.3, end_time: 79.6
Word: to, start_time: 79.6, end_time: 79.6
Word: będzie, start_time: 79.6, end_time: 79.8
Word: moja, start_time: 79.8, end_time: 81.4
Word: żona, start_time: 81.4, end_time: 81.7
Word: poznał, start_time: 81.7, end_time: 82.9
Word: lew, start_time: 82.9, end_time: 83.1
Word: sawicz, start_time: 83.1, end_time: 83.4
Word: z, start_time: 83.4, end_time: 83.5
Word: kim, start_time: 83.5, end_time: 84.9
Word: też, start_time: 84.9, end_time: 85.0
Word: ona, start_time: 85.0, end_time: 85.2
Word: rozmawia, start_time: 85.2, end_time: 85.6
Transcript:  kiedy chcesz moja droga odpowiedział za ścianą niski soczysty bas dziś nie bardzo mi na rękę jutro calusieńki dzień jestem zajęty produkcja rozpoznał tumanów jednego z przyjaciół po basowym głosie I ty Brutusie
Confidence: 0.9480838179588318
Word: kiedy, start_time: 86.8, end_time: 87.4
Word: chcesz, start_time: 87.4, end_time: 87.7
Word: moja, start_time: 87.7, end_time: 88.4
Word: droga, start_time: 88.4, end_time: 88.8
Word: odpowiedział, start_time: 88.8, end_time: 90.0
Word: za, start_time: 90.0, end_time: 90.1
Word: ścianą, start_time: 90.1, end_time: 90.4
Word: niski, start_time: 90.4, end_time: 91.1
Word: soczysty, start_time: 91.1, end_time: 91.7
Word: bas, start_time: 91.7, end_time: 91.8
Word: dziś, start_time: 91.8, end_time: 92.8
Word: nie, start_time: 92.8, end_time: 93.4
Word: bardzo, start_time: 93.4, end_time: 93.7
Word: mi, start_time: 93.7, end_time: 93.8
Word: na, start_time: 93.8, end_time: 93.9
Word: rękę, start_time: 93.9, end_time: 94.3
Word: jutro, start_time: 94.3, end_time: 95.1
Word: calusieńki, start_time: 95.1, end_time: 95.8
Word: dzień, start_time: 95.8, end_time: 96.2
Word: jestem, start_time: 96.2, end_time: 97.1
Word: zajęty, start_time: 97.1, end_time: 97.6
Word: produkcja, start_time: 97.6, end_time: 99.4
Word: rozpoznał, start_time: 99.4, end_time: 100.8
Word: tumanów, start_time: 100.8, end_time: 101.2
Word: jednego, start_time: 101.2, end_time: 101.6
Word: z, start_time: 101.6, end_time: 101.7
Word: przyjaciół, start_time: 101.7, end_time: 102.0
Word: po, start_time: 102.0, end_time: 102.5
Word: basowym, start_time: 102.5, end_time: 103.0
Word: głosie, start_time: 103.0, end_time: 103.3
Word: I, start_time: 103.3, end_time: 103.4
Word: ty, start_time: 103.4, end_time: 104.8
Word: Brutusie, start_time: 104.8, end_time: 105.1
Transcript:  Czyżby i jego już złapała co za nienasycona niespokojna baba
Confidence: 0.9051726460456848
Word: Czyżby, start_time: 106.7, end_time: 107.2
Word: i, start_time: 107.2, end_time: 107.3
Word: jego, start_time: 107.3, end_time: 107.7
Word: już, start_time: 107.7, end_time: 107.8
Word: złapała, start_time: 107.8, end_time: 108.3
Word: co, start_time: 108.3, end_time: 109.7
Word: za, start_time: 109.7, end_time: 110.0
Word: nienasycona, start_time: 110.0, end_time: 111.0
Word: niespokojna, start_time: 111.0, end_time: 111.6
Word: baba, start_time: 111.6, end_time: 112.0
Transcript:  jednego dnia Nie może przeżyć bez romansu tak jutro jestem zajęty wciągnął Bass Jeżeli chcesz Napisz do mnie coś kolwiek jutro będzie mi bardzo miło tylko powinniśmy jakoś zorganizować naszą korespondencję trzeba coś wymyślić poczta niezupełnie bezpieczna i jeżeli ja do ciebie napiszę to twój Indoor Może list Przyłapać listonosza Jeżeli zaś ty do mnie napiszesz to moja połowica odbierze w mojej nieobecności nie na pewno otworzy więc co robić trzeba wymyślić jakiś kawał przez służbę też posyłać nie można gdyż twój Słowakiewicz zapewne trzyma w ramach młodszą lokaja gra teraz w karty wiecznie bałwan przegrywa
Confidence: 0.948577344417572
Word: jednego, start_time: 113.2, end_time: 113.9
Word: dnia, start_time: 113.9, end_time: 114.2
Word: Nie, start_time: 114.2, end_time: 114.4
Word: może, start_time: 114.4, end_time: 114.7
Word: przeżyć, start_time: 114.7, end_time: 115.1
Word: bez, start_time: 115.1, end_time: 115.1
Word: romansu, start_time: 115.1, end_time: 115.5
Word: tak, start_time: 115.5, end_time: 117.5
Word: jutro, start_time: 117.5, end_time: 118.4
Word: jestem, start_time: 118.4, end_time: 118.8
Word: zajęty, start_time: 118.8, end_time: 119.6
Word: wciągnął, start_time: 119.6, end_time: 120.3
Word: Bass, start_time: 120.3, end_time: 120.5
Word: Jeżeli, start_time: 120.5, end_time: 121.4
Word: chcesz, start_time: 121.4, end_time: 121.6
Word: Napisz, start_time: 121.6, end_time: 122.6
Word: do, start_time: 122.6, end_time: 122.8
Word: mnie, start_time: 122.8, end_time: 123.0
Word: coś, start_time: 123.0, end_time: 123.3
Word: kolwiek, start_time: 123.3, end_time: 123.5
Word: jutro, start_time: 123.5, end_time: 124.1
Word: będzie, start_time: 124.1, end_time: 124.9
Word: mi, start_time: 124.9, end_time: 125.0
Word: bardzo, start_time: 125.0, end_time: 125.2
Word: miło, start_time: 125.2, end_time: 125.6
Word: tylko, start_time: 125.6, end_time: 126.5
Word: powinniśmy, start_time: 126.5, end_time: 127.1
Word: jakoś, start_time: 127.1, end_time: 127.4
Word: zorganizować, start_time: 127.4, end_time: 128.2
Word: naszą, start_time: 128.2, end_time: 129.0
Word: korespondencję, start_time: 129.0, end_time: 130.0
Word: trzeba, start_time: 130.0, end_time: 130.6
Word: coś, start_time: 130.6, end_time: 130.8
Word: wymyślić, start_time: 130.8, end_time: 131.2
Word: poczta, start_time: 131.2, end_time: 132.4
Word: niezupełnie, start_time: 132.4, end_time: 133.6
Word: bezpieczna, start_time: 133.6, end_time: 134.3
Word: i, start_time: 134.3, end_time: 134.3
Word: jeżeli, start_time: 134.3, end_time: 134.9
Word: ja, start_time: 134.9, end_time: 135.0
Word: do, start_time: 135.0, end_time: 135.1
Word: ciebie, start_time: 135.1, end_time: 135.4
Word: napiszę, start_time: 135.4, end_time: 135.5
Word: to, start_time: 135.5, end_time: 136.3
Word: twój, start_time: 136.3, end_time: 136.7
Word: Indoor, start_time: 136.7, end_time: 137.4
Word: Może, start_time: 137.4, end_time: 137.9
Word: list, start_time: 137.9, end_time: 138.2
Word: Przyłapać, start_time: 138.2, end_time: 138.8
Word: listonosza, start_time: 138.8, end_time: 139.4
Word: Jeżeli, start_time: 139.4, end_time: 140.1
Word: zaś, start_time: 140.1, end_time: 140.2
Word: ty, start_time: 140.2, end_time: 140.4
Word: do, start_time: 140.4, end_time: 140.6
Word: mnie, start_time: 140.6, end_time: 140.7
Word: napiszesz, start_time: 140.7, end_time: 141.3
Word: to, start_time: 141.3, end_time: 141.8
Word: moja, start_time: 141.8, end_time: 142.1
Word: połowica, start_time: 142.1, end_time: 142.5
Word: odbierze, start_time: 142.5, end_time: 143.1
Word: w, start_time: 143.1, end_time: 143.2
Word: mojej, start_time: 143.2, end_time: 143.5
Word: nieobecności, start_time: 143.5, end_time: 143.7
Word: nie, start_time: 143.7, end_time: 144.7
Word: na, start_time: 144.7, end_time: 144.8
Word: pewno, start_time: 144.8, end_time: 145.0
Word: otworzy, start_time: 145.0, end_time: 145.6
Word: więc, start_time: 145.6, end_time: 147.2
Word: co, start_time: 147.2, end_time: 147.3
Word: robić, start_time: 147.3, end_time: 147.7
Word: trzeba, start_time: 147.7, end_time: 149.0
Word: wymyślić, start_time: 149.0, end_time: 149.5
Word: jakiś, start_time: 149.5, end_time: 149.9
Word: kawał, start_time: 149.9, end_time: 150.6
Word: przez, start_time: 150.6, end_time: 152.0
Word: służbę, start_time: 152.0, end_time: 152.5
Word: też, start_time: 152.5, end_time: 152.7
Word: posyłać, start_time: 152.7, end_time: 153.2
Word: nie, start_time: 153.2, end_time: 153.3
Word: można, start_time: 153.3, end_time: 153.7
Word: gdyż, start_time: 153.7, end_time: 154.4
